Date,Time,Animal No.,Box,TempC,HumC,LightC,S.Flow,Ref.O2,Ref.CO2,Flow,Temp,O2,CO2,dO2,dCO2,VO2(1),VCO2(1),RER,H(1),XT+YT,XT,XA,XF,YT,YA,YF,Z,DistK,Drink,Feed
3/23/17,5:22,6,7,25.1,34.9,0,0.25,20.84,0.047,0.4,25.1,20.5,0.375,0.342,0.328,3244,3077,0.948,16.188,831,455,361,94,376,291,85,26,927026,8.8,7.09
3/23/17,5:25,6,7,25.2,35,0,0.25,20.84,0.047,0.4,25.1,20.39,0.497,0.452,0.45,4267,4232,0.992,21.496,708,411,337,74,297,221,76,179,928187,8.86,7.09
3/23/17,5:28,6,7,25.2,34.5,0,0.25,20.84,0.047,0.4,25.2,20.37,0.518,0.473,0.471,4431,4408,0.995,22.338,388,172,135,37,216,164,52,84,928972,8.87,7.09
3/23/17,5:31,6,7,25,34.7,0,0.25,20.84,0.047,0.4,25.1,20.49,0.394,0.352,0.346,3323,3257,0.98,16.698,24,3,3,0,21,6,15,0,930675,8.87,7.09
3/23/17,5:34,6,7,25,34.8,0,0.25,20.84,0.047,0.4,25.1,20.54,0.346,0.302,0.298,2839,2801,0.987,14.285,35,0,0,0,35,0,35,0,932245,8.87,7.09
3/23/17,5:37,6,7,25.1,35.1,0,0.25,20.84,0.047,0.4,25.1,20.57,0.308,0.271,0.26,2590,2457,0.949,12.925,17,3,2,1,14,1,13,0,932377,8.87,7.09
3/23/17,5:40,6,7,25.2,35,0,0.25,20.84,0.047,0.4,25.1,20.57,0.296,0.271,0.249,2607,2342,0.898,12.865,27,13,7,6,14,6,8,0,932430,8.87,7.09
3/23/17,5:43,6,7,25.1,34.6,0,0.25,20.84,0.047,0.4,25.1,20.6,0.275,0.241,0.227,2308,2142,0.928,11.464,3,1,0,1,2,1,1,0,932440,8.87,7.09
3/23/17,5:46,6,7,24.9,35.2,0,0.25,20.84,0.047,0.4,25.1,20.57,0.292,0.271,0.244,2620,2298,0.877,12.865,0,0,0,0,0,0,0,0,932440,8.88,7.09
3/23/17,5:49,6,7,25,34.9,0,0.25,20.84,0.047,0.4,25,20.59,0.287,0.251,0.24,2394,2255,0.942,11.928,51,12,5,7,39,18,21,4,932652,8.88,7.09
3/23/17,5:52,6,7,25,35.1,0,0.25,20.84,0.047,0.4,25.1,20.47,0.388,0.372,0.341,3576,3205,0.896,17.639,107,49,36,13,58,40,18,18,932879,8.88,7.09
3/23/17,5:55,6,7,25.1,34.7,0,0.25,20.84,0.047,0.4,25.1,20.4,0.49,0.442,0.442,4164,4163,1,21.014,519,215,166,49,304,242,62,109,933848,8.88,7.09
3/23/17,5:58,6,7,25.1,35.1,0,0.25,20.84,0.047,0.4,25.1,20.37,0.499,0.473,0.451,4492,4241,0.944,22.394,52,20,5,15,32,15,17,13,933951,8.88,7.09
3/23/17,6:01,6,7,25,34.8,39.9,0.25,20.84,0.047,0.4,25.1,20.37,0.495,0.473,0.448,4515,4224,0.936,22.465,438,208,147,61,230,164,66,49,934797,8.93,7.1
3/23/17,6:04,6,7,25.1,35,39.9,0.25,20.84,0.047,0.4,25.2,20.41,0.473,0.432,0.425,4083,4000,0.98,20.513,669,248,188,60,421,316,105,2,936253,8.93,7.1
3/23/17,6:07,6,7,25.1,35.2,39.9,0.25,20.84,0.047,0.4,25.2,20.45,0.417,0.392,0.37,3749,3484,0.929,18.629,527,261,191,70,266,197,69,37,937296,8.93,7.1
3/23/17,6:10,6,7,25,34.4,39.9,0.25,20.84,0.047,0.4,25.2,20.47,0.389,0.372,0.342,3572,3212,0.899,17.631,557,276,203,73,281,203,78,16,938390,8.93,7.1
3/23/17,6:13,6,7,24.8,34.8,39.9,0.25,20.84,0.047,0.4,25.1,20.51,0.368,0.332,0.321,3153,3022,0.958,15.768,389,166,119,47,223,154,69,7,939204,8.93,7.1
3/23/17,6:16,6,7,25,35.1,39.9,0.25,20.84,0.047,0.4,25.1,20.42,0.451,0.422,0.403,4023,3796,0.944,20.051,135,86,48,38,49,38,11,3,939759,8.93,7.1
3/23/17,6:19,6,7,25.1,35.2,39.9,0.25,20.84,0.047,0.4,25.1,20.47,0.4,0.372,0.352,3552,3316,0.934,17.665,196,78,30,48,118,84,34,0,940545,8.93,7.1
3/23/17,6:22,6,7,25.1,34.7,39.9,0.25,20.84,0.047,0.4,25.1,20.42,0.455,0.422,0.407,3997,3817,0.955,19.973,582,249,188,61,333,250,83,2,941755,8.93,7.1
3/23/17,6:25,6,7,25.2,34.8,39.9,0.25,20.84,0.047,0.4,25.2,20.42,0.444,0.422,0.396,4036,3727,0.923,20.029,115,40,31,9,75,49,26,1,942390,8.93,7.1
3/23/17,6:28,6,7,25.1,34.2,39.9,0.25,20.84,0.047,0.4,25.2,20.45,0.426,0.392,0.378,3718,3554,0.956,18.585,56,41,16,25,15,4,11,0,942563,8.93,7.11
3/23/17,6:31,6,7,24.8,35.4,39.9,0.25,20.84,0.047,0.4,25.1,20.45,0.41,0.392,0.363,3771,3423,0.908,18.647,89,29,6,23,60,21,39,0,942988,8.93,7.11
3/23/17,6:34,6,7,24.9,35.2,39.9,0.25,20.84,0.047,0.4,25,20.5,0.361,0.342,0.314,3294,2960,0.899,16.256,43,2,0,2,41,18,23,0,944051,8.93,7.11
3/23/17,6:37,6,7,25,34.9,39.9,0.25,20.84,0.047,0.4,25,20.52,0.342,0.322,0.295,3100,2782,0.897,15.293,30,0,0,0,30,0,30,0,946204,8.93,7.11
3/23/17,6:40,6,7,25.1,34.9,39.9,0.25,20.84,0.047,0.4,25.1,20.53,0.329,0.312,0.282,3011,2657,0.882,14.806,23,0,0,0,23,0,23,0,946282,8.93,7.11
3/23/17,6:43,6,7,25.2,35.1,39.9,0.25,20.84,0.047,0.4,25.1,20.55,0.316,0.292,0.269,2802,2529,0.903,13.841,60,6,0,6,54,4,50,0,946625,8.93,7.11
3/23/17,6:46,6,7,25.3,34.7,39.9,0.25,20.84,0.047,0.4,25.2,20.57,0.299,0.271,0.252,2602,2366,0.909,12.87,30,2,0,2,28,8,20,0,948587,8.93,7.11
3/23/17,6:49,6,7,25.3,35,39.9,0.25,20.84,0.047,0.4,25.2,20.57,0.29,0.271,0.242,2628,2283,0.869,12.88,114,2,0,2,112,71,41,0,949288,8.93,7.11
3/23/17,6:52,6,7,25.3,34.8,39.9,0.25,20.84,0.047,0.4,25.3,20.57,0.29,0.271,0.243,2625,2285,0.871,12.872,13,1,0,1,12,1,11,0,949344,8.93,7.12
3/23/17,6:55,6,7,24.8,35.1,40,0.25,20.84,0.047,0.4,25.2,20.57,0.286,0.271,0.239,2632,2241,0.852,12.852,53,9,2,7,44,14,30,0,950823,8.94,7.12
3/23/17,6:58,6,7,24.9,35.2,40,0.25,20.84,0.047,0.4,25.1,20.6,0.261,0.241,0.214,2329,2007,0.862,11.399,41,2,0,2,39,6,33,0,950976,8.94,7.12
3/23/17,7:01,6,7,25,34.8,40,0.25,20.84,0.047,0.4,25.1,20.6,0.255,0.241,0.208,2360,1959,0.83,11.469,10,1,0,1,9,0,9,0,951051,8.94,7.12
3/23/17,7:04,6,7,25,34.9,40,0.25,20.84,0.047,0.4,25.1,20.59,0.264,0.251,0.217,2448,2041,0.834,11.906,14,0,0,0,14,0,14,0,951079,8.94,7.12
3/23/17,7:07,6,7,25.2,34.8,40,0.25,20.84,0.047,0.4,25.1,20.57,0.274,0.271,0.227,2661,2134,0.802,12.845,10,0,0,0,10,0,10,0,951145,8.94,7.12
3/23/17,7:10,6,7,25.2,34.8,40,0.25,20.84,0.047,0.4,25.2,20.57,0.28,0.271,0.233,2649,2186,0.825,12.858,5,0,0,0,5,0,5,0,951294,8.94,7.12
3/23/17,7:13,6,7,25,34.8,40,0.25,20.84,0.047,0.4,25.1,20.57,0.284,0.271,0.236,2644,2226,0.842,12.883,7,2,1,1,5,0,5,0,951596,8.94,7.12
3/23/17,7:16,6,7,25,34.9,40,0.25,20.84,0.047,0.4,25.1,20.57,0.27,0.271,0.223,2671,2094,0.784,12.84,3,3,1,2,0,0,0,0,951642,8.94,7.12
3/23/17,7:19,6,7,25.2,35,40,0.25,20.84,0.047,0.4,25.1,20.57,0.27,0.271,0.222,2673,2091,0.782,12.849,4,4,0,4,0,0,0,0,951665,8.94,7.12
3/23/17,7:22,6,7,24.9,34.9,40,0.25,20.84,0.047,0.4,25.1,20.57,0.27,0.271,0.222,2666,2084,0.782,12.812,25,8,2,6,17,12,5,0,951708,8.94,7.12
3/23/17,7:25,6,7,25,34.7,40,0.25,20.84,0.047,0.4,25.1,20.58,0.26,0.261,0.213,2581,2004,0.776,12.389,3,1,0,1,2,1,1,0,951721,8.94,7.12
3/23/17,7:28,6,7,25.1,35.2,40,0.25,20.84,0.046,0.4,25.1,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,951721,8.94,7.12
3/23/17,7:31,6,7,25.2,35.1,40,0.25,20.84,0.046,0.4,25.1,20.57,0.259,0.271,0.213,2695,1996,0.741,12.827,2,0,0,0,2,0,2,0,951726,8.94,7.12
3/23/17,7:34,6,7,24.9,33.4,40,0.25,20.84,0.046,0.4,25.2,20.57,0.267,0.271,0.221,2682,2079,0.775,12.868,0,0,0,0,0,0,0,0,951726,8.94,7.13
3/23/17,7:37,6,7,24.5,34.9,40,0.25,20.84,0.046,0.4,25,20.57,0.266,0.271,0.22,2682,2066,0.77,12.857,0,0,0,0,0,0,0,0,951726,8.94,7.13
3/23/17,7:40,6,7,24.7,34.9,40,0.25,20.84,0.046,0.4,24.9,20.62,0.224,0.221,0.178,2195,1675,0.763,10.505,14,7,2,5,7,1,6,0,951907,8.94,7.13
3/23/17,7:43,6,7,24.8,34.8,40,0.25,20.84,0.046,0.4,24.9,20.61,0.231,0.231,0.185,2298,1745,0.759,10.986,3,2,0,2,1,1,0,0,952053,8.94,7.13
3/23/17,7:46,6,7,25,35.1,40,0.25,20.84,0.046,0.4,25,20.57,0.258,0.271,0.212,2706,1996,0.737,12.873,81,30,15,15,51,15,36,0,952534,8.94,7.13
3/23/17,7:49,6,7,25.1,35.1,40,0.25,20.84,0.046,0.4,25,20.57,0.271,0.271,0.225,2663,2108,0.792,12.827,31,19,1,18,12,2,10,0,952803,8.94,7.13
3/23/17,7:52,6,7,25.2,35,40,0.25,20.84,0.046,0.4,25.1,20.57,0.276,0.271,0.23,2653,2162,0.815,12.847,1,1,0,1,0,0,0,0,954905,8.94,7.13
3/23/17,7:55,6,7,25.3,35,40,0.25,20.84,0.046,0.4,25.1,20.57,0.27,0.271,0.224,2668,2105,0.789,12.841,14,3,0,3,11,10,1,0,955408,8.94,7.13
3/23/17,7:58,6,7,25.3,34.9,40,0.25,20.84,0.046,0.4,25.2,20.57,0.268,0.271,0.222,2670,2083,0.78,12.824,0,0,0,0,0,0,0,0,955408,8.94,7.13
3/23/17,8:01,6,7,25.3,33.5,40,0.25,20.84,0.046,0.4,25.2,20.57,0.265,0.271,0.219,2689,2061,0.766,12.875,2,0,0,0,2,0,2,0,955411,8.94,7.13
3/23/17,8:04,6,7,24.9,35,40,0.25,20.84,0.046,0.4,25.1,20.57,0.265,0.271,0.219,2684,2059,0.767,12.857,52,3,1,2,49,13,36,0,955756,8.94,7.13
3/23/17,8:07,6,7,25,34.9,40,0.25,20.84,0.046,0.4,25.1,20.6,0.249,0.241,0.203,2370,1909,0.806,11.45,96,13,3,10,83,18,65,0,956312,8.94,7.13
3/23/17,8:10,6,7,25.1,35,40,0.25,20.84,0.046,0.4,25.1,20.6,0.25,0.241,0.204,2365,1919,0.812,11.443,79,5,0,5,74,6,68,0,956816,8.94,7.13
3/23/17,8:13,6,7,25.2,34.9,40,0.25,20.84,0.046,0.4,25.1,20.58,0.257,0.261,0.211,2586,1983,0.767,12.383,42,3,1,2,39,6,33,0,956982,8.94,7.13
3/23/17,8:16,6,7,25,34.8,40,0.25,20.84,0.046,0.4,25.2,20.57,0.264,0.271,0.218,2681,2042,0.761,12.825,19,3,3,0,16,5,11,0,957091,8.94,7.13
3/23/17,8:19,6,7,25.1,35,40,0.25,20.84,0.046,0.4,25.1,20.57,0.259,0.271,0.213,2695,1999,0.742,12.833,30,11,2,9,19,7,12,0,957231,8.94,7.13
3/23/17,8:22,6,7,25.2,34.7,40,0.25,20.84,0.046,0.4,25.1,20.57,0.268,0.271,0.222,2670,2085,0.781,12.826,219,24,5,19,195,113,82,2,957880,8.94,7.13
3/23/17,8:25,6,7,25.2,34.8,40,0.25,20.84,0.046,0.4,25.2,20.54,0.301,0.302,0.255,2954,2400,0.813,14.295,238,136,90,46,102,50,52,2,958807,8.94,7.13
3/23/17,8:28,6,7,24.8,35,40,0.25,20.84,0.046,0.4,25.1,20.52,0.32,0.322,0.274,3142,2571,0.818,15.227,181,76,37,39,105,61,44,25,959202,8.95,7.13
3/23/17,8:31,6,7,25,35,40,0.25,20.84,0.046,0.4,25.1,20.49,0.345,0.352,0.299,3435,2808,0.817,16.645,104,18,5,13,86,42,44,17,959496,8.95,7.13
3/23/17,8:34,6,7,25.1,35.1,40,0.25,20.84,0.046,0.4,25.1,20.52,0.315,0.322,0.269,3155,2528,0.801,15.232,314,144,109,35,170,109,61,59,960091,8.97,7.14
3/23/17,8:37,6,7,25.1,34.9,40,0.25,20.84,0.046,0.4,25.1,20.54,0.314,0.302,0.268,2929,2524,0.862,14.337,360,187,127,60,173,110,63,13,960929,8.97,7.14
3/23/17,8:40,6,7,24.8,34.9,40,0.25,20.84,0.046,0.4,25.1,20.47,0.353,0.372,0.306,3650,2873,0.787,17.563,125,46,29,17,79,46,33,27,961134,8.98,7.16
3/23/17,8:43,6,7,25,34.9,40,0.25,20.84,0.046,0.4,25.1,20.52,0.326,0.322,0.28,3131,2633,0.841,15.25,164,97,53,44,67,29,38,1,961804,8.98,7.17
3/23/17,8:46,6,7,25.1,34.5,40,0.25,20.84,0.046,0.4,25.1,20.6,0.255,0.241,0.209,2349,1964,0.836,11.431,93,28,13,15,65,32,33,1,962089,8.98,7.17
3/23/17,8:49,6,7,25.2,34.9,40,0.25,20.84,0.046,0.4,25.1,20.6,0.241,0.241,0.195,2391,1842,0.771,11.461,35,19,11,8,16,11,5,0,962168,8.98,7.17
3/23/17,8:52,6,7,24.9,34.8,40,0.25,20.84,0.046,0.4,25.1,20.62,0.237,0.221,0.191,2145,1783,0.831,10.427,37,24,16,8,13,7,6,0,962236,8.98,7.17
3/23/17,8:55,6,7,24.9,35.1,40,0.25,20.84,0.046,0.4,25.1,20.62,0.229,0.221,0.183,2170,1718,0.792,10.453,13,3,2,1,10,7,3,0,962287,8.98,7.17
3/23/17,8:58,6,7,25,34.7,40,0.25,20.84,0.046,0.4,25.1,20.65,0.215,0.191,0.169,1851,1593,0.86,9.056,3,1,0,1,2,1,1,0,962291,8.98,7.17
3/23/17,9:01,6,7,25.1,35.1,40,0.25,20.84,0.046,0.4,25.1,20.65,0.217,0.191,0.171,1846,1611,0.872,9.058,0,0,0,0,0,0,0,0,962291,8.98,7.17
3/23/17,9:04,6,7,25.3,34.6,40,0.25,20.84,0.046,0.4,25.1,20.64,0.229,0.201,0.182,1940,1718,0.885,9.546,0,0,0,0,0,0,0,0,962291,8.98,7.17
3/23/17,9:07,6,7,25,35,40,0.25,20.84,0.046,0.4,25.1,20.62,0.25,0.221,0.204,2122,1913,0.902,10.477,2,2,1,1,0,0,0,0,962326,8.98,7.18
3/23/17,9:10,6,7,25.1,35.2,40,0.25,20.84,0.046,0.4,25.1,20.57,0.286,0.271,0.24,2627,2257,0.859,12.849,6,4,3,1,2,1,1,0,962338,8.98,7.18
3/23/17,9:13,6,7,25.1,34.7,40,0.25,20.84,0.046,0.4,25.1,20.55,0.321,0.292,0.275,2778,2580,0.929,13.799,4,0,0,0,4,0,4,0,962618,8.98,7.18
3/23/17,9:16,6,7,24.8,35,40,0.25,20.84,0.046,0.4,25.1,20.53,0.332,0.312,0.286,2994,2690,0.898,14.777,28,9,4,5,19,8,11,0,962742,8.99,7.19
3/23/17,9:19,6,7,25,35.2,40,0.25,20.84,0.046,0.4,25,20.55,0.322,0.292,0.276,2773,2586,0.933,13.789,18,16,2,14,2,0,2,0,962850,8.99,7.19
3/23/17,9:22,6,7,25,35.1,40,0.25,20.84,0.046,0.4,25,20.57,0.295,0.271,0.249,2608,2340,0.897,12.867,39,16,11,5,23,11,12,0,962934,8.99,7.19
3/23/17,9:25,6,7,25.2,35,40,0.25,20.84,0.046,0.4,25.1,20.55,0.317,0.292,0.271,2786,2545,0.914,13.793,28,6,3,3,22,11,11,0,963088,8.99,7.19
3/23/17,9:28,6,7,25.2,34.9,40,0.25,20.84,0.046,0.4,25.1,20.49,0.362,0.352,0.316,3398,2969,0.874,16.675,21,0,0,0,21,5,16,0,963231,8.99,7.19
3/23/17,9:31,6,7,25.2,35,40,0.25,20.84,0.046,0.4,25.2,20.47,0.369,0.372,0.322,3617,3030,0.838,17.607,42,7,1,6,35,5,30,0,963577,8.99,7.19
3/23/17,9:34,6,7,24.9,34.9,40,0.25,20.84,0.046,0.4,25.1,20.5,0.35,0.342,0.304,3304,2855,0.864,16.179,27,9,3,6,18,7,11,0,963656,8.99,7.19
3/23/17,9:37,6,7,25,35.1,40,0.25,20.84,0.046,0.4,25.1,20.55,0.305,0.292,0.258,2827,2434,0.861,13.834,12,6,3,3,6,2,4,0,963722,8.99,7.19
3/23/17,9:40,6,7,25.1,34.7,40,0.25,20.84,0.046,0.4,25.1,20.57,0.274,0.271,0.227,2668,2143,0.803,12.885,110,16,8,8,94,52,42,0,964017,8.99,7.19
3/23/17,9:43,6,7,25.2,34.8,40,0.25,20.84,0.046,0.4,25.1,20.52,0.322,0.322,0.276,3145,2601,0.827,15.27,12,5,3,2,7,4,3,0,964730,8.99,7.19
3/23/17,9:46,6,7,24.9,34.7,40,0.25,20.84,0.046,0.4,25.1,20.54,0.314,0.302,0.268,2919,2516,0.862,14.288,26,19,1,18,7,4,3,0,965028,8.99,7.19
3/23/17,9:49,6,7,25,34.9,40,0.25,20.84,0.046,0.4,25.1,20.55,0.309,0.292,0.263,2810,2469,0.879,13.806,154,73,49,24,81,45,36,4,965549,8.99,7.19
3/23/17,9:52,6,7,25.1,34.9,40,0.25,20.84,0.046,0.4,25.1,20.52,0.32,0.322,0.274,3140,2570,0.818,15.217,116,24,4,20,92,51,41,0,966280,8.99,7.19
3/23/17,9:55,6,7,25.2,34.9,40,0.25,20.84,0.046,0.4,25.1,20.52,0.332,0.322,0.286,3109,2680,0.862,15.219,176,48,19,29,128,78,50,0,967112,8.99,7.19
3/23/17,9:58,6,7,24.8,35,40,0.25,20.84,0.046,0.4,25.1,20.52,0.328,0.322,0.282,3124,2653,0.849,15.246,30,2,1,1,28,6,22,0,967272,8.99,7.19
3/23/17,10:01,6,7,24.8,35.2,40,0.25,20.84,0.046,0.4,25,20.55,0.295,0.292,0.249,2847,2343,0.823,13.811,21,1,0,1,20,0,20,0,967382,8.99,7.19
3/23/17,10:04,6,7,24.9,34.7,40,0.25,20.84,0.046,0.4,25,20.58,0.267,0.261,0.221,2557,2074,0.811,12.373,31,4,0,4,27,2,25,0,967656,8.99,7.19
3/23/17,10:07,6,7,25.1,34.7,40,0.25,20.84,0.046,0.4,25,20.57,0.268,0.271,0.222,2684,2089,0.778,12.889,42,8,2,6,34,8,26,0,967868,8.99,7.19
3/23/17,10:10,6,7,25.2,34.9,40,0.25,20.84,0.046,0.4,25.1,20.57,0.275,0.271,0.228,2661,2149,0.808,12.865,38,6,2,4,32,4,28,0,968334,8.99,7.19
3/23/17,10:13,6,7,25.3,34.9,40,0.25,20.84,0.046,0.4,25.1,20.56,0.286,0.282,0.24,2748,2254,0.82,13.324,7,7,3,4,0,0,0,0,968382,8.99,7.19
3/23/17,10:16,6,7,25.1,33,40,0.25,20.84,0.046,0.4,25.2,20.56,0.284,0.282,0.237,2760,2236,0.81,13.351,2,2,0,2,0,0,0,0,968385,8.99,7.19
3/23/17,10:19,6,7,24.6,35,40,0.25,20.84,0.046,0.4,25,20.57,0.277,0.271,0.231,2654,2174,0.819,12.864,19,7,3,4,12,7,5,0,968419,8.99,7.19
3/23/17,10:22,6,7,24.7,35,40,0.25,20.84,0.046,0.4,24.9,20.62,0.234,0.221,0.188,2157,1761,0.816,10.45,110,32,18,14,78,37,41,1,970186,8.99,7.19
3/23/17,10:25,6,7,24.8,34.9,40,0.25,20.84,0.046,0.4,24.9,20.57,0.276,0.271,0.23,2648,2155,0.814,12.819,77,50,26,24,27,19,8,6,970348,8.99,7.19
3/23/17,10:28,6,7,25,34.9,40,0.25,20.84,0.046,0.4,25,-,-,-,-,-,-,-,-,33,20,2,18,13,8,5,4,970383,8.99,7.2
3/23/17,10:31,6,7,25.1,34.9,40,0.25,20.84,0.046,0.4,25,20.47,0.358,0.372,0.313,3646,2940,0.807,17.621,689,337,264,73,352,272,80,60,971776,9.09,7.22
3/23/17,10:34,6,7,25.2,34.8,40,0.25,20.84,0.046,0.4,25.1,20.55,0.292,0.292,0.246,2857,2321,0.812,13.828,622,310,247,63,312,232,80,3,973130,9.09,7.22
3/23/17,10:37,6,7,25.3,34.7,40,0.25,20.84,0.046,0.4,25.1,20.6,0.243,0.241,0.198,2378,1861,0.783,11.428,149,55,17,38,94,44,50,0,973808,9.09,7.22
3/23/17,10:40,6,7,25.4,34.7,40,0.25,20.84,0.046,0.4,25.2,20.47,0.356,0.372,0.31,3651,2919,0.8,17.615,175,56,30,26,119,58,61,0,974397,9.09,7.22
3/23/17,10:43,6,7,25.4,34.6,40,0.25,20.84,0.046,0.4,25.3,20.45,0.384,0.392,0.339,3824,3190,0.834,18.601,262,93,50,43,169,111,58,0,975195,9.09,7.22
3/23/17,10:46,6,7,24.9,35,40,0.25,20.84,0.046,0.4,25.2,20.47,0.378,0.372,0.333,3589,3124,0.87,17.6,897,439,362,77,458,375,83,14,976769,9.09,7.22
3/23/17,10:49,6,7,25,35.1,40,0.25,20.84,0.046,0.4,25.2,20.47,0.381,0.372,0.335,3591,3154,0.878,17.641,577,262,190,72,315,237,78,61,977820,9.09,7.22
3/23/17,10:52,6,7,25.1,35.1,40,0.25,20.84,0.046,0.4,25.2,20.49,0.363,0.352,0.317,3394,2981,0.878,16.672,601,292,220,72,309,220,89,4,979137,9.09,7.22
3/23/17,10:55,6,7,25.2,35,40,0.25,20.84,0.046,0.4,25.2,20.48,0.361,0.362,0.315,3522,2966,0.842,17.162,447,238,186,52,209,147,62,8,979929,9.09,7.22
3/23/17,10:58,6,7,24.8,35.1,40,0.25,20.84,0.046,0.4,25.1,20.51,0.34,0.332,0.295,3211,2772,0.863,15.719,2,2,0,2,0,0,0,0,979969,9.09,7.22
3/23/17,11:01,6,7,25,34.6,40,0.25,20.84,0.046,0.4,25.1,20.57,0.283,0.271,0.238,2641,2238,0.847,12.884,24,2,0,2,22,2,20,0,980484,9.09,7.22
3/23/17,11:04,6,7,25.1,35,40,0.25,20.84,0.046,0.4,25.1,20.6,0.258,0.241,0.212,2342,1997,0.853,11.439,19,12,5,7,7,3,4,0,980519,9.09,7.22
3/23/17,11:07,6,7,25.2,35,40,0.25,20.84,0.046,0.4,25.1,20.6,0.257,0.241,0.212,2345,1994,0.85,11.447,0,0,0,0,0,0,0,0,980519,9.09,7.22
3/23/17,11:10,6,7,25.2,34.8,40,0.25,20.84,0.046,0.4,25.2,20.59,0.264,0.251,0.219,2450,2062,0.841,11.936,0,0,0,0,0,0,0,0,980519,9.09,7.22
3/23/17,11:13,6,7,25.1,34.8,40,0.25,20.84,0.046,0.4,25.1,20.57,0.28,0.271,0.234,2638,2199,0.834,12.827,9,0,0,0,9,1,8,0,981123,9.09,7.22
3/23/17,11:16,6,7,25.1,34.8,40,0.25,20.84,0.046,0.4,25.1,20.58,0.264,0.261,0.218,2562,2047,0.799,12.36,29,1,0,1,28,0,28,0,981824,9.09,7.22
3/23/17,11:19,6,7,25,34.9,40,0.25,20.84,0.046,0.4,25.1,20.58,0.259,0.261,0.214,2581,2014,0.78,12.397,29,12,3,9,17,0,17,0,982057,9.09,7.22
3/23/17,11:22,6,7,25.1,34.7,40,0.25,20.84,0.046,0.4,25.1,20.57,0.274,0.271,0.229,2662,2154,0.809,12.872,0,0,0,0,0,0,0,0,982057,9.09,7.22
3/23/17,11:25,6,7,25.1,34.6,40,0.25,20.84,0.046,0.4,25.1,20.55,0.292,0.292,0.247,2853,2319,0.813,13.807,1,1,0,1,0,0,0,0,982059,9.09,7.22
3/23/17,11:28,6,7,24.9,35.1,40,0.25,20.84,0.046,0.4,25.1,20.55,0.286,0.292,0.241,2866,2260,0.789,13.794,0,0,0,0,0,0,0,0,982059,9.09,7.22
3/23/17,11:31,6,7,25,34.9,40,0.25,20.84,0.046,0.4,25.1,20.57,0.261,0.271,0.216,2689,2027,0.754,12.838,39,1,0,1,38,1,37,0,982214,9.09,7.22
3/23/17,11:34,6,7,25.1,34.9,40,0.25,20.84,0.046,0.4,25.1,20.57,0.26,0.271,0.214,2698,2017,0.747,12.863,37,2,0,2,35,7,28,0,982367,9.09,7.22
3/23/17,11:37,6,7,25.2,34.7,40,0.25,20.84,0.046,0.4,25.1,20.57,0.266,0.271,0.221,2681,2079,0.775,12.866,4,0,0,0,4,0,4,0,982373,9.09,7.22
3/23/17,11:40,6,7,25,34.4,40,0.25,20.84,0.046,0.4,25.1,20.57,0.266,0.271,0.22,2686,2072,0.772,12.876,71,41,19,22,30,15,15,1,982547,9.09,7.22
3/23/17,11:43,6,7,25,35,40,0.25,20.84,0.046,0.4,25.1,20.57,0.26,0.271,0.214,2698,2016,0.747,12.864,16,9,5,4,7,3,4,0,982572,9.09,7.22
3/23/17,11:46,6,7,25.1,34.7,40,0.25,20.84,0.046,0.4,25.1,20.6,0.251,0.241,0.205,2360,1931,0.818,11.435,3,1,1,0,2,1,1,0,982576,9.09,7.22
3/23/17,11:49,6,7,25.2,34.9,40,0.25,20.84,0.046,0.4,25.1,20.59,0.253,0.251,0.208,2479,1957,0.789,11.935,29,6,2,4,23,5,18,0,982871,9.09,7.22
3/23/17,11:52,6,7,24.8,32.5,40,0.25,20.84,0.046,0.4,25.2,20.57,0.26,0.271,0.214,2702,2022,0.748,12.883,56,16,0,16,40,4,36,0,984014,9.09,7.22
3/23/17,11:55,6,7,24.4,34.8,40,0.25,20.84,0.046,0.4,24.9,20.59,0.254,0.251,0.208,2468,1954,0.792,11.887,51,16,2,14,35,2,33,0,984348,9.09,7.22
3/23/17,11:58,6,7,25.1,34.7,40,0.25,20.84,0.046,0.4,25,20.65,0.196,0.191,0.15,1894,1412,0.745,9.027,16,0,0,0,16,0,16,0,984420,9.09,7.22
3/23/17,12:01,6,7,25.2,34.9,40,0.25,20.84,0.046,0.4,25.1,20.62,0.219,0.221,0.174,2195,1633,0.744,10.454,9,2,0,2,7,0,7,0,984440,9.09,7.22
3/23/17,12:04,6,7,25.2,34.9,40,0.25,20.84,0.046,0.4,25.1,20.57,0.257,0.271,0.211,2708,1992,0.736,12.876,12,2,0,2,10,0,10,0,985850,9.09,7.22
3/23/17,12:07,6,7,24.8,35.2,40,0.25,20.84,0.046,0.4,25.1,20.57,0.265,0.271,0.219,2678,2061,0.769,12.832,41,2,0,2,39,27,12,0,986347,9.09,7.22
3/23/17,12:10,6,7,24.8,35.2,40,0.25,20.84,0.046,0.4,25.1,20.59,0.254,0.251,0.208,2473,1961,0.793,11.915,30,15,8,7,15,10,5,0,987495,9.09,7.22
3/23/17,12:13,6,7,25,34.7,40,0.25,20.84,0.046,0.4,25.1,20.62,0.232,0.221,0.187,2173,1760,0.81,10.51,15,12,5,7,3,1,2,0,987525,9.09,7.22
