subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1007,371,2020-03-17 05:23:00,0,2691.0,2008.0,0.746,12.827,244,39,26,13,205,139,66,34,0.0,0.0
1007,372,2020-03-17 05:26:00,0,2834.0,2160.0,0.762,13.559,422,117,84,33,305,212,93,81,0.0,0.0
1007,373,2020-03-17 05:29:00,0,2829.0,2191.0,0.775,13.573,349,121,83,38,228,146,82,31,0.01,0.0
1007,374,2020-03-17 05:32:00,0,3256.0,2356.0,0.724,15.44,379,142,81,61,237,158,79,85,0.0,0.0
1007,375,2020-03-17 05:35:00,0,3230.0,2403.0,0.744,15.387,506,167,129,38,339,264,75,62,0.0,0.0
1007,376,2020-03-17 05:38:00,0,3082.0,2285.0,0.741,14.674,599,187,145,42,412,320,92,20,0.0,0.0
1007,377,2020-03-17 05:41:00,0,2826.0,2197.0,0.777,13.567,206,68,46,22,138,84,54,13,0.0,0.0
1007,378,2020-03-17 05:44:00,0,2692.0,1991.0,0.74,12.81,370,141,101,40,229,161,68,8,0.0,0.0
1007,379,2020-03-17 05:47:00,0,2983.0,2261.0,0.758,14.257,199,63,35,28,136,95,41,2,0.0,0.0
1007,380,2020-03-17 05:50:00,0,3073.0,2313.0,0.753,14.669,233,82,49,33,151,112,39,0,0.0,0.0
1007,381,2020-03-17 05:53:00,0,3233.0,2427.0,0.751,15.423,487,116,73,43,371,284,87,28,0.0,0.0
1007,382,2020-03-17 05:56:00,0,2989.0,2289.0,0.766,14.312,269,94,63,31,175,134,41,21,0.0,0.0
1007,383,2020-03-17 05:59:00,0,2845.0,2137.0,0.751,13.576,22,12,8,4,10,5,5,3,0.0,0.0
1007,384,2020-03-17 06:02:00,1,2901.0,2255.0,0.777,13.927,626,205,147,58,421,336,85,34,0.0,0.0
1007,385,2020-03-17 06:05:00,1,3213.0,2470.0,0.769,15.394,421,144,97,47,277,206,71,4,0.0,0.0
1007,386,2020-03-17 06:08:00,1,3066.0,2322.0,0.757,14.652,704,202,150,52,502,396,106,14,0.0,0.0
1007,387,2020-03-17 06:11:00,1,3073.0,2304.0,0.75,14.659,654,217,165,52,437,346,91,3,0.0,0.0
1007,388,2020-03-17 06:14:00,1,3239.0,2357.0,0.728,15.372,522,185,138,47,337,253,84,6,0.0,0.0
1007,389,2020-03-17 06:17:00,1,3085.0,2270.0,0.736,14.668,46,19,13,6,27,17,10,0,0.0,0.0
1007,390,2020-03-17 06:20:00,1,2856.0,2076.0,0.727,13.552,42,17,8,9,25,14,11,0,0.0,0.0
1007,391,2020-03-17 06:23:00,1,2727.0,1870.0,0.686,12.816,108,34,9,25,74,35,39,0,0.0,0.0
1007,392,2020-03-17 06:26:00,1,2473.0,1805.0,0.73,11.74,149,38,4,34,111,86,25,0,0.0,0.0
1007,393,2020-03-17 06:29:00,1,2717.0,1949.0,0.717,12.865,480,124,92,32,356,273,83,16,0.0,0.0
1007,394,2020-03-17 06:32:00,1,2714.0,1933.0,0.712,12.832,92,44,21,23,48,21,27,0,0.0,0.0
1007,395,2020-03-17 06:35:00,1,2865.0,2073.0,0.723,13.583,370,37,9,28,333,262,71,2,0.0,0.0
1007,396,2020-03-17 06:38:00,1,2860.0,2050.0,0.717,13.54,444,14,2,12,430,349,81,0,0.0,0.0
1007,397,2020-03-17 06:41:00,1,2696.0,1982.0,0.735,12.816,246,2,1,1,244,172,72,0,0.0,0.0
1007,398,2020-03-17 06:44:00,1,2561.0,1807.0,0.706,12.091,59,0,0,0,59,25,34,0,0.0,0.0
1007,399,2020-03-17 06:47:00,1,2508.0,1671.0,0.666,11.733,97,33,10,23,64,21,43,0,0.0,0.0
1007,400,2020-03-17 06:50:00,1,2327.0,1632.0,0.702,10.975,17,13,6,7,4,2,2,0,0.0,0.0
1007,401,2020-03-17 06:53:00,1,2260.0,1553.0,0.687,10.623,6,2,1,1,4,3,1,0,0.0,0.0
1007,402,2020-03-17 06:56:00,1,2262.0,1567.0,0.693,10.649,5,1,0,1,4,3,1,0,0.0,0.0
1007,403,2020-03-17 06:59:00,1,2100.0,1477.0,0.703,9.911,6,1,0,1,5,2,3,0,0.0,0.0
1007,404,2020-03-17 07:02:00,1,2106.0,1424.0,0.676,9.874,103,22,9,13,81,68,13,0,0.0,0.0
1007,405,2020-03-17 07:05:00,1,2110.0,1437.0,0.681,9.907,68,18,7,11,50,35,15,0,0.0,0.0
1007,406,2020-03-17 07:08:00,1,2113.0,1419.0,0.671,9.898,753,6,3,3,747,670,77,0,0.0,0.0
1007,407,2020-03-17 07:11:00,1,2105.0,1435.0,0.682,9.882,547,23,1,22,524,478,46,0,0.0,0.0
1007,408,2020-03-17 07:14:00,1,2118.0,1391.0,0.657,9.886,611,16,4,12,595,535,60,0,0.0,0.0
1007,409,2020-03-17 07:17:00,1,2117.0,1400.0,0.661,9.89,221,1,0,1,220,172,48,0,0.0,0.0
1007,410,2020-03-17 07:20:00,1,2110.0,1410.0,0.668,9.874,288,81,39,42,207,143,64,0,0.0,0.0
1007,411,2020-03-17 07:23:00,1,2485.0,1707.0,0.687,11.68,157,19,10,9,138,68,70,0,0.01,0.0
1007,412,2020-03-17 07:26:00,1,2872.0,2018.0,0.703,13.552,409,110,80,30,299,226,73,67,0.0,0.0
1007,413,2020-03-17 07:29:00,1,2720.0,1885.0,0.693,12.806,575,140,96,44,435,340,95,25,0.0,0.0
1007,414,2020-03-17 07:32:00,1,2877.0,2016.0,0.701,13.568,315,100,76,24,215,152,63,17,0.0,0.0
1007,415,2020-03-17 07:35:00,1,2867.0,2047.0,0.714,13.564,475,108,83,25,367,279,88,10,0.0,0.0
1007,416,2020-03-17 07:38:00,1,2851.0,2065.0,0.725,13.519,317,62,48,14,255,179,76,7,0.0,0.0
1007,417,2020-03-17 07:41:00,1,3091.0,2224.0,0.72,14.641,338,85,51,34,253,187,66,0,0.0,0.0
1007,418,2020-03-17 07:44:00,1,3103.0,2169.0,0.699,14.629,215,16,4,12,199,134,65,0,0.0,0.0
1007,419,2020-03-17 07:47:00,1,2848.0,2103.0,0.738,13.55,158,41,15,26,117,78,39,0,0.0,0.0
1007,420,2020-03-17 07:50:00,1,2720.0,1892.0,0.696,12.812,13,0,0,0,13,4,9,0,0.0,0.0
1007,421,2020-03-17 07:53:00,1,2174.0,1538.0,0.707,10.27,55,20,10,10,35,22,13,0,0.0,0.0
1007,422,2020-03-17 07:56:00,1,2116.0,1366.0,0.646,9.852,8,8,4,4,0,0,0,0,0.0,0.0
1007,423,2020-03-17 07:59:00,1,2115.0,1425.0,0.674,9.913,12,12,4,8,0,0,0,0,0.0,0.0
1007,424,2020-03-17 08:02:00,1,2088.0,1506.0,0.722,9.893,8,7,2,5,1,0,1,0,0.0,0.0
1007,425,2020-03-17 08:05:00,1,2092.0,1481.0,0.708,9.884,39,24,6,18,15,5,10,0,0.0,0.0
1007,426,2020-03-17 08:08:00,1,2093.0,1473.0,0.704,9.8775,12,7,0,7,5,2,3,0,0.0,0.0
1007,427,2020-03-17 08:11:00,1,2094.0,1465.0,0.7,9.871,54,24,8,16,30,18,12,0,0.0,0.0
1007,428,2020-03-17 08:14:00,1,2113.0,1401.0,0.663,9.875,17,10,4,6,7,0,7,0,0.0,0.0
1007,429,2020-03-17 08:17:00,1,2035.0,1346.0,0.661,9.508,12,12,4,8,0,0,0,0,0.0,0.0
1007,430,2020-03-17 08:20:00,1,2119.0,1380.0,0.651,9.878,257,98,62,36,159,110,49,4,0.0,0.0
1007,431,2020-03-17 08:23:00,1,2092.0,1496.0,0.715,9.898,25,25,0,25,0,0,0,0,0.0,0.0
1007,432,2020-03-17 08:26:00,1,2345.0,1602.0,0.683,11.013,222,32,19,13,190,110,80,12,0.0,0.0
1007,433,2020-03-17 08:29:00,1,2735.0,1864.0,0.682,12.842,276,53,34,19,223,152,71,16,0.0,0.0
1007,434,2020-03-17 08:32:00,1,2712.0,1962.0,0.724,12.857,347,87,59,28,260,188,72,49,0.0,0.0
1007,435,2020-03-17 08:35:00,1,2475.0,1766.0,0.714,11.707,199,60,33,27,139,93,46,0,0.0,0.0
1007,436,2020-03-17 08:38:00,1,2886.0,1995.0,0.691,13.579,344,74,41,33,270,204,66,0,0.0,0.0
1007,437,2020-03-17 08:41:00,1,2793.0,1980.0,0.709,13.197,432,76,48,28,356,270,86,2,0.0,0.0
1007,438,2020-03-17 08:44:00,1,2705.0,1948.0,0.72,12.813,633,162,121,41,471,364,107,0,0.0,0.0
1007,439,2020-03-17 08:47:00,1,2725.0,1905.0,0.699,12.844,572,163,133,30,409,310,99,3,0.0,0.0
1007,440,2020-03-17 08:50:00,1,2719.0,1902.0,0.7,12.817,303,96,69,27,207,150,57,3,0.0,0.0
1007,441,2020-03-17 08:53:00,1,2736.0,1841.0,0.673,12.819,103,40,3,37,63,22,41,0,0.0,0.0
1007,442,2020-03-17 08:56:00,1,2737.0,1874.0,0.685,12.858,145,20,7,13,125,86,39,0,0.0,0.0
1007,443,2020-03-17 08:59:00,1,2488.0,1739.0,0.699,11.73,98,1,1,0,97,44,53,0,0.0,0.0
1007,444,2020-03-17 09:02:00,1,2332.0,1618.0,0.694,10.98,12,11,5,6,1,1,0,0,0.0,0.0
1007,445,2020-03-17 09:05:00,1,2034.0,1372.0,0.674,9.532,12,6,2,4,6,1,5,0,0.0,0.0
1007,446,2020-03-17 09:08:00,1,1963.0,1280.0,0.652,9.152,22,11,9,2,11,8,3,0,0.0,0.0
1007,447,2020-03-17 09:11:00,1,2111.0,1425.0,0.675,9.894,14,1,1,0,13,0,13,0,0.0,0.0
1007,448,2020-03-17 09:14:00,1,2088.0,1480.0,0.709,9.867,10,0,0,0,10,1,9,0,0.0,0.0
1007,449,2020-03-17 09:17:00,1,2100.0,1445.0,0.688,9.876,4,0,0,0,4,0,4,0,0.0,0.0
1007,450,2020-03-17 09:20:00,1,2112.0,1418.0,0.671,9.893,39,8,4,4,31,5,26,0,0.0,0.0
1007,451,2020-03-17 09:23:00,1,2102.0,1492.0,0.71,9.935,93,5,2,3,88,54,34,0,0.0,0.0
1007,452,2020-03-17 09:26:00,1,2105.0,1417.0,0.673,9.864,14,4,0,4,10,0,10,0,0.0,0.0
1007,453,2020-03-17 09:29:00,1,2110.0,1406.0,0.666,9.872,6,2,0,2,4,1,3,0,0.0,0.0
1007,454,2020-03-17 09:32:00,1,1949.0,1341.0,0.688,9.166,89,31,11,20,58,41,17,0,0.01,0.0
1007,455,2020-03-17 09:35:00,1,2334.0,1642.0,0.703,11.015,261,78,47,31,183,135,48,12,0.01,0.0
1007,456,2020-03-17 09:38:00,1,2708.0,1955.0,0.722,12.833,159,41,27,14,118,86,32,5,0.0,0.0
1007,457,2020-03-17 09:41:00,1,2707.0,1940.0,0.717,12.814,265,26,16,10,239,178,61,0,0.0,0.0
1007,458,2020-03-17 09:44:00,1,2647.0,1833.0,0.693,12.459,208,17,6,11,191,160,31,0,0.0,0.0
1007,459,2020-03-17 09:47:00,1,2496.0,1718.0,0.688,11.738,110,6,0,6,104,78,26,0,0.0,0.0
1007,460,2020-03-17 09:50:00,1,2336.0,1601.0,0.685,10.978,2,0,0,0,2,0,2,0,0.0,0.0
1007,461,2020-03-17 09:53:00,1,2092.0,1472.0,0.703,9.871,14,0,0,0,14,7,7,0,0.0,0.0
1007,462,2020-03-17 09:56:00,1,2105.0,1426.0,0.678,9.874,8,0,0,0,8,0,8,0,0.0,0.0
1007,463,2020-03-17 09:59:00,1,2104.0,1447.0,0.687,9.894,17,8,0,8,9,2,7,0,0.0,0.0
1007,464,2020-03-17 10:02:00,1,2119.0,1396.0,0.659,9.896,11,3,0,3,8,0,8,0,0.0,0.0
1007,465,2020-03-17 10:05:00,1,2120.0,1377.0,0.65,9.878,7,6,0,6,1,0,1,0,0.0,0.0
1007,466,2020-03-17 10:08:00,1,2111.0,1411.0,0.668,9.878,12,2,0,2,10,0,10,0,0.0,0.0
1007,467,2020-03-17 10:11:00,1,2111.0,1432.0,0.678,9.905,9,3,0,3,6,0,6,0,0.0,0.0
1007,468,2020-03-17 10:14:00,1,2104.0,1442.0,0.685,9.887,8,3,0,3,5,0,5,0,0.0,0.0
1007,469,2020-03-17 10:17:00,1,2112.0,1425.0,0.674,9.901,5,2,0,2,3,0,3,0,0.0,0.0
1007,470,2020-03-17 10:20:00,1,2101.0,1467.0,0.698,9.904,16,10,0,10,6,0,6,0,0.0,0.0
1007,471,2020-03-17 10:23:00,1,2254.0,1546.0,0.686,10.593,21,9,0,9,12,5,7,0,0.0,0.0
1007,472,2020-03-17 10:26:00,1,2175.0,1520.0,0.699,10.254,14,7,0,7,7,0,7,0,0.0,0.0
1007,473,2020-03-17 10:29:00,1,2340.0,1574.0,0.672,10.964,10,0,0,0,10,6,4,0,0.0,0.0
1007,474,2020-03-17 10:32:00,1,2262.0,1534.0,0.678,10.612,8,3,0,3,5,2,3,0,0.0,0.0
1007,475,2020-03-17 10:35:00,1,2185.0,1528.0,0.699,10.302,80,14,7,7,66,52,14,1,0.0,0.0
1007,476,2020-03-17 10:38:00,1,2173.0,1538.0,0.708,10.264,7,7,2,5,0,0,0,0,0.0,0.0
1007,477,2020-03-17 10:41:00,1,2079.0,1525.0,0.734,9.878,1,1,0,1,0,0,0,0,0.0,0.0
1007,478,2020-03-17 10:44:00,1,2170.0,1538.0,0.709,10.251,8,7,2,5,1,0,1,0,0.0,0.0
1007,479,2020-03-17 10:47:00,1,2338.0,1601.0,0.685,10.985,3,1,1,0,2,1,1,0,0.0,0.0
1007,480,2020-03-17 10:50:00,1,2101.0,1412.0,0.672,9.84,21,10,3,7,11,8,3,0,0.0,0.0
1007,481,2020-03-17 10:53:00,1,2126.0,1373.0,0.646,9.896,119,28,12,16,91,63,28,0,0.0,0.0
1007,482,2020-03-17 10:56:00,1,2331.0,1621.0,0.695,10.981,321,60,34,26,261,192,69,2,0.0,0.0
1007,483,2020-03-17 10:59:00,1,2478.0,1762.0,0.711,11.714,398,131,92,39,267,214,53,11,0.0,0.0
1007,484,2020-03-17 11:02:00,1,2717.0,1896.0,0.698,12.803,240,81,49,32,159,113,46,36,0.0,0.0
1007,485,2020-03-17 11:05:00,1,2479.0,1759.0,0.709,11.714,123,54,26,28,69,53,16,2,0.0,0.0
1007,486,2020-03-17 11:08:00,1,2360.0,1694.5,0.718,11.1745,12,12,4,8,0,0,0,0,0.0,0.0
1007,487,2020-03-17 11:11:00,1,2241.0,1630.0,0.727,10.635,45,10,4,6,35,26,9,0,0.0,0.0
1007,488,2020-03-17 11:14:00,1,2152.0,1571.0,0.73,10.217,129,44,39,5,85,68,17,0,0.0,0.0
1007,489,2020-03-17 11:17:00,1,1915.0,1448.0,0.756,9.149,6,6,4,2,0,0,0,0,0.0,0.0
1007,490,2020-03-17 11:20:00,1,1932.0,1401.0,0.725,9.161,4,2,0,2,2,1,1,0,0.0,0.0
1007,491,2020-03-17 11:23:00,1,1923.0,1431.0,0.744,9.16,85,9,3,6,76,69,7,0,0.0,0.0
1007,492,2020-03-17 11:26:00,1,1918.0,1428.0,0.745,9.139,140,31,21,10,109,88,21,0,0.0,0.0
1007,493,2020-03-17 11:29:00,1,1918.0,1444.0,0.753,9.157,2,2,0,2,0,0,0,0,0.0,0.0
1007,494,2020-03-17 11:32:00,1,1767.0,1319.0,0.746,8.424,8,8,0,8,0,0,0,0,0.0,0.0
1007,495,2020-03-17 11:35:00,1,1764.0,1329.0,0.754,8.422,10,3,1,2,7,4,3,0,0.0,0.0
1007,496,2020-03-17 11:38:00,1,1917.0,1445.0,0.754,9.152,155,0,0,0,155,140,15,0,0.0,0.0
1007,497,2020-03-17 11:41:00,1,1916.0,1454.0,0.759,9.158,61,13,2,11,48,39,9,0,0.0,0.0
1007,498,2020-03-17 11:44:00,1,1923.0,1414.0,0.736,9.142,46,3,0,3,43,13,30,0,0.0,0.0
1007,499,2020-03-17 11:47:00,1,1942.0,1364.0,0.702,9.162,120,28,5,23,92,49,43,0,0.0,0.0
1007,500,2020-03-17 11:50:00,1,1909.0,1513.0,0.793,9.197,289,33,8,25,256,204,52,0,0.0,0.0
1007,501,2020-03-17 11:53:00,1,2151.0,1627.0,0.756,10.276,419,106,69,37,313,269,44,15,0.0,0.0
1007,502,2020-03-17 11:56:00,1,2222.0,1674.0,0.753,10.607,36,2,1,1,34,20,14,0,0.0,0.0
1007,503,2020-03-17 11:59:00,1,2159.0,1583.0,0.733,10.26,488,33,22,11,455,405,50,0,0.0,0.0
1007,504,2020-03-17 12:02:00,1,1905.0,1500.0,0.788,9.165,573,0,0,0,573,518,55,0,0.0,0.0
1007,505,2020-03-17 12:05:00,1,1924.0,1432.0,0.745,9.166,321,11,5,6,310,266,44,0,0.0,0.0
1007,506,2020-03-17 12:08:00,1,1924.0,1425.0,0.741,9.16,43,18,0,18,25,8,17,0,0.0,0.0
1007,507,2020-03-17 12:11:00,1,1930.0,1400.0,0.725,9.154,25,0,0,0,25,16,9,0,0.0,0.0
1007,508,2020-03-17 12:14:00,1,1928.0,1389.0,0.72,9.135,8,0,0,0,8,4,4,0,0.0,0.0
1007,509,2020-03-17 12:17:00,1,1921.0,1428.0,0.743,9.15,0,0,0,0,0,0,0,0,0.0,0.0
1007,510,2020-03-17 12:20:00,1,1923.0,1438.0,0.748,9.167,0,0,0,0,0,0,0,0,0.0,0.0
1007,511,2020-03-17 12:23:00,1,1915.0,1451.0,0.758,9.15,0,0,0,0,0,0,0,0,0.0,0.0
1007,512,2020-03-17 12:26:00,1,1927.0,1453.0,0.754,9.201,0,0,0,0,0,0,0,0,0.0,0.0
1007,513,2020-03-17 12:29:00,1,1926.0,1420.0,0.737,9.159,4,4,3,1,0,0,0,0,0.0,0.0
1007,514,2020-03-17 12:32:00,1,1942.0,1358.0,0.699,9.154,5,2,1,1,3,0,3,0,0.0,0.0
1007,515,2020-03-17 12:35:00,1,1932.0,1384.0,0.716,9.146,5,1,1,0,4,1,3,0,0.0,0.0
1007,516,2020-03-17 12:38:00,1,1918.0,1453.0,0.758,9.166,30,0,0,0,30,20,10,0,0.0,0.0
1007,517,2020-03-17 12:41:00,1,1926.0,1436.0,0.746,9.178,46,1,0,1,45,16,29,0,0.0,0.0
1007,518,2020-03-17 12:44:00,1,1997.0,1489.0,0.746,9.516,207,38,23,15,169,131,38,10,0.0,0.0
1007,519,2020-03-17 12:47:00,1,1924.0,1423.0,0.74,9.157,183,55,28,27,128,103,25,10,0.0,0.0
1007,520,2020-03-17 12:50:00,1,1852.0,1347.0,0.727,8.788,164,25,4,21,139,119,20,0,0.0,0.0
1007,521,2020-03-17 12:53:00,1,2375.0,1810.0,0.762,11.361,362,45,14,31,317,262,55,0,0.0,0.0
1007,522,2020-03-17 12:56:00,1,2548.0,1875.0,0.736,12.115,378,112,76,36,266,215,51,1,0.0,0.0
1007,523,2020-03-17 12:59:00,1,2375.0,1814.0,0.764,11.365,555,160,123,37,395,326,69,5,0.0,0.0
1007,524,2020-03-17 13:02:00,1,2535.0,1893.0,0.747,12.085,209,75,59,16,134,106,28,4,0.0,0.0
1007,525,2020-03-17 13:05:00,1,2465.0,1816.0,0.737,11.723,137,15,3,12,122,79,43,0,0.0,0.0
1007,526,2020-03-17 13:08:00,1,2536.0,1887.0,0.744,12.081,260,33,9,24,227,175,52,0,0.0,0.0
1007,527,2020-03-17 13:11:00,1,2304.0,1737.0,0.754,11.003,463,81,40,41,382,308,74,0,0.0,0.0
1007,528,2020-03-17 13:14:00,1,2305.0,1719.0,0.746,10.985,177,50,7,43,127,89,38,0,0.0,0.0
1007,529,2020-03-17 13:17:00,1,2307.0,1733.0,0.751,11.007,107,16,4,12,91,59,32,0,0.0,0.0
1007,530,2020-03-17 13:20:00,1,2147.0,1640.0,0.764,10.277,77,7,0,7,70,43,27,0,0.0,0.0
1007,531,2020-03-17 13:23:00,1,2166.0,1574.0,0.727,10.279,36,7,0,7,29,6,23,0,0.0,0.0
1007,532,2020-03-17 13:26:00,1,2087.0,1531.0,0.734,9.918,25,2,0,2,23,4,19,0,0.0,0.0
1007,533,2020-03-17 13:29:00,1,2003.0,1486.0,0.742,9.538,195,45,32,13,150,115,35,0,0.0,0.0
1007,534,2020-03-17 13:32:00,1,2079.0,1515.0,0.729,9.868,2,2,1,1,0,0,0,0,0.0,0.0
1007,535,2020-03-17 13:35:00,1,2084.0,1533.0,0.736,9.907,3,0,0,0,3,2,1,0,0.0,0.0
1007,536,2020-03-17 13:38:00,1,1911.0,1490.0,0.78,9.181,8,0,0,0,8,5,3,0,0.0,0.0
1007,537,2020-03-17 13:41:00,1,1917.0,1442.0,0.753,9.15,30,13,2,11,17,12,5,0,0.0,0.0
1007,538,2020-03-17 13:44:00,1,1937.0,1399.0,0.722,9.182,1,1,0,1,0,0,0,0,0.0,0.0
1007,539,2020-03-17 13:47:00,1,1937.0,1383.0,0.714,9.162,3,3,0,3,0,0,0,0,0.0,0.0
1007,540,2020-03-17 13:50:00,1,1930.0,1393.0,0.722,9.146,11,1,0,1,10,0,10,0,0.0,0.0
1007,541,2020-03-17 13:53:00,1,1921.0,1435.0,0.747,9.158,39,10,5,5,29,15,14,0,0.0,0.0
1007,542,2020-03-17 13:56:00,1,1928.0,1419.0,0.736,9.167,6,0,0,0,6,2,4,0,0.0,0.0
1007,543,2020-03-17 13:59:00,1,1771.0,1319.0,0.745,8.437,224,46,34,12,178,143,35,5,0.0,0.0
1007,544,2020-03-17 14:02:00,1,2394.0,1778.0,0.743,11.401,285,65,44,21,220,174,46,20,0.0,0.0
1007,545,2020-03-17 14:05:00,1,2309.0,1704.0,0.738,10.985,370,106,61,45,264,213,51,6,0.0,0.0
1007,546,2020-03-17 14:08:00,1,2046.0,1483.5,0.7235,9.7045,166,53,34,19,113,95,18,12,0.0,0.0
1007,547,2020-03-17 14:11:00,1,1783.0,1263.0,0.709,8.424,10,2,0,2,8,1,7,0,0.0,0.0
1007,548,2020-03-17 14:14:00,1,2310.0,1735.0,0.751,11.021,7,5,0,5,2,1,1,0,0.0,0.0
1007,549,2020-03-17 14:17:00,1,2156.0,1602.0,0.743,10.269,3,2,0,2,1,0,1,0,0.0,0.0
1007,550,2020-03-17 14:20:00,1,1917.0,1455.0,0.759,9.162,23,15,3,12,8,3,5,0,0.0,0.0
1007,551,2020-03-17 14:23:00,1,1917.0,1454.0,0.758,9.165,14,4,1,3,10,6,4,0,0.0,0.0
1007,552,2020-03-17 14:26:00,1,1919.0,1447.0,0.754,9.162,18,14,1,13,4,0,4,0,0.0,0.0
1007,553,2020-03-17 14:29:00,1,1931.0,1389.0,0.719,9.147,40,22,10,12,18,8,10,1,0.0,0.0
1007,554,2020-03-17 14:32:00,1,1929.0,1416.0,0.734,9.167,227,2,0,2,225,211,14,0,0.0,0.0
1007,555,2020-03-17 14:35:00,1,1923.0,1420.0,0.739,9.148,188,13,2,11,175,147,28,0,0.0,0.0
1007,556,2020-03-17 14:38:00,1,1915.0,1442.0,0.753,9.141,59,4,1,3,55,28,27,0,0.0,0.0
1007,557,2020-03-17 14:41:00,1,1918.0,1437.0,0.749,9.146,77,7,1,6,70,47,23,0,0.0,0.0
1007,558,2020-03-17 14:44:00,1,1925.0,1410.0,0.732,9.146,300,17,7,10,283,245,38,0,0.0,0.0
1007,559,2020-03-17 14:47:00,1,1928.0,1404.0,0.729,9.15,533,8,1,7,525,475,50,0,0.0,0.0
1007,560,2020-03-17 14:50:00,1,1930.0,1407.0,0.729,9.162,158,30,0,30,128,119,9,0,0.0,0.0
1007,561,2020-03-17 14:53:00,1,1927.0,1421.0,0.737,9.168,42,3,0,3,39,19,20,0,0.0,0.0
1007,562,2020-03-17 14:56:00,1,1932.0,1415.0,0.733,9.178,16,0,0,0,16,0,16,0,0.0,0.0
1007,563,2020-03-17 14:59:00,1,1950.0,1341.0,0.687,9.168,104,6,0,6,98,67,31,0,0.0,0.0
1007,564,2020-03-17 15:02:00,1,1934.0,1382.0,0.715,9.152,389,11,1,10,378,321,57,0,0.0,0.0
1007,565,2020-03-17 15:05:00,1,1918.0,1451.0,0.757,9.162,23,3,0,3,20,0,20,0,0.0,0.0
1007,566,2020-03-17 15:08:00,1,1921.0,1451.0,0.756,9.174,106,12,2,10,94,62,32,0,0.0,0.0
1007,567,2020-03-17 15:11:00,1,1933.0,1396.0,0.722,9.161,130,12,0,12,118,84,34,0,0.0,0.0
1007,568,2020-03-17 15:14:00,1,1703.0,1216.0,0.714,8.058,602,13,0,13,589,507,82,0,0.0,0.0
1007,569,2020-03-17 15:17:00,1,1783.0,1251.0,0.701,8.411,53,1,0,1,52,44,8,0,0.0,0.0
1007,570,2020-03-17 15:20:00,1,1921.0,1418.0,0.738,9.137,60,4,0,4,56,45,11,0,0.0,0.0
1007,571,2020-03-17 15:23:00,1,1899.0,1509.0,0.794,9.154,625,4,0,4,621,570,51,0,0.0,0.0
1007,572,2020-03-17 15:26:00,1,1915.0,1465.0,0.765,9.169,459,6,0,6,453,409,44,0,0.0,0.0
1007,573,2020-03-17 15:29:00,1,1915.0,1461.0,0.763,9.161,94,3,0,3,91,65,26,0,0.0,0.0
1007,574,2020-03-17 15:32:00,1,1925.0,1421.0,0.738,9.159,149,8,0,8,141,113,28,0,0.0,0.0
1007,575,2020-03-17 15:35:00,1,1909.0,1495.0,0.783,9.175,618,8,0,8,610,534,76,0,0.0,0.0
1007,576,2020-03-17 15:38:00,1,1916.0,1465.0,0.765,9.171,351,3,0,3,348,302,46,0,0.0,0.0
1007,577,2020-03-17 15:41:00,1,1911.0,1469.0,0.769,9.156,95,2,0,2,93,67,26,0,0.0,0.0
1007,578,2020-03-17 15:44:00,1,1922.0,1417.0,0.737,9.143,41,1,0,1,40,25,15,0,0.0,0.0
1007,579,2020-03-17 15:47:00,1,1913.0,1479.0,0.773,9.176,246,64,29,35,182,139,43,0,0.0,0.0
1007,580,2020-03-17 15:50:00,1,2230.0,1656.0,0.743,10.62,199,22,10,12,177,138,39,0,0.0,0.0
1007,581,2020-03-17 15:53:00,1,2305.0,1729.0,0.75,10.995,321,61,31,30,260,190,70,4,0.0,0.0
1007,582,2020-03-17 15:56:00,1,2306.0,1730.0,0.75,11.002,402,79,48,31,323,238,85,0,0.0,0.0
1007,583,2020-03-17 15:59:00,1,2293.0,1768.0,0.771,10.991,433,116,80,36,317,245,72,12,0.0,0.0
1007,584,2020-03-17 16:02:00,1,2527.0,1936.0,0.766,12.101,370,118,88,30,252,197,55,11,0.0,0.0
1007,585,2020-03-17 16:05:00,1,2235.0,1615.0,0.723,10.596,316,116,75,41,200,154,46,5,0.0,0.0
1007,586,2020-03-17 16:08:00,1,2527.0,1913.0,0.757,12.074,472,96,63,33,376,307,69,0,0.0,0.0
1007,587,2020-03-17 16:11:00,1,2300.0,1748.0,0.76,11.0,104,50,16,34,54,36,18,0,0.0,0.0
1007,588,2020-03-17 16:14:00,1,2145.0,1615.0,0.753,10.241,302,16,4,12,286,240,46,0,0.0,0.0
1007,589,2020-03-17 16:17:00,1,1914.0,1464.0,0.765,9.164,204,0,0,0,204,167,37,0,0.0,0.0
1007,590,2020-03-17 16:20:00,1,1905.0,1520.0,0.798,9.186,26,0,0,0,26,10,16,0,0.0,0.0
1007,591,2020-03-17 16:23:00,1,2073.0,1537.0,0.741,9.868,60,17,1,16,43,27,16,0,0.0,0.0
1007,592,2020-03-17 16:26:00,1,1902.0,1500.0,0.788,9.155,9,1,1,0,8,3,5,0,0.0,0.0
1007,593,2020-03-17 16:29:00,1,1927.0,1417.0,0.735,9.16,6,0,0,0,6,1,5,0,0.0,0.0
1007,594,2020-03-17 16:32:00,1,1940.0,1357.0,0.699,9.145,17,1,0,1,16,5,11,0,0.0,0.0
