Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
G36,201,6/9/2016 8:20:25 AM ,Light,2522,20.92,20.69,0.23,6.4,2221,0.04,0.249,0.209,5.6,0.8809999999999999,0.3,0.5,0.0,10.27,0.0,2.24,27,2,39,11,0,
G36,202,6/9/2016 8:40:25 AM ,Light,3249,20.92,20.62,0.3,6.4,3030,0.039,0.324,0.285,5.7,0.9329999999999999,0.5,0.5,0.11,10.38,0.0,2.24,1090,639,541,231,231,
G36,203,6/9/2016 9:00:25 AM ,Light,2605,20.92,20.68,0.24,6.4,2464,0.04,0.271,0.23199999999999998,5.7,0.946,0.4,0.5,0.01,10.39,0.0,2.24,81,6,60,10,0,
G36,204,6/9/2016 9:20:25 AM ,Light,4071,20.92,20.55,0.37,6.4,3594,0.040999999999999995,0.379,0.33799999999999997,5.7,0.883,0.6,0.5,0.01,10.4,0.02,2.26,321,198,152,80,27,
G36,205,6/9/2016 9:40:25 AM ,Light,3240,20.92,20.62,0.3,6.5,3047,0.04,0.327,0.287,5.8,0.941,0.5,0.5,-0.02,10.38,0.0,2.26,1242,701,663,299,117,Re-feeding
G36,206,6/9/2016 10:00:25 AM ,Light,2850,20.92,20.66,0.26,6.5,2468,0.04,0.272,0.23199999999999998,5.8,0.866,0.4,0.5,-0.03,10.35,0.0,2.26,97,6,41,17,0,
G36,207,6/9/2016 10:20:25 AM ,Light,3738,20.92,20.58,0.34,6.5,3266,0.04,0.34700000000000003,0.307,5.8,0.8740000000000001,0.5,0.5,0.04,10.39,0.0,2.26,283,190,122,56,35,
G36,208,6/9/2016 10:40:25 AM ,Light,2689,20.92,20.67,0.25,6.6,2593,0.04,0.284,0.244,5.8,0.9640000000000001,0.4,0.5,0.04,10.43,0.0,2.26,1133,664,493,231,211,
G36,209,6/9/2016 11:00:25 AM ,Light,2773,20.92,20.67,0.25,6.6,2475,0.04,0.273,0.233,5.9,0.893,0.4,0.5,0.01,10.44,0.0,2.26,57,5,19,4,0,
G36,210,6/9/2016 11:20:25 AM ,Light,2507,20.92,20.69,0.23,6.6,2166,0.04,0.243,0.204,5.9,0.8640000000000001,0.3,0.5,0.0,10.44,0.0,2.26,62,17,10,3,0,
G36,211,6/9/2016 11:40:25 AM ,Light,3564,20.92,20.6,0.33,6.7,3072,0.039,0.32799999999999996,0.289,5.9,0.862,0.5,0.5,0.13,10.57,0.0,2.26,747,419,313,153,113,
G36,212,6/9/2016 12:00:25 PM ,Light,2767,20.92,20.67,0.26,6.7,2515,0.04,0.276,0.237,5.9,0.909,0.4,0.5,-0.01,10.56,0.02,2.28,319,38,202,44,0,
G36,213,6/9/2016 12:20:25 PM ,Light,2779,20.92,20.67,0.25,6.7,2377,0.040999999999999995,0.265,0.22399999999999998,6.0,0.855,0.4,0.5,0.01,10.57,0.0,2.28,46,2,19,4,0,
G36,214,6/9/2016 12:40:25 PM ,Light,2552,20.92,20.69,0.23,6.7,2171,0.04,0.244,0.204,6.0,0.851,0.4,0.5,0.0,10.57,0.0,2.28,45,8,47,21,0,
G36,215,6/9/2016 1:00:25 PM ,Light,2554,20.92,20.69,0.23,6.8,2098,0.04,0.237,0.19699999999999998,6.0,0.8220000000000001,0.3,0.5,0.01,10.58,0.0,2.28,9,1,16,3,0,
G36,216,6/9/2016 1:20:25 PM ,Light,2696,20.92,20.68,0.24,6.8,2171,0.04,0.244,0.204,6.0,0.805,0.4,0.5,0.0,10.58,0.0,2.28,44,19,39,20,0,
G36,217,6/9/2016 1:40:25 PM ,Light,3364,20.92,20.61,0.31,6.8,3101,0.04,0.331,0.292,6.0,0.922,0.5,0.5,0.12,10.7,0.0,2.28,947,397,651,256,68,
G36,218,6/9/2016 2:00:25 PM ,Light,2666,20.92,20.68,0.24,6.8,2343,0.04,0.26,0.22,6.1,0.879,0.4,0.5,-0.01,10.69,0.02,2.3,312,17,222,26,0,
G36,219,6/9/2016 2:20:25 PM ,Light,2742,20.92,20.67,0.25,6.9,2312,0.04,0.258,0.217,6.1,0.843,0.4,0.5,0.01,10.7,0.0,2.3,41,5,31,14,0,
G36,220,6/9/2016 2:40:25 PM ,Light,3803,20.92,20.57,0.35,6.9,3547,0.040999999999999995,0.374,0.33399999999999996,6.1,0.9329999999999999,0.5,0.5,0.07,10.77,0.0,2.3,960,592,412,208,188,
G36,221,6/9/2016 3:00:25 PM ,Light,2658,20.92,20.68,0.24,6.9,2343,0.04,0.26,0.22,6.1,0.8809999999999999,0.4,0.5,0.0,10.77,0.04,2.34,520,167,387,101,20,
G36,222,6/9/2016 3:20:25 PM ,Light,2769,20.92,20.67,0.25,7.0,2313,0.04,0.258,0.218,6.2,0.836,0.4,0.5,0.0,10.77,0.0,2.34,238,7,12,4,0,
G36,223,6/9/2016 3:40:25 PM ,Light,2663,20.92,20.68,0.24,7.0,2228,0.039,0.249,0.21,6.2,0.8370000000000001,0.4,0.5,0.01,10.78,0.0,2.34,42,8,13,7,0,
G36,224,6/9/2016 4:00:25 PM ,Light,3652,20.92,20.59,0.34,7.0,3223,0.039,0.342,0.303,6.2,0.882,0.5,0.5,0.11,10.89,0.0,2.34,503,282,222,100,38,
G36,225,6/9/2016 4:20:25 PM ,Light,2441,20.92,20.69,0.23,7.0,2314,0.039,0.257,0.218,6.2,0.948,0.3,0.5,-0.01,10.88,0.0,2.34,687,285,416,122,69,
G36,226,6/9/2016 4:40:25 PM ,Light,2636,20.92,20.68,0.24,7.1,2249,0.039,0.251,0.212,6.3,0.853,0.4,0.5,0.01,10.89,0.02,2.36,31,10,14,3,0,
G36,227,6/9/2016 5:00:25 PM ,Light,3286,20.92,20.62,0.3,7.1,2850,0.04,0.308,0.268,6.3,0.867,0.5,0.5,0.04,10.93,0.0,2.36,635,322,390,117,45,
G36,228,6/9/2016 5:20:25 PM ,Light,2823,20.92,20.66,0.26,7.1,2492,0.039,0.273,0.23399999999999999,6.3,0.883,0.4,0.5,0.0,10.93,0.0,2.36,96,6,51,16,0,
G36,229,6/9/2016 5:40:25 PM ,Light,3006,20.92,20.64,0.28,7.1,2863,0.039,0.308,0.26899999999999996,6.3,0.9520000000000001,0.4,0.5,0.13,11.06,0.0,2.36,758,354,374,137,56,
G36,230,6/9/2016 6:00:25 PM ,Dark,3207,20.92,20.62,0.3,7.2,2920,0.039,0.314,0.275,6.4,0.91,0.4,0.5,0.04,11.1,0.0,2.36,185,64,135,44,10,
G36,231,6/9/2016 6:20:25 PM ,Dark,3694,20.92,20.58,0.34,7.2,3416,0.04,0.361,0.321,6.4,0.925,0.5,0.5,0.04,11.14,0.0,2.36,1005,390,727,283,31,
G36,232,6/9/2016 6:40:25 PM ,Dark,3347,20.92,20.6,0.31,7.2,3209,0.04,0.342,0.302,6.4,0.9590000000000001,0.5,0.5,0.12,11.26,0.04,2.4,828,396,588,240,37,
G36,233,6/9/2016 7:00:25 PM ,Dark,4090,20.91,20.53,0.38,7.3,3977,0.042,0.41600000000000004,0.374,6.5,0.972,0.6,0.5,0.08,11.34,0.0,2.4,2029,1345,998,565,276,
G36,234,6/9/2016 7:20:25 PM ,Dark,2917,20.91,20.64,0.27,7.3,2763,0.04,0.3,0.26,6.5,0.9470000000000001,0.4,0.5,0.0,11.34,0.0,2.4,1070,601,731,383,49,Fasting start
G36,235,6/9/2016 7:40:25 PM ,Dark,3012,20.91,20.64,0.28,7.3,2595,0.04,0.284,0.244,6.5,0.861,0.4,0.5,0.0,11.34,0.0,2.4,551,334,316,172,35,
G36,236,6/9/2016 8:00:25 PM ,Dark,2817,20.91,20.66,0.25,7.4,2254,0.040999999999999995,0.253,0.212,6.5,0.8,0.4,0.5,0.0,11.34,0.0,2.4,618,267,321,150,9,
G36,237,6/9/2016 8:20:25 PM ,Dark,3091,20.91,20.63,0.28,7.4,2395,0.04,0.266,0.225,6.6,0.775,0.4,0.5,0.0,11.34,0.02,2.42,142,64,69,22,0,
G36,238,6/9/2016 8:40:25 PM ,Dark,3031,20.91,20.64,0.27,7.4,2309,0.04,0.258,0.217,6.6,0.762,0.4,0.5,0.0,11.34,0.0,2.42,1094,608,627,342,85,
G36,239,6/9/2016 9:00:25 PM ,Dark,2615,20.91,20.68,0.23,7.4,1961,0.04,0.22399999999999998,0.185,6.6,0.75,0.3,0.5,0.0,11.34,0.0,2.42,25,3,21,4,0,
G36,240,6/9/2016 9:20:25 PM ,Dark,4222,20.91,20.54,0.38,7.5,3149,0.04,0.336,0.29600000000000004,6.6,0.746,0.6,0.5,0.0,11.34,0.0,2.42,767,516,352,194,219,
G36,241,6/9/2016 9:40:25 PM ,Dark,2515,20.91,20.69,0.22,7.5,1877,0.04,0.217,0.177,6.6,0.747,0.3,0.5,0.0,11.34,0.0,2.42,453,161,341,125,2,
G36,242,6/9/2016 10:00:25 PM ,Dark,3890,20.91,20.56,0.35,7.5,2924,0.04,0.315,0.275,6.7,0.752,0.5,0.5,0.0,11.34,0.0,2.42,485,215,337,134,16,
G36,243,6/9/2016 10:20:25 PM ,Dark,2843,20.91,20.66,0.25,7.6,2107,0.04,0.23800000000000002,0.198,6.7,0.741,0.4,0.5,0.0,11.34,0.0,2.42,310,181,194,82,8,
G36,244,6/9/2016 10:40:25 PM ,Dark,3945,20.91,20.56,0.35,7.6,2920,0.04,0.315,0.275,6.7,0.74,0.5,0.5,0.0,11.34,0.02,2.44,1547,1009,806,495,351,
G36,245,6/9/2016 11:00:25 PM ,Dark,2911,20.91,20.65,0.26,7.6,2174,0.04,0.245,0.205,6.7,0.747,0.4,0.5,0.0,11.34,0.0,2.44,529,133,545,196,16,
G36,246,6/9/2016 11:20:25 PM ,Dark,2548,20.91,20.69,0.23,7.7,1864,0.04,0.215,0.175,6.8,0.732,0.3,0.5,0.0,11.34,0.0,2.44,62,12,37,7,0,
G36,247,6/9/2016 11:40:25 PM ,Dark,3737,20.91,20.58,0.33,7.7,2851,0.04,0.308,0.268,6.8,0.763,0.5,0.5,0.0,11.34,0.0,2.44,241,112,175,67,15,
G36,248,6/10/2016 12:00:25 AM ,Dark,3804,20.91,20.57,0.34,7.7,2857,0.04,0.309,0.26899999999999996,6.8,0.7509999999999999,0.5,0.5,0.0,11.34,0.0,2.44,973,428,782,389,43,
G36,249,6/10/2016 12:20:25 AM ,Dark,2654,20.91,20.67,0.24,7.8,1951,0.04,0.22399999999999998,0.184,6.8,0.735,0.4,0.5,0.0,11.34,0.0,2.44,533,267,426,205,61,
G36,250,6/10/2016 12:40:25 AM ,Dark,2708,20.91,20.67,0.24,7.8,1976,0.04,0.226,0.18600000000000003,6.8,0.73,0.4,0.5,0.0,11.34,0.02,2.46,484,173,431,166,26,
G36,251,6/10/2016 1:00:25 AM ,Dark,2546,20.91,20.68,0.23,7.8,1859,0.04,0.215,0.175,6.9,0.73,0.3,0.5,0.0,11.34,0.0,2.46,416,167,261,139,15,
G36,252,6/10/2016 1:20:25 AM ,Dark,2371,20.91,20.7,0.21,7.8,1715,0.04,0.201,0.161,6.9,0.723,0.3,0.5,0.0,11.34,0.0,2.46,18,1,80,14,0,
G36,253,6/10/2016 1:40:25 AM ,Dark,4221,20.91,20.53,0.38,7.9,3153,0.04,0.337,0.297,6.9,0.747,0.6,0.5,0.0,11.34,0.02,2.48,1211,669,780,346,250,
G36,254,6/10/2016 2:00:25 AM ,Dark,3320,20.91,20.61,0.3,7.9,2434,0.04,0.26899999999999996,0.22899999999999998,6.9,0.733,0.4,0.5,0.0,11.34,0.02,2.5,894,533,616,360,200,
G36,255,6/10/2016 2:20:25 AM ,Dark,2953,20.91,20.65,0.26,7.9,2141,0.04,0.24100000000000002,0.20199999999999999,7.0,0.725,0.4,0.5,0.0,11.34,0.0,2.5,268,87,297,129,9,
G36,256,6/10/2016 2:40:25 AM ,Dark,2733,20.91,20.66,0.24,7.9,1988,0.04,0.22699999999999998,0.187,7.0,0.728,0.4,0.5,0.0,11.34,0.0,2.5,340,117,296,145,5,
G36,257,6/10/2016 3:00:25 AM ,Dark,3348,20.91,20.61,0.3,8.0,2452,0.04,0.271,0.231,7.0,0.732,0.4,0.5,0.0,11.34,0.0,2.5,507,226,428,212,27,
G36,258,6/10/2016 3:20:25 AM ,Dark,2651,20.91,20.67,0.24,8.0,1935,0.04,0.222,0.182,7.0,0.73,0.4,0.5,0.0,11.34,0.0,2.5,234,96,238,106,7,
G36,259,6/10/2016 3:40:25 AM ,Dark,2468,20.91,20.69,0.22,8.0,1797,0.04,0.209,0.16899999999999998,7.0,0.728,0.3,0.5,0.0,11.34,0.02,2.52,178,69,192,59,1,
G36,260,6/10/2016 4:00:25 AM ,Dark,3602,20.91,20.58,0.32,8.1,2660,0.04,0.29100000000000004,0.25,7.1,0.7390000000000001,0.5,0.5,0.0,11.34,0.0,2.52,366,182,316,141,22,
G36,261,6/10/2016 4:20:25 AM ,Dark,3273,20.91,20.62,0.29,8.1,2358,0.04,0.262,0.222,7.1,0.72,0.4,0.5,0.0,11.34,0.02,2.54,850,406,579,315,43,
G36,262,6/10/2016 4:40:25 AM ,Dark,3048,20.91,20.64,0.27,8.1,2214,0.04,0.248,0.20800000000000002,7.1,0.726,0.4,0.5,0.0,11.34,0.0,2.54,554,277,413,184,15,
G36,263,6/10/2016 5:00:25 AM ,Dark,1777,20.91,20.75,0.16,8.1,1288,0.04,0.161,0.121,7.1,0.725,0.2,0.5,0.0,11.34,0.0,2.54,88,13,106,31,0,
G36,264,6/10/2016 5:20:25 AM ,Dark,4017,20.91,20.55,0.36,8.2,2905,0.04,0.314,0.273,7.1,0.723,0.5,0.5,0.0,11.34,0.0,2.54,609,361,347,190,84,
G36,265,6/10/2016 5:40:25 AM ,Dark,2958,20.9,20.64,0.26,8.2,2154,0.04,0.243,0.203,7.2,0.728,0.4,0.5,0.0,11.34,0.0,2.54,529,238,388,210,10,
G36,266,6/10/2016 6:00:25 AM ,Light,1631,20.91,20.76,0.14,8.2,1160,0.04,0.149,0.109,7.2,0.711,0.2,0.5,0.0,11.34,0.02,2.56,199,77,144,56,2,
G36,267,6/10/2016 6:20:25 AM ,Light,3568,20.9,20.59,0.32,8.3,2589,0.04,0.284,0.244,7.2,0.726,0.5,0.5,0.0,11.34,0.0,2.56,690,326,435,213,30,
G36,268,6/10/2016 6:40:25 AM ,Light,1327,20.91,20.79,0.12,8.3,928,0.04,0.127,0.087,7.2,0.6990000000000001,0.2,0.5,0.0,11.34,0.0,2.56,169,60,96,36,16,
G36,269,6/10/2016 7:00:25 AM ,Light,2008,20.91,20.73,0.18,8.3,1440,0.04,0.175,0.135,7.2,0.7170000000000001,0.3,0.5,0.0,11.34,0.0,2.56,287,139,176,88,124,
G36,270,6/10/2016 7:20:25 AM ,Light,2439,20.91,20.69,0.22,8.3,1763,0.04,0.20600000000000002,0.166,7.2,0.723,0.3,0.5,0.0,11.34,0.0,2.56,358,161,229,109,15,
G36,271,6/10/2016 7:40:25 AM ,Light,1802,20.91,20.75,0.16,8.3,1297,0.04,0.162,0.122,7.2,0.72,0.2,0.5,0.0,11.34,0.0,2.56,60,1,15,3,0,
G36,272,6/10/2016 8:00:25 AM ,Light,2151,20.91,20.72,0.19,8.3,1541,0.04,0.185,0.145,7.3,0.7170000000000001,0.3,0.5,0.0,11.34,0.0,2.56,47,19,15,8,0,
G36,273,6/10/2016 8:20:25 AM ,Light,4535,20.91,20.51,0.4,8.4,3354,0.04,0.355,0.316,7.3,0.74,0.6,0.5,0.09,11.43,0.02,2.58,839,471,407,225,38,
G36,274,6/10/2016 8:40:25 AM ,Light,3429,20.91,20.6,0.31,8.4,2907,0.039,0.313,0.273,7.3,0.848,0.5,0.5,0.35,11.78,0.12,2.7,1027,561,620,339,55,
G36,275,6/10/2016 9:00:25 AM ,Light,2376,20.91,20.69,0.22,8.4,2230,0.04,0.249,0.21,7.3,0.9390000000000001,0.3,0.5,-0.01,11.77,0.06,2.76,598,155,416,155,4,
G36,276,6/10/2016 9:20:25 AM ,Light,2369,20.91,20.69,0.22,8.5,2238,0.04,0.25,0.21,7.4,0.945,0.3,0.5,0.0,11.77,0.02,2.78,46,10,50,10,0,
G36,277,6/10/2016 9:40:25 AM ,Light,2765,20.91,20.66,0.26,8.5,2509,0.039,0.275,0.23600000000000002,7.4,0.907,0.4,0.5,0.0,11.77,0.0,2.78,75,20,48,19,0,
G36,278,6/10/2016 10:00:25 AM ,Light,3303,20.91,20.6,0.31,8.5,3120,0.039,0.33299999999999996,0.293,7.4,0.945,0.5,0.5,0.4,12.17,0.14,2.92,928,505,418,183,28,
G36,279,6/10/2016 10:20:25 AM ,Light,2161,20.91,20.71,0.2,8.5,2080,0.039,0.235,0.196,7.4,0.9620000000000001,0.3,0.5,0.0,12.17,0.0,2.92,269,26,166,36,0,
G36,280,6/10/2016 10:40:25 AM ,Light,2521,20.91,20.68,0.23,8.6,2372,0.039,0.262,0.223,7.5,0.941,0.4,0.5,0.01,12.18,0.0,2.92,10,3,9,2,0,
G36,281,6/10/2016 11:00:25 AM ,Light,2258,20.91,20.7,0.21,8.6,2074,0.04,0.235,0.195,7.5,0.9179999999999999,0.3,0.5,0.0,12.18,0.02,2.94,17,10,7,4,0,
G36,282,6/10/2016 11:20:25 AM ,Light,2526,20.91,20.68,0.23,8.6,2298,0.04,0.256,0.21600000000000003,7.5,0.909,0.4,0.5,0.0,12.18,0.0,2.94,23,4,27,11,0,
G36,283,6/10/2016 11:40:25 AM ,Light,3547,20.91,20.58,0.33,8.6,3343,0.039,0.354,0.314,7.5,0.943,0.5,0.5,0.23,12.41,0.02,2.96,1216,747,635,286,266,
G36,284,6/10/2016 12:00:25 PM ,Light,3420,20.91,20.59,0.32,8.7,3331,0.04,0.353,0.313,7.6,0.9740000000000001,0.5,0.5,0.21,12.62,0.1,3.06,1209,569,747,314,93,
G36,285,6/10/2016 12:20:25 PM ,Light,2530,20.91,20.67,0.24,8.7,2434,0.040999999999999995,0.27,0.22899999999999998,7.6,0.9620000000000001,0.4,0.5,0.0,12.62,0.0,3.06,377,61,373,82,0,
G36,286,6/10/2016 12:40:25 PM ,Light,2400,20.91,20.69,0.22,8.7,2306,0.040999999999999995,0.258,0.217,7.6,0.961,0.3,0.5,0.01,12.63,0.0,3.06,44,13,37,9,0,
G36,287,6/10/2016 1:00:25 PM ,Light,2509,20.91,20.68,0.23,8.7,2355,0.04,0.261,0.221,7.6,0.938,0.4,0.5,0.0,12.63,0.02,3.08,19,9,22,6,0,
G36,288,6/10/2016 1:20:25 PM ,Light,2440,20.91,20.68,0.23,8.8,2317,0.04,0.258,0.218,7.6,0.95,0.3,0.5,0.0,12.63,0.0,3.08,55,20,46,17,0,
G36,289,6/10/2016 1:40:25 PM ,Light,3096,20.91,20.62,0.29,8.8,2980,0.04,0.32,0.28,7.7,0.963,0.4,0.5,0.03,12.66,0.0,3.08,249,106,225,69,2,
G36,290,6/10/2016 2:00:25 PM ,Light,3282,20.91,20.6,0.31,8.8,3247,0.040999999999999995,0.34600000000000003,0.305,7.7,0.9890000000000001,0.5,0.5,0.31,12.97,0.08,3.16,991,534,490,209,104,
G36,291,6/10/2016 2:20:25 PM ,Light,2365,20.91,20.69,0.22,8.9,2366,0.04,0.262,0.222,7.7,1.001,0.3,0.5,-0.01,12.96,0.0,3.16,567,113,528,94,11,
G36,292,6/10/2016 2:40:25 PM ,Light,2428,20.91,20.69,0.23,8.9,2317,0.04,0.258,0.218,7.7,0.9540000000000001,0.3,0.5,0.01,12.97,0.0,3.16,74,23,46,4,0,
G36,293,6/10/2016 3:00:25 PM ,Light,2550,20.91,20.68,0.24,8.9,2407,0.04,0.266,0.226,7.8,0.9440000000000001,0.4,0.5,0.0,12.97,0.0,3.16,22,9,17,5,0,
G37,1,6/6/2016 1:42:25 PM ,Light,2615,20.94,20.71,0.23,0.0,2078,0.04,0.23399999999999999,0.195,0.0,0.795,0.4,0.5,0.02,0.02,0.0,0.0,146,25,91,27,0,
G37,2,6/6/2016 2:02:25 PM ,Light,2664,20.94,20.7,0.24,0.0,2073,0.039,0.23399999999999999,0.19399999999999998,0.0,0.778,0.4,0.5,-0.02,0.0,0.0,0.0,42,7,13,1,0,
G37,3,6/6/2016 2:22:25 PM ,Light,4057,20.94,20.58,0.37,0.1,3367,0.039,0.355,0.316,0.0,0.83,0.6,0.5,0.07,0.07,0.0,0.0,608,274,269,116,164,
G37,4,6/6/2016 2:42:25 PM ,Light,3003,20.94,20.67,0.27,0.1,2628,0.039,0.285,0.24600000000000002,0.1,0.875,0.4,0.5,0.03,0.1,0.0,0.0,496,117,271,98,18,
G37,5,6/6/2016 3:02:25 PM ,Light,3023,20.94,20.67,0.28,0.1,2638,0.039,0.28600000000000003,0.247,0.1,0.873,0.4,0.5,0.04,0.14,0.0,0.0,226,88,96,42,4,
G37,6,6/6/2016 3:22:25 PM ,Light,2705,20.94,20.7,0.25,0.1,2417,0.039,0.266,0.226,0.1,0.893,0.4,0.5,0.04,0.18,0.0,0.0,129,25,50,11,0,
G37,7,6/6/2016 3:42:25 PM ,Light,2666,20.94,20.7,0.24,0.2,2328,0.039,0.257,0.218,0.1,0.873,0.4,0.5,0.02,0.2,0.0,0.0,219,37,179,48,3,
G37,8,6/6/2016 4:02:25 PM ,Light,3036,20.95,20.67,0.28,0.2,2762,0.039,0.298,0.259,0.2,0.91,0.4,0.5,0.09,0.29,0.0,0.0,194,55,83,31,4,
G37,9,6/6/2016 4:22:25 PM ,Light,3514,20.95,20.62,0.32,0.2,3283,0.039,0.34700000000000003,0.308,0.2,0.934,0.5,0.5,0.03,0.32,0.0,0.0,486,107,321,109,51,
G37,10,6/6/2016 4:42:25 PM ,Light,2770,20.95,20.69,0.26,0.3,2573,0.039,0.28,0.24100000000000002,0.2,0.929,0.4,0.5,0.04,0.36,0.0,0.0,170,30,86,17,0,
G37,11,6/6/2016 5:02:25 PM ,Light,3181,20.95,20.66,0.29,0.3,2776,0.039,0.299,0.26,0.2,0.873,0.4,0.5,0.03,0.39,0.0,0.0,77,18,22,5,0,
G37,12,6/6/2016 5:22:25 PM ,Light,2958,20.95,20.67,0.27,0.3,2761,0.039,0.298,0.259,0.3,0.9329999999999999,0.4,0.5,0.05,0.44,0.0,0.0,158,58,65,26,3,
G37,13,6/6/2016 5:42:25 PM ,Light,2768,20.95,20.69,0.26,0.3,2585,0.039,0.281,0.242,0.3,0.934,0.4,0.5,0.06,0.5,0.0,0.0,137,42,48,9,0,
G37,14,6/6/2016 6:02:25 PM ,Dark,3006,20.95,20.67,0.28,0.4,2773,0.039,0.299,0.26,0.3,0.922,0.4,0.5,0.03,0.53,0.0,0.0,59,14,48,17,0,
G37,15,6/6/2016 6:22:25 PM ,Dark,4412,20.94,20.54,0.4,0.4,3706,0.039,0.387,0.34700000000000003,0.4,0.84,0.6,0.5,0.03,0.56,0.06,0.06,1516,866,752,372,551,
G37,16,6/6/2016 6:42:25 PM ,Dark,4375,20.94,20.55,0.4,0.4,3811,0.039,0.396,0.35700000000000004,0.4,0.871,0.6,0.5,0.05,0.61,0.0,0.06,1384,753,792,357,463,
G37,17,6/6/2016 7:02:25 PM ,Dark,3610,20.94,20.61,0.33,0.5,3105,0.039,0.33,0.29100000000000004,0.4,0.86,0.5,0.5,0.04,0.65,0.0,0.06,1705,987,825,377,525,
G37,18,6/6/2016 7:22:25 PM ,Dark,4375,20.94,20.54,0.4,0.5,3663,0.039,0.38299999999999995,0.34299999999999997,0.5,0.8370000000000001,0.6,0.5,0.05,0.7,0.0,0.06,2140,1351,952,523,780,
G37,19,6/6/2016 7:42:25 PM ,Dark,3620,20.94,20.61,0.33,0.6,3163,0.039,0.336,0.29600000000000004,0.5,0.8740000000000001,0.5,0.5,0.05,0.75,0.0,0.06,1515,914,765,392,510,
G37,20,6/6/2016 8:02:25 PM ,Dark,3600,20.94,20.61,0.33,0.6,3152,0.039,0.335,0.295,0.5,0.875,0.5,0.5,0.06,0.81,0.02,0.08,1649,1018,813,449,817,
G37,21,6/6/2016 8:22:25 PM ,Dark,3881,20.94,20.58,0.36,0.6,3586,0.039,0.375,0.336,0.5,0.924,0.5,0.5,0.11,0.92,0.0,0.08,1316,623,664,320,342,
G37,22,6/6/2016 8:42:25 PM ,Dark,4153,20.93,20.55,0.38,0.7,3805,0.039,0.396,0.35700000000000004,0.6,0.9159999999999999,0.6,0.5,0.07,0.99,0.02,0.1,1420,817,781,401,605,
G37,23,6/6/2016 9:02:25 PM ,Dark,3678,20.94,20.59,0.34,0.7,3598,0.04,0.377,0.337,0.6,0.978,0.5,0.5,0.08,1.07,0.02,0.12,1347,840,673,378,370,
G37,24,6/6/2016 9:22:25 PM ,Dark,4335,20.93,20.53,0.4,0.7,4151,0.04,0.429,0.389,0.7,0.958,0.6,0.5,0.06,1.13,0.08,0.2,2021,1331,1142,665,860,
G37,25,6/6/2016 9:42:25 PM ,Dark,4111,20.93,20.56,0.38,0.8,3745,0.04,0.391,0.35100000000000003,0.7,0.9109999999999999,0.6,0.5,0.08,1.21,0.0,0.2,1140,566,741,396,310,
G37,26,6/6/2016 10:02:25 PM ,Dark,3732,20.93,20.59,0.35,0.8,3532,0.04,0.371,0.331,0.7,0.946,0.5,0.5,0.07,1.28,0.04,0.24,1110,553,730,387,191,
G37,27,6/6/2016 10:22:25 PM ,Dark,3660,20.93,20.59,0.34,0.8,3526,0.04,0.37,0.33,0.8,0.963,0.5,0.5,0.1,1.38,0.06,0.3,1072,488,599,265,225,
G37,28,6/6/2016 10:42:25 PM ,Dark,2975,20.93,20.66,0.27,0.9,2776,0.04,0.3,0.26,0.8,0.9329999999999999,0.4,0.5,0.04,1.42,0.0,0.3,675,229,396,156,43,
G37,29,6/6/2016 11:02:25 PM ,Dark,4046,20.93,20.56,0.38,0.9,3885,0.04,0.40399999999999997,0.364,0.8,0.96,0.6,0.5,0.1,1.52,0.06,0.36,1374,774,731,404,411,
G37,30,6/6/2016 11:22:25 PM ,Dark,3539,20.93,20.6,0.33,0.9,3491,0.04,0.36700000000000005,0.327,0.9,0.987,0.5,0.5,0.07,1.59,0.06,0.42,715,279,342,153,62,
G37,31,6/6/2016 11:42:25 PM ,Dark,3730,20.93,20.58,0.35,1.0,3803,0.04,0.396,0.35600000000000004,0.9,1.02,0.5,0.5,0.16,1.75,0.06,0.48,575,252,378,195,44,
G37,32,6/7/2016 12:02:25 AM ,Dark,3674,20.93,20.59,0.34,1.0,3643,0.04,0.381,0.341,0.9,0.992,0.5,0.5,0.0,1.75,0.04,0.52,1407,575,727,279,381,
G37,33,6/7/2016 12:22:25 AM ,Dark,2960,20.93,20.66,0.27,1.0,2545,0.04,0.278,0.239,1.0,0.86,0.4,0.5,0.0,1.75,0.0,0.52,309,76,203,35,0,
G37,34,6/7/2016 12:42:25 AM ,Dark,3966,20.93,20.57,0.36,1.1,3403,0.04,0.359,0.319,1.0,0.858,0.5,0.5,0.05,1.8,0.0,0.52,304,165,115,43,56,
G37,35,6/7/2016 1:02:25 AM ,Dark,3671,20.93,20.59,0.34,1.1,3557,0.04,0.373,0.33299999999999996,1.0,0.9690000000000001,0.5,0.5,0.09,1.89,0.02,0.54,1144,619,685,368,398,
G37,36,6/7/2016 1:22:25 AM ,Dark,2860,20.93,20.67,0.27,1.1,2781,0.04,0.3,0.261,1.0,0.972,0.4,0.5,0.09,1.98,0.0,0.54,698,305,468,233,130,
G37,37,6/7/2016 1:42:25 AM ,Dark,4126,20.93,20.55,0.38,1.2,3995,0.04,0.414,0.374,1.1,0.968,0.6,0.5,0.04,2.02,0.06,0.6,1080,641,507,245,439,
