Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event_Log
1010,141,11/18/2020 08:26:00 PM,0,2144.0,20.83,20.63,0.19899999999999998,50.0,1606.0,0.044000000000000004,0.20199999999999999,0.158,38.0,0.7490000000000001,10.225,0.4,0.0,0.19,0.0,0.13,2,0,14,12,0,
1010,142,11/18/2020 08:29:00 PM,0,2146.0,20.83,20.63,0.19899999999999998,50.0,1556.0,0.044000000000000004,0.19699999999999998,0.153,37.0,0.725,10.179,0.4,0.0,0.19,0.0,0.13,0,0,18,16,0,
1010,143,11/18/2020 08:32:00 PM,0,2166.0,20.83,20.63,0.19899999999999998,51.0,1593.0,0.044000000000000004,0.19899999999999998,0.155,37.0,0.735,10.299000000000001,0.4,0.0,0.19,0.0,0.13,100,56,166,146,43,
1010,144,11/18/2020 08:35:00 PM,0,2243.0,20.83,20.62,0.209,53.0,1674.0,0.044000000000000004,0.209,0.165,39.0,0.747,10.69,0.4,0.0,0.19,0.0,0.13,341,275,388,351,76,
1010,145,11/18/2020 08:38:00 PM,0,2571.0,20.83,20.59,0.239,60.0,1899.0,0.044000000000000004,0.231,0.187,45.0,0.738,12.232000000000001,0.4,0.0,0.19,0.0,0.13,291,223,316,280,87,
1010,146,11/18/2020 08:41:00 PM,0,2805.0,20.83,20.57,0.259,66.0,2086.0,0.044000000000000004,0.248,0.204,49.0,0.743,13.362,0.4,0.0,0.19,0.0,0.13,369,305,445,391,108,
1010,147,11/18/2020 08:44:00 PM,0,3044.0,20.83,20.55,0.27899999999999997,72.0,2139.0,0.044000000000000004,0.253,0.209,50.0,0.703,14.360999999999999,0.4,0.0,0.19,0.0,0.13,112,56,301,276,6,
1010,148,11/18/2020 08:47:00 PM,0,3012.0,20.83,20.55,0.27899999999999997,71.0,2162.0,0.044000000000000004,0.257,0.213,51.0,0.718,14.26,0.4,0.0,0.19,0.0,0.13,526,432,531,481,157,
1010,149,11/18/2020 08:50:00 PM,0,3116.0,20.83,20.54,0.289,73.0,2284.0,0.044000000000000004,0.268,0.22399999999999998,54.0,0.733,14.808,0.4,0.0,0.19,0.0,0.13,141,87,283,271,98,
1010,150,11/18/2020 08:53:00 PM,0,2996.0,20.83,20.55,0.27899999999999997,70.0,2295.0,0.044000000000000004,0.26899999999999996,0.225,54.0,0.7659999999999999,14.345,0.4,0.0,0.19,0.0,0.13,401,314,468,426,94,
1010,151,11/18/2020 08:56:00 PM,0,2496.0,20.83,20.6,0.22899999999999998,59.0,1833.0,0.044000000000000004,0.222,0.17800000000000002,43.0,0.7340000000000001,11.865,0.4,0.0,0.19,0.0,0.13,324,254,373,327,39,
1010,152,11/18/2020 08:59:00 PM,0,3440.0,20.83,20.51,0.319,81.0,2486.0,0.044000000000000004,0.289,0.245,58.0,0.722,16.308,0.4,0.0,0.19,0.0,0.13,204,152,259,227,77,
1010,153,11/18/2020 09:02:00 PM,0,2914.0,20.83,20.56,0.26899999999999996,68.0,2129.0,0.044000000000000004,0.252,0.20800000000000002,50.0,0.731,13.837,0.4,0.0,0.19,0.04000000000000001,0.17,307,248,345,306,84,
1010,154,11/18/2020 09:05:00 PM,0,3056.0,20.83,20.55,0.27899999999999997,72.0,2119.0,0.044000000000000004,0.251,0.207,50.0,0.6940000000000001,14.387,0.4,0.0,0.19,0.0,0.17,85,36,164,153,10,
1010,155,11/18/2020 09:08:00 PM,0,3001.0,20.83,20.55,0.27899999999999997,71.0,2260.0,0.044000000000000004,0.266,0.222,53.0,0.753,14.328,0.4,0.0,0.19,0.009999999999999981,0.18,244,183,423,386,18,
1010,156,11/18/2020 09:11:00 PM,0,2468.0,20.83,20.6,0.22899999999999998,58.0,1903.0,0.044000000000000004,0.23,0.18600000000000003,45.0,0.7709999999999999,11.83,0.4,0.0,0.19,0.0,0.18,62,25,151,136,0,
1010,157,11/18/2020 09:14:00 PM,0,2929.0,20.83,20.56,0.26899999999999996,69.0,2095.0,0.044000000000000004,0.249,0.205,49.0,0.715,13.860999999999999,0.4,0.0,0.19,0.14,0.32,87,51,285,246,18,
1010,158,11/18/2020 09:17:00 PM,0,3003.0,20.83,20.55,0.27899999999999997,71.0,2192.0,0.044000000000000004,0.26,0.21600000000000003,52.0,0.73,14.26,0.4,0.0,0.19,0.0,0.32,106,62,73,72,54,
1010,159,11/18/2020 09:20:00 PM,0,3219.0,20.83,20.53,0.299,76.0,2349.0,0.044000000000000004,0.275,0.231,55.0,0.73,15.285,0.4,0.0,0.19,0.0,0.32,134,82,89,88,59,
1010,160,11/18/2020 09:23:00 PM,0,3002.0,20.83,20.55,0.27899999999999997,71.0,2219.0,0.044000000000000004,0.262,0.218,52.0,0.7390000000000001,14.287,0.4,0.0,0.19,0.0,0.32,97,46,90,88,47,
1010,161,11/18/2020 09:26:00 PM,0,2991.0,20.83,20.55,0.27899999999999997,70.0,2268.0,0.044000000000000004,0.267,0.223,53.0,0.758,14.298,0.4,0.0,0.19,0.0,0.32,195,141,288,261,55,
1010,162,11/18/2020 09:29:00 PM,0,3021.0,20.83,20.55,0.27899999999999997,71.0,2209.0,0.044000000000000004,0.26,0.21600000000000003,52.0,0.731,14.347999999999999,0.4,0.0,0.19,0.0,0.32,134,78,123,119,70,
1010,163,11/18/2020 09:32:00 PM,0,2769.0,20.83,20.57,0.259,65.0,2139.0,0.044000000000000004,0.254,0.21,50.0,0.773,13.277000000000001,0.4,0.0,0.19,0.0,0.32,225,169,282,248,46,
1010,164,11/18/2020 09:35:00 PM,0,3091.0,20.83,20.54,0.289,73.0,2347.0,0.044000000000000004,0.275,0.231,55.0,0.759,14.777999999999999,0.4,0.0,0.19,0.0,0.32,141,87,214,190,84,
1010,165,11/18/2020 09:38:00 PM,0,3212.0,20.83,20.53,0.299,75.0,2382.0,0.044000000000000004,0.278,0.23399999999999999,56.0,0.742,15.290999999999999,0.4,0.0,0.19,0.0,0.32,141,81,304,273,79,
1010,166,11/18/2020 09:41:00 PM,0,3018.0,20.83,20.55,0.27899999999999997,71.0,2245.0,0.044000000000000004,0.263,0.21899999999999997,53.0,0.7440000000000001,14.377,0.4,0.0,0.19,0.0,0.32,138,79,273,228,51,
1010,167,11/18/2020 09:44:00 PM,0,3217.0,20.83,20.53,0.299,76.0,2459.0,0.044000000000000004,0.284,0.24,58.0,0.765,15.398,0.4,0.0,0.19,0.0,0.32,157,87,263,245,94,
1010,168,11/18/2020 09:47:00 PM,0,3191.0,20.83,20.53,0.299,75.0,2521.0,0.044000000000000004,0.29100000000000004,0.247,59.0,0.79,15.363,0.4,0.0,0.19,0.0,0.32,157,105,253,233,95,
1010,169,11/18/2020 09:50:00 PM,0,3499.0,20.83,20.5,0.32899999999999996,82.0,2740.0,0.044000000000000004,0.314,0.27,64.0,0.7829999999999999,16.817999999999998,0.4,0.0,0.19,0.0,0.32,164,94,302,267,109,
1010,170,11/18/2020 09:53:00 PM,0,3454.0,20.83,20.5,0.32899999999999996,81.0,2871.0,0.044000000000000004,0.327,0.28300000000000003,67.0,0.831,16.785,0.4,0.0,0.19,0.0,0.32,270,186,429,386,103,
1010,171,11/18/2020 09:56:00 PM,0,3731.0,20.83,20.48,0.349,88.0,2976.0,0.044000000000000004,0.335,0.29100000000000004,70.0,0.7979999999999999,17.995,0.4,0.0,0.19,0.0,0.32,279,195,389,329,100,
1010,172,11/18/2020 09:59:00 PM,0,3502.0,20.83,20.5,0.32899999999999996,82.0,2916.0,0.044000000000000004,0.32799999999999996,0.284,69.0,0.833,17.024,0.4,0.04000000000000001,0.23,0.0,0.32,258,182,436,345,76,
1010,173,11/18/2020 10:02:00 PM,0,3798.0,20.83,20.47,0.359,89.0,3181.0,0.044000000000000004,0.355,0.311,75.0,0.838,18.486,0.4,0.49,0.72,0.0,0.32,161,129,142,112,29,
1010,174,11/18/2020 10:05:00 PM,0,4006.0,20.83,20.45,0.379,94.0,3378.0,0.044000000000000004,0.374,0.33,79.0,0.843,19.526,0.4,0.0,0.72,0.03999999999999998,0.36,0,0,0,0,0,
1010,175,11/18/2020 10:08:00 PM,0,3948.0,20.83,20.45,0.379,93.0,3505.0,0.044000000000000004,0.38799999999999996,0.344,82.0,0.888,19.435,0.4,0.0,0.72,0.0,0.36,1,1,14,2,0,
1010,176,11/18/2020 10:11:00 PM,0,3984.0,20.83,20.45,0.379,94.0,3610.0,0.044000000000000004,0.39399999999999996,0.35,85.0,0.9059999999999999,19.692999999999998,0.4,0.010000000000000009,0.73,0.0,0.36,37,34,130,76,1,
1010,177,11/18/2020 10:14:00 PM,0,3469.0,20.83,20.5,0.32899999999999996,82.0,2988.0,0.044000000000000004,0.336,0.292,70.0,0.861,16.976,0.4,0.0,0.73,0.0,0.36,25,25,85,26,1,
1010,178,11/18/2020 10:17:00 PM,0,2634.0,20.83,20.58,0.249,62.0,2139.0,0.044000000000000004,0.255,0.21100000000000002,50.0,0.812,12.745,0.4,0.010000000000000009,0.74,0.08000000000000002,0.44,43,29,171,77,2,
1010,179,11/18/2020 10:20:00 PM,0,3626.0,20.83,20.48,0.349,85.0,3250.0,0.044000000000000004,0.364,0.32,76.0,0.8959999999999999,17.883,0.4,0.0,0.74,0.23000000000000004,0.67,251,184,365,259,6,
1010,180,11/18/2020 10:23:00 PM,0,3426.0,20.83,20.5,0.32899999999999996,81.0,3063.0,0.044000000000000004,0.345,0.301,72.0,0.894,16.889,0.4,0.0,0.74,0.0,0.67,454,375,462,362,100,
1010,181,11/18/2020 10:26:00 PM,0,3341.0,20.83,20.51,0.319,79.0,2848.0,0.044000000000000004,0.325,0.281,67.0,0.853,16.316,0.4,0.0,0.74,0.10999999999999999,0.78,130,86,402,360,10,
1010,182,11/18/2020 10:29:00 PM,0,3451.0,20.83,20.5,0.32899999999999996,81.0,3046.0,0.044000000000000004,0.342,0.298,72.0,0.883,16.971,0.4,0.0,0.74,0.14,0.92,453,378,520,466,109,
1010,183,11/18/2020 10:32:00 PM,0,3664.0,20.83,20.48,0.349,86.0,3156.0,0.044000000000000004,0.353,0.309,74.0,0.861,17.932000000000002,0.4,0.0,0.74,0.0,0.92,263,190,412,371,99,
1010,184,11/18/2020 10:35:00 PM,0,3637.0,20.83,20.48,0.349,85.0,3287.0,0.044000000000000004,0.366,0.322,77.0,0.904,17.968,0.4,0.0,0.74,0.0,0.92,162,96,257,246,91,
1010,185,11/18/2020 10:38:00 PM,0,3624.0,20.83,20.48,0.349,85.0,3227.0,0.044000000000000004,0.36200000000000004,0.318,76.0,0.89,17.852999999999998,0.4,0.0,0.74,0.0,0.92,116,65,181,172,44,
1010,186,11/18/2020 10:41:00 PM,0,3445.0,20.83,20.5,0.32899999999999996,81.0,3115.0,0.044000000000000004,0.348,0.303,73.0,0.904,17.021,0.4,0.050000000000000044,0.79,0.0,0.92,270,191,563,522,35,
1010,187,11/18/2020 10:44:00 PM,0,3414.0,20.83,20.5,0.32899999999999996,80.0,3004.0,0.044000000000000004,0.341,0.297,71.0,0.88,16.776,0.4,0.0,0.79,0.0,0.92,328,247,414,368,64,
1010,188,11/18/2020 10:47:00 PM,0,3665.0,20.83,20.48,0.349,86.0,3194.0,0.044000000000000004,0.35600000000000004,0.312,75.0,0.872,17.975,0.4,0.0,0.79,0.0,0.92,287,220,366,324,70,
1010,189,11/18/2020 10:50:00 PM,0,3294.0,20.82,20.509999999999998,0.31399999999999995,77.5,2879.5,0.044000000000000004,0.3255,0.2815,67.5,0.875,16.1655,0.4,0.0,0.79,0.0,0.92,283,229,531,473,69,
1010,190,11/18/2020 10:53:00 PM,0,2923.0,20.82,20.54,0.27899999999999997,69.0,2565.0,0.044000000000000004,0.295,0.251,60.0,0.878,14.356,0.4,0.0,0.79,0.0,0.92,54,23,395,333,0,
1010,191,11/18/2020 10:56:00 PM,0,3001.0,20.82,20.53,0.289,71.0,2772.0,0.044000000000000004,0.316,0.271,65.0,0.924,14.892000000000001,0.4,0.0,0.79,0.0,0.92,98,54,73,37,0,
1010,192,11/18/2020 10:59:00 PM,0,2806.0,20.82,20.55,0.26899999999999996,66.0,2577.0,0.044000000000000004,0.29600000000000004,0.251,61.0,0.9179999999999999,13.911,0.4,0.0,0.79,0.0,0.92,10,1,21,6,0,
1010,193,11/18/2020 11:02:00 PM,0,2923.0,20.82,20.54,0.27899999999999997,69.0,2612.0,0.044000000000000004,0.299,0.255,61.0,0.894,14.409,0.4,0.0,0.79,0.0,0.92,109,93,17,8,0,
1010,194,11/18/2020 11:05:00 PM,0,2819.0,20.82,20.55,0.26899999999999996,66.0,2523.0,0.044000000000000004,0.29,0.24600000000000002,59.0,0.895,13.902000000000001,0.4,0.0,0.79,0.0,0.92,7,2,5,2,0,
1010,195,11/18/2020 11:08:00 PM,0,2593.0,20.82,20.57,0.249,61.0,2376.0,0.044000000000000004,0.27699999999999997,0.23199999999999998,56.0,0.9159999999999999,12.847999999999999,0.4,0.0,0.79,0.0,0.92,16,5,11,5,0,
1010,196,11/18/2020 11:11:00 PM,0,2484.0,20.82,20.58,0.239,58.0,2248.0,0.044000000000000004,0.265,0.221,53.0,0.905,12.276,0.4,0.0,0.79,0.0,0.92,23,0,5,2,0,
1010,197,11/18/2020 11:14:00 PM,0,2390.0,20.82,20.59,0.22899999999999998,56.0,2178.0,0.044000000000000004,0.257,0.213,51.0,0.9109999999999999,11.829,0.4,0.0,0.79,0.0,0.92,93,31,41,29,1,
1010,198,11/18/2020 11:17:00 PM,0,2368.0,20.82,20.59,0.22899999999999998,56.0,2179.0,0.044000000000000004,0.259,0.214,51.0,0.92,11.743,0.4,0.0,0.79,0.0,0.92,23,14,34,15,0,
1010,199,11/18/2020 11:20:00 PM,0,2302.0,20.82,20.6,0.21899999999999997,54.0,2059.0,0.044000000000000004,0.245,0.201,48.0,0.894,11.349,0.4,0.0,0.79,0.0,0.92,1,0,33,8,0,
1010,200,11/18/2020 11:23:00 PM,0,2305.0,20.82,20.6,0.21899999999999997,54.0,1999.0,0.044000000000000004,0.24,0.196,47.0,0.867,11.294,0.4,0.0,0.79,0.0,0.92,10,0,26,6,0,
1010,201,11/18/2020 11:26:00 PM,0,2296.0,20.82,20.6,0.21899999999999997,54.0,2002.0,0.044000000000000004,0.24100000000000002,0.196,47.0,0.872,11.264000000000001,0.4,0.0,0.79,0.0,0.92,24,7,65,27,0,
1010,202,11/18/2020 11:29:00 PM,0,2293.0,20.82,20.6,0.21899999999999997,54.0,2073.0,0.044000000000000004,0.24600000000000002,0.20199999999999999,49.0,0.904,11.33,0.4,0.0,0.79,0.0,0.92,7,3,21,0,0,
1010,203,11/18/2020 11:32:00 PM,0,2294.0,20.82,20.6,0.21899999999999997,54.0,2082.0,0.044000000000000004,0.247,0.203,49.0,0.9079999999999999,11.343,0.4,0.0,0.79,0.0,0.92,43,14,26,7,0,
1010,204,11/18/2020 11:35:00 PM,0,2291.0,20.82,20.6,0.21899999999999997,54.0,2077.0,0.044000000000000004,0.247,0.203,49.0,0.9059999999999999,11.325999999999999,0.4,0.0,0.79,0.0,0.92,123,66,155,87,0,
1010,205,11/18/2020 11:38:00 PM,0,2387.0,20.82,20.59,0.22899999999999998,56.0,2211.0,0.044000000000000004,0.26,0.21600000000000003,52.0,0.9259999999999999,11.853,0.4,0.0,0.79,0.0,0.92,244,171,174,108,18,
1010,206,11/18/2020 11:41:00 PM,0,2800.0,20.82,20.55,0.26899999999999996,66.0,2544.0,0.044000000000000004,0.293,0.249,60.0,0.9079999999999999,13.85,0.4,0.0,0.79,0.0,0.92,152,88,210,199,98,
1010,207,11/18/2020 11:44:00 PM,0,3000.0,20.82,20.53,0.289,70.0,2788.0,0.044000000000000004,0.317,0.273,66.0,0.929,14.904000000000002,0.4,0.0,0.79,0.0,0.92,168,100,238,231,109,
1010,208,11/18/2020 11:47:00 PM,0,3355.0,20.82,20.5,0.319,79.0,2998.0,0.044000000000000004,0.336,0.29100000000000004,70.0,0.894,16.539,0.4,0.0,0.79,0.0,0.92,178,92,285,280,106,
1010,209,11/18/2020 11:50:00 PM,0,3274.0,20.82,20.5,0.319,77.0,3145.0,0.044000000000000004,0.353,0.309,74.0,0.961,16.381,0.4,0.0,0.79,0.0,0.92,196,123,272,249,78,
1010,210,11/18/2020 11:53:00 PM,0,3506.0,20.82,20.48,0.33899999999999997,82.0,3144.0,0.044000000000000004,0.355,0.311,74.0,0.897,17.295,0.4,0.0,0.79,0.019999999999999907,0.94,134,71,292,285,107,
1010,211,11/18/2020 11:56:00 PM,0,3501.0,20.82,20.48,0.33899999999999997,82.0,3183.0,0.044000000000000004,0.358,0.314,75.0,0.909,17.32,0.4,0.0,0.79,0.0,0.94,164,91,373,363,89,
1010,212,11/18/2020 11:59:00 PM,0,3549.0,20.82,20.48,0.33899999999999997,83.0,3254.0,0.044000000000000004,0.36,0.316,76.0,0.917,17.586,0.4,0.0,0.79,0.0,0.94,195,120,340,335,99,
1010,213,11/19/2020 12:02:00 AM,0,3556.0,20.82,20.48,0.33899999999999997,84.0,3201.0,0.044000000000000004,0.35600000000000004,0.312,75.0,0.9,17.555,0.4,0.039999999999999925,0.83,0.0,0.94,212,142,322,319,96,
1010,214,11/19/2020 12:05:00 AM,0,3506.0,20.82,20.48,0.33899999999999997,82.0,3346.0,0.044000000000000004,0.371,0.327,79.0,0.9540000000000001,17.519000000000002,0.4,0.0,0.83,0.0,0.94,180,112,301,296,99,
1010,215,11/19/2020 12:08:00 AM,0,3732.0,20.82,20.46,0.359,88.0,3414.0,0.044000000000000004,0.37799999999999995,0.33399999999999996,80.0,0.915,18.485,0.4,0.18000000000000005,1.01,0.07000000000000006,1.01,238,168,310,297,60,
1010,216,11/19/2020 12:11:00 AM,0,3824.0,20.82,20.45,0.369,90.0,3544.0,0.044000000000000004,0.391,0.34700000000000003,83.0,0.927,18.991,0.4,0.0,1.01,0.3699999999999999,1.38,555,455,684,611,108,
1010,217,11/19/2020 12:14:00 AM,0,3753.0,20.82,20.46,0.359,88.0,3452.0,0.044000000000000004,0.38,0.336,81.0,0.92,18.61,0.4,0.0,1.01,0.0,1.38,207,134,360,350,116,
1010,218,11/19/2020 12:17:00 AM,0,3912.0,20.82,20.44,0.379,92.0,3644.0,0.044000000000000004,0.402,0.358,86.0,0.932,19.449,0.4,0.3999999999999999,1.41,0.0,1.38,214,183,230,220,49,
1010,219,11/19/2020 12:20:00 AM,0,2480.0,20.82,20.58,0.239,58.0,2292.0,0.044000000000000004,0.26899999999999996,0.225,54.0,0.924,12.31,0.4,0.030000000000000027,1.44,0.0,1.38,0,0,0,0,0,
1010,220,11/19/2020 12:23:00 AM,0,2504.0,20.82,20.58,0.239,59.0,2288.0,0.044000000000000004,0.267,0.222,54.0,0.9129999999999999,12.4,0.4,0.0,1.44,0.0,1.38,155,130,195,177,0,
1010,221,11/19/2020 12:26:00 AM,0,2803.0,20.82,20.55,0.26899999999999996,66.0,2552.0,0.044000000000000004,0.294,0.25,60.0,0.91,13.87,0.4,0.0,1.44,0.0,1.38,0,0,128,114,0,
1010,222,11/19/2020 12:29:00 AM,0,3429.0,20.82,20.49,0.32899999999999996,81.0,3079.0,0.044000000000000004,0.34600000000000003,0.302,72.0,0.898,16.919,0.4,0.010000000000000009,1.45,0.0,1.38,110,84,187,179,4,
1010,223,11/19/2020 12:32:00 AM,0,3957.0,20.82,20.43,0.389,93.0,3890.0,0.044000000000000004,0.428,0.384,91.0,0.983,19.895,0.4,0.0,1.45,0.0,1.38,77,57,63,57,8,
1010,224,11/19/2020 12:35:00 AM,0,3326.0,20.82,20.5,0.319,78.0,3057.0,0.044000000000000004,0.342,0.298,72.0,0.919,16.489,0.4,0.0,1.45,0.010000000000000009,1.39,103,62,219,198,9,
1010,225,11/19/2020 12:38:00 AM,0,3741.0,20.82,20.46,0.359,88.0,3511.0,0.044000000000000004,0.385,0.341,83.0,0.938,18.628,0.4,0.0,1.45,0.33000000000000007,1.72,319,241,306,279,20,
1010,226,11/19/2020 12:41:00 AM,0,4339.0,20.82,20.4,0.419,102.0,4138.0,0.044000000000000004,0.447,0.40299999999999997,97.0,0.9540000000000001,21.677,0.4,0.0,1.45,0.020000000000000018,1.74,320,252,395,340,89,
1010,227,11/19/2020 12:44:00 AM,0,3318.0,20.82,20.5,0.319,78.0,3016.0,0.044000000000000004,0.34,0.29600000000000004,71.0,0.909,16.410999999999998,0.4,0.020000000000000018,1.47,0.0,1.74,353,281,383,348,53,
1010,228,11/19/2020 12:47:00 AM,0,4010.0,20.82,20.43,0.389,94.0,3817.0,0.044000000000000004,0.418,0.374,90.0,0.9520000000000001,20.026,0.4,0.0,1.47,0.0,1.74,310,247,558,505,52,
1010,229,11/19/2020 12:50:00 AM,0,3421.0,20.82,20.49,0.32899999999999996,80.0,3134.0,0.044000000000000004,0.35100000000000003,0.307,74.0,0.9159999999999999,16.947,0.4,0.0,1.47,0.0,1.74,98,68,346,326,0,
1010,230,11/19/2020 12:53:00 AM,0,3310.0,20.82,20.5,0.319,78.0,3050.0,0.044000000000000004,0.34299999999999997,0.299,72.0,0.9209999999999999,16.418,0.4,0.0,1.47,0.0,1.74,32,16,410,386,0,
1010,231,11/19/2020 12:56:00 AM,0,3231.0,20.82,20.51,0.309,76.0,2898.0,0.044000000000000004,0.327,0.28300000000000003,68.0,0.897,15.937000000000001,0.4,0.0,1.47,0.0,1.74,9,4,63,58,0,
1010,232,11/19/2020 12:59:00 AM,0,2999.0,20.82,20.53,0.289,70.0,2767.0,0.044000000000000004,0.315,0.271,65.0,0.9229999999999999,14.878,0.4,0.0,1.47,0.0,1.74,4,2,5,5,0,
1010,233,11/19/2020 01:02:00 AM,0,3021.0,20.82,20.53,0.289,71.0,2681.0,0.044000000000000004,0.307,0.263,63.0,0.887,14.87,0.4,0.0,1.47,0.0,1.74,62,10,268,237,0,
1010,234,11/19/2020 01:05:00 AM,0,2788.0,20.82,20.55,0.26899999999999996,66.0,2616.0,0.044000000000000004,0.3,0.256,61.0,0.938,13.880999999999998,0.4,0.0,1.47,0.0,1.74,17,1,57,34,0,
1010,235,11/19/2020 01:08:00 AM,0,2809.0,20.82,20.55,0.26899999999999996,66.0,2466.0,0.044000000000000004,0.287,0.242,58.0,0.878,13.797,0.4,0.0,1.47,0.0,1.74,2,0,68,63,0,
1010,236,11/19/2020 01:11:00 AM,0,2692.0,20.82,20.56,0.259,63.0,2443.0,0.044000000000000004,0.284,0.24,57.0,0.907,13.312000000000001,0.4,0.0,1.47,0.0,1.74,10,4,60,28,0,
1010,237,11/19/2020 01:14:00 AM,0,2445.0,20.82,20.58,0.239,57.0,2334.0,0.044000000000000004,0.275,0.231,55.0,0.955,12.219000000000001,0.4,0.0,1.47,0.0,1.74,12,2,94,26,0,
1010,238,11/19/2020 01:17:00 AM,0,2500.0,20.82,20.58,0.239,59.0,2245.0,0.044000000000000004,0.264,0.21899999999999997,53.0,0.898,12.335,0.4,0.0,1.47,0.0,1.74,3,0,77,3,0,
1010,239,11/19/2020 01:20:00 AM,0,2251.0,20.82,20.6,0.21899999999999997,53.0,2147.0,0.044000000000000004,0.255,0.21100000000000002,50.0,0.9540000000000001,11.245,0.4,0.0,1.47,0.0,1.74,22,14,179,160,0,
1010,240,11/19/2020 01:23:00 AM,0,2267.0,20.82,20.6,0.21899999999999997,53.0,2165.0,0.044000000000000004,0.256,0.21100000000000002,51.0,0.955,11.328,0.4,0.0,1.47,0.0,1.74,13,0,568,545,0,
1010,241,11/19/2020 01:26:00 AM,0,2268.0,20.82,20.6,0.21899999999999997,53.0,2095.0,0.044000000000000004,0.25,0.20600000000000002,49.0,0.924,11.254000000000001,0.4,0.0,1.47,0.0,1.74,10,0,287,257,0,
1010,242,11/19/2020 01:29:00 AM,0,2277.0,20.82,20.6,0.21899999999999997,54.0,2110.0,0.044000000000000004,0.251,0.20600000000000002,50.0,0.927,11.307,0.4,0.0,1.47,0.0,1.74,10,6,307,283,0,
1010,243,11/19/2020 01:32:00 AM,0,2274.0,20.82,20.6,0.21899999999999997,53.0,2135.0,0.044000000000000004,0.253,0.209,50.0,0.9390000000000001,11.322000000000001,0.4,0.0,1.47,0.0,1.74,16,1,8,7,0,
1010,244,11/19/2020 01:35:00 AM,0,2284.0,20.82,20.6,0.21899999999999997,54.0,2031.0,0.044000000000000004,0.244,0.2,48.0,0.889,11.249,0.4,0.0,1.47,0.0,1.74,2,1,372,344,0,
1010,245,11/19/2020 01:38:00 AM,0,2299.0,20.82,20.6,0.21899999999999997,54.0,1990.0,0.044000000000000004,0.239,0.195,47.0,0.866,11.261,0.4,0.0,1.47,0.0,1.74,147,102,134,116,11,
1010,246,11/19/2020 01:41:00 AM,0,2692.0,20.82,20.56,0.259,63.0,2429.0,0.044000000000000004,0.28300000000000003,0.239,57.0,0.902,13.296,0.4,0.0,1.47,0.0,1.74,66,36,135,123,38,
1010,247,11/19/2020 01:44:00 AM,0,2676.0,20.82,20.56,0.259,63.0,2457.0,0.044000000000000004,0.28600000000000003,0.242,58.0,0.9179999999999999,13.263,0.4,0.0,1.47,0.0,1.74,122,64,498,472,0,
1010,248,11/19/2020 01:47:00 AM,0,3010.0,20.82,20.53,0.289,71.0,2734.0,0.044000000000000004,0.312,0.268,64.0,0.9079999999999999,14.886,0.4,0.0,1.47,0.0,1.74,188,134,287,262,64,
1010,249,11/19/2020 01:50:00 AM,0,3034.5,20.8,20.515,0.294,71.5,2890.0,0.044000000000000004,0.327,0.28300000000000003,68.0,0.952,15.154499999999999,0.4,0.19999999999999996,1.67,0.0,1.74,112,66,193,186,46,
1010,250,11/19/2020 01:53:00 AM,0,3059.0,20.8,20.5,0.299,72.0,3046.0,0.044000000000000004,0.342,0.298,72.0,0.996,15.423,0.4,0.0,1.67,0.0,1.74,165,102,181,175,77,
1010,251,11/19/2020 01:56:00 AM,0,3074.0,20.8,20.5,0.299,72.0,3036.0,0.044000000000000004,0.34,0.29600000000000004,71.0,0.988,15.472999999999999,0.4,0.0,1.67,0.0,1.74,301,231,333,312,92,
1010,252,11/19/2020 01:59:00 AM,0,2831.0,20.8,20.52,0.27899999999999997,67.0,2864.0,0.044000000000000004,0.325,0.282,67.0,1.012,14.323,0.4,0.0,1.67,0.0,1.74,275,216,331,311,64,
1010,253,11/19/2020 02:02:00 AM,0,3063.0,20.8,20.5,0.299,72.0,2984.0,0.044000000000000004,0.337,0.293,70.0,0.9740000000000001,15.372,0.4,0.0,1.67,0.0,1.74,186,155,244,217,34,
1010,254,11/19/2020 02:05:00 AM,0,2656.0,20.8,20.54,0.259,62.0,2572.0,0.044000000000000004,0.29600000000000004,0.253,60.0,0.968,13.312000000000001,0.4,0.0,1.67,0.0,1.74,12,1,0,0,0,
1010,255,11/19/2020 02:08:00 AM,0,2573.0,20.8,20.55,0.249,60.0,2386.0,0.044000000000000004,0.278,0.235,56.0,0.927,12.78,0.4,0.0,1.67,0.0,1.74,7,2,0,0,0,
1010,256,11/19/2020 02:11:00 AM,0,2245.0,20.8,20.58,0.21899999999999997,53.0,2225.0,0.044000000000000004,0.262,0.218,52.0,0.991,11.308,0.4,0.0,1.67,0.0,1.74,25,0,0,0,0,
1010,257,11/19/2020 02:14:00 AM,0,2234.0,20.8,20.58,0.21899999999999997,52.0,2184.0,0.044000000000000004,0.259,0.215,51.0,0.978,11.219000000000001,0.4,0.0,1.67,0.0,1.74,10,0,0,0,0,
1010,258,11/19/2020 02:17:00 AM,0,2268.0,20.8,20.58,0.21899999999999997,53.0,2208.0,0.044000000000000004,0.259,0.215,52.0,0.9740000000000001,11.38,0.4,0.0,1.67,0.0,1.74,9,0,12,11,0,
