[Metadata]
filetype,analysis-vis
orientation,
multiparameter,True
[Data]
subject,date_time,interval,distance
4-3,2016-08-06 08:45:00,460,0.0
4-3,2016-08-06 09:00:00,461,0.0
4-3,2016-08-06 09:15:00,462,0.0
4-3,2016-08-06 09:30:00,463,0.0
4-3,2016-08-06 09:45:00,464,0.0
4-3,2016-08-06 10:00:00,465,0.0081408
4-3,2016-08-06 10:15:00,466,0.24407040000000002
4-3,2016-08-06 10:30:00,467,1.8213887999999998
4-3,2016-08-06 10:45:00,468,0.0
4-3,2016-08-06 11:00:00,469,0.0
4-3,2016-08-06 11:15:00,470,0.0
4-3,2016-08-06 11:30:00,471,0.0
4-3,2016-08-06 11:45:00,472,0.0
4-3,2016-08-06 12:00:00,473,0.0
4-3,2016-08-06 12:15:00,474,0.0
4-3,2016-08-06 12:30:00,475,0.0
4-3,2016-08-06 12:45:00,476,0.0081408
4-3,2016-08-06 13:00:00,477,0.2549248
4-3,2016-08-06 13:15:00,478,2.146816
4-3,2016-08-06 13:30:00,479,2.4285184
4-3,2016-08-06 13:45:00,480,0.0
4-3,2016-08-06 14:00:00,481,0.0
4-3,2016-08-06 14:15:00,482,0.0
4-3,2016-08-06 14:30:00,483,0.0
4-3,2016-08-06 14:45:00,484,0.0
4-3,2016-08-06 15:00:00,485,0.0
4-3,2016-08-06 15:15:00,486,0.0
4-3,2016-08-06 15:30:00,487,0.0
4-3,2016-08-06 15:45:00,488,0.021708800000000004
4-3,2016-08-06 16:00:00,489,0.6508544
4-3,2016-08-06 16:15:00,490,4.8570368
4-3,2016-08-06 16:30:00,491,0.0
4-3,2016-08-06 16:45:00,492,0.0
4-3,2016-08-06 17:00:00,493,0.0
4-3,2016-08-06 17:15:00,494,0.010854400000000002
4-3,2016-08-06 17:30:00,495,0.3254272
4-3,2016-08-06 17:45:00,496,2.9603840000000003
4-3,2016-08-06 18:00:00,497,16.5809152
4-3,2016-08-06 18:15:00,498,139.0796288
4-3,2016-08-06 18:30:00,499,174.2400512
4-3,2016-08-06 18:45:00,500,260.23802880000005
4-3,2016-08-06 19:00:00,501,221.747712
4-3,2016-08-06 19:15:00,502,257.44399360000006
4-3,2016-08-06 19:30:00,503,225.19864320000002
4-3,2016-08-06 19:45:00,504,228.76800000000003
4-3,2016-08-06 20:00:00,505,228.54118400000002
4-3,2016-08-06 20:15:00,506,276.9164288
4-3,2016-08-06 20:30:00,507,272.731648
4-3,2016-08-06 20:45:00,508,199.929856
4-3,2016-08-06 21:00:00,509,197.99680000000004
4-3,2016-08-06 21:15:00,510,262.4427008
4-3,2016-08-06 21:30:00,511,234.7171328
4-3,2016-08-06 21:45:00,512,222.6883584
4-3,2016-08-06 22:00:00,513,220.68602880000003
4-3,2016-08-06 22:15:00,514,194.07134720000002
4-3,2016-08-06 22:30:00,515,214.785536
4-3,2016-08-06 22:45:00,516,230.9728768
4-3,2016-08-06 23:00:00,517,203.72039680000003
4-3,2016-08-06 23:15:00,518,179.0198272
4-3,2016-08-06 23:30:00,519,241.81831680000002
4-3,2016-08-06 23:45:00,520,222.7382272
4-3,2016-08-07 00:00:00,521,236.3234816
4-3,2016-08-07 00:15:00,522,207.14327040000003
4-3,2016-08-07 00:30:00,523,168.5538304
4-3,2016-08-07 00:45:00,524,149.90243840000002
4-3,2016-08-07 01:00:00,525,174.6875904
4-3,2016-08-07 01:15:00,526,228.228608
4-3,2016-08-07 01:30:00,527,219.01409280000001
4-3,2016-08-07 01:45:00,528,122.94983680000001
4-3,2016-08-07 02:00:00,529,163.1392256
4-3,2016-08-07 02:15:00,530,116.27663360000001
4-3,2016-08-07 02:30:00,531,43.1875584
4-3,2016-08-07 02:45:00,532,0.6071296
4-3,2016-08-07 03:00:00,533,0.0
4-3,2016-08-07 03:15:00,534,0.0
4-3,2016-08-07 03:30:00,535,0.0
4-3,2016-08-07 03:45:00,536,0.021708800000000004
4-3,2016-08-07 04:00:00,537,1.0036223999999998
4-3,2016-08-07 04:15:00,538,15.6070912
4-3,2016-08-07 04:30:00,539,84.52715520000001
4-3,2016-08-07 04:45:00,540,51.2310272
4-3,2016-08-07 05:00:00,541,105.7209856
4-3,2016-08-07 05:15:00,542,140.06312960000002
4-3,2016-08-07 05:30:00,543,80.30653439999999
4-3,2016-08-07 05:45:00,544,1.295616
4-3,2016-08-07 06:00:00,545,0.6071296
4-3,2016-08-07 06:15:00,546,0.0
4-3,2016-08-07 06:30:00,547,0.0
4-3,2016-08-07 06:45:00,548,0.0
4-3,2016-08-07 07:00:00,549,0.0
4-3,2016-08-07 07:15:00,550,0.0
4-3,2016-08-07 07:30:00,551,0.0
4-3,2016-08-07 07:45:00,552,0.0
4-3,2016-08-07 08:00:00,553,0.0027136000000000005
4-3,2016-08-07 08:15:00,554,0.08949760000000001
4-3,2016-08-07 08:30:00,555,0.8512000000000001
4-3,2016-08-07 08:45:00,556,1.8213887999999998
4-3,2016-08-07 09:00:00,557,0.0
4-3,2016-08-07 09:15:00,558,0.0
4-3,2016-08-07 09:30:00,559,0.0
4-3,2016-08-07 09:45:00,560,0.0
4-3,2016-08-07 10:00:00,561,0.0
4-3,2016-08-07 10:15:00,562,0.0
4-3,2016-08-07 10:30:00,563,0.0
4-3,2016-08-07 10:45:00,564,0.0
4-3,2016-08-07 11:00:00,565,0.0
4-3,2016-08-07 11:15:00,566,0.018995199999999997
4-3,2016-08-07 11:30:00,567,0.5694975999999999
4-3,2016-08-07 11:45:00,568,4.2499072
4-3,2016-08-07 12:00:00,569,0.0
4-3,2016-08-07 12:15:00,570,0.0
4-3,2016-08-07 12:30:00,571,0.0
4-3,2016-08-07 12:45:00,572,0.0
4-3,2016-08-07 13:00:00,573,0.0
4-3,2016-08-07 13:15:00,574,0.0
4-3,2016-08-07 13:30:00,575,0.0
4-3,2016-08-07 13:45:00,576,0.0
4-3,2016-08-07 14:00:00,577,0.0
4-3,2016-08-07 14:15:00,578,0.0162816
4-3,2016-08-07 14:30:00,579,0.4962816
4-3,2016-08-07 14:45:00,580,3.886848
4-3,2016-08-07 15:00:00,581,1.8213887999999998
4-3,2016-08-07 15:15:00,582,0.0
4-3,2016-08-07 15:30:00,583,0.0
4-3,2016-08-07 15:45:00,584,0.0
4-3,2016-08-07 16:00:00,585,0.0
4-3,2016-08-07 16:15:00,586,0.0
4-3,2016-08-07 16:30:00,587,0.0
4-3,2016-08-07 16:45:00,588,0.0
4-3,2016-08-07 17:00:00,589,0.0
4-3,2016-08-07 17:15:00,590,0.005427200000000001
4-3,2016-08-07 17:30:00,591,0.1627136
4-3,2016-08-07 17:45:00,592,1.2142592
4-3,2016-08-07 18:00:00,593,0.420608
4-3,2016-08-07 18:15:00,594,13.5030784
4-3,2016-08-07 18:30:00,595,121.76424960000001
4-3,2016-08-07 18:45:00,596,227.4834944
4-3,2016-08-07 19:00:00,597,229.88897280000003
4-3,2016-08-07 19:15:00,598,248.897792
4-3,2016-08-07 19:30:00,599,259.72607999999997
4-3,2016-08-07 19:45:00,600,262.16176640000003
4-3,2016-08-07 20:00:00,601,249.7434624
4-3,2016-08-07 20:15:00,602,257.435392
4-3,2016-08-07 20:30:00,603,215.88766720000004
4-3,2016-08-07 20:45:00,604,181.5362048
4-3,2016-08-07 21:00:00,605,221.26914559999997
4-3,2016-08-07 21:15:00,606,237.927936
4-3,2016-08-07 21:30:00,607,244.02549760000002
4-3,2016-08-07 21:45:00,608,198.53721600000003
4-3,2016-08-07 22:00:00,609,240.71168
4-3,2016-08-07 22:15:00,610,245.45024
4-3,2016-08-07 22:30:00,611,184.59601920000003
4-3,2016-08-07 22:45:00,612,212.84162560000001
4-3,2016-08-07 23:00:00,613,152.8136704
4-3,2016-08-07 23:15:00,614,253.326336
4-3,2016-08-07 23:30:00,615,255.89847039999998
4-3,2016-08-07 23:45:00,616,253.04432640000002
4-3,2016-08-08 00:00:00,617,217.09598720000002
4-3,2016-08-08 00:15:00,618,245.5611392
4-3,2016-08-08 00:30:00,619,182.5698816
4-3,2016-08-08 00:45:00,620,229.944576
4-3,2016-08-08 01:00:00,621,155.9480832
4-3,2016-08-08 01:15:00,622,234.72450560000001
4-3,2016-08-08 01:30:00,623,285.338624
4-3,2016-08-08 01:45:00,624,211.3070592
4-3,2016-08-08 02:00:00,625,176.10680320000003
4-3,2016-08-08 02:15:00,626,127.98300160000001
4-3,2016-08-08 02:30:00,627,8.9557504
4-3,2016-08-08 02:45:00,628,8.0553984
4-3,2016-08-08 03:00:00,629,1.2142592
4-3,2016-08-08 03:15:00,630,0.0
4-3,2016-08-08 03:30:00,631,0.0
4-3,2016-08-08 03:45:00,632,0.0
4-3,2016-08-08 04:00:00,633,0.1546752
4-3,2016-08-08 04:15:00,634,5.234329600000001
4-3,2016-08-08 04:30:00,635,53.110016
4-3,2016-08-08 04:45:00,636,151.96615680000002
4-3,2016-08-08 05:00:00,637,143.08628480000002
4-3,2016-08-08 05:15:00,638,58.5454592
4-3,2016-08-08 05:30:00,639,11.253760000000002
4-3,2016-08-08 05:45:00,640,2.4285184
4-3,2016-08-08 06:00:00,641,0.0
4-3,2016-08-08 06:15:00,642,0.0
4-3,2016-08-08 06:30:00,643,0.0
4-3,2016-08-08 06:45:00,644,0.0
4-3,2016-08-08 07:00:00,645,0.0
4-3,2016-08-08 07:15:00,646,0.0
4-3,2016-08-08 07:30:00,647,0.0081408
4-3,2016-08-08 07:45:00,648,0.24407040000000002
4-3,2016-08-08 08:00:00,649,1.8213887999999998
4-3,2016-08-08 08:15:00,650,0.0
4-3,2016-08-08 08:30:00,651,0.0
4-3,2016-08-08 08:45:00,652,0.0
4-3,2016-08-08 09:00:00,653,0.0
4-3,2016-08-08 09:15:00,654,0.0
4-3,2016-08-08 09:30:00,655,0.0
4-3,2016-08-08 09:45:00,656,0.0
4-3,2016-08-08 10:00:00,657,0.0
4-3,2016-08-08 10:15:00,658,0.0
4-3,2016-08-08 10:30:00,659,0.0
4-3,2016-08-08 10:45:00,660,0.013568000000000002
4-3,2016-08-08 11:00:00,661,0.40678400000000003
4-3,2016-08-08 11:15:00,662,3.035648
4-3,2016-08-08 11:30:00,663,0.0
4-3,2016-08-08 11:45:00,664,0.0
4-3,2016-08-08 12:00:00,665,0.0
4-3,2016-08-08 12:15:00,666,0.0
4-3,2016-08-08 12:30:00,667,0.0
4-3,2016-08-08 12:45:00,668,0.0
4-3,2016-08-08 13:00:00,669,0.0
4-3,2016-08-08 13:15:00,670,0.0
4-3,2016-08-08 13:30:00,671,0.0
4-3,2016-08-08 13:45:00,672,0.0
4-3,2016-08-08 14:00:00,673,0.0027136000000000005
4-3,2016-08-08 14:15:00,674,0.0813568
4-3,2016-08-08 14:30:00,675,0.6071296
4-3,2016-08-08 14:45:00,676,0.0
4-3,2016-08-08 15:00:00,677,0.0
4-3,2016-08-08 15:15:00,678,0.022080000000000002
4-3,2016-08-08 15:30:00,679,2.7118080000000004
4-3,2016-08-08 15:45:00,680,1.66272
4-3,2016-08-08 16:00:00,681,37.9794432
4-3,2016-08-08 16:15:00,682,9.971865600000001
4-3,2016-08-08 16:30:00,683,0.13470720000000003
4-3,2016-08-08 16:45:00,684,0.0
4-3,2016-08-08 17:00:00,685,0.0
4-3,2016-08-08 17:15:00,686,0.35328000000000004
4-3,2016-08-08 17:30:00,687,13.559039999999998
4-3,2016-08-08 17:45:00,688,4.413388799999998
4-3,2016-08-08 18:00:00,689,43.497984
4-3,2016-08-08 18:15:00,690,143.03539200000003
4-3,2016-08-08 18:30:00,691,189.4858752
4-3,2016-08-08 18:45:00,692,214.8478464
4-3,2016-08-08 19:00:00,693,236.5790208
4-3,2016-08-08 19:15:00,694,228.099072
4-3,2016-08-08 19:30:00,695,233.7558528
4-3,2016-08-08 19:45:00,696,244.17377280000002
4-3,2016-08-08 20:00:00,697,249.28097280000003
4-3,2016-08-08 20:15:00,698,182.3764992
4-3,2016-08-08 20:30:00,699,194.824704
4-3,2016-08-08 20:45:00,700,212.87009279999998
4-3,2016-08-08 21:00:00,701,233.93510400000002
4-3,2016-08-08 21:15:00,702,260.44431360000004
4-3,2016-08-08 21:30:00,703,219.8601216
4-3,2016-08-08 21:45:00,704,279.68563200000006
4-3,2016-08-08 22:00:00,705,263.33813760000004
4-3,2016-08-08 22:15:00,706,205.3737984
4-3,2016-08-08 22:30:00,707,218.94128640000002
4-3,2016-08-08 22:45:00,708,207.28535040000003
4-3,2016-08-08 23:00:00,709,210.47669760000002
4-3,2016-08-08 23:15:00,710,238.78609920000002
4-3,2016-08-08 23:30:00,711,203.9737344
4-3,2016-08-08 23:45:00,712,216.51087360000002
4-3,2016-08-09 00:00:00,713,189.94944000000004
4-3,2016-08-09 00:15:00,714,143.844096
4-3,2016-08-09 00:30:00,715,183.3848832
4-3,2016-08-09 00:45:00,716,172.7571456
4-3,2016-08-09 01:00:00,717,54.49006080000002
4-3,2016-08-09 01:15:00,718,28.440422400000003
4-3,2016-08-09 01:30:00,719,5.792409600000003
4-3,2016-08-09 01:45:00,720,0.0
4-3,2016-08-09 02:00:00,721,0.0282624
4-3,2016-08-09 02:15:00,722,1.0847232
4-3,2016-08-09 02:30:00,723,0.26941440000000005
4-3,2016-08-09 02:45:00,724,1.6957440000000004
4-3,2016-08-09 03:00:00,725,69.56298240000001
4-3,2016-08-09 03:15:00,726,193.0818048
4-3,2016-08-09 03:30:00,727,238.8473856
4-3,2016-08-09 03:45:00,728,230.92239360000002
4-3,2016-08-09 04:00:00,729,176.383488
4-3,2016-08-09 04:15:00,730,217.400832
4-3,2016-08-09 04:30:00,731,186.533376
4-3,2016-08-09 04:45:00,732,90.475776
4-3,2016-08-09 05:00:00,733,175.4047488
4-3,2016-08-09 05:15:00,734,100.27883520000002
4-3,2016-08-09 05:30:00,735,79.6317696
4-3,2016-08-09 05:45:00,736,16.164863999999994
4-3,2016-08-09 06:00:00,737,0.0
4-3,2016-08-09 06:15:00,738,0.0
4-3,2016-08-09 06:30:00,739,0.0
4-3,2016-08-09 06:45:00,740,0.0
4-3,2016-08-09 07:00:00,741,0.0
4-3,2016-08-09 07:15:00,742,0.0
4-3,2016-08-09 07:30:00,743,0.0989184
4-3,2016-08-09 07:45:00,744,3.7965312000000004
4-3,2016-08-09 08:00:00,745,0.9429504000000004
4-3,2016-08-09 08:15:00,746,0.0
4-3,2016-08-09 08:30:00,747,0.0
4-3,2016-08-09 08:45:00,748,0.0
4-3,2016-08-09 09:00:00,749,0.0
4-3,2016-08-09 09:15:00,750,0.0
4-3,2016-08-09 09:30:00,751,0.0
4-3,2016-08-09 09:45:00,752,0.0
4-3,2016-08-09 10:00:00,753,0.0
4-3,2016-08-09 10:15:00,754,0.0
4-3,2016-08-09 10:30:00,755,0.0
4-3,2016-08-09 10:45:00,756,0.0
4-3,2016-08-09 11:00:00,757,0.0
4-3,2016-08-09 11:15:00,758,0.0
4-3,2016-08-09 11:30:00,759,0.0
4-3,2016-08-09 11:45:00,760,0.0
4-3,2016-08-09 12:00:00,761,0.0
4-3,2016-08-09 12:15:00,762,0.18370560000000002
4-3,2016-08-09 12:30:00,763,7.502899199999999
4-3,2016-08-09 12:45:00,764,19.1067648
4-3,2016-08-09 13:00:00,765,4.310630400000001
4-3,2016-08-09 13:15:00,766,0.0
4-3,2016-08-09 13:30:00,767,0.0
4-3,2016-08-09 13:45:00,768,0.0
4-3,2016-08-09 14:00:00,769,0.0
4-3,2016-08-09 14:15:00,770,0.0
4-3,2016-08-09 14:30:00,771,0.042393600000000004
4-3,2016-08-09 14:45:00,772,1.6270847999999998
4-3,2016-08-09 15:00:00,773,0.40412159999999986
4-3,2016-08-09 15:15:00,774,0.0
4-3,2016-08-09 15:30:00,775,0.0
4-3,2016-08-09 15:45:00,776,0.0
4-3,2016-08-09 16:00:00,777,0.0
4-3,2016-08-09 16:15:00,778,0.0
4-3,2016-08-09 16:30:00,779,0.0
4-3,2016-08-09 16:45:00,780,0.0
4-3,2016-08-09 17:00:00,781,0.0
4-3,2016-08-09 17:15:00,782,0.0
4-3,2016-08-09 17:30:00,783,0.18370560000000002
4-3,2016-08-09 17:45:00,784,8.9160192
4-3,2016-08-09 18:00:00,785,76.93224959999999
4-3,2016-08-09 18:15:00,786,159.42727680000002
4-3,2016-08-09 18:30:00,787,187.64682240000002
4-3,2016-08-09 18:45:00,788,205.8878976
4-3,2016-08-09 19:00:00,789,217.63092480000003
4-3,2016-08-09 19:15:00,790,194.2508544
4-3,2016-08-09 19:30:00,791,247.8219264
4-3,2016-08-09 19:45:00,792,246.1383168
4-3,2016-08-09 20:00:00,793,243.12314880000002
4-3,2016-08-09 20:15:00,794,225.95435520000004
4-3,2016-08-09 20:30:00,795,232.0049664
4-3,2016-08-09 20:45:00,796,161.4053376
4-3,2016-08-09 21:00:00,797,226.939392
4-3,2016-08-09 21:15:00,798,199.62593280000002
4-3,2016-08-09 21:30:00,799,237.1442688
4-3,2016-08-09 21:45:00,800,248.4122112
4-3,2016-08-09 22:00:00,801,185.25480960000002
4-3,2016-08-09 22:15:00,802,196.02524160000002
4-3,2016-08-09 22:30:00,803,184.88217600000002
4-3,2016-08-09 22:45:00,804,160.2215424
4-3,2016-08-09 23:00:00,805,143.6694528
4-3,2016-08-09 23:15:00,806,115.4769408
4-3,2016-08-09 23:30:00,807,189.24241920000003
4-3,2016-08-09 23:45:00,808,117.82809600000002
4-3,2016-08-10 00:00:00,809,19.615488
4-3,2016-08-10 00:15:00,810,27.6228096
4-3,2016-08-10 00:30:00,811,154.0955136
4-3,2016-08-10 00:45:00,812,190.65354240000002
4-3,2016-08-10 01:00:00,813,236.93921280000004
4-3,2016-08-10 01:15:00,814,164.5005312
4-3,2016-08-10 01:30:00,815,222.25812480000002
4-3,2016-08-10 01:45:00,816,219.3252864
4-3,2016-08-10 02:00:00,817,156.0121344
4-3,2016-08-10 02:15:00,818,241.17565440000004
4-3,2016-08-10 02:30:00,819,157.47471360000003
4-3,2016-08-10 02:45:00,820,56.7783936
4-3,2016-08-10 03:00:00,821,7.678310400000001
4-3,2016-08-10 03:15:00,822,0.0
4-3,2016-08-10 03:30:00,823,0.0
4-3,2016-08-10 03:45:00,824,0.0
4-3,2016-08-10 04:00:00,825,0.0
4-3,2016-08-10 04:15:00,826,0.042393600000000004
4-3,2016-08-10 04:30:00,827,3.7043712000000006
4-3,2016-08-10 04:45:00,828,84.9641472
4-3,2016-08-10 05:00:00,829,209.5431168
4-3,2016-08-10 05:15:00,830,214.45032960000003
4-3,2016-08-10 05:30:00,831,242.016768
4-3,2016-08-10 05:45:00,832,225.265152
4-3,2016-08-10 06:00:00,833,47.57637120000001
4-3,2016-08-10 06:15:00,834,0.9429504000000004
4-3,2016-08-10 06:30:00,835,0.0
4-3,2016-08-10 06:45:00,836,0.0
4-3,2016-08-10 07:00:00,837,0.0
4-3,2016-08-10 07:15:00,838,0.0
4-3,2016-08-10 07:30:00,839,0.0
4-3,2016-08-10 07:45:00,840,0.0
4-3,2016-08-10 08:00:00,841,0.0565248
4-3,2016-08-10 08:15:00,842,2.21184
4-3,2016-08-10 08:30:00,843,2.1659135999999997
4-3,2016-08-10 08:45:00,844,0.40412159999999986
4-3,2016-08-10 09:00:00,845,0.0
4-3,2016-08-10 09:15:00,846,0.0
4-3,2016-08-10 09:30:00,847,0.0
4-3,2016-08-10 09:45:00,848,0.0282624
4-3,2016-08-10 10:00:00,849,1.0847232
4-3,2016-08-10 10:15:00,850,0.26941440000000005
4-3,2016-08-10 10:30:00,851,0.0
4-3,2016-08-10 10:45:00,852,0.0
4-3,2016-08-10 11:00:00,853,0.0
4-3,2016-08-10 11:15:00,854,0.0
4-3,2016-08-10 11:30:00,855,0.0282624
4-3,2016-08-10 11:45:00,856,1.0847232
4-3,2016-08-10 12:00:00,857,0.26941440000000005
4-3,2016-08-10 12:15:00,858,0.0
4-3,2016-08-10 12:30:00,859,0.0
4-3,2016-08-10 12:45:00,860,0.0
4-3,2016-08-10 13:00:00,861,0.0
4-3,2016-08-10 13:15:00,862,0.0
4-3,2016-08-10 13:30:00,863,0.0
4-3,2016-08-10 13:45:00,864,0.0
4-3,2016-08-10 14:00:00,865,0.0
4-3,2016-08-10 14:15:00,866,0.0
4-3,2016-08-10 14:30:00,867,0.0
4-3,2016-08-10 14:45:00,868,0.0
4-3,2016-08-10 15:00:00,869,0.0
4-3,2016-08-10 15:15:00,870,0.0
4-3,2016-08-10 15:30:00,871,0.0
4-3,2016-08-10 15:45:00,872,0.0
4-3,2016-08-10 16:00:00,873,0.0
4-3,2016-08-10 16:15:00,874,0.0
4-3,2016-08-10 16:30:00,875,0.0
4-3,2016-08-10 16:45:00,876,0.0
4-3,2016-08-10 17:00:00,877,0.0
4-3,2016-08-10 17:15:00,878,0.141312
4-3,2016-08-10 17:30:00,879,6.907391999999999
4-3,2016-08-10 17:45:00,880,59.17117440000001
4-3,2016-08-10 18:00:00,881,52.7448576
4-3,2016-08-10 18:15:00,882,203.0220288
4-3,2016-08-10 18:30:00,883,196.8147456
4-3,2016-08-10 18:45:00,884,238.4890368
4-3,2016-08-10 19:00:00,885,275.5857408
4-3,2016-08-10 19:15:00,886,246.59942400000003
4-3,2016-08-10 19:30:00,887,240.78136320000002
4-3,2016-08-10 19:45:00,888,248.2532352
4-3,2016-08-10 20:00:00,889,177.1863552
4-3,2016-08-10 20:15:00,890,119.61400320000001
4-3,2016-08-10 20:30:00,891,190.67520000000002
4-3,2016-08-10 20:45:00,892,234.01697280000005
4-3,2016-08-10 21:00:00,893,215.7659136
4-3,2016-08-10 21:15:00,894,157.9405824
4-3,2016-08-10 21:30:00,895,201.4697472
4-3,2016-08-10 21:45:00,896,151.36742400000003
4-3,2016-08-10 22:00:00,897,172.87234560000002
4-3,2016-08-10 22:15:00,898,196.7261184
4-3,2016-08-10 22:30:00,899,197.9003904
4-3,2016-08-10 22:45:00,900,225.2034048
4-3,2016-08-10 23:00:00,901,147.876864
4-3,2016-08-10 23:15:00,902,198.42616320000002
4-3,2016-08-10 23:30:00,903,174.7966464
4-3,2016-08-10 23:45:00,904,199.3806336
4-3,2016-08-11 00:00:00,905,41.62452479999999
4-3,2016-08-11 00:15:00,906,0.0
4-3,2016-08-11 00:30:00,907,0.0
4-3,2016-08-11 00:45:00,908,0.0
4-3,2016-08-11 01:00:00,909,0.0
4-3,2016-08-11 01:15:00,910,2.7555840000000007
4-3,2016-08-11 01:30:00,911,110.09879040000001
4-3,2016-08-11 01:45:00,912,196.15027200000003
4-3,2016-08-11 02:00:00,913,176.50483200000002
4-3,2016-08-11 02:15:00,914,246.32156160000002
4-3,2016-08-11 02:30:00,915,135.5859456
4-3,2016-08-11 02:45:00,916,165.2671488
4-3,2016-08-11 03:00:00,917,130.9632
4-3,2016-08-11 03:15:00,918,129.6339456
4-3,2016-08-11 03:30:00,919,207.36
4-3,2016-08-11 03:45:00,920,205.046016
4-3,2016-08-11 04:00:00,921,118.4838144
4-3,2016-08-11 04:15:00,922,182.6843136
4-3,2016-08-11 04:30:00,923,199.1714304
4-3,2016-08-11 04:45:00,924,125.57383680000001
4-3,2016-08-11 05:00:00,925,180.37800960000004
4-3,2016-08-11 05:15:00,926,181.33248
4-3,2016-08-11 05:30:00,927,52.10649599999999
4-3,2016-08-11 05:45:00,928,4.175923200000003
4-3,2016-08-11 06:00:00,929,0.0
4-3,2016-08-11 06:15:00,930,0.0
4-3,2016-08-11 06:30:00,931,0.0
4-3,2016-08-11 06:45:00,932,0.0
4-3,2016-08-11 07:00:00,933,0.0
4-3,2016-08-11 07:15:00,934,0.0
4-3,2016-08-11 07:30:00,935,0.0
4-3,2016-08-11 07:45:00,936,0.0
4-3,2016-08-11 08:00:00,937,0.0
4-3,2016-08-11 08:15:00,938,0.0
4-3,2016-08-11 08:30:00,939,0.0
4-3,2016-08-11 08:45:00,940,1.4555136
4-3,2016-08-11 09:00:00,941,55.86324480000002
4-3,2016-08-11 09:15:00,942,13.874841600000003
4-3,2016-08-11 09:30:00,943,0.0
4-3,2016-08-11 09:45:00,944,0.0
4-3,2016-08-11 10:00:00,945,0.0
4-3,2016-08-11 10:15:00,946,0.0
4-3,2016-08-11 10:30:00,947,0.0
4-3,2016-08-11 10:45:00,948,0.0
4-3,2016-08-11 11:00:00,949,0.0
4-3,2016-08-11 11:15:00,950,0.0
4-3,2016-08-11 11:30:00,951,0.9326592
4-3,2016-08-11 11:45:00,952,35.7958656
4-3,2016-08-11 12:00:00,953,8.890675199999997
4-3,2016-08-11 12:15:00,954,0.0
4-3,2016-08-11 12:30:00,955,0.0
4-3,2016-08-11 12:45:00,956,0.0
4-3,2016-08-11 13:00:00,957,0.0
4-3,2016-08-11 13:15:00,958,0.0
4-3,2016-08-11 13:30:00,959,0.0
4-3,2016-08-11 13:45:00,960,1.2152832000000002
4-3,2016-08-11 14:00:00,961,46.643097600000004
4-3,2016-08-11 14:15:00,962,11.584819200000005
4-3,2016-08-11 14:30:00,963,0.0
4-3,2016-08-11 14:45:00,964,0.0
4-3,2016-08-11 15:00:00,965,0.0
4-3,2016-08-11 15:15:00,966,0.0
4-3,2016-08-11 15:30:00,967,0.0
4-3,2016-08-11 15:45:00,968,0.0
4-3,2016-08-11 16:00:00,969,0.0
4-3,2016-08-11 16:15:00,970,0.0
4-3,2016-08-11 16:30:00,971,0.0
4-3,2016-08-11 16:45:00,972,0.0
4-3,2016-08-11 17:00:00,973,2.0348928
4-3,2016-08-11 17:15:00,974,78.1142016
4-3,2016-08-11 17:30:00,975,19.9401984
4-3,2016-08-11 17:45:00,976,3.0739968
4-3,2016-08-11 18:00:00,977,117.58755839999998
4-3,2016-08-11 18:15:00,978,215.52015360000001
4-3,2016-08-11 18:30:00,979,211.0442496
4-3,2016-08-11 18:45:00,980,235.1228928
4-3,2016-08-11 19:00:00,981,218.7689472
4-3,2016-08-11 19:15:00,982,232.33105920000003
4-3,2016-08-11 19:30:00,983,239.49327360000004
4-3,2016-08-11 19:45:00,984,182.51320320000002
4-3,2016-08-11 20:00:00,985,132.71239680000002
4-3,2016-08-11 20:15:00,986,189.98338560000002
4-3,2016-08-11 20:30:00,987,159.48088320000002
4-3,2016-08-11 20:45:00,988,143.6041728
4-3,2016-08-11 21:00:00,989,209.8065408
4-3,2016-08-11 21:15:00,990,159.7026816
4-3,2016-08-11 21:30:00,991,116.4240384
4-3,2016-08-11 21:45:00,992,21.957273599999994
4-3,2016-08-11 22:00:00,993,0.0
4-3,2016-08-11 22:15:00,994,1.0033151999999999
4-3,2016-08-11 22:30:00,995,42.393753600000004
4-3,2016-08-11 22:45:00,996,162.302976
4-3,2016-08-11 23:00:00,997,179.3263104
4-3,2016-08-11 23:15:00,998,211.10630400000002
4-3,2016-08-11 23:30:00,999,176.3463168
4-3,2016-08-11 23:45:00,1000,235.32456960000002
4-3,2016-08-12 00:00:00,1001,144.109824
4-3,2016-08-12 00:15:00,1002,223.0887936
4-3,2016-08-12 00:30:00,1003,124.28344320000002
4-3,2016-08-12 00:45:00,1004,18.5895936
4-3,2016-08-12 01:00:00,1005,3.4904063999999995
4-3,2016-08-12 01:15:00,1006,138.45703680000003
4-3,2016-08-12 01:30:00,1007,207.80682240000002
4-3,2016-08-12 01:45:00,1008,126.04907519999999
4-3,2016-08-12 02:00:00,1009,177.617664
4-3,2016-08-12 02:15:00,1010,173.4140928
4-3,2016-08-12 02:30:00,1011,243.41867520000002
4-3,2016-08-12 02:45:00,1012,211.4912256
4-3,2016-08-12 03:00:00,1013,229.79758080000002
4-3,2016-08-12 03:15:00,1014,148.1436672
4-3,2016-08-12 03:30:00,1015,185.541888
4-3,2016-08-12 03:45:00,1016,74.04211200000002
4-3,2016-08-12 04:00:00,1017,8.4865536
4-3,2016-08-12 04:15:00,1018,0.0
4-3,2016-08-12 04:30:00,1019,1.7946624000000002
