Channel Name:,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels,Running Wheels,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels 
30/12/2017 07:57:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 08:02:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 08:07:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 08:12:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 08:17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 08:22:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 08:27:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 08:32:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 08:37:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 08:42:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 08:47:37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 08:52:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 08:57:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 09:02:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 09:07:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 09:12:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 09:17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30/12/2017 09:22:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 09:27:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 09:32:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 09:37:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 09:42:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 09:47:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 09:52:37,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
30/12/2017 09:57:37,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
30/12/2017 10:02:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 10:07:37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
30/12/2017 10:12:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 10:17:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 10:22:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 10:27:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 10:32:36,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
30/12/2017 10:37:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 10:42:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 10:47:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 10:52:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 10:57:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 11:02:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 11:07:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 11:12:36,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
30/12/2017 11:17:36,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
30/12/2017 11:22:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 11:27:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 11:32:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 11:37:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 11:42:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 11:47:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 11:52:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 11:57:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 12:02:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 12:07:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 12:12:36,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/12/2017 12:17:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 12:22:36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 12:27:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 12:32:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 12:37:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 12:42:36,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0
30/12/2017 12:47:36,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,0
30/12/2017 12:52:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 12:57:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30/12/2017 13:02:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 13:07:36,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
30/12/2017 13:12:36,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
30/12/2017 13:17:36,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0
30/12/2017 13:22:36,0,0,0,0,0,0,0,0,92,0,0,0,4,0,0,0,0
30/12/2017 13:27:36,0,0,0,0,0,0,0,0,49,2,0,0,0,0,0,0,0
30/12/2017 13:32:36,0,0,0,0,3,0,0,0,20,0,0,2,0,0,0,0,0
30/12/2017 13:37:36,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
30/12/2017 13:42:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 13:47:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 13:52:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 13:57:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 14:02:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 14:07:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 14:12:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 14:17:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 14:22:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 14:27:35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/12/2017 14:32:35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30/12/2017 14:37:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 14:42:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
30/12/2017 14:47:35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
30/12/2017 14:52:35,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
30/12/2017 14:57:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 15:02:35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 15:07:35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 15:12:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 15:17:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 15:22:35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
30/12/2017 15:27:35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30/12/2017 15:32:35,0,0,0,0,2,0,0,0,2,0,0,10,0,0,0,0,0
30/12/2017 15:37:35,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
30/12/2017 15:42:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 15:47:35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30/12/2017 15:52:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
30/12/2017 15:57:35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 16:02:35,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 16:07:35,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 16:12:35,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 16:17:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 16:22:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 16:27:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 16:32:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 16:37:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 16:42:35,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 16:47:35,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
30/12/2017 16:52:35,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
30/12/2017 16:57:35,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
30/12/2017 17:02:35,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 17:07:35,0,114,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
30/12/2017 17:12:35,0,110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 17:17:35,0,62,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
30/12/2017 17:22:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 17:27:35,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0
30/12/2017 17:32:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 17:37:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 17:42:35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
30/12/2017 17:47:35,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
30/12/2017 17:52:35,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0
30/12/2017 17:57:35,0,0,0,0,0,0,9,0,0,41,7,0,0,66,0,0,0
30/12/2017 18:02:35,0,94,1,54,2,0,0,0,0,83,0,0,1,3,0,0,0
30/12/2017 18:07:35,3,101,0,75,49,0,0,0,78,83,25,0,22,76,2,0,0
30/12/2017 18:12:35,52,139,29,79,66,0,0,2,106,50,68,0,43,75,12,7,48
30/12/2017 18:17:35,82,100,91,114,101,0,0,46,123,0,63,24,0,114,25,1,99
30/12/2017 18:22:35,110,147,117,148,68,3,0,98,144,77,133,66,0,95,103,33,94
30/12/2017 18:27:35,38,127,87,58,74,28,41,145,154,96,97,64,17,150,86,106,109
30/12/2017 18:32:35,93,78,96,153,109,95,138,137,107,99,132,67,80,109,68,114,98
30/12/2017 18:37:34,117,0,123,143,100,113,120,56,139,151,101,85,160,148,98,83,98
30/12/2017 18:42:34,80,143,122,91,101,147,135,116,123,100,119,58,129,119,109,47,110
30/12/2017 18:47:34,25,162,100,182,44,108,199,76,170,120,154,86,127,73,110,139,70
30/12/2017 18:52:34,138,120,111,108,113,167,142,148,78,123,146,119,156,162,55,130,100
30/12/2017 18:57:34,106,69,112,68,125,167,149,128,157,146,54,58,120,126,139,93,57
30/12/2017 19:02:34,96,160,41,132,95,150,83,47,129,70,140,47,100,132,98,119,61
30/12/2017 19:07:34,56,126,0,133,39,71,94,152,166,93,80,142,149,153,79,89,36
30/12/2017 19:12:34,136,122,79,62,118,149,152,120,58,120,137,104,137,112,126,122,118
30/12/2017 19:17:34,33,94,131,159,121,127,137,151,170,65,143,40,180,97,69,73,19
30/12/2017 19:22:34,11,151,132,48,144,206,162,37,153,134,134,66,158,119,155,146,122
30/12/2017 19:27:34,78,113,79,166,125,78,181,114,82,99,111,107,157,122,95,100,120
30/12/2017 19:32:34,85,137,64,82,127,132,143,111,131,69,108,149,67,138,45,143,92
30/12/2017 19:37:34,1,107,3,134,54,133,145,133,158,106,125,0,168,151,76,68,100
30/12/2017 19:42:34,0,115,77,144,74,168,108,95,165,134,80,100,159,126,95,142,117
30/12/2017 19:47:34,0,101,132,111,108,137,191,51,177,107,18,66,153,105,121,85,0
30/12/2017 19:52:34,0,2,98,26,125,97,186,124,100,0,152,88,168,155,59,112,0
30/12/2017 19:57:34,0,127,129,104,148,179,67,69,164,94,134,112,114,128,161,43,120
30/12/2017 20:02:34,0,139,124,196,129,165,170,85,193,123,156,64,176,54,133,131,102
30/12/2017 20:07:34,0,83,50,159,119,107,52,122,161,150,145,0,99,47,78,111,88
30/12/2017 20:12:34,0,100,130,47,27,107,76,76,192,155,123,52,168,153,71,130,123
30/12/2017 20:17:34,0,150,10,87,115,117,76,116,164,108,66,124,122,152,106,124,22
30/12/2017 20:22:34,0,142,103,151,74,128,182,100,183,142,72,145,187,147,141,145,97
30/12/2017 20:27:34,0,79,93,170,153,124,56,75,168,77,118,114,142,99,101,39,118
30/12/2017 20:32:34,0,83,96,2,99,104,56,109,197,128,1,97,176,162,102,110,115
30/12/2017 20:37:34,0,130,63,0,62,57,145,122,157,41,8,54,55,143,127,150,85
30/12/2017 20:42:34,0,93,45,128,129,145,159,38,108,129,0,112,179,74,146,35,46
30/12/2017 20:47:34,0,105,0,142,107,148,139,0,140,91,0,37,159,156,112,63,1
30/12/2017 20:52:34,30,131,0,158,114,161,171,93,118,140,146,50,82,131,0,123,0
30/12/2017 20:57:34,140,127,2,117,117,102,13,107,168,99,144,139,143,170,66,137,77
30/12/2017 21:02:34,81,59,20,173,82,189,187,112,169,143,52,110,68,12,78,143,42
30/12/2017 21:07:34,134,153,82,41,64,132,188,114,105,84,122,80,200,174,88,74,62
30/12/2017 21:12:34,47,47,87,103,0,79,36,0,174,106,39,0,174,94,127,94,22
30/12/2017 21:17:34,140,6,35,41,102,106,171,1,168,107,16,84,150,154,69,82,57
30/12/2017 21:22:34,128,51,27,162,152,127,51,0,188,93,0,51,187,165,137,143,90
30/12/2017 21:27:34,64,104,0,167,112,59,124,38,167,152,92,135,53,70,68,111,121
30/12/2017 21:32:34,7,85,0,101,92,1,203,2,168,55,129,44,188,164,101,98,20
30/12/2017 21:37:34,102,135,0,38,115,73,56,0,14,137,0,0,0,106,35,149,92
30/12/2017 21:42:34,98,0,0,94,107,164,160,18,209,65,0,1,152,32,138,147,45
30/12/2017 21:47:34,122,0,0,104,83,200,127,70,171,96,3,0,184,163,125,125,0
30/12/2017 21:52:34,45,0,0,102,44,179,65,109,176,122,4,0,178,126,102,106,0
30/12/2017 21:57:34,89,67,0,124,142,128,71,133,199,132,0,0,93,96,164,148,0
30/12/2017 22:02:34,132,152,0,93,105,174,126,128,138,97,0,15,146,167,154,97,0
30/12/2017 22:07:34,0,73,0,141,63,58,0,133,111,111,0,128,174,131,168,2,1
30/12/2017 22:12:34,62,0,0,93,95,127,111,88,126,58,0,134,58,132,36,163,3
30/12/2017 22:17:34,85,0,0,35,65,126,148,79,121,139,0,92,162,78,69,157,0
30/12/2017 22:22:34,37,0,0,63,67,159,153,1,175,111,0,33,195,5,0,142,0
30/12/2017 22:27:34,139,0,0,58,13,214,114,1,133,2,0,5,5,69,67,110,3
30/12/2017 22:32:34,22,0,0,172,72,12,138,0,102,98,0,113,0,147,141,93,1
30/12/2017 22:37:34,99,0,0,142,137,182,129,0,187,141,0,123,121,168,113,123,6
30/12/2017 22:42:34,131,0,0,59,128,120,54,0,118,31,0,124,198,141,118,142,49
30/12/2017 22:47:33,74,0,0,23,114,24,166,0,70,146,0,7,177,60,25,80,61
30/12/2017 22:52:33,42,0,0,177,120,87,102,0,97,112,0,59,144,22,73,139,0
30/12/2017 22:57:33,95,34,62,121,50,116,11,0,160,107,0,0,177,119,129,18,0
30/12/2017 23:02:33,130,117,103,104,95,110,24,0,158,132,0,0,174,164,54,84,0
30/12/2017 23:07:33,124,141,98,0,133,25,29,0,138,147,0,82,0,129,104,158,0
30/12/2017 23:12:33,62,113,115,94,5,0,0,0,153,39,0,111,105,103,154,80,0
30/12/2017 23:17:33,0,145,36,179,0,1,0,0,110,89,0,91,170,30,66,21,0
30/12/2017 23:22:33,0,111,106,143,22,4,0,0,110,113,0,124,167,168,74,137,0
30/12/2017 23:27:33,0,54,83,121,98,1,19,0,173,62,0,33,100,33,117,131,0
30/12/2017 23:32:33,0,141,63,163,86,0,83,0,152,141,0,49,185,136,12,81,0
30/12/2017 23:37:33,0,155,0,0,0,1,44,0,88,149,21,0,15,159,137,142,0
30/12/2017 23:42:33,0,38,89,41,115,0,0,0,59,117,125,0,78,45,85,132,0
30/12/2017 23:47:33,0,99,1,141,91,0,0,0,161,91,129,87,195,153,113,47,0
30/12/2017 23:52:33,0,118,39,142,128,0,0,0,109,57,159,65,162,141,14,56,0
30/12/2017 23:57:33,0,14,63,76,76,0,0,0,105,138,125,46,121,87,0,155,3
31/12/2017 00:02:33,0,138,63,47,5,0,0,0,135,115,126,1,0,69,12,152,78
31/12/2017 00:07:33,0,0,0,161,1,0,0,0,99,74,56,0,2,155,31,91,79
31/12/2017 00:12:33,0,3,127,99,6,0,0,0,114,138,140,0,0,160,41,149,87
31/12/2017 00:17:33,0,73,72,0,19,0,0,0,133,89,92,0,69,97,0,162,64
31/12/2017 00:22:33,0,0,45,1,4,0,0,0,122,102,70,0,178,48,6,25,32
31/12/2017 00:27:33,0,0,1,115,1,0,0,0,143,105,11,0,108,76,0,39,69
31/12/2017 00:32:33,0,0,11,56,3,0,0,0,158,0,16,0,191,60,0,101,30
31/12/2017 00:37:33,0,0,0,106,19,1,0,3,31,77,1,0,59,155,1,130,2
31/12/2017 00:42:33,0,0,2,52,53,0,0,103,101,106,0,0,154,140,0,87,0
31/12/2017 00:47:33,0,0,35,1,7,0,0,104,130,81,33,0,159,161,0,55,0
31/12/2017 00:52:33,0,0,2,78,1,0,0,124,81,113,33,0,3,102,3,154,0
31/12/2017 00:57:33,67,0,0,0,1,0,0,58,140,33,0,0,37,181,3,14,13
31/12/2017 01:02:33,134,1,16,0,3,0,0,78,98,68,0,0,12,53,11,87,70
31/12/2017 01:07:33,74,0,0,0,0,0,21,49,105,111,0,0,9,29,2,112,1
31/12/2017 01:12:33,103,0,1,0,0,0,92,64,31,130,0,0,0,162,0,61,0
31/12/2017 01:17:33,83,0,0,0,0,0,127,103,0,0,0,0,0,74,0,99,0
31/12/2017 01:22:33,138,0,0,0,0,0,121,124,14,102,0,0,0,91,0,105,0
31/12/2017 01:27:33,32,0,0,0,0,0,64,38,39,36,0,0,0,86,0,61,0
31/12/2017 01:32:33,0,0,0,0,0,0,123,9,19,1,0,0,0,15,0,48,0
31/12/2017 01:37:33,128,0,0,0,0,0,134,0,0,76,0,0,0,48,0,8,0
31/12/2017 01:42:33,93,0,0,0,0,0,12,0,7,83,0,67,0,0,0,89,0
31/12/2017 01:47:33,55,0,0,0,0,0,141,0,0,144,0,98,0,0,0,0,0
31/12/2017 01:52:33,0,0,0,0,0,0,99,0,0,111,0,82,0,7,0,0,0
31/12/2017 01:57:33,36,0,0,0,0,0,62,0,0,62,0,90,0,0,0,7,0
31/12/2017 02:02:33,0,0,0,0,0,0,0,0,0,132,0,44,0,1,0,13,0
31/12/2017 02:07:33,9,0,0,0,0,0,9,0,0,68,0,60,0,0,0,0,0
31/12/2017 02:12:33,129,0,0,0,0,0,13,0,0,93,0,5,0,0,0,0,0
31/12/2017 02:17:33,74,0,0,0,0,0,9,0,0,20,0,0,0,0,1,4,0
31/12/2017 02:22:33,11,0,0,0,0,0,0,0,0,17,0,0,0,0,34,2,0
31/12/2017 02:27:33,0,0,0,0,0,0,0,0,0,13,1,1,25,0,70,0,14
31/12/2017 02:32:33,0,0,0,0,0,0,0,0,0,54,60,0,44,0,63,0,30
31/12/2017 02:37:33,0,0,0,1,0,0,0,0,0,15,121,0,135,0,15,0,72
31/12/2017 02:42:33,0,0,0,0,0,0,0,0,0,7,68,0,148,0,120,0,69
31/12/2017 02:47:33,31,0,0,0,0,0,0,0,0,0,47,0,176,0,37,0,29
31/12/2017 02:52:33,0,0,0,0,0,9,0,0,0,18,118,0,55,0,92,0,0
31/12/2017 02:57:32,1,0,0,0,9,0,0,0,0,0,103,0,17,0,28,0,0
31/12/2017 03:02:32,0,0,56,0,42,0,0,0,0,0,98,0,6,0,0,0,0
31/12/2017 03:07:32,0,0,96,0,64,0,0,3,0,0,1,0,136,0,0,0,0
31/12/2017 03:12:32,0,0,83,68,90,0,0,0,0,0,2,0,20,0,0,0,0
31/12/2017 03:17:32,0,0,83,72,95,0,0,16,0,0,0,0,5,0,0,0,0
31/12/2017 03:22:32,0,0,0,105,19,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 03:27:32,0,0,0,159,7,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 03:32:32,0,0,0,96,0,0,0,0,2,0,0,0,54,0,0,0,0
31/12/2017 03:37:32,0,0,0,147,5,0,0,0,26,0,0,0,29,0,0,0,0
31/12/2017 03:42:32,0,0,0,54,5,0,0,0,134,0,0,0,0,0,0,0,1
31/12/2017 03:47:32,0,0,0,93,0,0,0,0,145,0,0,88,1,0,0,0,0
31/12/2017 03:52:32,0,0,0,174,0,0,0,0,112,0,0,100,0,0,0,0,0
31/12/2017 03:57:32,0,0,0,20,0,0,0,0,161,0,0,67,0,0,0,0,0
31/12/2017 04:02:32,0,0,0,43,0,0,0,0,106,0,0,97,0,0,0,0,0
31/12/2017 04:07:32,0,0,0,86,0,0,0,0,105,0,0,12,1,0,0,0,0
31/12/2017 04:12:32,0,0,0,74,0,0,0,0,49,0,0,0,0,0,0,0,0
31/12/2017 04:17:32,0,0,0,126,0,0,0,0,35,0,2,0,0,0,0,6,0
31/12/2017 04:22:32,0,0,0,25,0,0,0,0,101,0,25,0,0,0,0,53,0
31/12/2017 04:27:32,0,0,2,101,0,0,0,0,129,0,0,0,0,41,0,110,0
31/12/2017 04:32:32,0,51,0,116,0,0,0,4,70,0,0,0,0,64,0,98,0
31/12/2017 04:37:32,47,74,0,0,0,0,0,34,100,0,46,0,0,94,0,71,13
31/12/2017 04:42:32,106,0,0,0,0,0,0,82,21,0,1,0,0,142,3,133,59
31/12/2017 04:47:32,57,0,0,6,3,0,0,104,11,0,1,0,0,129,0,64,7
31/12/2017 04:52:32,1,0,0,0,57,0,0,90,1,51,0,0,0,40,0,91,0
31/12/2017 04:57:32,23,0,0,76,71,0,0,53,75,1,2,0,0,80,0,31,0
31/12/2017 05:02:32,31,0,2,64,59,0,0,0,86,70,0,36,0,53,7,115,0
31/12/2017 05:07:32,8,0,24,61,0,0,0,0,51,98,0,77,0,147,26,56,0
31/12/2017 05:12:32,0,0,41,124,2,0,0,0,34,74,0,17,5,89,42,107,0
31/12/2017 05:17:32,0,0,0,126,0,0,2,0,5,88,0,40,7,144,0,50,0
31/12/2017 05:22:32,0,0,45,58,1,0,73,0,22,10,0,43,82,77,11,2,26
31/12/2017 05:27:32,0,0,48,56,0,12,97,0,11,11,1,34,53,129,33,68,29
31/12/2017 05:32:32,0,15,37,60,2,17,69,0,25,0,1,27,0,56,32,44,11
31/12/2017 05:37:32,0,116,32,116,0,5,22,1,0,0,3,28,3,49,0,38,41
31/12/2017 05:42:32,0,94,30,8,3,1,75,40,0,0,0,0,0,19,0,0,19
31/12/2017 05:47:32,0,84,47,0,1,4,101,13,0,0,0,0,0,52,0,0,21
31/12/2017 05:52:32,0,105,5,0,0,0,114,0,0,0,0,0,0,102,0,0,13
31/12/2017 05:57:32,0,131,8,0,0,1,89,0,0,0,0,0,0,73,0,0,37
31/12/2017 06:02:32,0,20,10,6,0,0,23,0,2,0,0,0,2,42,0,0,49
31/12/2017 06:07:32,0,115,0,5,0,0,2,0,0,0,0,0,2,63,0,0,0
31/12/2017 06:12:32,0,8,0,0,0,0,3,0,0,0,0,0,0,28,0,0,0
31/12/2017 06:17:32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 06:22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 06:27:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 06:32:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 06:37:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 06:42:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 06:47:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 06:52:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31/12/2017 06:57:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 07:02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 07:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 07:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31/12/2017 07:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 07:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 07:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 07:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 07:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 07:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 07:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 07:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 07:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 08:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 08:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 08:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 08:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2017 08:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
