Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
 V433,278,04/24/2020 05:17:30 AM,Dark,4387,20.90,20.64,0.26,8.1,3757,0.025,0.259,0.233,7.8,0.857,0.4,0.50,0.00,14.49,0.020,9.860,35,9,31,6,0,
 V433,279,04/24/2020 05:37:30 AM,Dark,5471,20.90,20.57,0.33,8.1,4832,0.025,0.326,0.300,7.9,0.883,0.5,0.50,0.04,14.53,0.000,9.860,534,277,302,140,45,
 V433,280,04/24/2020 05:57:30 AM,Light,5586,20.90,20.55,0.35,8.1,6056,0.025,0.401,0.376,7.9,1.084,0.5,0.50,0.19,14.72,0.200,10.060,2574,1835,2020,1304,333,
 V433,281,04/24/2020 06:17:30 AM,Light,5080,20.90,20.58,0.32,8.2,5591,0.025,0.372,0.347,7.9,1.101,0.5,0.50,0.17,14.89,0.120,10.180,1939,1223,1407,763,247,
 V433,282,04/24/2020 06:37:30 AM,Light,4885,20.90,20.59,0.31,8.2,5482,0.025,0.365,0.340,8.0,1.122,0.5,0.50,0.13,15.02,0.060,10.240,1221,748,1051,574,127,
 V433,283,04/24/2020 06:57:30 AM,Light,4298,20.90,20.63,0.27,8.2,4250,0.025,0.289,0.264,8.0,0.989,0.4,0.50,0.00,15.02,0.000,10.240,57,3,35,5,0,
 V433,284,04/24/2020 07:17:30 AM,Light,4034,20.90,20.66,0.25,8.3,3665,0.025,0.252,0.228,8.0,0.908,0.4,0.50,0.00,15.02,0.020,10.260,62,9,27,9,0,
 V433,285,04/24/2020 07:37:30 AM,Light,5545,20.90,20.56,0.34,8.3,5132,0.025,0.344,0.319,8.0,0.926,0.5,0.50,0.00,15.02,0.000,10.260,608,341,471,255,102,
 V433,286,04/24/2020 07:57:30 AM,Light,5165,20.90,20.57,0.33,8.3,5753,0.025,0.382,0.357,8.1,1.114,0.5,0.50,0.17,15.19,0.100,10.360,1788,1152,1302,770,223,
 V433,287,04/24/2020 08:17:30 AM,Light,4820,20.90,20.59,0.31,8.4,5362,0.025,0.358,0.333,8.1,1.112,0.5,0.50,0.13,15.32,0.060,10.420,884,455,721,351,62,
 V433,288,04/24/2020 08:37:30 AM,Light,4306,20.90,20.64,0.27,8.4,4167,0.025,0.283,0.259,8.1,0.968,0.4,0.50,0.00,15.32,0.000,10.420,84,23,72,24,0,
 V433,289,04/24/2020 08:57:30 AM,Light,4057,20.90,20.65,0.25,8.4,3611,0.024,0.249,0.224,8.2,0.890,0.4,0.50,0.00,15.32,0.000,10.420,28,12,31,12,0,
 V433,290,04/24/2020 09:17:30 AM,Light,3815,20.90,20.67,0.23,8.4,3241,0.024,0.226,0.201,8.2,0.849,0.3,0.50,0.00,15.32,0.020,10.440,45,1,21,4,0,
 V433,291,04/24/2020 09:37:30 AM,Light,5948,20.90,20.54,0.36,8.5,5421,0.024,0.361,0.337,8.2,0.911,0.5,0.50,0.00,15.32,0.000,10.440,612,269,417,238,67,
 V433,292,04/24/2020 09:57:30 AM,Light,4864,20.90,20.59,0.30,8.5,5049,0.024,0.338,0.313,8.2,1.038,0.5,0.50,0.19,15.51,0.040,10.480,2321,1590,1678,1090,477,
 V433,293,04/24/2020 10:17:30 AM,Light,5104,20.90,20.58,0.32,8.5,5539,0.024,0.368,0.344,8.3,1.085,0.5,0.50,0.17,15.68,0.120,10.600,2599,1857,1726,1061,435,
 V443,1,04/20/2020 09:07:30 AM,Light,5477,20.92,20.60,0.32,0.0,4843,0.036,0.326,0.291,0.0,0.884,0.5,0.50,0.00,0.00,0.000,0.000,1006,487,666,311,85,
 V443,2,04/20/2020 09:27:30 AM,Light,5662,20.93,20.60,0.33,0.0,4824,0.027,0.317,0.290,0.0,0.852,0.5,0.50,0.05,0.05,0.000,0.000,1971,1216,1185,653,190,
 V443,3,04/20/2020 09:47:30 AM,Light,5056,20.94,20.64,0.29,0.1,4270,0.025,0.281,0.256,0.1,0.845,0.4,0.50,-0.02,0.03,0.000,0.000,1581,844,956,501,213,
 V443,4,04/20/2020 10:07:30 AM,Light,4890,20.94,20.65,0.28,0.1,4168,0.025,0.275,0.250,0.1,0.852,0.4,0.50,0.02,0.05,0.000,0.000,1583,874,972,528,221,
 V443,5,04/20/2020 10:27:30 AM,Light,4676,20.93,20.66,0.28,0.1,4228,0.025,0.279,0.254,0.1,0.904,0.4,0.50,0.05,0.10,0.000,0.000,1262,645,837,428,68,
 V443,6,04/20/2020 10:47:30 AM,Light,4740,20.93,20.66,0.28,0.2,4024,0.024,0.266,0.242,0.1,0.849,0.4,0.50,0.00,0.10,0.000,0.000,532,114,405,136,12,
 V443,7,04/20/2020 11:07:30 AM,Light,3733,20.93,20.72,0.22,0.2,3078,0.024,0.209,0.185,0.2,0.825,0.3,0.50,-0.02,0.08,0.020,0.020,70,20,38,24,0,
 V443,8,04/20/2020 11:27:30 AM,Light,3526,20.93,20.73,0.20,0.2,2867,0.025,0.197,0.172,0.2,0.813,0.3,0.50,-0.03,0.05,0.000,0.020,45,16,11,0,0,
 V443,9,04/20/2020 11:47:30 AM,Light,4759,20.93,20.65,0.28,0.2,4235,0.025,0.279,0.254,0.2,0.890,0.4,0.50,0.05,0.10,0.020,0.040,791,395,483,222,83,
 V443,10,04/20/2020 12:07:30 PM,Light,3649,20.93,20.71,0.21,0.3,3073,0.024,0.209,0.185,0.2,0.842,0.3,0.50,-0.02,0.08,0.040,0.080,183,33,159,29,2,
 V443,11,04/20/2020 12:27:30 PM,Light,3522,20.92,20.72,0.20,0.3,2838,0.024,0.195,0.170,0.2,0.806,0.3,0.50,0.00,0.08,0.000,0.080,29,8,15,4,0,
 V443,12,04/20/2020 12:47:30 PM,Light,3414,20.92,20.73,0.20,0.3,2705,0.024,0.187,0.162,0.2,0.792,0.3,0.50,0.00,0.08,0.000,0.080,44,19,11,3,0,
 V443,13,04/20/2020 01:07:30 PM,Light,4771,20.92,20.64,0.28,0.3,4297,0.025,0.283,0.258,0.3,0.901,0.4,0.50,0.02,0.10,0.040,0.120,700,247,462,176,26,
 V443,14,04/20/2020 01:27:30 PM,Light,3596,20.92,20.71,0.21,0.3,3075,0.025,0.209,0.185,0.3,0.855,0.3,0.50,0.03,0.13,0.020,0.140,239,66,255,71,15,
 V443,15,04/20/2020 01:47:30 PM,Light,3646,20.92,20.71,0.21,0.4,3075,0.024,0.209,0.185,0.3,0.843,0.3,0.50,0.00,0.13,0.000,0.140,5,0,28,16,0,
 V443,16,04/20/2020 02:07:30 PM,Light,3494,20.92,20.72,0.20,0.4,2884,0.024,0.198,0.173,0.3,0.825,0.3,0.50,0.00,0.13,0.000,0.140,24,7,14,5,0,
 V443,17,04/20/2020 02:27:30 PM,Light,4513,20.92,20.65,0.26,0.4,4034,0.024,0.266,0.242,0.3,0.894,0.4,0.50,0.04,0.17,0.060,0.200,372,154,242,112,25,
 V443,18,04/20/2020 02:47:30 PM,Light,3555,20.92,20.71,0.21,0.4,3157,0.025,0.214,0.190,0.4,0.888,0.3,0.50,0.00,0.17,0.000,0.200,606,51,71,16,0,
 V443,19,04/20/2020 03:07:30 PM,Light,3504,20.92,20.71,0.20,0.5,2967,0.025,0.203,0.178,0.4,0.847,0.3,0.50,0.00,0.17,0.000,0.200,20,3,39,10,0,
 V443,20,04/20/2020 03:27:30 PM,Light,3460,20.92,20.72,0.20,0.5,2901,0.024,0.198,0.174,0.4,0.838,0.3,0.50,0.00,0.17,0.000,0.200,59,13,62,23,0,
 V443,21,04/20/2020 03:47:30 PM,Light,3595,20.92,20.71,0.21,0.5,3004,0.024,0.205,0.180,0.4,0.836,0.3,0.50,0.00,0.17,0.000,0.200,31,2,13,5,0,
 V443,22,04/20/2020 04:07:30 PM,Light,4507,20.92,20.65,0.27,0.5,4452,0.024,0.291,0.267,0.4,0.988,0.4,0.50,0.02,0.19,0.020,0.220,766,176,305,100,12,
 V443,23,04/20/2020 04:27:30 PM,Light,3844,20.92,20.69,0.23,0.5,3462,0.024,0.232,0.208,0.5,0.900,0.3,0.50,0.06,0.25,0.000,0.220,493,22,147,10,0,
 V443,24,04/20/2020 04:47:30 PM,Light,3664,20.92,20.70,0.21,0.6,3123,0.025,0.212,0.188,0.5,0.852,0.3,0.50,0.00,0.25,0.020,0.240,91,5,22,4,0,
 V443,25,04/20/2020 05:07:30 PM,Light,3828,20.92,20.69,0.22,0.6,3250,0.024,0.220,0.195,0.5,0.849,0.3,0.50,-0.03,0.22,0.000,0.240,63,18,15,6,0,
 V443,26,04/20/2020 05:27:30 PM,Light,4473,20.92,20.65,0.27,0.6,4326,0.024,0.284,0.260,0.5,0.967,0.4,0.50,0.12,0.34,0.020,0.260,518,221,266,121,18,
 V443,27,04/20/2020 05:47:30 PM,Light,3803,20.92,20.69,0.23,0.6,3554,0.024,0.238,0.213,0.6,0.934,0.3,0.50,0.00,0.34,0.000,0.260,137,16,113,18,0,
 V443,28,04/20/2020 06:07:30 PM,Dark,4350,20.91,20.66,0.26,0.7,4030,0.025,0.267,0.242,0.6,0.926,0.4,0.50,0.00,0.34,0.000,0.260,192,53,93,39,5,
 V443,29,04/20/2020 06:27:30 PM,Dark,5352,20.91,20.60,0.32,0.7,4868,0.025,0.318,0.292,0.6,0.910,0.5,0.50,0.05,0.39,0.040,0.300,1644,1030,981,594,550,
 V443,30,04/20/2020 06:47:30 PM,Dark,5916,20.91,20.56,0.35,0.7,5758,0.025,0.371,0.346,0.6,0.973,0.5,0.50,0.08,0.47,0.060,0.360,2043,1325,1166,775,757,
 V443,31,04/20/2020 07:07:30 PM,Dark,6001,20.91,20.56,0.35,0.8,5587,0.025,0.361,0.335,0.7,0.931,0.5,0.50,0.03,0.50,0.040,0.400,1906,1198,1184,699,612,
 V443,32,04/20/2020 07:27:30 PM,Dark,5918,20.91,20.56,0.35,0.8,5763,0.026,0.371,0.346,0.7,0.974,0.5,0.50,0.07,0.57,0.100,0.500,2602,1819,1534,1050,842,
 V443,33,04/20/2020 07:47:30 PM,Dark,5491,20.91,20.58,0.33,0.8,5406,0.026,0.350,0.324,0.7,0.984,0.5,0.50,0.09,0.66,0.060,0.560,1605,991,1075,624,402,
 V443,34,04/20/2020 08:07:30 PM,Dark,5153,20.91,20.60,0.31,0.9,5421,0.026,0.351,0.325,0.8,1.052,0.5,0.50,0.10,0.76,0.040,0.600,1591,933,960,538,403,
 V443,35,04/20/2020 08:27:30 PM,Dark,3930,20.91,20.68,0.23,0.9,3780,0.026,0.253,0.227,0.8,0.962,0.4,0.50,0.00,0.76,0.000,0.600,88,8,36,4,0,
 V443,36,04/20/2020 08:47:30 PM,Dark,5147,20.91,20.60,0.31,0.9,5294,0.026,0.343,0.318,0.8,1.029,0.5,0.50,0.09,0.85,0.080,0.680,933,585,545,329,122,
 V443,37,04/20/2020 09:07:30 PM,Dark,4562,20.91,20.63,0.28,1.0,4706,0.026,0.308,0.282,0.9,1.031,0.4,0.50,0.07,0.92,0.080,0.760,1986,1299,1218,784,662,
 V443,38,04/20/2020 09:27:30 PM,Dark,3973,20.91,20.67,0.24,1.0,4145,0.026,0.274,0.249,0.9,1.043,0.4,0.50,0.08,1.00,0.020,0.780,632,233,326,154,29,
 V443,39,04/20/2020 09:47:30 PM,Dark,3809,20.91,20.68,0.23,1.0,3630,0.025,0.243,0.218,0.9,0.953,0.3,0.50,0.00,1.00,0.020,0.800,112,48,53,26,0,
 V443,40,04/20/2020 10:07:30 PM,Dark,5064,20.91,20.61,0.30,1.0,5039,0.025,0.328,0.302,0.9,0.995,0.5,0.50,0.07,1.07,0.040,0.840,661,371,411,218,105,
 V443,41,04/20/2020 10:27:30 PM,Dark,4347,20.91,20.65,0.26,1.1,4543,0.026,0.298,0.273,1.0,1.045,0.4,0.50,0.20,1.27,0.100,0.940,1581,995,1007,554,412,
 V443,42,04/20/2020 10:47:30 PM,Dark,4148,20.91,20.66,0.25,1.1,4537,0.025,0.297,0.272,1.0,1.094,0.4,0.50,0.08,1.35,0.060,1.000,505,126,396,147,25,
 V443,43,04/20/2020 11:07:30 PM,Dark,4038,20.91,20.67,0.24,1.1,4153,0.025,0.275,0.249,1.0,1.029,0.4,0.50,0.00,1.35,0.000,1.000,96,22,59,13,0,
 V443,44,04/20/2020 11:27:30 PM,Dark,4950,20.91,20.61,0.30,1.1,5401,0.026,0.350,0.324,1.0,1.091,0.5,0.50,0.06,1.41,0.000,1.000,481,188,363,129,22,
 V443,45,04/20/2020 11:47:30 PM,Dark,5158,20.91,20.60,0.31,1.2,5475,0.026,0.354,0.328,1.1,1.062,0.5,0.50,0.08,1.49,0.100,1.100,1726,967,969,513,347,
 V443,46,04/21/2020 12:07:30 AM,Dark,4929,20.91,20.61,0.30,1.2,5321,0.026,0.345,0.319,1.1,1.080,0.5,0.50,0.19,1.68,0.120,1.220,1486,864,931,547,281,
 V443,47,04/21/2020 12:27:30 AM,Dark,3956,20.91,20.67,0.24,1.2,4223,0.026,0.279,0.253,1.1,1.067,0.4,0.50,0.00,1.68,0.000,1.220,284,75,301,146,0,
 V443,48,04/21/2020 12:47:30 AM,Dark,3891,20.91,20.68,0.23,1.2,3921,0.025,0.261,0.235,1.2,1.008,0.4,0.50,0.00,1.68,0.000,1.220,71,2,50,18,0,
 V443,49,04/21/2020 01:07:30 AM,Dark,5093,20.91,20.60,0.31,1.3,5461,0.025,0.353,0.328,1.2,1.072,0.5,0.50,0.17,1.85,0.080,1.300,1014,446,647,306,82,
 V443,50,04/21/2020 01:27:30 AM,Dark,5302,20.91,20.58,0.32,1.3,5827,0.025,0.375,0.350,1.2,1.099,0.5,0.50,0.12,1.97,0.100,1.400,1422,796,910,487,191,
 V443,51,04/21/2020 01:47:30 AM,Dark,4889,20.91,20.61,0.30,1.3,5370,0.026,0.348,0.322,1.3,1.098,0.5,0.50,0.09,2.06,0.060,1.460,931,389,646,273,68,
 V443,52,04/21/2020 02:07:30 AM,Dark,3985,20.91,20.67,0.24,1.4,4115,0.026,0.272,0.247,1.3,1.032,0.4,0.50,0.00,2.06,0.000,1.460,59,15,37,8,0,
 V443,53,04/21/2020 02:27:30 AM,Dark,3929,20.91,20.67,0.23,1.4,3831,0.026,0.255,0.230,1.3,0.975,0.4,0.50,0.00,2.06,0.000,1.460,70,23,29,6,0,
 V443,54,04/21/2020 02:47:30 AM,Dark,4078,20.91,20.67,0.24,1.4,3962,0.026,0.263,0.238,1.3,0.972,0.4,0.50,0.00,2.06,0.020,1.480,115,20,74,19,0,
 V443,55,04/21/2020 03:07:30 AM,Dark,4511,20.91,20.64,0.27,1.4,4362,0.026,0.287,0.262,1.4,0.967,0.4,0.50,0.05,2.11,0.000,1.480,407,227,228,116,10,
 V443,56,04/21/2020 03:27:30 AM,Dark,5056,20.91,20.60,0.31,1.5,5429,0.025,0.351,0.326,1.4,1.074,0.5,0.50,0.26,2.37,0.160,1.640,1233,702,616,380,167,
 V443,57,04/21/2020 03:47:30 AM,Dark,5319,20.91,20.58,0.33,1.5,5866,0.025,0.377,0.352,1.4,1.103,0.5,0.50,0.21,2.58,0.120,1.760,1055,620,617,295,112,
 V443,58,04/21/2020 04:07:30 AM,Dark,4673,20.91,20.62,0.29,1.5,5174,0.025,0.336,0.310,1.5,1.107,0.4,0.50,0.07,2.65,0.060,1.820,1007,452,612,293,82,
 V443,59,04/21/2020 04:27:30 AM,Dark,4035,20.91,20.66,0.25,1.5,4355,0.025,0.287,0.261,1.5,1.079,0.4,0.50,0.04,2.69,0.060,1.880,398,210,259,123,20,
 V443,60,04/21/2020 04:47:30 AM,Dark,4053,20.91,20.66,0.25,1.6,4235,0.026,0.280,0.254,1.5,1.045,0.4,0.50,0.00,2.69,0.000,1.880,72,8,40,11,0,
 V443,61,04/21/2020 05:07:30 AM,Dark,4993,20.91,20.60,0.30,1.6,5245,0.025,0.340,0.315,1.5,1.050,0.5,0.50,0.09,2.78,0.080,1.960,464,131,291,107,4,
 V443,62,04/21/2020 05:27:30 AM,Dark,4847,20.91,20.61,0.30,1.6,5196,0.025,0.337,0.312,1.6,1.072,0.4,0.50,0.07,2.85,0.060,2.020,968,407,736,281,60,
 V443,63,04/21/2020 05:47:30 AM,Dark,4661,20.91,20.62,0.28,1.7,5054,0.026,0.329,0.303,1.6,1.084,0.4,0.50,0.16,3.01,0.100,2.120,742,340,513,256,40,
 V443,64,04/21/2020 06:07:30 AM,Light,4140,20.91,20.66,0.25,1.7,4237,0.026,0.280,0.254,1.6,1.024,0.4,0.50,0.00,3.01,0.000,2.120,70,8,35,13,0,
 V443,65,04/21/2020 06:27:30 AM,Light,4105,20.91,20.66,0.24,1.7,3974,0.026,0.264,0.238,1.7,0.968,0.4,0.50,0.00,3.01,0.000,2.120,46,9,62,18,0,
 V443,66,04/21/2020 06:47:30 AM,Light,4995,20.91,20.61,0.30,1.7,4903,0.027,0.321,0.294,1.7,0.982,0.5,0.50,-0.03,2.98,0.000,2.120,307,84,210,75,16,
 V443,67,04/21/2020 07:07:30 AM,Light,4535,20.91,20.63,0.27,1.8,4656,0.026,0.305,0.279,1.7,1.027,0.4,0.50,0.08,3.06,0.040,2.160,580,125,388,100,5,
 V443,68,04/21/2020 07:27:30 AM,Light,4095,20.91,20.66,0.24,1.8,3937,0.026,0.262,0.236,1.7,0.961,0.4,0.50,0.00,3.06,0.000,2.160,75,2,23,6,0,
 V443,69,04/21/2020 07:47:30 AM,Light,4117,20.91,20.66,0.24,1.8,3732,0.026,0.250,0.224,1.8,0.906,0.4,0.50,0.00,3.06,0.000,2.160,41,11,54,22,0,
 V443,70,04/21/2020 08:07:30 AM,Light,3962,20.91,20.68,0.23,1.8,3446,0.025,0.232,0.207,1.8,0.870,0.3,0.50,0.00,3.06,0.000,2.160,66,5,27,5,0,
 V443,71,04/21/2020 08:27:30 AM,Light,4472,20.91,20.64,0.26,1.9,3954,0.025,0.262,0.237,1.8,0.884,0.4,0.50,0.00,3.06,0.000,2.160,68,10,60,14,0,
 V443,72,04/21/2020 08:47:30 AM,Light,5241,20.91,20.60,0.31,1.9,4905,0.025,0.319,0.294,1.8,0.936,0.5,0.50,0.06,3.12,0.060,2.220,743,325,498,224,29,
 V443,73,04/21/2020 09:07:30 AM,Light,4193,20.91,20.66,0.25,1.9,3714,0.025,0.248,0.223,1.9,0.886,0.4,0.50,0.00,3.12,0.000,2.220,427,142,202,71,9,
 V443,74,04/21/2020 09:27:30 AM,Light,4107,20.91,20.67,0.24,1.9,3455,0.025,0.232,0.207,1.9,0.841,0.4,0.50,0.00,3.12,0.020,2.240,119,25,41,15,0,
 V443,75,04/21/2020 09:47:30 AM,Light,4093,20.91,20.67,0.24,2.0,3340,0.025,0.225,0.201,1.9,0.816,0.4,0.50,0.00,3.12,0.000,2.240,49,6,37,9,0,
 V443,76,04/21/2020 10:07:30 AM,Light,4116,20.91,20.67,0.24,2.0,3284,0.025,0.222,0.197,1.9,0.798,0.4,0.50,0.00,3.12,0.000,2.240,33,10,30,7,0,
 V443,77,04/21/2020 10:27:30 AM,Light,3870,20.91,20.68,0.22,2.0,3136,0.025,0.213,0.188,1.9,0.810,0.3,0.50,0.00,3.12,0.000,2.240,21,7,17,4,0,
 V443,78,04/21/2020 10:47:30 AM,Light,5316,20.91,20.60,0.31,2.0,4742,0.024,0.309,0.285,2.0,0.892,0.5,0.50,0.09,3.21,0.040,2.280,510,222,372,132,21,
 V443,79,04/21/2020 11:07:30 AM,Light,5183,20.91,20.61,0.30,2.1,4567,0.024,0.299,0.274,2.0,0.881,0.5,0.50,0.03,3.24,0.040,2.320,1470,852,961,539,236,
 V443,80,04/21/2020 11:27:30 AM,Light,4284,20.91,20.66,0.25,2.1,3696,0.025,0.247,0.222,2.0,0.863,0.4,0.50,0.03,3.27,0.000,2.320,380,110,318,85,8,
 V443,81,04/21/2020 11:47:30 AM,Light,4198,20.91,20.67,0.24,2.1,3396,0.025,0.229,0.204,2.0,0.809,0.4,0.50,0.00,3.27,0.020,2.340,26,1,22,5,0,
 V443,82,04/21/2020 12:07:30 PM,Light,3985,20.91,20.68,0.23,2.2,3179,0.024,0.215,0.191,2.1,0.798,0.3,0.50,0.00,3.27,0.000,2.340,61,10,28,8,0,
 V443,83,04/21/2020 12:27:30 PM,Light,3991,20.91,20.68,0.23,2.2,3204,0.025,0.218,0.192,2.1,0.803,0.3,0.50,0.00,3.27,0.000,2.340,33,5,22,9,0,
 V443,84,04/21/2020 12:47:30 PM,Light,4463,20.91,20.65,0.26,2.2,3937,0.025,0.261,0.236,2.1,0.882,0.4,0.50,0.03,3.30,0.000,2.340,534,118,268,91,3,
 V443,85,04/21/2020 01:07:30 PM,Light,3973,20.91,20.68,0.23,2.2,3237,0.024,0.219,0.194,2.1,0.815,0.3,0.50,0.00,3.30,0.000,2.340,34,9,26,10,0,
 V443,86,04/21/2020 01:27:30 PM,Light,4051,20.91,20.68,0.23,2.3,3273,0.025,0.221,0.197,2.1,0.808,0.4,0.50,0.00,3.30,0.020,2.360,52,4,16,1,0,
 V443,87,04/21/2020 01:47:30 PM,Light,4011,20.91,20.68,0.23,2.3,3220,0.025,0.218,0.193,2.2,0.803,0.3,0.50,0.00,3.30,0.000,2.360,37,14,42,17,0,
 V443,88,04/21/2020 02:07:30 PM,Light,3971,20.91,20.68,0.23,2.3,3197,0.024,0.216,0.192,2.2,0.805,0.3,0.50,0.00,3.30,0.000,2.360,38,12,29,10,0,
 V443,89,04/21/2020 02:27:30 PM,Light,5136,20.91,20.61,0.30,2.3,4758,0.024,0.310,0.286,2.2,0.926,0.5,0.50,0.07,3.37,0.040,2.400,995,508,678,311,125,
 V443,90,04/21/2020 02:47:30 PM,Light,4277,20.91,20.66,0.25,2.4,3559,0.024,0.238,0.214,2.2,0.832,0.4,0.50,0.02,3.39,0.000,2.400,405,65,208,32,0,
 V443,91,04/21/2020 03:07:30 PM,Light,4354,20.91,20.66,0.25,2.4,3419,0.024,0.230,0.205,2.2,0.785,0.4,0.50,0.00,3.39,0.000,2.400,63,3,16,9,0,
 V443,92,04/21/2020 03:27:30 PM,Light,3957,20.91,20.68,0.23,2.4,3136,0.025,0.213,0.188,2.3,0.792,0.3,0.50,-0.02,3.37,0.000,2.400,29,9,26,9,0,
 V443,93,04/21/2020 03:47:30 PM,Light,4193,20.91,20.67,0.24,2.4,3348,0.025,0.226,0.201,2.3,0.799,0.4,0.50,0.00,3.37,0.000,2.400,43,15,55,16,0,
 V443,94,04/21/2020 04:07:30 PM,Light,4103,20.91,20.67,0.24,2.5,3326,0.024,0.224,0.200,2.3,0.811,0.4,0.50,0.00,3.37,0.000,2.400,28,6,31,16,0,
 V443,95,04/21/2020 04:27:30 PM,Light,4564,20.91,20.65,0.27,2.5,3874,0.024,0.257,0.233,2.3,0.849,0.4,0.50,0.00,3.37,0.020,2.420,160,14,112,24,0,
 V443,96,04/21/2020 04:47:30 PM,Light,4962,20.91,20.62,0.29,2.5,4478,0.024,0.293,0.269,2.3,0.902,0.4,0.50,0.12,3.49,0.020,2.440,1653,1113,1013,626,415,
 V443,97,04/21/2020 05:07:30 PM,Light,4404,20.91,20.65,0.26,2.5,3901,0.024,0.259,0.234,2.4,0.886,0.4,0.50,0.00,3.49,0.000,2.440,313,23,252,49,0,
 V443,98,04/21/2020 05:27:30 PM,Light,4109,20.91,20.67,0.24,2.6,3512,0.025,0.236,0.211,2.4,0.855,0.4,0.50,0.00,3.49,0.000,2.440,130,16,43,13,0,
 V443,99,04/21/2020 05:47:30 PM,Light,4112,20.91,20.67,0.24,2.6,3369,0.025,0.227,0.202,2.4,0.819,0.4,0.50,0.00,3.49,0.000,2.440,44,10,34,12,0,
 V443,100,04/21/2020 06:07:30 PM,Dark,5439,20.91,20.59,0.32,2.6,4622,0.025,0.302,0.278,2.4,0.850,0.5,0.50,0.11,3.60,0.040,2.480,1376,871,825,493,414,
 V443,101,04/21/2020 06:27:30 PM,Dark,5457,20.90,20.58,0.32,2.7,5015,0.030,0.331,0.301,2.5,0.919,0.5,0.50,0.00,3.60,0.060,2.540,1636,1037,932,574,392,
 V443,102,04/21/2020 06:47:30 PM,Dark,5228,20.91,20.60,0.30,2.7,4424,0.026,0.291,0.266,2.5,0.846,0.5,0.50,0.00,3.60,0.000,2.540,778,376,597,287,65,Fasting mice 12h 
 V443,103,04/21/2020 07:07:30 PM,Dark,5454,20.91,20.59,0.32,2.7,4549,0.026,0.299,0.273,2.5,0.834,0.5,0.50,0.00,3.60,0.080,2.620,991,382,638,287,18,
 V443,104,04/21/2020 07:27:30 PM,Dark,4569,20.91,20.65,0.26,2.7,3675,0.025,0.246,0.221,2.5,0.804,0.4,0.50,0.00,3.60,0.020,2.640,218,81,147,74,5,
 V443,105,04/21/2020 07:47:30 PM,Dark,5375,20.91,20.60,0.31,2.8,4239,0.025,0.280,0.255,2.6,0.789,0.5,0.50,0.00,3.60,0.160,2.800,1304,683,799,362,53,
 V443,106,04/21/2020 08:07:30 PM,Dark,5054,20.91,20.62,0.29,2.8,3882,0.025,0.258,0.233,2.6,0.768,0.4,0.50,0.00,3.60,0.060,2.860,1653,901,985,565,203,
 V443,107,04/21/2020 08:27:30 PM,Dark,5001,20.91,20.62,0.29,2.8,3835,0.025,0.256,0.230,2.6,0.767,0.4,0.50,0.00,3.60,0.100,2.960,1824,1126,1109,679,154,
 V443,108,04/21/2020 08:47:30 PM,Dark,3520,20.91,20.71,0.20,2.9,2679,0.025,0.186,0.161,2.6,0.761,0.3,0.50,0.00,3.60,0.000,2.960,962,568,545,293,86,
 V443,109,04/21/2020 09:07:30 PM,Dark,4999,20.91,20.62,0.29,2.9,3976,0.025,0.264,0.239,2.7,0.795,0.4,0.50,0.00,3.60,0.020,2.980,350,116,187,75,21,
 V443,110,04/21/2020 09:27:30 PM,Dark,5220,20.91,20.61,0.30,2.9,3979,0.025,0.264,0.239,2.7,0.762,0.4,0.50,0.00,3.60,0.080,3.060,2487,1764,1345,881,379,
 V443,111,04/21/2020 09:47:30 PM,Dark,3165,20.91,20.73,0.18,2.9,2396,0.025,0.169,0.144,2.7,0.757,0.3,0.50,0.00,3.60,0.000,3.060,445,222,281,108,22,
 V443,112,04/21/2020 10:07:30 PM,Dark,4967,20.91,20.63,0.28,3.0,3837,0.025,0.255,0.230,2.7,0.772,0.4,0.50,0.00,3.60,0.040,3.100,784,449,466,262,98,
 V443,113,04/21/2020 10:27:30 PM,Dark,5109,20.91,20.62,0.29,3.0,3914,0.025,0.260,0.235,2.7,0.766,0.4,0.50,0.00,3.60,0.080,3.180,1851,1209,1058,627,277,
 V443,114,04/21/2020 10:47:30 PM,Dark,5151,20.91,20.62,0.29,3.0,3913,0.025,0.260,0.235,2.8,0.760,0.4,0.50,0.00,3.60,0.100,3.280,2409,1667,1318,848,503,
 V443,115,04/21/2020 11:07:30 PM,Dark,4699,20.91,20.64,0.27,3.1,3612,0.025,0.242,0.217,2.8,0.769,0.4,0.50,0.00,3.60,0.020,3.300,1957,1372,980,621,367,
 V443,116,04/21/2020 11:27:30 PM,Dark,5133,20.91,20.62,0.29,3.1,3938,0.025,0.262,0.237,2.8,0.767,0.4,0.50,0.00,3.60,0.020,3.320,2522,1665,1383,934,464,
 V443,117,04/21/2020 11:47:30 PM,Dark,5316,20.91,20.61,0.30,3.1,4067,0.025,0.270,0.244,2.8,0.765,0.5,0.50,0.00,3.60,0.040,3.360,2254,1332,1210,706,308,
