Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
X105,75,09/07/2019 01:55:58 PM,Light,4264,20.91,20.65,0.26,2.4,3493,0.038,0.262,0.224,2.3,0.819,0.4,0.50,-0.03,2.41,0.000,0.900,39,14,28,7,0,
X105,76,09/07/2019 02:15:58 PM,Light,4761,20.91,20.62,0.30,2.4,4217,0.039,0.309,0.270,2.3,0.886,0.4,0.50,0.03,2.44,0.000,0.900,507,176,275,85,22,
X105,77,09/07/2019 02:35:58 PM,Light,4334,20.91,20.64,0.27,2.4,3657,0.038,0.273,0.234,2.3,0.844,0.4,0.50,0.00,2.44,0.000,0.900,48,6,19,8,0,
X105,78,09/07/2019 02:55:58 PM,Light,4203,20.91,20.65,0.26,2.5,3450,0.038,0.259,0.221,2.3,0.821,0.4,0.50,-0.03,2.41,0.000,0.900,35,5,33,13,0,
X105,79,09/07/2019 03:15:58 PM,Light,4261,20.91,20.65,0.26,2.5,3407,0.039,0.257,0.218,2.4,0.800,0.4,0.50,0.00,2.41,0.000,0.900,58,23,52,18,1,
X105,80,09/07/2019 03:35:58 PM,Light,5838,20.90,20.54,0.36,2.5,4975,0.043,0.361,0.319,2.4,0.852,0.5,0.50,0.00,2.41,0.000,0.900,820,479,534,255,87,
X105,81,09/07/2019 03:55:58 PM,Light,4796,20.91,20.61,0.30,2.5,4405,0.039,0.321,0.282,2.4,0.919,0.5,0.50,0.08,2.49,0.040,0.940,825,388,524,257,138,re fill of food 15.15 - 15-30
X105,82,09/07/2019 04:15:58 PM,Light,4092,20.91,20.66,0.25,2.6,3401,0.039,0.257,0.218,2.4,0.831,0.4,0.50,-0.03,2.46,0.000,0.940,63,19,31,12,0,
X105,83,09/07/2019 04:35:58 PM,Light,4205,20.91,20.65,0.26,2.6,3520,0.039,0.264,0.225,2.5,0.837,0.4,0.50,0.00,2.46,0.000,0.940,15,7,36,12,2,
X105,84,09/07/2019 04:55:58 PM,Light,4311,20.91,20.65,0.27,2.6,3512,0.039,0.264,0.225,2.5,0.815,0.4,0.50,-0.02,2.44,0.020,0.960,29,6,21,5,0,
X105,85,09/07/2019 05:15:58 PM,Light,5561,20.91,20.56,0.36,2.7,5547,0.039,0.394,0.355,2.5,0.997,0.5,0.50,0.14,2.58,0.000,0.960,1207,637,698,322,200,
X105,86,09/07/2019 05:35:58 PM,Light,4697,20.91,20.62,0.30,2.7,4340,0.039,0.317,0.278,2.5,0.924,0.4,0.50,0.00,2.58,0.000,0.960,356,47,166,40,0,
X105,87,09/07/2019 05:55:58 PM,Light,5180,20.91,20.58,0.33,2.7,5045,0.039,0.362,0.323,2.6,0.974,0.5,0.50,-0.03,2.55,0.000,0.960,255,51,179,27,0,
X105,88,09/07/2019 06:15:58 PM,Dark,5996,20.91,20.53,0.38,2.8,5955,0.039,0.420,0.381,2.6,0.993,0.6,0.50,0.11,2.66,0.020,0.980,1225,515,769,297,118,
X105,89,09/07/2019 06:35:58 PM,Dark,5794,20.91,20.54,0.37,2.8,5798,0.039,0.410,0.371,2.6,1.001,0.6,0.50,0.08,2.74,0.040,1.020,1712,911,1193,588,345,
X105,90,09/07/2019 06:55:58 PM,Dark,5705,20.91,20.54,0.37,2.8,5788,0.039,0.409,0.370,2.7,1.015,0.6,0.50,0.07,2.81,0.020,1.040,1552,775,926,486,242,
X105,91,09/07/2019 07:15:58 PM,Dark,4702,20.91,20.60,0.30,2.9,4974,0.039,0.357,0.318,2.7,1.058,0.5,0.50,0.10,2.91,0.000,1.040,640,229,576,182,54,
X105,92,09/07/2019 07:35:58 PM,Dark,4528,20.91,20.62,0.29,2.9,4610,0.039,0.334,0.295,2.7,1.018,0.4,0.50,0.00,2.91,0.000,1.040,423,135,392,130,45,
X105,93,09/07/2019 07:55:58 PM,Dark,6260,20.91,20.51,0.40,2.9,6148,0.039,0.433,0.394,2.8,0.982,0.6,0.50,0.07,2.98,0.020,1.060,2363,1468,1588,959,646,
X105,94,09/07/2019 08:15:58 PM,Dark,5245,20.91,20.57,0.34,3.0,5234,0.039,0.374,0.335,2.8,0.998,0.5,0.50,0.11,3.09,0.000,1.060,1502,856,1087,546,686,
X105,95,09/07/2019 08:35:58 PM,Dark,5731,20.91,20.54,0.37,3.0,6010,0.039,0.424,0.385,2.9,1.049,0.6,0.50,0.10,3.19,0.020,1.080,786,270,517,191,130,
X105,96,09/07/2019 08:55:58 PM,Dark,6296,20.91,20.50,0.41,3.0,6471,0.039,0.453,0.414,2.9,1.028,0.6,0.50,0.00,3.19,0.020,1.100,380,159,301,121,50,
X105,97,09/07/2019 09:15:58 PM,Dark,4939,20.91,20.59,0.32,3.1,5071,0.039,0.364,0.325,2.9,1.027,0.5,0.50,0.07,3.26,0.000,1.100,1403,771,888,409,132,
X105,98,09/07/2019 09:35:58 PM,Dark,5615,20.91,20.55,0.36,3.1,5865,0.039,0.415,0.375,3.0,1.044,0.6,0.50,0.08,3.34,0.000,1.100,987,382,787,308,124,
X105,99,09/07/2019 09:55:58 PM,Dark,5588,20.91,20.55,0.36,3.1,5734,0.039,0.406,0.367,3.0,1.026,0.5,0.50,0.11,3.45,0.040,1.140,1168,677,812,404,162,
X105,100,09/07/2019 10:15:58 PM,Dark,5319,20.91,20.56,0.34,3.2,5657,0.040,0.402,0.362,3.0,1.064,0.5,0.50,0.08,3.53,0.000,1.140,1321,676,968,468,228,
X105,101,09/07/2019 10:35:58 PM,Dark,5462,20.90,20.55,0.35,3.2,5857,0.040,0.414,0.375,3.1,1.072,0.5,0.50,0.16,3.69,0.060,1.200,859,427,619,274,82,
X105,102,09/07/2019 10:55:58 PM,Dark,5173,20.91,20.57,0.34,3.3,5540,0.040,0.394,0.354,3.1,1.071,0.5,0.50,0.09,3.78,0.000,1.200,1449,810,1000,538,219,
X105,103,09/07/2019 11:15:58 PM,Dark,5215,20.90,20.57,0.34,3.3,5621,0.040,0.399,0.360,3.1,1.078,0.5,0.50,0.26,4.04,0.020,1.220,955,443,868,397,122,
X105,104,09/07/2019 11:35:58 PM,Dark,5884,20.91,20.52,0.38,3.3,6271,0.039,0.441,0.401,3.2,1.066,0.6,0.50,0.00,4.04,0.000,1.220,1049,562,741,391,137,
X105,105,09/07/2019 11:55:58 PM,Dark,5416,20.91,20.56,0.35,3.4,5719,0.040,0.406,0.366,3.2,1.056,0.5,0.50,0.12,4.16,0.000,1.220,873,428,673,385,150,
X105,106,10/07/2019 12:15:58 AM,Dark,5446,20.91,20.55,0.35,3.4,5835,0.040,0.413,0.373,3.3,1.071,0.5,0.50,0.13,4.29,0.040,1.260,990,414,778,336,128,
X105,107,10/07/2019 12:35:58 AM,Dark,4665,20.91,20.60,0.30,3.4,4962,0.040,0.357,0.318,3.3,1.064,0.5,0.50,0.06,4.35,0.040,1.300,619,334,491,238,54,
X105,108,10/07/2019 12:55:58 AM,Dark,5336,20.91,20.56,0.35,3.5,5675,0.040,0.403,0.363,3.3,1.064,0.5,0.50,0.12,4.47,0.040,1.340,703,286,511,211,49,
X105,109,10/07/2019 01:15:58 AM,Dark,5649,20.91,20.54,0.37,3.5,5973,0.040,0.422,0.382,3.4,1.057,0.6,0.50,-0.13,4.34,0.000,1.340,317,83,284,93,10,
X105,110,10/07/2019 01:35:58 AM,Dark,4143,20.91,20.64,0.27,3.5,4215,0.040,0.309,0.270,3.4,1.017,0.4,0.50,0.18,4.52,0.020,1.360,864,432,596,333,84,
X105,111,10/07/2019 01:55:58 AM,Dark,4150,20.91,20.64,0.27,3.5,4200,0.040,0.308,0.269,3.4,1.012,0.4,0.50,0.06,4.58,0.000,1.360,896,450,586,299,105,
X105,112,10/07/2019 02:15:58 AM,Dark,5824,20.91,20.54,0.38,3.6,6149,0.039,0.433,0.393,3.5,1.056,0.6,0.50,0.19,4.77,0.100,1.460,1102,631,720,392,238,
X105,113,10/07/2019 02:35:58 AM,Dark,3774,20.91,20.67,0.24,3.6,3993,0.039,0.295,0.256,3.5,1.058,0.4,0.50,0.00,4.77,0.080,1.540,789,380,578,301,153,
X105,114,10/07/2019 02:55:58 AM,Dark,4828,20.91,20.60,0.31,3.6,5070,0.039,0.364,0.324,3.5,1.050,0.5,0.50,0.13,4.90,0.060,1.600,915,313,542,225,75,
X105,115,10/07/2019 03:15:58 AM,Dark,5311,20.91,20.57,0.34,3.7,5682,0.039,0.403,0.364,3.6,1.070,0.5,0.50,0.23,5.13,0.080,1.680,482,226,261,118,33,
X105,116,10/07/2019 03:35:58 AM,Dark,4257,20.91,20.64,0.28,3.7,4465,0.039,0.325,0.286,3.6,1.049,0.4,0.50,0.00,5.13,0.000,1.680,15,1,43,6,0,
X105,117,10/07/2019 03:55:58 AM,Dark,4740,20.91,20.61,0.31,3.7,5078,0.039,0.364,0.325,3.6,1.071,0.5,0.50,0.03,5.16,0.000,1.680,139,45,113,48,5,
X105,118,10/07/2019 04:15:58 AM,Dark,3920,20.91,20.66,0.25,3.8,4203,0.039,0.308,0.269,3.6,1.072,0.4,0.50,0.09,5.25,0.060,1.740,614,253,433,183,61,
X105,119,10/07/2019 04:35:58 AM,Dark,5742,20.91,20.54,0.37,3.8,6277,0.040,0.441,0.402,3.7,1.093,0.6,0.50,0.25,5.50,0.120,1.860,741,375,600,290,123,
X105,120,10/07/2019 04:55:58 AM,Dark,3685,20.91,20.67,0.24,3.8,4014,0.040,0.296,0.257,3.7,1.089,0.4,0.50,0.00,5.50,0.020,1.880,701,277,532,249,188,
X105,121,10/07/2019 05:15:58 AM,Dark,4388,20.91,20.63,0.28,3.8,4578,0.039,0.332,0.293,3.7,1.043,0.4,0.50,-0.03,5.47,0.000,1.880,37,12,33,10,0,
X105,122,10/07/2019 05:35:58 AM,Dark,5893,20.91,20.52,0.38,3.9,6421,0.039,0.450,0.411,3.8,1.090,0.6,0.50,0.31,5.78,0.120,2.000,1303,660,918,447,179,
X105,123,10/07/2019 05:55:58 AM,Dark,4181,20.91,20.64,0.27,3.9,4527,0.039,0.329,0.290,3.8,1.083,0.4,0.50,0.10,5.88,0.060,2.060,877,345,657,273,89,
X105,124,10/07/2019 06:15:58 AM,Light,4308,20.90,20.62,0.28,3.9,4558,0.039,0.331,0.292,3.8,1.058,0.4,0.50,0.00,5.88,0.020,2.080,38,17,29,7,0,
X105,125,10/07/2019 06:35:58 AM,Light,5848,20.90,20.52,0.38,4.0,6432,0.039,0.451,0.411,3.9,1.100,0.6,0.50,0.03,5.91,0.000,2.080,642,331,449,230,233,
X105,126,10/07/2019 06:55:58 AM,Light,5183,20.91,20.57,0.34,4.0,5589,0.039,0.397,0.358,3.9,1.078,0.5,0.50,0.18,6.09,0.080,2.160,1225,546,710,303,163,
X105,127,10/07/2019 07:15:58 AM,Light,4091,20.90,20.64,0.26,4.0,4216,0.039,0.309,0.270,3.9,1.031,0.4,0.50,0.00,6.09,0.000,2.160,89,17,49,14,0,
X105,128,10/07/2019 07:35:58 AM,Light,4508,20.91,20.62,0.29,4.1,4588,0.039,0.333,0.294,4.0,1.018,0.4,0.50,0.00,6.09,0.000,2.160,239,58,196,53,0,
X105,129,10/07/2019 07:55:58 AM,Light,4038,20.90,20.65,0.26,4.1,4032,0.039,0.297,0.258,4.0,0.999,0.4,0.50,-0.03,6.06,0.000,2.160,27,9,31,11,0,
X105,130,10/07/2019 08:15:58 AM,Light,4007,20.91,20.65,0.26,4.1,4256,0.038,0.311,0.272,4.0,1.062,0.4,0.50,0.07,6.13,0.000,2.160,204,73,173,74,12,
X105,131,10/07/2019 08:35:58 AM,Light,4223,20.91,20.64,0.27,4.1,4112,0.038,0.302,0.263,4.1,0.974,0.4,0.50,0.00,6.13,0.000,2.160,42,11,24,11,0,
X105,132,10/07/2019 08:55:58 AM,Light,5259,20.91,20.57,0.34,4.2,5312,0.038,0.378,0.340,4.1,1.010,0.5,0.50,0.03,6.16,0.020,2.180,831,359,593,278,211,
X105,133,10/07/2019 09:15:58 AM,Light,3800,20.91,20.66,0.24,4.2,3777,0.038,0.280,0.242,4.1,0.994,0.4,0.50,0.04,6.20,0.000,2.180,481,191,302,124,28,
X105,134,10/07/2019 09:35:58 AM,Light,4275,20.90,20.64,0.27,4.2,3825,0.038,0.283,0.245,4.1,0.895,0.4,0.50,0.00,6.20,0.000,2.180,24,0,17,5,0,
X105,135,10/07/2019 09:55:58 AM,Light,3644,20.90,20.68,0.23,4.3,3263,0.038,0.247,0.209,4.2,0.896,0.3,0.50,0.00,6.20,0.000,2.180,65,10,31,15,0,
X105,136,10/07/2019 10:15:58 AM,Light,4070,20.91,20.66,0.25,4.3,3402,0.038,0.256,0.218,4.2,0.836,0.4,0.50,0.00,6.20,0.000,2.180,38,8,24,7,0,
X105,137,10/07/2019 10:35:58 AM,Light,5019,20.91,20.60,0.31,4.3,4373,0.038,0.318,0.280,4.2,0.871,0.5,0.50,0.00,6.20,0.020,2.200,132,30,125,59,2,
X105,138,10/07/2019 10:55:58 AM,Light,4968,20.90,20.59,0.31,4.3,4420,0.038,0.321,0.283,4.2,0.890,0.5,0.50,0.00,6.20,0.000,2.200,785,258,531,206,193,
X105,139,10/07/2019 11:15:58 AM,Light,4313,20.90,20.64,0.26,4.4,3398,0.038,0.255,0.218,4.3,0.788,0.4,0.50,0.00,6.20,0.000,2.200,51,7,2,0,0,
X105,140,10/07/2019 11:35:58 AM,Light,4118,20.90,20.65,0.25,4.4,3270,0.039,0.248,0.209,4.3,0.794,0.4,0.50,-0.03,6.17,0.020,2.220,46,4,18,4,0,
X105,141,10/07/2019 11:55:58 AM,Light,5030,20.90,20.59,0.31,4.4,4136,0.038,0.303,0.265,4.3,0.822,0.5,0.50,0.03,6.20,0.000,2.220,136,66,92,46,0,
X105,142,10/07/2019 12:15:58 PM,Light,5341,20.90,20.57,0.34,4.5,4921,0.038,0.353,0.315,4.3,0.922,0.5,0.50,0.03,6.23,0.020,2.240,1083,549,923,438,240,
X105,143,10/07/2019 12:35:58 PM,Light,3988,20.90,20.65,0.25,4.5,3611,0.039,0.270,0.231,4.4,0.906,0.4,0.50,0.08,6.31,0.020,2.260,438,153,233,89,8,
X105,144,10/07/2019 12:55:58 PM,Light,3806,20.90,20.67,0.24,4.5,3229,0.038,0.245,0.207,4.4,0.848,0.4,0.50,0.00,6.31,0.000,2.260,25,8,15,6,0,
X105,145,10/07/2019 01:15:58 PM,Light,4245,20.90,20.64,0.26,4.5,3569,0.038,0.267,0.229,4.4,0.841,0.4,0.50,0.00,6.31,0.000,2.260,38,8,26,16,0,
X105,146,10/07/2019 01:35:58 PM,Light,4117,20.90,20.65,0.25,4.6,3371,0.039,0.255,0.216,4.4,0.819,0.4,0.50,0.00,6.31,0.020,2.280,56,9,12,5,0,
X105,147,10/07/2019 01:55:58 PM,Light,5487,20.90,20.55,0.35,4.6,5207,0.038,0.372,0.333,4.5,0.949,0.5,0.50,0.11,6.42,0.020,2.300,750,322,564,234,267,
X105,148,10/07/2019 02:15:58 PM,Light,4438,20.90,20.62,0.28,4.6,3822,0.038,0.283,0.245,4.5,0.861,0.4,0.50,0.00,6.42,0.000,2.300,405,98,321,90,2,
X105,149,10/07/2019 02:35:58 PM,Light,4209,20.90,20.64,0.26,4.7,3515,0.038,0.263,0.225,4.5,0.835,0.4,0.50,0.03,6.45,0.000,2.300,51,2,18,5,0,
X105,150,10/07/2019 02:55:58 PM,Light,4174,20.90,20.64,0.26,4.7,3427,0.038,0.258,0.219,4.5,0.821,0.4,0.50,0.00,6.45,0.000,2.300,34,3,7,4,0,
X105,151,10/07/2019 03:15:58 PM,Light,4363,20.90,20.63,0.27,4.7,3956,0.038,0.292,0.253,4.6,0.907,0.4,0.50,0.07,6.52,0.000,2.300,408,125,300,93,29,
X105,152,10/07/2019 03:35:58 PM,Light,4136,20.90,20.64,0.26,4.7,3450,0.038,0.259,0.221,4.6,0.834,0.4,0.50,0.00,6.52,0.000,2.300,22,11,17,5,0,
X105,153,10/07/2019 03:55:58 PM,Light,4767,20.90,20.60,0.30,4.8,4179,0.038,0.306,0.268,4.6,0.877,0.4,0.50,0.04,6.56,0.000,2.300,182,70,92,40,4,
X105,154,10/07/2019 04:15:58 PM,Light,5010,20.90,20.58,0.32,4.8,4814,0.038,0.347,0.308,4.6,0.961,0.5,0.50,0.10,6.66,0.040,2.340,715,252,521,213,80,
X105,155,10/07/2019 04:35:58 PM,Light,3948,20.90,20.65,0.25,4.8,3605,0.038,0.269,0.231,4.7,0.913,0.4,0.50,0.00,6.66,0.020,2.360,85,28,37,17,0,
X105,156,10/07/2019 04:55:58 PM,Light,4873,20.90,20.59,0.31,4.9,4497,0.038,0.326,0.288,4.7,0.923,0.5,0.50,0.00,6.66,0.000,2.360,156,32,71,21,0,
X105,157,10/07/2019 05:15:58 PM,Light,4526,20.90,20.61,0.29,4.9,4519,0.038,0.328,0.289,4.7,0.999,0.4,0.50,0.15,6.81,0.000,2.360,350,134,228,93,27,
X105,158,10/07/2019 05:35:58 PM,Light,5243,20.90,20.56,0.34,4.9,5305,0.042,0.382,0.340,4.7,1.012,0.5,0.50,0.08,6.89,0.020,2.380,1122,548,816,355,90,
X105,159,10/07/2019 05:55:58 PM,Light,3970,20.90,20.65,0.25,4.9,3702,0.039,0.276,0.237,4.8,0.932,0.4,0.50,0.00,6.89,0.000,2.380,192,13,95,21,0,Add food
X105,160,10/07/2019 06:15:58 PM,Dark,5819,20.90,20.53,0.37,5.0,5827,0.039,0.412,0.373,4.8,1.001,0.6,0.50,0.07,6.96,0.000,2.380,906,293,640,188,10,
X105,161,10/07/2019 06:35:58 PM,Dark,5688,20.90,20.53,0.37,5.0,5808,0.039,0.411,0.372,4.8,1.021,0.6,0.50,0.12,7.08,0.020,2.400,923,414,680,268,73,
X105,162,10/07/2019 06:55:58 PM,Dark,4268,20.90,20.62,0.28,5.0,4619,0.039,0.334,0.296,4.9,1.082,0.4,0.50,0.12,7.20,0.000,2.400,1466,829,1154,612,366,
X105,163,10/07/2019 07:15:58 PM,Dark,5742,20.90,20.53,0.37,5.1,5767,0.039,0.408,0.369,4.9,1.004,0.6,0.50,0.11,7.31,0.020,2.420,783,269,444,156,27,
X105,164,10/07/2019 07:35:58 PM,Dark,4434,20.90,20.61,0.29,5.1,4652,0.039,0.336,0.298,4.9,1.049,0.4,0.50,0.08,7.39,0.000,2.420,764,363,599,293,97,
X105,165,10/07/2019 07:55:58 PM,Dark,4256,20.90,20.62,0.28,5.1,4644,0.039,0.336,0.297,5.0,1.091,0.4,0.50,0.06,7.45,0.000,2.420,480,180,377,113,17,
X105,166,10/07/2019 08:15:58 PM,Dark,4957,20.90,20.58,0.32,5.2,5237,0.039,0.374,0.335,5.0,1.056,0.5,0.50,0.02,7.47,0.000,2.420,1366,690,996,492,205,
X105,167,10/07/2019 08:35:58 PM,Dark,4437,20.90,20.61,0.29,5.2,4721,0.039,0.341,0.302,5.0,1.064,0.4,0.50,0.16,7.63,0.020,2.440,460,188,350,100,25,
X105,168,10/07/2019 08:55:58 PM,Dark,5454,20.90,20.55,0.35,5.2,5639,0.039,0.400,0.361,5.1,1.034,0.5,0.50,0.04,7.67,0.000,2.440,1128,553,831,432,106,
X105,169,10/07/2019 09:15:58 PM,Dark,5676,20.90,20.54,0.36,5.3,5792,0.039,0.410,0.371,5.1,1.020,0.6,0.50,0.08,7.75,0.000,2.440,818,376,488,252,68,
X105,170,10/07/2019 09:35:58 PM,Dark,5513,20.90,20.54,0.36,5.3,5706,0.039,0.404,0.365,5.1,1.035,0.5,0.50,0.18,7.93,0.000,2.440,875,433,612,270,73,
X105,171,10/07/2019 09:55:58 PM,Dark,4806,20.90,20.59,0.31,5.3,4835,0.039,0.349,0.309,5.2,1.006,0.5,0.50,0.03,7.96,0.000,2.440,672,295,479,251,58,
X105,172,10/07/2019 10:15:58 PM,Dark,4626,20.90,20.60,0.30,5.4,4847,0.039,0.349,0.310,5.2,1.048,0.5,0.50,0.09,8.05,0.020,2.460,508,221,403,161,29,
X105,173,10/07/2019 10:35:58 PM,Dark,5491,20.90,20.55,0.35,5.4,5470,0.039,0.389,0.350,5.2,0.996,0.5,0.50,0.04,8.09,0.040,2.500,970,382,595,233,62,
X105,174,10/07/2019 10:55:58 PM,Dark,5234,20.90,20.56,0.34,5.4,5440,0.040,0.388,0.348,5.3,1.039,0.5,0.50,0.21,8.30,0.020,2.520,613,313,483,250,30,
X105,175,10/07/2019 11:15:58 PM,Dark,4508,20.90,20.60,0.29,5.5,4768,0.039,0.345,0.305,5.3,1.058,0.4,0.50,0.04,8.34,0.040,2.560,714,322,528,232,68,
X105,176,10/07/2019 11:35:58 PM,Dark,4648,20.90,20.60,0.30,5.5,4968,0.039,0.357,0.318,5.3,1.069,0.5,0.50,0.14,8.48,0.000,2.560,536,238,361,126,9,
X105,177,10/07/2019 11:55:58 PM,Dark,4627,20.90,20.60,0.30,5.5,4903,0.040,0.353,0.314,5.4,1.060,0.5,0.50,0.06,8.54,0.060,2.620,872,361,611,249,78,
X105,178,11/07/2019 12:15:58 AM,Dark,5020,20.90,20.57,0.33,5.5,5327,0.040,0.381,0.341,5.4,1.061,0.5,0.50,0.17,8.71,0.020,2.640,440,226,280,147,14,
X105,179,11/07/2019 12:35:58 AM,Dark,4647,20.90,20.60,0.30,5.6,4870,0.040,0.351,0.312,5.4,1.048,0.5,0.50,0.03,8.74,0.020,2.660,344,113,294,102,9,
X105,180,11/07/2019 12:55:58 AM,Dark,5464,20.90,20.55,0.36,5.6,5900,0.040,0.417,0.378,5.5,1.080,0.5,0.50,0.11,8.85,0.040,2.700,1126,567,807,401,294,
X105,181,11/07/2019 01:15:58 AM,Dark,4783,20.90,20.59,0.31,5.6,5084,0.040,0.365,0.325,5.5,1.063,0.5,0.50,0.07,8.92,0.060,2.760,811,412,598,274,122,
X105,182,11/07/2019 01:35:58 AM,Dark,3780,20.90,20.65,0.25,5.7,4028,0.040,0.297,0.258,5.5,1.066,0.4,0.50,0.16,9.08,0.120,2.880,836,379,479,223,64,
X105,183,11/07/2019 01:55:58 AM,Dark,5327,20.90,20.55,0.35,5.7,5824,0.040,0.412,0.373,5.6,1.093,0.5,0.50,0.17,9.25,0.040,2.920,424,207,278,117,38,
X105,184,11/07/2019 02:15:58 AM,Dark,4765,20.89,20.58,0.31,5.7,5413,0.040,0.386,0.346,5.6,1.136,0.5,0.50,0.05,9.30,0.060,2.980,855,420,541,260,298,
X105,185,11/07/2019 02:35:58 AM,Dark,4553,20.90,20.60,0.30,5.8,4908,0.040,0.354,0.314,5.6,1.078,0.4,0.50,0.17,9.47,0.060,3.040,1176,573,793,382,352,
X105,186,11/07/2019 02:55:58 AM,Dark,4047,20.89,20.63,0.26,5.8,4456,0.040,0.325,0.285,5.7,1.101,0.4,0.50,0.00,9.47,0.020,3.060,45,14,57,23,0,
X105,187,11/07/2019 03:15:58 AM,Dark,5165,20.90,20.56,0.34,5.8,5760,0.040,0.408,0.369,5.7,1.115,0.5,0.50,0.27,9.74,0.060,3.120,576,282,338,163,84,
X105,188,11/07/2019 03:35:58 AM,Dark,3755,20.90,20.65,0.25,5.8,4161,0.040,0.306,0.266,5.7,1.108,0.4,0.50,0.04,9.78,0.060,3.180,591,292,443,200,81,
X105,189,11/07/2019 03:55:58 AM,Dark,4652,20.90,20.60,0.30,5.9,5017,0.040,0.361,0.321,5.8,1.078,0.5,0.50,0.00,9.78,0.000,3.180,50,15,15,8,0,
X105,190,11/07/2019 04:15:58 AM,Dark,5688,20.90,20.53,0.37,5.9,6206,0.040,0.437,0.397,5.8,1.091,0.6,0.50,0.08,9.86,0.100,3.280,1103,511,766,361,308,
X105,191,11/07/2019 04:35:58 AM,Dark,5345,20.90,20.55,0.35,5.9,5950,0.040,0.421,0.381,5.8,1.113,0.5,0.50,0.33,10.19,0.080,3.360,1369,634,918,462,264,
X105,192,11/07/2019 04:55:58 AM,Dark,3849,20.90,20.65,0.25,6.0,4191,0.040,0.309,0.268,5.9,1.089,0.4,0.50,0.00,10.19,0.060,3.420,291,96,225,84,35,
X105,193,11/07/2019 05:15:58 AM,Dark,5169,20.90,20.56,0.34,6.0,5602,0.040,0.399,0.358,5.9,1.084,0.5,0.50,0.05,10.24,0.020,3.440,258,109,159,89,7,
X105,194,11/07/2019 05:35:58 AM,Dark,5616,20.90,20.53,0.37,6.0,6124,0.040,0.432,0.392,5.9,1.091,0.6,0.50,0.33,10.57,0.080,3.520,1940,1111,1230,659,309,
X105,195,11/07/2019 05:55:58 AM,Dark,5427,20.90,20.54,0.35,6.1,5977,0.040,0.423,0.382,6.0,1.101,0.5,0.50,0.06,10.63,0.060,3.580,947,423,685,332,143,
X105,196,11/07/2019 06:15:58 AM,Light,3994,20.90,20.64,0.26,6.1,4100,0.040,0.302,0.262,6.0,1.027,0.4,0.50,0.00,10.63,0.000,3.580,63,22,55,16,0,
X105,197,11/07/2019 06:35:58 AM,Light,4335,20.90,20.62,0.28,6.1,4218,0.040,0.310,0.270,6.0,0.973,0.4,0.50,0.00,10.63,0.000,3.580,18,3,14,2,0,
X105,198,11/07/2019 06:55:58 AM,Light,5098,20.90,20.57,0.33,6.2,5402,0.040,0.386,0.346,6.1,1.060,0.5,0.50,0.24,10.87,0.000,3.580,871,416,693,334,99,
X105,199,11/07/2019 07:15:58 AM,Light,4087,20.90,20.64,0.26,6.2,4281,0.040,0.314,0.274,6.1,1.048,0.4,0.50,0.00,10.87,0.020,3.600,72,5,43,14,0,
X105,200,11/07/2019 07:35:58 AM,Light,3959,20.90,20.65,0.25,6.2,4037,0.040,0.298,0.258,6.1,1.020,0.4,0.50,0.00,10.87,0.000,3.600,170,10,26,6,0,
X105,201,11/07/2019 07:55:58 AM,Light,4871,20.90,20.58,0.31,6.2,5044,0.039,0.362,0.323,6.1,1.035,0.5,0.50,0.03,10.90,0.020,3.620,859,376,587,244,359,
X105,202,11/07/2019 08:15:58 AM,Light,4005,20.90,20.65,0.25,6.3,3701,0.039,0.276,0.237,6.2,0.924,0.4,0.50,0.00,10.90,0.000,3.620,183,31,48,16,0,
X105,203,11/07/2019 08:35:58 AM,Light,3947,20.90,20.65,0.25,6.3,3546,0.039,0.266,0.227,6.2,0.898,0.4,0.50,0.00,10.90,0.000,3.620,31,8,38,16,0,
X105,204,11/07/2019 08:55:58 AM,Light,3815,20.90,20.66,0.24,6.3,3303,0.039,0.250,0.211,6.2,0.866,0.4,0.50,0.00,10.90,0.000,3.620,33,12,17,6,0,
X105,205,11/07/2019 09:15:58 AM,Light,4807,20.90,20.59,0.31,6.3,4871,0.038,0.350,0.312,6.2,1.013,0.5,0.50,0.22,11.12,0.000,3.620,905,396,659,278,66,
X105,206,11/07/2019 09:35:58 AM,Light,4469,20.90,20.62,0.28,6.4,4072,0.038,0.299,0.261,6.3,0.911,0.4,0.50,0.00,11.12,0.000,3.620,141,35,43,13,0,
X105,207,11/07/2019 09:55:58 AM,Light,6365,20.89,20.49,0.40,6.4,5713,0.047,0.413,0.366,6.3,0.897,0.6,0.50,0.00,11.12,0.020,3.640,620,366,434,172,31,
X105,208,11/07/2019 10:15:58 AM,Light,3976,20.90,20.65,0.25,6.4,3657,0.039,0.274,0.234,6.3,0.920,0.4,0.50,0.03,11.15,0.000,3.640,630,301,465,177,64,Feeders were refed (several without food)
X105,209,11/07/2019 10:35:58 AM,Light,4221,20.90,20.64,0.26,6.5,3494,0.039,0.262,0.224,6.4,0.828,0.4,0.50,0.00,11.15,0.000,3.640,0,0,1,0,0,
