25/08/2019 03:39:18,0,151,280,0,138,11,88,0,86,0,219,219,74,0,164,273,0,61,267,1,0,0,0,0
25/08/2019 03:49:18,0,166,226,0,13,46,209,0,0,0,111,307,6,0,258,20,0,186,164,0,0,0,0,0
25/08/2019 03:59:18,120,165,209,0,0,0,282,0,0,0,213,21,0,0,198,0,0,144,3,0,0,0,0,0
25/08/2019 04:09:17,34,188,289,0,3,114,259,0,0,0,192,194,114,0,150,0,0,4,8,3,0,0,0,0
25/08/2019 04:19:17,2,173,171,0,12,227,218,0,0,0,147,132,0,0,296,0,0,0,0,79,0,0,0,0
25/08/2019 04:29:17,0,200,188,0,94,130,213,0,0,0,3,170,0,0,249,0,0,2,0,52,0,0,0,0
25/08/2019 04:39:17,0,59,223,0,29,247,16,0,0,0,10,8,0,0,262,0,0,0,0,94,0,0,0,0
25/08/2019 04:49:17,0,102,189,0,83,114,102,0,0,0,2,20,0,0,279,0,0,0,0,0,0,0,0,0
25/08/2019 04:59:17,0,104,104,0,4,121,7,0,5,23,6,0,0,0,180,0,0,0,0,0,0,0,0,0
25/08/2019 05:09:17,0,54,3,33,0,0,2,0,38,136,0,2,0,0,75,15,0,0,26,0,0,0,0,0
25/08/2019 05:19:17,0,49,0,261,0,0,15,0,9,228,0,3,0,0,5,180,0,0,129,66,0,0,0,0
25/08/2019 05:29:17,0,76,0,35,1,0,1,0,79,205,0,0,5,0,51,58,0,0,219,173,0,0,0,0
25/08/2019 05:39:17,69,162,0,71,100,0,1,0,0,219,0,104,73,0,93,26,0,20,30,150,0,0,0,0
25/08/2019 05:49:17,118,70,2,77,23,0,71,0,7,172,0,89,2,0,211,30,0,9,10,32,0,0,0,0
25/08/2019 05:59:17,71,49,0,4,0,0,58,0,0,138,0,65,2,0,152,1,0,8,0,6,0,0,0,0
25/08/2019 06:09:17,0,78,13,8,0,0,13,0,0,186,1,0,0,0,75,5,0,7,0,2,0,0,0,0
25/08/2019 06:19:17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0
25/08/2019 06:29:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 06:39:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 06:49:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 06:59:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 07:09:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 07:19:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 07:29:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 07:39:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 07:49:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 07:59:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 08:09:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 08:19:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 08:29:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 08:39:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 08:49:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 08:59:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 09:09:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 09:19:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 09:29:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 09:39:17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 09:49:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 09:59:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 10:09:17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 10:19:17,0,0,0,0,0,1,4,12,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
25/08/2019 10:29:17,1,0,0,0,0,2,2,26,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
25/08/2019 10:39:17,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 10:49:17,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 10:59:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 11:09:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 11:19:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 11:29:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 11:39:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 11:49:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 11:59:17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
25/08/2019 12:09:17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 12:19:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 12:29:17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 12:39:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 12:49:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 12:59:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 13:09:16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
25/08/2019 13:19:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25/08/2019 13:29:16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 13:39:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 13:49:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 13:59:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 14:09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 14:19:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 14:29:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 14:39:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 14:49:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 14:59:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 15:09:16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 15:19:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 15:29:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 15:39:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/08/2019 15:49:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 15:59:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 16:09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 16:19:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 16:29:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 16:39:16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 16:49:16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 16:59:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 17:09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 17:19:16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 17:29:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 17:39:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 17:49:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 17:59:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 18:09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 18:19:16,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2019 18:29:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25/08/2019 18:39:16,1,11,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0
25/08/2019 18:49:16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0
25/08/2019 18:59:16,0,84,0,0,3,0,1,0,0,13,2,1,0,0,8,6,0,5,7,16,0,0,0,0
25/08/2019 19:09:16,32,151,0,0,120,49,43,0,3,154,171,7,33,53,116,151,0,144,98,144,0,0,0,0
25/08/2019 19:19:16,215,163,93,0,34,0,88,112,44,243,188,137,101,86,14,267,0,242,82,222,0,0,0,0
25/08/2019 19:29:16,63,200,178,0,158,104,240,253,181,250,236,0,279,160,0,288,0,244,222,226,0,0,0,0
25/08/2019 19:39:16,230,268,224,0,282,255,162,243,99,247,215,0,186,0,182,158,0,322,226,214,0,0,0,0
25/08/2019 19:49:16,178,224,132,0,204,266,262,132,4,125,251,0,227,0,203,265,0,258,216,191,0,0,0,0
25/08/2019 19:59:16,155,184,169,0,117,67,172,205,169,206,226,0,302,0,179,242,0,180,164,222,0,0,0,0
25/08/2019 20:09:16,35,177,199,0,221,261,160,194,219,283,224,0,184,0,217,252,0,276,273,156,0,0,0,0
25/08/2019 20:19:16,37,229,205,0,289,244,306,173,173,195,231,51,223,0,187,171,0,310,68,213,0,0,0,0
25/08/2019 20:29:16,230,236,166,0,265,171,244,152,220,180,224,199,258,0,133,282,0,249,207,268,0,0,0,0
25/08/2019 20:39:16,75,131,167,0,262,270,297,165,128,239,146,0,104,0,260,271,0,263,228,229,0,0,0,0
25/08/2019 20:49:16,237,235,219,0,187,258,198,165,164,124,168,0,266,0,243,266,0,117,168,239,0,0,0,0
25/08/2019 20:59:16,94,233,147,0,124,88,252,211,134,205,259,0,148,0,225,244,0,286,175,188,0,0,0,0
25/08/2019 21:09:16,5,272,168,0,118,152,221,85,263,253,268,0,138,0,256,263,0,279,146,181,0,0,0,0
25/08/2019 21:19:16,61,265,240,0,128,266,204,48,276,118,205,0,233,0,81,225,0,166,195,236,0,0,0,0
25/08/2019 21:29:16,82,270,156,0,147,231,267,56,184,131,198,0,0,0,183,242,0,260,213,149,0,0,0,0
25/08/2019 21:39:16,236,219,198,0,212,144,178,136,192,274,185,0,171,0,247,139,0,102,229,187,0,0,0,0
25/08/2019 21:49:15,146,222,96,0,56,252,180,148,163,269,156,0,160,0,152,232,0,213,110,48,0,0,0,0
25/08/2019 21:59:15,0,286,231,0,91,95,238,180,186,212,244,0,275,0,225,199,0,239,266,108,0,0,0,0
25/08/2019 22:09:15,0,274,217,0,194,148,294,139,174,209,206,0,283,0,187,289,0,211,217,212,0,0,0,0
25/08/2019 22:19:15,0,231,84,0,86,231,149,243,172,222,232,0,210,0,11,98,0,164,145,41,0,0,0,0
25/08/2019 22:29:15,70,200,224,0,23,94,221,111,126,73,104,0,268,0,242,237,0,180,147,224,0,0,0,0
25/08/2019 22:39:15,192,196,169,0,92,233,185,167,44,123,220,0,207,0,277,262,0,146,230,229,0,0,0,0
25/08/2019 22:49:15,35,240,192,0,231,101,301,52,0,279,145,0,67,0,277,313,0,140,221,233,0,0,0,0
25/08/2019 22:59:15,0,264,208,0,0,117,178,192,0,82,64,0,169,0,236,136,0,120,186,214,0,0,0,0
25/08/2019 23:09:15,42,309,165,0,2,247,195,109,0,225,261,0,70,0,208,144,0,202,189,194,0,0,0,0
25/08/2019 23:19:15,129,261,120,0,88,240,255,215,0,186,238,0,1,0,189,278,0,138,0,143,0,0,0,0
25/08/2019 23:29:15,0,202,158,0,0,241,257,17,0,280,249,0,0,0,99,290,0,122,178,113,0,0,0,0
25/08/2019 23:39:15,0,281,206,0,0,120,150,83,0,162,93,0,0,0,0,154,0,22,243,169,0,0,0,0
25/08/2019 23:49:15,0,209,243,0,0,201,36,5,0,7,210,0,0,0,0,188,0,17,256,165,0,0,0,0
25/08/2019 23:59:15,0,285,71,0,0,91,220,1,0,0,83,0,0,0,1,235,0,2,196,107,0,0,0,0
26/08/2019 00:09:15,0,186,200,0,0,186,247,5,0,44,225,14,0,0,0,294,0,111,156,246,0,0,0,0
26/08/2019 00:19:15,0,254,221,0,0,205,137,2,0,1,146,0,0,0,0,180,0,0,102,234,0,0,0,0
26/08/2019 00:29:15,0,237,270,0,0,246,212,1,0,113,245,0,1,0,0,174,0,0,182,78,0,0,0,0
26/08/2019 00:39:15,103,188,96,0,5,71,0,0,0,37,193,16,0,0,3,201,0,0,202,203,0,0,0,0
26/08/2019 00:49:15,37,241,192,0,77,34,0,0,0,0,237,12,0,0,156,244,0,0,176,61,0,0,0,0
26/08/2019 00:59:15,0,273,83,0,140,250,0,0,0,0,114,35,101,0,155,178,0,0,38,237,0,0,0,0
26/08/2019 01:09:15,0,283,0,0,76,300,0,0,0,0,112,0,204,0,279,225,0,154,206,251,0,0,0,0
26/08/2019 01:19:15,0,160,0,0,25,160,1,0,0,0,241,13,174,0,273,205,0,130,246,151,0,0,0,0
26/08/2019 01:29:15,0,247,0,0,13,233,133,0,0,0,223,294,50,0,279,286,0,246,242,23,0,0,0,0
26/08/2019 01:39:15,139,250,0,0,176,101,240,0,0,1,172,184,93,0,191,131,0,130,210,0,0,0,0,0
26/08/2019 01:49:15,199,276,0,0,3,284,136,0,0,0,165,124,247,0,106,232,0,44,187,0,0,0,0,0
26/08/2019 01:59:15,0,169,0,0,0,286,175,3,56,3,135,138,142,0,153,218,0,20,217,15,0,0,0,0
26/08/2019 02:09:15,0,148,36,0,0,1,268,62,159,0,250,84,114,0,279,187,0,0,61,0,0,0,0,0
26/08/2019 02:19:15,0,224,145,0,0,17,223,165,237,0,135,102,160,0,267,204,0,0,173,0,0,0,0,0
26/08/2019 02:29:15,0,171,196,0,0,6,245,188,234,7,18,99,21,0,133,130,0,0,38,0,0,0,0,0
26/08/2019 02:39:15,0,172,246,0,0,0,227,49,223,0,0,277,225,0,319,262,0,0,0,0,0,0,0,0
26/08/2019 02:49:15,18,104,77,0,0,0,271,0,128,0,0,61,190,0,216,125,0,0,0,0,0,0,0,0
26/08/2019 02:59:15,251,185,228,0,0,2,144,0,278,0,0,195,36,0,191,76,0,0,0,0,0,0,0,0
26/08/2019 03:09:15,209,183,128,0,0,23,177,0,278,149,0,265,62,0,125,174,0,138,105,0,0,0,0,0
26/08/2019 03:19:15,115,294,208,0,6,52,1,0,163,231,0,239,0,0,269,43,0,217,171,36,0,0,0,0
26/08/2019 03:29:15,276,235,52,0,163,179,12,0,110,177,0,287,0,0,200,70,0,0,117,115,0,0,0,0
26/08/2019 03:39:15,231,167,14,0,105,220,28,0,207,141,21,155,0,0,197,37,0,1,220,147,0,0,0,0
26/08/2019 03:49:15,167,249,0,0,18,187,73,62,250,4,211,215,0,0,178,65,0,0,155,201,0,0,0,0
26/08/2019 03:59:15,173,140,0,0,99,68,268,131,118,0,257,147,0,0,176,0,0,0,134,192,0,0,0,0
26/08/2019 04:09:15,181,107,1,0,63,195,208,86,81,0,212,50,11,0,94,50,0,0,239,1,0,0,0,0
26/08/2019 04:19:15,101,116,28,0,234,221,107,34,116,0,30,31,188,0,205,130,0,0,123,65,0,0,0,0
26/08/2019 04:29:15,245,61,20,0,192,234,225,10,172,0,134,48,115,0,217,216,0,0,211,170,0,0,0,0
26/08/2019 04:39:15,221,148,143,0,186,126,149,0,43,0,41,23,216,0,88,127,0,0,216,64,0,0,0,0
26/08/2019 04:49:15,243,137,184,0,96,173,204,1,57,0,260,200,91,0,228,74,0,78,169,0,0,0,0,0
26/08/2019 04:59:15,170,210,222,0,81,57,273,48,8,45,107,242,141,0,234,33,0,75,215,0,0,0,0,0
26/08/2019 05:09:15,247,120,227,0,168,0,282,77,0,171,220,283,12,0,169,216,0,170,150,43,0,0,0,0
26/08/2019 05:19:15,96,130,216,0,10,26,58,63,0,71,83,108,25,0,14,3,0,109,66,225,0,0,0,0
26/08/2019 05:29:15,35,55,1,0,0,2,96,0,0,200,21,64,0,0,0,16,0,18,10,56,0,0,0,0
26/08/2019 05:39:15,33,41,75,0,1,3,33,0,0,101,9,29,0,0,0,0,0,18,0,34,0,0,0,0
26/08/2019 05:49:15,10,27,3,0,0,29,79,0,0,49,2,6,0,0,0,0,0,0,0,50,0,0,0,0
26/08/2019 05:59:15,3,0,0,0,0,0,0,0,1,7,208,0,0,0,0,0,0,0,0,68,0,0,0,0
26/08/2019 06:09:14,0,97,0,0,0,0,0,0,0,12,128,1,0,0,0,0,0,0,1,26,0,0,0,0
26/08/2019 06:19:14,0,49,0,0,2,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 06:29:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 06:39:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 06:49:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26/08/2019 06:59:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 07:09:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 07:19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 07:29:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 07:39:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 07:49:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 07:59:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 08:09:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 08:19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 08:29:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 08:39:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 08:49:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 08:59:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 09:09:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 09:19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 09:29:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 09:39:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 09:49:14,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 09:59:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 10:09:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 10:19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 10:29:14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 10:39:14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 10:49:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 10:59:14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
26/08/2019 11:09:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 11:19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 11:29:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 11:39:14,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 11:49:14,0,14,0,15,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 11:59:14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 12:09:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 12:19:14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 12:29:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 12:39:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 12:49:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 12:59:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
26/08/2019 13:09:14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 13:19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 13:29:14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 13:39:14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 13:49:14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 13:59:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 14:09:14,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 14:19:14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 14:29:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 14:39:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 14:49:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 14:59:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 15:09:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 15:19:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 15:29:13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 15:39:13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 15:49:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 15:59:13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 16:09:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 16:19:13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 16:29:13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
26/08/2019 16:39:13,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
26/08/2019 16:49:13,0,0,0,1,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 16:59:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 17:09:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 17:19:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 17:29:13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2019 17:39:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
