[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
3-4,2016-08-27 03:58:01,433,0.0
3-4,2016-08-27 04:13:01,434,0.0
3-4,2016-08-27 04:28:01,435,0.0
3-4,2016-08-27 04:43:01,436,15.2064
3-4,2016-08-27 04:58:01,437,176.256
3-4,2016-08-27 05:13:01,438,134.0928
3-4,2016-08-27 05:28:01,439,133.4016
3-4,2016-08-27 05:43:01,440,69.8112
3-4,2016-08-27 05:58:01,441,22.1184
3-4,2016-08-27 06:13:01,442,0.0
3-4,2016-08-27 06:28:01,443,0.0
3-4,2016-08-27 06:43:01,444,0.0
3-4,2016-08-27 06:58:01,445,0.0
3-4,2016-08-27 07:13:01,446,0.0
3-4,2016-08-27 07:28:01,447,0.0
3-4,2016-08-27 07:43:01,448,0.0
3-4,2016-08-27 07:58:01,449,0.0
3-4,2016-08-27 08:13:01,450,0.0
3-4,2016-08-27 08:28:01,451,0.0
3-4,2016-08-27 08:43:01,452,0.0
3-4,2016-08-27 08:58:01,453,0.0
3-4,2016-08-27 09:13:01,454,0.0
3-4,2016-08-27 09:28:01,455,0.0
3-4,2016-08-27 09:43:01,456,0.0
3-4,2016-08-27 09:58:01,457,0.0
3-4,2016-08-27 10:13:01,458,0.0
3-4,2016-08-27 10:28:01,459,0.0
3-4,2016-08-27 10:43:01,460,0.0
3-4,2016-08-27 10:58:01,461,0.0
3-4,2016-08-27 11:13:01,462,0.0
3-4,2016-08-27 11:28:01,463,0.0
3-4,2016-08-27 11:43:01,464,0.0
3-4,2016-08-27 11:58:01,465,0.0
3-4,2016-08-27 12:13:01,466,0.0
3-4,2016-08-27 12:28:01,467,0.0
3-4,2016-08-27 12:43:01,468,0.0
3-4,2016-08-27 12:58:01,469,0.0
3-4,2016-08-27 13:13:01,470,0.0
3-4,2016-08-27 13:28:01,471,0.0
3-4,2016-08-27 13:43:01,472,0.0
3-4,2016-08-27 13:58:01,473,0.0
3-4,2016-08-27 14:13:01,474,0.0
3-4,2016-08-27 14:28:01,475,0.0
3-4,2016-08-27 14:43:01,476,0.0
3-4,2016-08-27 14:58:01,477,0.0
3-4,2016-08-27 15:13:01,478,0.0
3-4,2016-08-27 15:28:01,479,0.0
3-4,2016-08-27 15:43:01,480,0.0
3-4,2016-08-27 15:58:01,481,0.0
3-4,2016-08-27 16:13:01,482,55.29600000000001
3-4,2016-08-27 16:28:01,483,167.2704
3-4,2016-08-27 16:43:01,484,165.888
3-4,2016-08-27 16:58:01,485,0.0
3-4,2016-08-27 17:13:01,486,0.0
3-4,2016-08-27 17:28:01,487,0.0
3-4,2016-08-27 17:43:01,488,0.0
3-4,2016-08-27 17:58:01,489,98.8416
3-4,2016-08-27 18:13:01,490,248.83200000000002
3-4,2016-08-27 18:28:01,491,210.816
3-4,2016-08-27 18:43:01,492,166.57920000000001
3-4,2016-08-27 18:58:01,493,217.728
3-4,2016-08-27 19:13:01,494,202.5216
3-4,2016-08-27 19:28:01,495,184.5504
3-4,2016-08-27 19:43:01,496,179.71200000000002
3-4,2016-08-27 19:58:01,497,222.56640000000002
3-4,2016-08-27 20:13:01,498,132.7104
3-4,2016-08-27 20:28:01,499,221.18400000000003
3-4,2016-08-27 20:43:01,500,185.2416
3-4,2016-08-27 20:58:01,501,180.4032
3-4,2016-08-27 21:13:01,502,184.5504
3-4,2016-08-27 21:28:01,503,118.88640000000001
3-4,2016-08-27 21:43:01,504,67.7376
3-4,2016-08-27 21:58:01,505,234.3168
3-4,2016-08-27 22:13:01,506,158.28480000000002
3-4,2016-08-27 22:28:01,507,15.2064
3-4,2016-08-27 22:43:01,508,242.61120000000003
3-4,2016-08-27 22:58:01,509,183.85920000000002
3-4,2016-08-27 23:13:01,510,0.0
3-4,2016-08-27 23:28:01,511,0.0
3-4,2016-08-27 23:43:01,512,0.0
3-4,2016-08-27 23:58:01,513,0.0
3-4,2016-08-28 00:13:01,514,0.0
3-4,2016-08-28 00:28:01,515,0.0
3-4,2016-08-28 00:43:01,516,71.8848
3-4,2016-08-28 00:58:01,517,183.168
3-4,2016-08-28 01:13:01,518,205.97760000000002
3-4,2016-08-28 01:28:01,519,226.7136
3-4,2016-08-28 01:43:01,520,167.2704
3-4,2016-08-28 01:58:01,521,194.2272
3-4,2016-08-28 02:13:01,522,162.43200000000002
3-4,2016-08-28 02:28:01,523,143.07840000000002
3-4,2016-08-28 02:43:01,524,159.6672
3-4,2016-08-28 02:58:01,525,17.28
3-4,2016-08-28 03:13:01,526,1.3824
3-4,2016-08-28 03:28:01,527,0.6912
3-4,2016-08-28 03:43:01,528,0.0
3-4,2016-08-28 03:58:01,529,0.0
3-4,2016-08-28 04:13:01,530,0.0
3-4,2016-08-28 04:28:01,531,0.0
3-4,2016-08-28 04:43:01,532,0.0
3-4,2016-08-28 04:58:01,533,87.78240000000001
3-4,2016-08-28 05:13:01,534,80.8704
3-4,2016-08-28 05:28:01,535,92.6208
3-4,2016-08-28 05:43:01,536,73.2672
3-4,2016-08-28 05:58:01,537,0.0
3-4,2016-08-28 06:13:01,538,0.0
3-4,2016-08-28 06:28:01,539,0.0
3-4,2016-08-28 06:43:01,540,0.0
3-4,2016-08-28 06:58:01,541,0.0
3-4,2016-08-28 07:13:01,542,0.0
3-4,2016-08-28 07:28:01,543,0.0
3-4,2016-08-28 07:43:01,544,0.0
3-4,2016-08-28 07:58:01,545,0.0
3-4,2016-08-28 08:13:01,546,0.0
3-4,2016-08-28 08:28:01,547,0.0
3-4,2016-08-28 08:43:01,548,0.0
3-4,2016-08-28 08:58:01,549,0.0
3-4,2016-08-28 09:13:01,550,0.0
3-4,2016-08-28 09:28:01,551,0.0
3-4,2016-08-28 09:43:01,552,0.0
3-4,2016-08-28 09:58:01,553,0.0
3-4,2016-08-28 10:13:01,554,0.0
3-4,2016-08-28 10:28:01,555,0.0
3-4,2016-08-28 10:43:01,556,0.0
3-4,2016-08-28 10:58:01,557,0.0
3-4,2016-08-28 11:13:01,558,0.0
3-4,2016-08-28 11:28:01,559,0.0
3-4,2016-08-28 11:43:01,560,0.0
3-4,2016-08-28 11:58:01,561,0.0
3-4,2016-08-28 12:13:01,562,0.0
3-4,2016-08-28 12:28:01,563,0.0
3-4,2016-08-28 12:43:01,564,0.0
3-4,2016-08-28 12:58:01,565,0.0
3-4,2016-08-28 13:13:01,566,0.0
3-4,2016-08-28 13:28:01,567,0.0
3-4,2016-08-28 13:43:01,568,0.0
3-4,2016-08-28 13:58:01,569,0.0
3-4,2016-08-28 14:13:01,570,0.0
3-4,2016-08-28 14:28:01,571,0.0
3-4,2016-08-28 14:43:01,572,0.0
3-4,2016-08-28 14:58:01,573,0.0
3-4,2016-08-28 15:13:01,574,134.0928
3-4,2016-08-28 15:28:01,575,54.604800000000004
3-4,2016-08-28 15:43:01,576,0.0
3-4,2016-08-28 15:58:01,577,0.0
3-4,2016-08-28 16:13:01,578,0.0
3-4,2016-08-28 16:28:01,579,0.0
3-4,2016-08-28 16:43:01,580,0.0
3-4,2016-08-28 16:58:01,581,0.0
3-4,2016-08-28 17:13:01,582,0.0
3-4,2016-08-28 17:28:01,583,135.4752
3-4,2016-08-28 17:43:01,584,133.4016
3-4,2016-08-28 17:58:01,585,167.2704
3-4,2016-08-28 18:13:01,586,250.90560000000002
3-4,2016-08-28 18:28:01,587,200.448
3-4,2016-08-28 18:43:01,588,100.224
3-4,2016-08-28 18:58:01,589,262.656
3-4,2016-08-28 19:13:01,590,218.41920000000002
3-4,2016-08-28 19:28:01,591,188.0064
3-4,2016-08-28 19:43:01,592,219.1104
3-4,2016-08-28 19:58:01,593,145.8432
3-4,2016-08-28 20:13:01,594,147.9168
3-4,2016-08-28 20:28:01,595,220.49280000000002
3-4,2016-08-28 20:43:01,596,194.2272
3-4,2016-08-28 20:58:01,597,104.3712
3-4,2016-08-28 21:13:01,598,266.8032
3-4,2016-08-28 21:28:01,599,157.5936
3-4,2016-08-28 21:43:01,600,266.8032
3-4,2016-08-28 21:58:01,601,84.3264
3-4,2016-08-28 22:13:01,602,203.21280000000002
3-4,2016-08-28 22:28:01,603,203.21280000000002
3-4,2016-08-28 22:43:01,604,250.90560000000002
3-4,2016-08-28 22:58:01,605,181.0944
3-4,2016-08-28 23:13:01,606,15.8976
3-4,2016-08-28 23:28:01,607,0.0
3-4,2016-08-28 23:43:01,608,0.0
3-4,2016-08-28 23:58:01,609,0.0
3-4,2016-08-29 00:13:01,610,0.0
3-4,2016-08-29 00:28:01,611,0.0
3-4,2016-08-29 00:43:01,612,0.0
3-4,2016-08-29 00:58:01,613,2.0736
3-4,2016-08-29 01:13:01,614,226.7136
3-4,2016-08-29 01:28:01,615,227.40480000000002
3-4,2016-08-29 01:43:01,616,205.28640000000001
3-4,2016-08-29 01:58:01,617,166.57920000000001
3-4,2016-08-29 02:13:01,618,243.3024
3-4,2016-08-29 02:28:01,619,27.648000000000003
3-4,2016-08-29 02:43:01,620,35.9424
3-4,2016-08-29 02:58:01,621,13.824000000000002
3-4,2016-08-29 03:13:01,622,0.0
3-4,2016-08-29 03:28:01,623,0.0
3-4,2016-08-29 03:43:01,624,0.0
3-4,2016-08-29 03:58:01,625,0.0
3-4,2016-08-29 04:13:01,626,0.0
3-4,2016-08-29 04:28:01,627,0.0
3-4,2016-08-29 04:43:01,628,101.60640000000001
3-4,2016-08-29 04:58:01,629,71.8848
3-4,2016-08-29 05:13:01,630,19.3536
3-4,2016-08-29 05:28:01,631,1.3824
3-4,2016-08-29 05:43:01,632,0.0
3-4,2016-08-29 05:58:01,633,0.0
3-4,2016-08-29 06:13:01,634,0.0
3-4,2016-08-29 06:28:01,635,0.0
3-4,2016-08-29 06:43:01,636,0.0
3-4,2016-08-29 06:58:01,637,0.0
3-4,2016-08-29 07:13:01,638,0.0
3-4,2016-08-29 07:28:01,639,0.0
3-4,2016-08-29 07:43:01,640,0.0
3-4,2016-08-29 07:58:01,641,0.0
3-4,2016-08-29 08:13:01,642,0.0
3-4,2016-08-29 08:28:01,643,0.0
3-4,2016-08-29 08:43:01,644,0.0
3-4,2016-08-29 08:58:01,645,0.0
3-4,2016-08-29 09:13:01,646,0.0
3-4,2016-08-29 09:28:01,647,0.0
3-4,2016-08-29 09:43:01,648,0.0
3-4,2016-08-29 09:58:01,649,0.0
3-4,2016-08-29 10:13:01,650,0.6912
3-4,2016-08-29 10:28:01,651,0.0
3-4,2016-08-29 10:43:01,652,0.0
3-4,2016-08-29 10:58:01,653,0.0
3-4,2016-08-29 11:13:01,654,0.0
3-4,2016-08-29 11:28:01,655,0.0
3-4,2016-08-29 11:43:01,656,0.0
3-4,2016-08-29 11:58:01,657,0.0
3-4,2016-08-29 12:13:01,658,0.0
3-4,2016-08-29 12:28:01,659,0.0
3-4,2016-08-29 12:43:01,660,0.0
3-4,2016-08-29 12:58:01,661,0.0
3-4,2016-08-29 13:13:01,662,0.0
3-4,2016-08-29 13:28:01,663,13.132800000000001
3-4,2016-08-29 13:43:01,664,0.0
3-4,2016-08-29 13:58:01,665,73.2672
3-4,2016-08-29 14:13:01,666,0.0
3-4,2016-08-29 14:28:01,667,0.0
3-4,2016-08-29 14:43:01,668,0.0
3-4,2016-08-29 14:58:01,669,0.0
3-4,2016-08-29 15:13:01,670,0.0
3-4,2016-08-29 15:28:01,671,0.0
3-4,2016-08-29 15:43:01,672,0.0
3-4,2016-08-29 15:58:01,673,135.4752
3-4,2016-08-29 16:13:01,674,94.0032
3-4,2016-08-29 16:28:01,675,0.0
3-4,2016-08-29 16:43:01,676,0.0
3-4,2016-08-29 16:58:01,677,0.0
4-1,2016-08-22 15:43:01,0,0.0
4-1,2016-08-22 15:58:01,1,0.0
4-1,2016-08-22 16:13:01,2,6.912000000000001
4-1,2016-08-22 16:28:01,3,0.0
4-1,2016-08-22 16:43:01,4,0.0
4-1,2016-08-22 16:58:01,5,0.0
4-1,2016-08-22 17:13:01,6,0.0
4-1,2016-08-22 17:28:01,7,0.0
4-1,2016-08-22 17:43:01,8,0.0
4-1,2016-08-22 17:58:01,9,0.0
4-1,2016-08-22 18:13:01,10,0.0
4-1,2016-08-22 18:28:01,11,44.2368
4-1,2016-08-22 18:43:01,12,238.464
4-1,2016-08-22 18:58:01,13,256.4352
4-1,2016-08-22 19:13:01,14,288.23040000000003
4-1,2016-08-22 19:28:01,15,273.71520000000004
4-1,2016-08-22 19:43:01,16,248.83200000000002
4-1,2016-08-22 19:58:01,17,237.0816
4-1,2016-08-22 20:13:01,18,297.9072
4-1,2016-08-22 20:28:01,19,181.0944
4-1,2016-08-22 20:43:01,20,232.9344
4-1,2016-08-22 20:58:01,21,293.0688
4-1,2016-08-22 21:13:01,22,139.6224
4-1,2016-08-22 21:28:01,23,238.464
4-1,2016-08-22 21:43:01,24,190.77120000000002
4-1,2016-08-22 21:58:01,25,250.2144
4-1,2016-08-22 22:13:01,26,167.9616
4-1,2016-08-22 22:28:01,27,281.3184
4-1,2016-08-22 22:43:01,28,239.1552
4-1,2016-08-22 22:58:01,29,96.768
4-1,2016-08-22 23:13:01,30,5.5296
4-1,2016-08-22 23:28:01,31,0.0
4-1,2016-08-22 23:43:01,32,0.0
4-1,2016-08-22 23:58:01,33,101.60640000000001
4-1,2016-08-23 00:13:01,34,146.5344
4-1,2016-08-23 00:28:01,35,243.99360000000001
4-1,2016-08-23 00:43:01,36,156.9024
4-1,2016-08-23 00:58:01,37,214.27200000000002
4-1,2016-08-23 01:13:01,38,3.4560000000000004
4-1,2016-08-23 01:28:01,39,26.265600000000003
4-1,2016-08-23 01:43:01,40,12.441600000000001
4-1,2016-08-23 01:58:01,41,0.6912
4-1,2016-08-23 02:13:01,42,0.0
4-1,2016-08-23 02:28:01,43,0.0
4-1,2016-08-23 02:43:01,44,0.0
4-1,2016-08-23 02:58:01,45,0.0
4-1,2016-08-23 03:13:01,46,18.6624
4-1,2016-08-23 03:28:01,47,143.7696
4-1,2016-08-23 03:43:01,48,172.8
4-1,2016-08-23 03:58:01,49,50.4576
4-1,2016-08-23 04:13:01,50,64.9728
4-1,2016-08-23 04:28:01,51,30.4128
4-1,2016-08-23 04:43:01,52,0.0
4-1,2016-08-23 04:58:01,53,0.0
4-1,2016-08-23 05:13:01,54,0.0
4-1,2016-08-23 05:28:01,55,24.883200000000002
4-1,2016-08-23 05:43:01,56,17.28
4-1,2016-08-23 05:58:01,57,1.3824
4-1,2016-08-23 06:13:01,58,0.0
4-1,2016-08-23 06:28:01,59,0.0
4-1,2016-08-23 06:43:01,60,0.0
4-1,2016-08-23 06:58:01,61,0.0
4-1,2016-08-23 07:13:01,62,0.0
4-1,2016-08-23 07:28:01,63,0.0
4-1,2016-08-23 07:43:01,64,0.0
4-1,2016-08-23 07:58:01,65,0.0
4-1,2016-08-23 08:13:01,66,0.0
4-1,2016-08-23 08:28:01,67,0.0
4-1,2016-08-23 08:43:01,68,0.0
4-1,2016-08-23 08:58:01,69,0.0
4-1,2016-08-23 09:13:01,70,0.0
4-1,2016-08-23 09:28:01,71,0.0
4-1,2016-08-23 09:43:01,72,0.0
4-1,2016-08-23 09:58:01,73,0.0
4-1,2016-08-23 10:13:01,74,0.0
4-1,2016-08-23 10:28:01,75,0.0
4-1,2016-08-23 10:43:01,76,0.0
4-1,2016-08-23 10:58:01,77,0.0
4-1,2016-08-23 11:13:01,78,0.0
4-1,2016-08-23 11:28:01,79,0.0
4-1,2016-08-23 11:43:01,80,0.0
4-1,2016-08-23 11:58:01,81,0.6912
4-1,2016-08-23 12:13:01,82,0.0
4-1,2016-08-23 12:28:01,83,0.0
4-1,2016-08-23 12:43:01,84,0.0
4-1,2016-08-23 12:58:01,85,0.0
4-1,2016-08-23 13:13:01,86,0.0
4-1,2016-08-23 13:28:01,87,0.0
4-1,2016-08-23 13:43:01,88,0.0
4-1,2016-08-23 13:58:01,89,0.0
4-1,2016-08-23 14:13:01,90,0.0
4-1,2016-08-23 14:28:01,91,0.0
4-1,2016-08-23 14:43:01,92,0.0
4-1,2016-08-23 14:58:01,93,0.0
4-1,2016-08-23 15:13:01,94,0.0
4-1,2016-08-23 15:28:01,95,0.0
4-1,2016-08-23 15:43:01,96,0.0
4-1,2016-08-23 15:58:01,97,0.0
4-1,2016-08-23 16:13:01,98,0.0
4-1,2016-08-23 16:28:01,99,0.0
4-1,2016-08-23 16:43:01,100,0.0
4-1,2016-08-23 16:58:01,101,0.0
4-1,2016-08-23 17:13:01,102,0.0
4-1,2016-08-23 17:28:01,103,0.0
4-1,2016-08-23 17:43:01,104,0.0
4-1,2016-08-23 17:58:01,105,0.0
4-1,2016-08-23 18:13:01,106,0.0
4-1,2016-08-23 18:28:01,107,69.8112
4-1,2016-08-23 18:43:01,108,156.9024
4-1,2016-08-23 18:58:01,109,290.30400000000003
4-1,2016-08-23 19:13:01,110,232.9344
4-1,2016-08-23 19:28:01,111,242.61120000000003
4-1,2016-08-23 19:43:01,112,257.1264
4-1,2016-08-23 19:58:01,113,274.4064
4-1,2016-08-23 20:13:01,114,335.232
4-1,2016-08-23 20:28:01,115,244.68480000000002
4-1,2016-08-23 20:43:01,116,176.256
4-1,2016-08-23 20:58:01,117,277.86240000000004
4-1,2016-08-23 21:13:01,118,232.2432
4-1,2016-08-23 21:28:01,119,212.8896
4-1,2016-08-23 21:43:01,120,268.1856
4-1,2016-08-23 21:58:01,121,275.0976
4-1,2016-08-23 22:13:01,122,147.9168
4-1,2016-08-23 22:28:01,123,250.90560000000002
4-1,2016-08-23 22:43:01,124,269.56800000000004
4-1,2016-08-23 22:58:01,125,212.8896
4-1,2016-08-23 23:13:01,126,176.256
4-1,2016-08-23 23:28:01,127,0.0
4-1,2016-08-23 23:43:01,128,0.0
4-1,2016-08-23 23:58:01,129,8.9856
4-1,2016-08-24 00:13:01,130,248.1408
4-1,2016-08-24 00:28:01,131,165.888
4-1,2016-08-24 00:43:01,132,101.60640000000001
4-1,2016-08-24 00:58:01,133,55.29600000000001
4-1,2016-08-24 01:13:01,134,20.736
4-1,2016-08-24 01:28:01,135,136.85760000000002
4-1,2016-08-24 01:43:01,136,0.0
4-1,2016-08-24 01:58:01,137,0.0
4-1,2016-08-24 02:13:01,138,0.0
4-1,2016-08-24 02:28:01,139,0.0
4-1,2016-08-24 02:43:01,140,0.0
4-1,2016-08-24 02:58:01,141,0.0
4-1,2016-08-24 03:13:01,142,0.0
4-1,2016-08-24 03:28:01,143,123.7248
4-1,2016-08-24 03:43:01,144,67.0464
4-1,2016-08-24 03:58:01,145,161.7408
4-1,2016-08-24 04:13:01,146,81.5616
4-1,2016-08-24 04:28:01,147,75.3408
4-1,2016-08-24 04:43:01,148,2.0736
4-1,2016-08-24 04:58:01,149,2.0736
4-1,2016-08-24 05:13:01,150,0.0
4-1,2016-08-24 05:28:01,151,0.0
4-1,2016-08-24 05:43:01,152,21.427200000000003
4-1,2016-08-24 05:58:01,153,0.0
4-1,2016-08-24 06:13:01,154,0.0
4-1,2016-08-24 06:28:01,155,0.0
4-1,2016-08-24 06:43:01,156,0.0
4-1,2016-08-24 06:58:01,157,0.0
4-1,2016-08-24 07:13:01,158,0.0
4-1,2016-08-24 07:28:01,159,0.0
4-1,2016-08-24 07:43:01,160,0.0
4-1,2016-08-24 07:58:01,161,0.0
4-1,2016-08-24 08:13:01,162,0.0
4-1,2016-08-24 08:28:01,163,0.0
4-1,2016-08-24 08:43:01,164,0.0
4-1,2016-08-24 08:58:01,165,0.0
4-1,2016-08-24 09:13:01,166,0.0
4-1,2016-08-24 09:28:01,167,0.0
4-1,2016-08-24 09:43:01,168,0.0
4-1,2016-08-24 09:58:01,169,0.0
4-1,2016-08-24 10:13:01,170,0.0
4-1,2016-08-24 10:28:01,171,0.0
4-1,2016-08-24 10:43:01,172,0.0
4-1,2016-08-24 10:58:01,173,0.0
4-1,2016-08-24 11:13:01,174,0.0
4-1,2016-08-24 11:28:01,175,0.0
4-1,2016-08-24 11:43:01,176,0.0
4-1,2016-08-24 11:58:01,177,0.0
4-1,2016-08-24 12:13:01,178,0.0
4-1,2016-08-24 12:28:01,179,0.0
4-1,2016-08-24 12:43:01,180,0.0
4-1,2016-08-24 12:58:01,181,0.0
4-1,2016-08-24 13:13:01,182,0.0
4-1,2016-08-24 13:28:01,183,0.0
4-1,2016-08-24 13:43:01,184,0.0
4-1,2016-08-24 13:58:01,185,0.0
4-1,2016-08-24 14:13:01,186,0.0
4-1,2016-08-24 14:28:01,187,0.0
4-1,2016-08-24 14:43:01,188,0.0
4-1,2016-08-24 14:58:01,189,0.0
4-1,2016-08-24 15:13:01,190,0.0
4-1,2016-08-24 15:28:01,191,0.0
4-1,2016-08-24 15:43:01,192,0.0
4-1,2016-08-24 15:58:01,193,0.0
4-1,2016-08-24 16:13:01,194,0.0
4-1,2016-08-24 16:28:01,195,0.0
4-1,2016-08-24 16:43:01,196,0.0
4-1,2016-08-24 16:58:01,197,0.0
4-1,2016-08-24 17:13:01,198,0.0
4-1,2016-08-24 17:28:01,199,0.0
4-1,2016-08-24 17:43:01,200,0.0
4-1,2016-08-24 17:58:01,201,0.0
4-1,2016-08-24 18:13:01,202,1.3824
4-1,2016-08-24 18:28:01,203,95.38560000000001
4-1,2016-08-24 18:43:01,204,190.77120000000002
4-1,2016-08-24 18:58:01,205,320.0256
4-1,2016-08-24 19:13:01,206,251.5968
4-1,2016-08-24 19:28:01,207,284.08320000000003
4-1,2016-08-24 19:43:01,208,246.75840000000002
4-1,2016-08-24 19:58:01,209,299.9808
4-1,2016-08-24 20:13:01,210,229.47840000000002
4-1,2016-08-24 20:28:01,211,253.6704
4-1,2016-08-24 20:43:01,212,214.9632
4-1,2016-08-24 20:58:01,213,243.99360000000001
4-1,2016-08-24 21:13:01,214,184.5504
4-1,2016-08-24 21:28:01,215,235.008
4-1,2016-08-24 21:43:01,216,127.1808
4-1,2016-08-24 21:58:01,217,257.1264
4-1,2016-08-24 22:13:01,218,242.61120000000003
4-1,2016-08-24 22:28:01,219,240.53760000000003
4-1,2016-08-24 22:43:01,220,264.0384
4-1,2016-08-24 22:58:01,221,120.96000000000001
4-1,2016-08-24 23:13:01,222,0.0
4-1,2016-08-24 23:28:01,223,0.0
4-1,2016-08-24 23:43:01,224,0.0
4-1,2016-08-24 23:58:01,225,0.0
4-1,2016-08-25 00:13:01,226,0.0
4-1,2016-08-25 00:28:01,227,87.0912
4-1,2016-08-25 00:43:01,228,248.1408
4-1,2016-08-25 00:58:01,229,232.2432
4-1,2016-08-25 01:13:01,230,228.096
4-1,2016-08-25 01:28:01,231,129.9456
4-1,2016-08-25 01:43:01,232,0.6912
4-1,2016-08-25 01:58:01,233,6.2208000000000006
4-1,2016-08-25 02:13:01,234,0.0
4-1,2016-08-25 02:28:01,235,0.6912
4-1,2016-08-25 02:43:01,236,0.0
4-1,2016-08-25 02:58:01,237,0.0
4-1,2016-08-25 03:13:01,238,0.6912
4-1,2016-08-25 03:28:01,239,0.0
4-1,2016-08-25 03:43:01,240,0.0
4-1,2016-08-25 03:58:01,241,0.0
4-1,2016-08-25 04:13:01,242,0.0
4-1,2016-08-25 04:28:01,243,109.9008
4-1,2016-08-25 04:43:01,244,35.9424
4-1,2016-08-25 04:58:01,245,0.6912
4-1,2016-08-25 05:13:01,246,0.0
4-1,2016-08-25 05:28:01,247,0.0
4-1,2016-08-25 05:43:01,248,0.0
4-1,2016-08-25 05:58:01,249,3.4560000000000004
4-1,2016-08-25 06:13:01,250,0.0
4-1,2016-08-25 06:28:01,251,0.0
4-1,2016-08-25 06:43:01,252,0.0
4-1,2016-08-25 06:58:01,253,0.0
4-1,2016-08-25 07:13:01,254,0.0
4-1,2016-08-25 07:28:01,255,0.0
4-1,2016-08-25 07:43:01,256,0.0
4-1,2016-08-25 07:58:01,257,0.0
4-1,2016-08-25 08:13:01,258,0.0
4-1,2016-08-25 08:28:01,259,0.0
4-1,2016-08-25 08:43:01,260,0.0
4-1,2016-08-25 08:58:01,261,0.0
4-1,2016-08-25 09:13:01,262,0.0
4-1,2016-08-25 09:28:01,263,0.0
4-1,2016-08-25 09:43:01,264,0.0
4-1,2016-08-25 09:58:01,265,0.0
4-1,2016-08-25 10:13:01,266,0.0
4-1,2016-08-25 10:28:01,267,0.0
4-1,2016-08-25 10:43:01,268,0.0
4-1,2016-08-25 10:58:01,269,0.0
4-1,2016-08-25 11:13:01,270,0.0
4-1,2016-08-25 11:28:01,271,0.0
4-1,2016-08-25 11:43:01,272,0.0
4-1,2016-08-25 11:58:01,273,0.0
4-1,2016-08-25 12:13:01,274,0.0
4-1,2016-08-25 12:28:01,275,0.0
4-1,2016-08-25 12:43:01,276,0.0
4-1,2016-08-25 12:58:01,277,0.0
4-1,2016-08-25 13:13:01,278,0.0
4-1,2016-08-25 13:28:01,279,0.0
4-1,2016-08-25 13:43:01,280,0.0
4-1,2016-08-25 13:58:01,281,0.0
4-1,2016-08-25 14:13:01,282,0.0
4-1,2016-08-25 14:28:01,283,0.0
4-1,2016-08-25 14:43:01,284,0.0
4-1,2016-08-25 14:58:01,285,0.0
4-1,2016-08-25 15:13:01,286,0.0
4-1,2016-08-25 15:28:01,287,0.0
4-1,2016-08-25 15:43:01,288,0.0
4-1,2016-08-25 15:58:01,289,0.0
4-1,2016-08-25 16:13:01,290,7.6032
4-1,2016-08-25 16:28:01,291,0.0
4-1,2016-08-25 16:43:01,292,0.6912
4-1,2016-08-25 16:58:01,293,0.0
4-1,2016-08-25 17:13:01,294,0.0
4-1,2016-08-25 17:28:01,295,0.0
4-1,2016-08-25 17:43:01,296,0.0
4-1,2016-08-25 17:58:01,297,0.0
4-1,2016-08-25 18:13:01,298,11.7504
4-1,2016-08-25 18:28:01,299,78.7968
4-1,2016-08-25 18:43:01,300,223.9488
4-1,2016-08-25 18:58:01,301,299.2896
4-1,2016-08-25 19:13:01,302,246.75840000000002
4-1,2016-08-25 19:28:01,303,247.4496
4-1,2016-08-25 19:43:01,304,294.45120000000003
4-1,2016-08-25 19:58:01,305,219.1104
4-1,2016-08-25 20:13:01,306,244.68480000000002
4-1,2016-08-25 20:28:01,307,311.04
4-1,2016-08-25 20:43:01,308,133.4016
4-1,2016-08-25 20:58:01,309,273.024
4-1,2016-08-25 21:13:01,310,30.4128
4-1,2016-08-25 21:28:01,311,172.1088
4-1,2016-08-25 21:43:01,312,305.5104
4-1,2016-08-25 21:58:01,313,163.1232
4-1,2016-08-25 22:13:01,314,147.22560000000001
4-1,2016-08-25 22:28:01,315,73.9584
4-1,2016-08-25 22:43:01,316,174.8736
4-1,2016-08-25 22:58:01,317,223.9488
4-1,2016-08-25 23:13:01,318,98.8416
4-1,2016-08-25 23:28:01,319,181.78560000000002
4-1,2016-08-25 23:43:01,320,226.7136
4-1,2016-08-25 23:58:01,321,240.53760000000003
4-1,2016-08-26 00:13:01,322,164.50560000000002
4-1,2016-08-26 00:28:01,323,18.6624
4-1,2016-08-26 00:43:01,324,149.9904
4-1,2016-08-26 00:58:01,325,268.1856
4-1,2016-08-26 01:13:01,326,82.25280000000001
4-1,2016-08-26 01:28:01,327,147.9168
4-1,2016-08-26 01:43:01,328,0.0
4-1,2016-08-26 01:58:01,329,0.0
4-1,2016-08-26 02:13:01,330,0.0
4-1,2016-08-26 02:28:01,331,0.0
4-1,2016-08-26 02:43:01,332,0.0
4-1,2016-08-26 02:58:01,333,0.0
4-1,2016-08-26 03:13:01,334,0.0
4-1,2016-08-26 03:28:01,335,0.0
4-1,2016-08-26 03:43:01,336,46.3104
4-1,2016-08-26 03:58:01,337,109.20960000000001
4-1,2016-08-26 04:13:01,338,0.0
4-1,2016-08-26 04:28:01,339,3.4560000000000004
4-1,2016-08-26 04:43:01,340,0.0
4-1,2016-08-26 04:58:01,341,1.3824
