[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
3-2,2016-09-08 14:09:40,277,0.0
3-2,2016-09-08 14:24:40,278,0.0
3-2,2016-09-08 14:39:40,279,0.0
3-2,2016-09-08 14:54:40,280,0.0
3-2,2016-09-08 15:09:40,281,0.0
3-2,2016-09-08 15:24:40,282,0.0
3-2,2016-09-08 15:39:40,283,0.0
3-2,2016-09-08 15:54:40,284,0.0
3-2,2016-09-08 16:09:40,285,0.0
3-2,2016-09-08 16:24:40,286,0.0
3-2,2016-09-08 16:39:40,287,0.0
3-2,2016-09-08 16:54:40,288,0.0
3-2,2016-09-08 17:09:40,289,0.0
3-2,2016-09-08 17:24:40,290,0.0
3-2,2016-09-08 17:39:40,291,0.0
3-2,2016-09-08 17:54:40,292,0.0
3-2,2016-09-08 18:09:40,293,0.0
3-2,2016-09-08 18:24:40,294,114.048
3-2,2016-09-08 18:39:40,295,220.49280000000002
3-2,2016-09-08 18:54:40,296,143.07840000000002
3-2,2016-09-08 19:09:40,297,183.168
3-2,2016-09-08 19:24:40,298,207.36
3-2,2016-09-08 19:39:40,299,217.0368
3-2,2016-09-08 19:54:40,300,60.8256
3-2,2016-09-08 20:09:40,301,203.90400000000002
3-2,2016-09-08 20:24:40,302,118.1952
3-2,2016-09-08 20:39:40,303,62.8992
3-2,2016-09-08 20:54:40,304,0.0
3-2,2016-09-08 21:09:40,305,0.0
3-2,2016-09-08 21:24:40,306,1.3824
3-2,2016-09-08 21:39:40,307,0.0
3-2,2016-09-08 21:54:40,308,55.9872
3-2,2016-09-08 22:09:40,309,230.1696
3-2,2016-09-08 22:24:40,310,91.2384
3-2,2016-09-08 22:39:40,311,32.4864
3-2,2016-09-08 22:54:40,312,0.0
3-2,2016-09-08 23:09:40,313,0.0
3-2,2016-09-08 23:24:40,314,0.0
3-2,2016-09-08 23:39:40,315,64.2816
3-2,2016-09-08 23:54:40,316,115.4304
3-2,2016-09-09 00:09:40,317,4.1472
3-2,2016-09-09 00:24:40,318,20.044800000000002
3-2,2016-09-09 00:39:40,319,0.0
3-2,2016-09-09 00:54:40,320,0.0
3-2,2016-09-09 01:09:40,321,0.0
3-2,2016-09-09 01:24:40,322,26.9568
3-2,2016-09-09 01:39:40,323,160.35840000000002
3-2,2016-09-09 01:54:40,324,120.96000000000001
3-2,2016-09-09 02:09:40,325,4.8384
3-2,2016-09-09 02:24:40,326,0.0
3-2,2016-09-09 02:39:40,327,0.0
3-2,2016-09-09 02:54:40,328,0.0
3-2,2016-09-09 03:09:40,329,0.0
3-2,2016-09-09 03:24:40,330,0.0
3-2,2016-09-09 03:39:40,331,0.0
3-2,2016-09-09 03:54:40,332,0.0
3-2,2016-09-09 04:09:40,333,127.872
3-2,2016-09-09 04:24:40,334,174.1824
3-2,2016-09-09 04:39:40,335,173.49120000000002
3-2,2016-09-09 04:54:40,336,73.2672
3-2,2016-09-09 05:09:40,337,96.768
3-2,2016-09-09 05:24:40,338,169.34400000000002
3-2,2016-09-09 05:39:40,339,145.8432
3-2,2016-09-09 05:54:40,340,199.06560000000002
3-2,2016-09-09 06:09:40,341,152.06400000000002
3-2,2016-09-09 06:24:40,342,0.0
3-2,2016-09-09 06:39:40,343,0.0
3-2,2016-09-09 06:54:40,344,0.0
3-2,2016-09-09 07:09:40,345,0.0
3-2,2016-09-09 07:24:40,346,0.0
3-2,2016-09-09 07:39:40,347,0.0
3-2,2016-09-09 07:54:40,348,0.0
3-2,2016-09-09 08:09:40,349,0.0
3-2,2016-09-09 08:24:40,350,0.0
3-2,2016-09-09 08:39:40,351,0.0
3-2,2016-09-09 08:54:40,352,0.0
3-2,2016-09-09 09:09:40,353,0.0
3-2,2016-09-09 09:24:40,354,0.0
3-2,2016-09-09 09:39:40,355,0.0
3-2,2016-09-09 09:54:40,356,0.0
3-2,2016-09-09 10:09:40,357,0.0
3-2,2016-09-09 10:24:40,358,0.0
3-2,2016-09-09 10:39:40,359,0.0
3-2,2016-09-09 10:54:40,360,0.0
3-2,2016-09-09 11:09:40,361,0.0
3-2,2016-09-09 11:24:40,362,0.0
3-2,2016-09-09 11:39:40,363,0.0
3-2,2016-09-09 11:54:40,364,0.0
3-2,2016-09-09 12:09:40,365,0.0
3-2,2016-09-09 12:24:40,366,0.0
3-2,2016-09-09 12:39:40,367,0.0
3-2,2016-09-09 12:54:40,368,0.0
3-2,2016-09-09 13:09:40,369,0.0
3-2,2016-09-09 13:24:40,370,0.0
3-2,2016-09-09 13:39:40,371,0.0
3-2,2016-09-09 13:54:40,372,0.0
3-2,2016-09-09 14:09:40,373,0.0
3-2,2016-09-09 14:24:40,374,0.0
3-2,2016-09-09 14:39:40,375,0.0
3-2,2016-09-09 14:54:40,376,0.0
3-2,2016-09-09 15:09:40,377,0.0
3-2,2016-09-09 15:24:40,378,0.0
3-2,2016-09-09 15:39:40,379,0.0
3-2,2016-09-09 15:54:40,380,0.0
3-2,2016-09-09 16:09:40,381,0.0
3-2,2016-09-09 16:24:40,382,0.0
3-2,2016-09-09 16:39:40,383,0.0
3-2,2016-09-09 16:54:40,384,0.0
3-2,2016-09-09 17:09:40,385,0.0
3-2,2016-09-09 17:24:40,386,0.0
3-2,2016-09-09 17:39:40,387,0.0
3-2,2016-09-09 17:54:40,388,0.0
3-2,2016-09-09 18:09:40,389,44.2368
3-2,2016-09-09 18:24:40,390,227.40480000000002
3-2,2016-09-09 18:39:40,391,171.41760000000002
3-2,2016-09-09 18:54:40,392,78.10560000000001
3-2,2016-09-09 19:09:40,393,237.77280000000002
3-2,2016-09-09 19:24:40,394,193.536
3-2,2016-09-09 19:39:40,395,179.71200000000002
3-2,2016-09-09 19:54:40,396,125.7984
3-2,2016-09-09 20:09:40,397,170.0352
3-2,2016-09-09 20:24:40,398,0.0
3-2,2016-09-09 20:39:40,399,0.0
3-2,2016-09-09 20:54:40,400,0.0
3-2,2016-09-09 21:09:40,401,0.0
3-2,2016-09-09 21:24:40,402,0.0
3-2,2016-09-09 21:39:40,403,0.0
3-2,2016-09-09 21:54:40,404,0.0
3-2,2016-09-09 22:09:40,405,125.1072
3-2,2016-09-09 22:24:40,406,178.3296
3-2,2016-09-09 22:39:40,407,41.472
3-2,2016-09-09 22:54:40,408,0.0
3-2,2016-09-09 23:09:40,409,0.0
3-2,2016-09-09 23:24:40,410,149.9904
3-2,2016-09-09 23:39:40,411,248.83200000000002
3-2,2016-09-09 23:54:40,412,0.0
3-2,2016-09-10 00:09:40,413,0.6912
3-2,2016-09-10 00:24:40,414,0.0
3-2,2016-09-10 00:39:40,415,0.0
3-2,2016-09-10 00:54:40,416,0.0
3-2,2016-09-10 01:09:40,417,0.0
3-2,2016-09-10 01:24:40,418,73.2672
3-2,2016-09-10 01:39:40,419,153.4464
3-2,2016-09-10 01:54:40,420,6.2208000000000006
3-2,2016-09-10 02:09:40,421,186.62400000000002
3-2,2016-09-10 02:24:40,422,99.53280000000001
3-2,2016-09-10 02:39:40,423,0.0
3-2,2016-09-10 02:54:40,424,0.0
3-2,2016-09-10 03:09:40,425,0.0
3-2,2016-09-10 03:24:40,426,0.0
3-2,2016-09-10 03:39:40,427,0.0
3-2,2016-09-10 03:54:40,428,17.9712
3-2,2016-09-10 04:09:40,429,178.3296
3-2,2016-09-10 04:24:40,430,167.2704
3-2,2016-09-10 04:39:40,431,0.0
3-2,2016-09-10 04:54:40,432,9.6768
3-2,2016-09-10 05:09:40,433,189.3888
3-2,2016-09-10 05:24:40,434,167.2704
3-2,2016-09-10 05:39:40,435,168.6528
3-2,2016-09-10 05:54:40,436,226.7136
3-2,2016-09-10 06:09:40,437,118.88640000000001
3-2,2016-09-10 06:24:40,438,0.0
3-2,2016-09-10 06:39:40,439,0.0
3-2,2016-09-10 06:54:40,440,0.0
3-2,2016-09-10 07:09:40,441,0.0
3-2,2016-09-10 07:24:40,442,0.0
3-2,2016-09-10 07:39:40,443,0.0
3-2,2016-09-10 07:54:40,444,0.0
3-2,2016-09-10 08:09:40,445,0.0
3-2,2016-09-10 08:24:40,446,0.0
3-2,2016-09-10 08:39:40,447,0.0
3-2,2016-09-10 08:54:40,448,0.0
3-2,2016-09-10 09:09:40,449,0.0
3-2,2016-09-10 09:24:40,450,0.0
3-2,2016-09-10 09:39:40,451,0.0
3-2,2016-09-10 09:54:40,452,0.0
3-2,2016-09-10 10:09:40,453,0.0
3-2,2016-09-10 10:24:40,454,0.0
3-2,2016-09-10 10:39:40,455,0.0
3-2,2016-09-10 10:54:40,456,0.0
3-2,2016-09-10 11:09:40,457,0.0
3-2,2016-09-10 11:24:40,458,0.0
3-2,2016-09-10 11:39:40,459,0.0
3-2,2016-09-10 11:54:40,460,0.0
3-2,2016-09-10 12:09:40,461,0.0
3-2,2016-09-10 12:24:40,462,0.0
3-2,2016-09-10 12:39:40,463,0.0
3-2,2016-09-10 12:54:40,464,0.0
3-2,2016-09-10 13:09:40,465,0.0
3-2,2016-09-10 13:24:40,466,0.0
3-2,2016-09-10 13:39:40,467,0.0
3-2,2016-09-10 13:54:40,468,0.0
3-2,2016-09-10 14:09:40,469,0.0
3-2,2016-09-10 14:24:40,470,0.0
3-2,2016-09-10 14:39:40,471,0.0
3-2,2016-09-10 14:54:40,472,0.0
3-2,2016-09-10 15:09:40,473,0.0
3-2,2016-09-10 15:24:40,474,0.0
3-2,2016-09-10 15:39:40,475,0.0
3-2,2016-09-10 15:54:40,476,0.0
3-2,2016-09-10 16:09:40,477,0.0
3-2,2016-09-10 16:24:40,478,0.0
3-2,2016-09-10 16:39:40,479,0.0
3-2,2016-09-10 16:54:40,480,0.0
3-2,2016-09-10 17:09:40,481,0.0
3-2,2016-09-10 17:24:40,482,0.0
3-2,2016-09-10 17:39:40,483,0.0
3-2,2016-09-10 17:54:40,484,0.0
3-2,2016-09-10 18:09:40,485,15.8976
3-2,2016-09-10 18:24:40,486,161.7408
3-2,2016-09-10 18:39:40,487,138.24
3-2,2016-09-10 18:54:40,488,168.6528
3-2,2016-09-10 19:09:40,489,174.8736
3-2,2016-09-10 19:24:40,490,155.52
3-2,2016-09-10 19:39:40,491,163.1232
3-2,2016-09-10 19:54:40,492,91.92960000000001
3-2,2016-09-10 20:09:40,493,0.0
3-2,2016-09-10 20:24:40,494,0.0
3-2,2016-09-10 20:39:40,495,0.0
3-2,2016-09-10 20:54:40,496,2.0736
3-2,2016-09-10 21:09:40,497,0.0
3-2,2016-09-10 21:24:40,498,194.2272
3-2,2016-09-10 21:39:40,499,204.5952
3-2,2016-09-10 21:54:40,500,231.55200000000002
3-2,2016-09-10 22:09:40,501,96.768
3-2,2016-09-10 22:24:40,502,137.5488
3-2,2016-09-10 22:39:40,503,0.6912
3-2,2016-09-10 22:54:40,504,22.8096
3-2,2016-09-10 23:09:40,505,0.0
3-2,2016-09-10 23:24:40,506,0.0
3-2,2016-09-10 23:39:40,507,0.0
3-2,2016-09-10 23:54:40,508,226.7136
3-2,2016-09-11 00:09:40,509,169.34400000000002
3-2,2016-09-11 00:24:40,510,60.13440000000001
3-2,2016-09-11 00:39:40,511,104.3712
3-2,2016-09-11 00:54:40,512,1.3824
3-2,2016-09-11 01:09:40,513,8.2944
3-2,2016-09-11 01:24:40,514,0.0
3-2,2016-09-11 01:39:40,515,0.0
3-2,2016-09-11 01:54:40,516,0.0
3-2,2016-09-11 02:09:40,517,0.0
3-2,2016-09-11 02:24:40,518,0.0
3-2,2016-09-11 02:39:40,519,0.0
3-2,2016-09-11 02:54:40,520,182.4768
3-2,2016-09-11 03:09:40,521,184.5504
3-2,2016-09-11 03:24:40,522,2.0736
3-2,2016-09-11 03:39:40,523,0.0
3-2,2016-09-11 03:54:40,524,0.0
3-2,2016-09-11 04:09:40,525,0.0
3-2,2016-09-11 04:24:40,526,0.0
3-2,2016-09-11 04:39:40,527,0.0
3-2,2016-09-11 04:54:40,528,83.6352
3-2,2016-09-11 05:09:40,529,177.63840000000002
3-2,2016-09-11 05:24:40,530,174.8736
3-2,2016-09-11 05:39:40,531,165.1968
3-2,2016-09-11 05:54:40,532,235.008
3-2,2016-09-11 06:09:40,533,83.6352
3-2,2016-09-11 06:24:40,534,0.0
3-2,2016-09-11 06:39:40,535,0.0
3-2,2016-09-11 06:54:40,536,0.0
3-2,2016-09-11 07:09:40,537,0.0
3-2,2016-09-11 07:24:40,538,0.0
3-2,2016-09-11 07:39:40,539,0.0
3-2,2016-09-11 07:54:40,540,0.0
3-2,2016-09-11 08:09:40,541,0.0
3-2,2016-09-11 08:24:40,542,0.0
3-2,2016-09-11 08:39:40,543,0.0
3-2,2016-09-11 08:54:40,544,0.0
3-2,2016-09-11 09:09:40,545,0.0
3-2,2016-09-11 09:24:40,546,0.0
3-2,2016-09-11 09:39:40,547,0.0
3-2,2016-09-11 09:54:40,548,0.0
3-2,2016-09-11 10:09:40,549,0.0
3-2,2016-09-11 10:24:40,550,0.0
3-2,2016-09-11 10:39:40,551,0.0
3-2,2016-09-11 10:54:40,552,0.0
3-2,2016-09-11 11:09:40,553,0.0
3-2,2016-09-11 11:24:40,554,0.0
3-2,2016-09-11 11:39:40,555,0.0
3-2,2016-09-11 11:54:40,556,0.0
3-2,2016-09-11 12:09:40,557,0.0
3-2,2016-09-11 12:24:40,558,0.0
3-2,2016-09-11 12:39:40,559,0.0
3-2,2016-09-11 12:54:40,560,0.0
3-2,2016-09-11 13:09:40,561,0.0
3-2,2016-09-11 13:24:40,562,0.0
3-2,2016-09-11 13:39:40,563,0.0
3-2,2016-09-11 13:54:40,564,0.0
3-2,2016-09-11 14:09:40,565,0.0
3-2,2016-09-11 14:24:40,566,0.0
3-2,2016-09-11 14:39:40,567,0.0
3-2,2016-09-11 14:54:40,568,0.0
3-2,2016-09-11 15:09:40,569,0.0
3-2,2016-09-11 15:24:40,570,0.0
3-2,2016-09-11 15:39:40,571,0.0
3-2,2016-09-11 15:54:40,572,0.0
3-2,2016-09-11 16:09:40,573,0.0
3-2,2016-09-11 16:24:40,574,0.0
3-2,2016-09-11 16:39:40,575,0.0
3-2,2016-09-11 16:54:40,576,0.0
3-2,2016-09-11 17:09:40,577,0.0
3-2,2016-09-11 17:24:40,578,0.0
3-2,2016-09-11 17:39:40,579,0.0
3-2,2016-09-11 17:54:40,580,0.0
3-2,2016-09-11 18:09:40,581,0.0
3-2,2016-09-11 18:24:40,582,175.56480000000002
3-2,2016-09-11 18:39:40,583,159.6672
3-2,2016-09-11 18:54:40,584,252.97920000000002
3-2,2016-09-11 19:09:40,585,210.12480000000002
3-2,2016-09-11 19:24:40,586,121.6512
3-2,2016-09-11 19:39:40,587,64.9728
3-2,2016-09-11 19:54:40,588,149.9904
3-2,2016-09-11 20:09:40,589,255.05280000000002
3-2,2016-09-11 20:24:40,590,131.328
3-2,2016-09-11 20:39:40,591,191.4624
3-2,2016-09-11 20:54:40,592,60.13440000000001
3-2,2016-09-11 21:09:40,593,2.0736
3-2,2016-09-11 21:24:40,594,0.0
3-2,2016-09-11 21:39:40,595,0.0
3-2,2016-09-11 21:54:40,596,0.0
3-2,2016-09-11 22:09:40,597,0.0
3-2,2016-09-11 22:24:40,598,0.0
3-2,2016-09-11 22:39:40,599,109.9008
3-2,2016-09-11 22:54:40,600,161.0496
3-2,2016-09-11 23:09:40,601,197.6832
3-2,2016-09-11 23:24:40,602,115.4304
3-2,2016-09-11 23:39:40,603,136.1664
3-2,2016-09-11 23:54:40,604,0.0
3-2,2016-09-12 00:09:40,605,0.0
3-2,2016-09-12 00:24:40,606,0.0
3-2,2016-09-12 00:39:40,607,0.0
3-2,2016-09-12 00:54:40,608,0.0
3-2,2016-09-12 01:09:40,609,114.048
3-2,2016-09-12 01:24:40,610,98.1504
3-2,2016-09-12 01:39:40,611,6.2208000000000006
3-2,2016-09-12 01:54:40,612,0.0
3-2,2016-09-12 02:09:40,613,0.0
3-2,2016-09-12 02:24:40,614,0.0
3-2,2016-09-12 02:39:40,615,0.0
3-2,2016-09-12 02:54:40,616,162.43200000000002
3-2,2016-09-12 03:09:40,617,208.7424
3-2,2016-09-12 03:24:40,618,0.0
3-2,2016-09-12 03:39:40,619,0.0
3-2,2016-09-12 03:54:40,620,47.0016
3-2,2016-09-12 04:09:40,621,73.2672
3-2,2016-09-12 04:24:40,622,64.9728
3-2,2016-09-12 04:39:40,623,110.59200000000001
3-2,2016-09-12 04:54:40,624,69.12
3-2,2016-09-12 05:09:40,625,123.0336
3-2,2016-09-12 05:24:40,626,163.8144
3-2,2016-09-12 05:39:40,627,120.26880000000001
3-2,2016-09-12 05:54:40,628,231.55200000000002
3-2,2016-09-12 06:09:40,629,69.8112
3-2,2016-09-12 06:24:40,630,0.0
3-2,2016-09-12 06:39:40,631,0.0
3-2,2016-09-12 06:54:40,632,0.0
3-2,2016-09-12 07:09:40,633,0.0
3-2,2016-09-12 07:24:40,634,0.0
3-2,2016-09-12 07:39:40,635,0.0
3-2,2016-09-12 07:54:40,636,0.0
3-2,2016-09-12 08:09:40,637,0.0
3-2,2016-09-12 08:24:40,638,0.0
3-2,2016-09-12 08:39:40,639,0.0
3-2,2016-09-12 08:54:40,640,0.0
3-2,2016-09-12 09:09:40,641,0.0
3-2,2016-09-12 09:24:40,642,0.0
3-2,2016-09-12 09:39:40,643,0.0
3-2,2016-09-12 09:54:40,644,0.0
3-2,2016-09-12 10:09:40,645,0.0
3-2,2016-09-12 10:24:40,646,0.0
3-2,2016-09-12 10:39:40,647,0.0
3-2,2016-09-12 10:54:40,648,0.0
3-2,2016-09-12 11:09:40,649,0.0
3-2,2016-09-12 11:24:40,650,0.0
3-2,2016-09-12 11:39:40,651,0.0
3-2,2016-09-12 11:54:40,652,0.0
3-2,2016-09-12 12:09:40,653,0.0
3-2,2016-09-12 12:24:40,654,0.0
3-2,2016-09-12 12:39:40,655,0.0
3-2,2016-09-12 12:54:40,656,0.0
3-2,2016-09-12 13:09:40,657,0.0
3-2,2016-09-12 13:24:40,658,0.0
3-2,2016-09-12 13:39:40,659,2.0736
3-2,2016-09-12 13:54:40,660,31.7952
3-2,2016-09-12 14:09:40,661,37.3248
3-2,2016-09-12 14:24:40,662,44.2368
3-2,2016-09-12 14:39:40,663,0.0
3-2,2016-09-12 14:54:40,664,2.0736
3-2,2016-09-12 15:09:40,665,0.0
3-3,2016-09-05 16:54:40,0,0.0
3-3,2016-09-05 17:09:40,1,0.0
3-3,2016-09-05 17:24:40,2,0.0
3-3,2016-09-05 17:39:40,3,3.4560000000000004
3-3,2016-09-05 17:54:40,4,1.3824
3-3,2016-09-05 18:09:40,5,190.08
3-3,2016-09-05 18:24:40,6,203.90400000000002
3-3,2016-09-05 18:39:40,7,212.8896
3-3,2016-09-05 18:54:40,8,126.48960000000001
3-3,2016-09-05 19:09:40,9,111.28320000000001
3-3,2016-09-05 19:24:40,10,40.7808
3-3,2016-09-05 19:39:40,11,8.9856
3-3,2016-09-05 19:54:40,12,111.9744
3-3,2016-09-05 20:09:40,13,68.42880000000001
3-3,2016-09-05 20:24:40,14,126.48960000000001
3-3,2016-09-05 20:39:40,15,61.5168
3-3,2016-09-05 20:54:40,16,72.57600000000001
3-3,2016-09-05 21:09:40,17,0.0
3-3,2016-09-05 21:24:40,18,0.0
3-3,2016-09-05 21:39:40,19,0.0
3-3,2016-09-05 21:54:40,20,0.0
3-3,2016-09-05 22:09:40,21,0.0
3-3,2016-09-05 22:24:40,22,0.0
3-3,2016-09-05 22:39:40,23,0.0
3-3,2016-09-05 22:54:40,24,144.4608
3-3,2016-09-05 23:09:40,25,82.944
3-3,2016-09-05 23:24:40,26,0.0
3-3,2016-09-05 23:39:40,27,109.9008
3-3,2016-09-05 23:54:40,28,7.6032
3-3,2016-09-06 00:09:40,29,0.0
3-3,2016-09-06 00:24:40,30,0.0
3-3,2016-09-06 00:39:40,31,0.0
3-3,2016-09-06 00:54:40,32,0.0
3-3,2016-09-06 01:09:40,33,0.0
3-3,2016-09-06 01:24:40,34,0.0
3-3,2016-09-06 01:39:40,35,0.0
3-3,2016-09-06 01:54:40,36,2.0736
3-3,2016-09-06 02:09:40,37,118.1952
3-3,2016-09-06 02:24:40,38,199.7568
3-3,2016-09-06 02:39:40,39,147.22560000000001
3-3,2016-09-06 02:54:40,40,94.0032
3-3,2016-09-06 03:09:40,41,47.692800000000005
3-3,2016-09-06 03:24:40,42,0.0
3-3,2016-09-06 03:39:40,43,0.0
3-3,2016-09-06 03:54:40,44,11.7504
3-3,2016-09-06 04:09:40,45,220.49280000000002
3-3,2016-09-06 04:24:40,46,114.73920000000001
3-3,2016-09-06 04:39:40,47,230.8608
3-3,2016-09-06 04:54:40,48,134.0928
3-3,2016-09-06 05:09:40,49,179.0208
3-3,2016-09-06 05:24:40,50,268.1856
3-3,2016-09-06 05:39:40,51,263.3472
3-3,2016-09-06 05:54:40,52,241.92000000000002
3-3,2016-09-06 06:09:40,53,185.2416
3-3,2016-09-06 06:24:40,54,0.0
3-3,2016-09-06 06:39:40,55,0.0
3-3,2016-09-06 06:54:40,56,0.0
3-3,2016-09-06 07:09:40,57,0.0
3-3,2016-09-06 07:24:40,58,0.0
3-3,2016-09-06 07:39:40,59,0.0
3-3,2016-09-06 07:54:40,60,0.0
3-3,2016-09-06 08:09:40,61,0.0
3-3,2016-09-06 08:24:40,62,0.0
3-3,2016-09-06 08:39:40,63,83.6352
3-3,2016-09-06 08:54:40,64,77.4144
3-3,2016-09-06 09:09:40,65,0.0
3-3,2016-09-06 09:24:40,66,0.0
3-3,2016-09-06 09:39:40,67,0.0
3-3,2016-09-06 09:54:40,68,0.0
3-3,2016-09-06 10:09:40,69,0.0
3-3,2016-09-06 10:24:40,70,0.0
3-3,2016-09-06 10:39:40,71,19.3536
3-3,2016-09-06 10:54:40,72,143.7696
3-3,2016-09-06 11:09:40,73,50.4576
3-3,2016-09-06 11:24:40,74,0.0
3-3,2016-09-06 11:39:40,75,0.0
3-3,2016-09-06 11:54:40,76,0.0
3-3,2016-09-06 12:09:40,77,0.0
3-3,2016-09-06 12:24:40,78,0.0
3-3,2016-09-06 12:39:40,79,0.0
3-3,2016-09-06 12:54:40,80,0.0
3-3,2016-09-06 13:09:40,81,28.3392
3-3,2016-09-06 13:24:40,82,6.912000000000001
3-3,2016-09-06 13:39:40,83,0.0
3-3,2016-09-06 13:54:40,84,0.0
3-3,2016-09-06 14:09:40,85,0.0
3-3,2016-09-06 14:24:40,86,0.0
3-3,2016-09-06 14:39:40,87,0.0
3-3,2016-09-06 14:54:40,88,0.0
3-3,2016-09-06 15:09:40,89,2.0736
3-3,2016-09-06 15:24:40,90,0.0
3-3,2016-09-06 15:39:40,91,0.0
3-3,2016-09-06 15:54:40,92,67.0464
3-3,2016-09-06 16:09:40,93,145.15200000000002
3-3,2016-09-06 16:24:40,94,30.4128
3-3,2016-09-06 16:39:40,95,0.0
3-3,2016-09-06 16:54:40,96,0.0
3-3,2016-09-06 17:09:40,97,0.0
3-3,2016-09-06 17:24:40,98,0.0
3-3,2016-09-06 17:39:40,99,71.8848
3-3,2016-09-06 17:54:40,100,208.7424
3-3,2016-09-06 18:09:40,101,255.744
3-3,2016-09-06 18:24:40,102,236.3904
3-3,2016-09-06 18:39:40,103,172.1088
3-3,2016-09-06 18:54:40,104,51.84
3-3,2016-09-06 19:09:40,105,23.5008
3-3,2016-09-06 19:24:40,106,107.13600000000001
3-3,2016-09-06 19:39:40,107,79.488
3-3,2016-09-06 19:54:40,108,0.0
3-3,2016-09-06 20:09:40,109,0.0
3-3,2016-09-06 20:24:40,110,15.2064
3-3,2016-09-06 20:39:40,111,0.0
3-3,2016-09-06 20:54:40,112,0.0
3-3,2016-09-06 21:09:40,113,92.6208
3-3,2016-09-06 21:24:40,114,85.70880000000001
3-3,2016-09-06 21:39:40,115,138.24
3-3,2016-09-06 21:54:40,116,41.472
3-3,2016-09-06 22:09:40,117,0.0
3-3,2016-09-06 22:24:40,118,0.0
3-3,2016-09-06 22:39:40,119,0.0
3-3,2016-09-06 22:54:40,120,118.88640000000001
3-3,2016-09-06 23:09:40,121,40.089600000000004
3-3,2016-09-06 23:24:40,122,0.0
3-3,2016-09-06 23:39:40,123,0.0
3-3,2016-09-06 23:54:40,124,0.0
3-3,2016-09-07 00:09:40,125,0.0
3-3,2016-09-07 00:24:40,126,0.0
3-3,2016-09-07 00:39:40,127,0.0
3-3,2016-09-07 00:54:40,128,0.0
3-3,2016-09-07 01:09:40,129,0.0
3-3,2016-09-07 01:24:40,130,0.0
3-3,2016-09-07 01:39:40,131,0.0
3-3,2016-09-07 01:54:40,132,14.5152
3-3,2016-09-07 02:09:40,133,178.3296
3-3,2016-09-07 02:24:40,134,173.49120000000002
3-3,2016-09-07 02:39:40,135,60.13440000000001
3-3,2016-09-07 02:54:40,136,21.427200000000003
3-3,2016-09-07 03:09:40,137,0.0
3-3,2016-09-07 03:24:40,138,0.0
3-3,2016-09-07 03:39:40,139,0.0
3-3,2016-09-07 03:54:40,140,0.0
3-3,2016-09-07 04:09:40,141,62.208000000000006
3-3,2016-09-07 04:24:40,142,246.0672
3-3,2016-09-07 04:39:40,143,219.8016
3-3,2016-09-07 04:54:40,144,173.49120000000002
3-3,2016-09-07 05:09:40,145,227.40480000000002
3-3,2016-09-07 05:24:40,146,237.0816
3-3,2016-09-07 05:39:40,147,231.55200000000002
3-3,2016-09-07 05:54:40,148,185.2416
3-3,2016-09-07 06:09:40,149,238.464
3-3,2016-09-07 06:24:40,150,38.7072
3-3,2016-09-07 06:39:40,151,44.928000000000004
3-3,2016-09-07 06:54:40,152,0.0
3-3,2016-09-07 07:09:40,153,0.0
3-3,2016-09-07 07:24:40,154,0.0
3-3,2016-09-07 07:39:40,155,0.0
3-3,2016-09-07 07:54:40,156,0.0
3-3,2016-09-07 08:09:40,157,0.0
3-3,2016-09-07 08:24:40,158,0.0
3-3,2016-09-07 08:39:40,159,0.0
3-3,2016-09-07 08:54:40,160,81.5616
3-3,2016-09-07 09:09:40,161,11.7504
3-3,2016-09-07 09:24:40,162,0.0
3-3,2016-09-07 09:39:40,163,0.0
3-3,2016-09-07 09:54:40,164,0.0
3-3,2016-09-07 10:09:40,165,0.0
3-3,2016-09-07 10:24:40,166,0.0
3-3,2016-09-07 10:39:40,167,0.0
3-3,2016-09-07 10:54:40,168,0.0
3-3,2016-09-07 11:09:40,169,6.2208000000000006
3-3,2016-09-07 11:24:40,170,116.1216
3-3,2016-09-07 11:39:40,171,50.4576
3-3,2016-09-07 11:54:40,172,0.0
3-3,2016-09-07 12:09:40,173,0.0
3-3,2016-09-07 12:24:40,174,0.0
3-3,2016-09-07 12:39:40,175,0.0
3-3,2016-09-07 12:54:40,176,0.0
3-3,2016-09-07 13:09:40,177,0.0
3-3,2016-09-07 13:24:40,178,0.0
3-3,2016-09-07 13:39:40,179,0.0
3-3,2016-09-07 13:54:40,180,2.7648
3-3,2016-09-07 14:09:40,181,0.0
3-3,2016-09-07 14:24:40,182,0.0
3-3,2016-09-07 14:39:40,183,0.0
3-3,2016-09-07 14:54:40,184,0.0
3-3,2016-09-07 15:09:40,185,0.0
3-3,2016-09-07 15:24:40,186,0.6912
3-3,2016-09-07 15:39:40,187,0.0
3-3,2016-09-07 15:54:40,188,0.0
3-3,2016-09-07 16:09:40,189,0.0
3-3,2016-09-07 16:24:40,190,12.441600000000001
3-3,2016-09-07 16:39:40,191,127.872
3-3,2016-09-07 16:54:40,192,26.9568
3-3,2016-09-07 17:09:40,193,0.0
3-3,2016-09-07 17:24:40,194,0.0
3-3,2016-09-07 17:39:40,195,0.0
3-3,2016-09-07 17:54:40,196,21.427200000000003
3-3,2016-09-07 18:09:40,197,264.7296
3-3,2016-09-07 18:24:40,198,239.1552
3-3,2016-09-07 18:39:40,199,176.256
