[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
4-1,2016-08-17 04:08:02,149,103.68
4-1,2016-08-17 04:23:02,150,51.84
4-1,2016-08-17 04:38:02,151,93.31200000000001
4-1,2016-08-17 04:53:02,152,114.048
4-1,2016-08-17 05:08:02,153,31.7952
4-1,2016-08-17 05:23:02,154,2.7648
4-1,2016-08-17 05:38:02,155,0.6912
4-1,2016-08-17 05:53:02,156,0.0
4-1,2016-08-17 06:08:02,157,0.0
4-1,2016-08-17 06:23:02,158,0.0
4-1,2016-08-17 06:38:02,159,0.0
4-1,2016-08-17 06:53:02,160,0.0
4-1,2016-08-17 07:08:02,161,0.0
4-1,2016-08-17 07:23:02,162,0.0
4-1,2016-08-17 07:38:02,163,0.0
4-1,2016-08-17 07:53:02,164,0.0
4-1,2016-08-17 08:08:02,165,0.0
4-1,2016-08-17 08:23:02,166,0.0
4-1,2016-08-17 08:38:02,167,0.0
4-1,2016-08-17 08:53:02,168,0.0
4-1,2016-08-17 09:08:02,169,0.0
4-1,2016-08-17 09:23:02,170,0.0
4-1,2016-08-17 09:38:02,171,0.0
4-1,2016-08-17 09:53:02,172,0.0
4-1,2016-08-17 10:08:02,173,0.0
4-1,2016-08-17 10:23:02,174,0.0
4-1,2016-08-17 10:38:02,175,0.0
4-1,2016-08-17 10:53:02,176,0.0
4-1,2016-08-17 11:08:02,177,5.5296
4-1,2016-08-17 11:23:02,178,0.0
4-1,2016-08-17 11:38:02,179,0.0
4-1,2016-08-17 11:53:02,180,0.0
4-1,2016-08-17 12:08:02,181,0.0
4-1,2016-08-17 12:23:02,182,0.0
4-1,2016-08-17 12:38:02,183,0.0
4-1,2016-08-17 12:53:02,184,0.0
4-1,2016-08-17 13:08:02,185,0.0
4-1,2016-08-17 13:23:02,186,0.0
4-1,2016-08-17 13:38:02,187,0.0
4-1,2016-08-17 13:53:02,188,0.0
4-1,2016-08-17 14:08:02,189,0.0
4-1,2016-08-17 14:23:02,190,0.0
4-1,2016-08-17 14:38:02,191,0.0
4-1,2016-08-17 14:53:02,192,0.0
4-1,2016-08-17 15:08:02,193,0.0
4-1,2016-08-17 15:23:02,194,0.0
4-1,2016-08-17 15:38:02,195,0.0
4-1,2016-08-17 15:53:02,196,3.4560000000000004
4-1,2016-08-17 16:08:02,197,0.6912
4-1,2016-08-17 16:23:02,198,0.0
4-1,2016-08-17 16:38:02,199,0.0
4-1,2016-08-17 16:53:02,200,0.0
4-1,2016-08-17 17:08:02,201,0.0
4-1,2016-08-17 17:23:02,202,0.0
4-1,2016-08-17 17:38:02,203,7.6032
4-1,2016-08-17 17:53:02,204,0.0
4-1,2016-08-17 18:08:02,205,47.0016
4-1,2016-08-17 18:23:02,206,192.84480000000002
4-1,2016-08-17 18:38:02,207,179.0208
4-1,2016-08-17 18:53:02,208,230.1696
4-1,2016-08-17 19:08:02,209,315.8784
4-1,2016-08-17 19:23:02,210,290.30400000000003
4-1,2016-08-17 19:38:02,211,180.4032
4-1,2016-08-17 19:53:02,212,326.2464
4-1,2016-08-17 20:08:02,213,196.3008
4-1,2016-08-17 20:23:02,214,252.97920000000002
4-1,2016-08-17 20:38:02,215,256.4352
4-1,2016-08-17 20:53:02,216,134.0928
4-1,2016-08-17 21:08:02,217,259.8912
4-1,2016-08-17 21:23:02,218,286.15680000000003
4-1,2016-08-17 21:38:02,219,215.6544
4-1,2016-08-17 21:53:02,220,254.3616
4-1,2016-08-17 22:08:02,221,264.0384
4-1,2016-08-17 22:23:02,222,144.4608
4-1,2016-08-17 22:38:02,223,316.56960000000004
4-1,2016-08-17 22:53:02,224,171.41760000000002
4-1,2016-08-17 23:08:02,225,177.63840000000002
4-1,2016-08-17 23:23:02,226,270.2592
4-1,2016-08-17 23:38:02,227,262.656
4-1,2016-08-17 23:53:02,228,132.7104
4-1,2016-08-18 00:08:02,229,164.50560000000002
4-1,2016-08-18 00:23:02,230,32.4864
4-1,2016-08-18 00:38:02,231,232.2432
4-1,2016-08-18 00:53:02,232,125.7984
4-1,2016-08-18 01:08:02,233,0.0
4-1,2016-08-18 01:23:02,234,0.0
4-1,2016-08-18 01:38:02,235,0.0
4-1,2016-08-18 01:53:02,236,0.0
4-1,2016-08-18 02:08:02,237,0.0
4-1,2016-08-18 02:23:02,238,0.0
4-1,2016-08-18 02:38:02,239,0.0
4-1,2016-08-18 02:53:02,240,0.0
4-1,2016-08-18 03:08:02,241,5.5296
4-1,2016-08-18 03:23:02,242,174.1824
4-1,2016-08-18 03:38:02,243,168.6528
4-1,2016-08-18 03:53:02,244,108.5184
4-1,2016-08-18 04:08:02,245,138.24
4-1,2016-08-18 04:23:02,246,12.441600000000001
4-1,2016-08-18 04:38:02,247,82.25280000000001
4-1,2016-08-18 04:53:02,248,164.50560000000002
4-1,2016-08-18 05:08:02,249,65.664
4-1,2016-08-18 05:23:02,250,0.0
4-1,2016-08-18 05:38:02,251,0.0
4-1,2016-08-18 05:53:02,252,0.0
4-1,2016-08-18 06:08:02,253,0.6912
4-1,2016-08-18 06:23:02,254,0.0
4-1,2016-08-18 06:38:02,255,0.0
4-1,2016-08-18 06:53:02,256,0.0
4-1,2016-08-18 07:08:02,257,0.0
4-1,2016-08-18 07:23:02,258,0.0
4-1,2016-08-18 07:38:02,259,0.0
4-1,2016-08-18 07:53:02,260,0.0
4-1,2016-08-18 08:08:02,261,0.0
4-1,2016-08-18 08:23:02,262,0.0
4-1,2016-08-18 08:38:02,263,0.0
4-1,2016-08-18 08:53:02,264,0.0
4-1,2016-08-18 09:08:02,265,0.0
4-1,2016-08-18 09:23:02,266,0.0
4-1,2016-08-18 09:38:02,267,0.0
4-1,2016-08-18 09:53:02,268,0.0
4-1,2016-08-18 10:08:02,269,0.0
4-1,2016-08-18 10:23:02,270,0.0
4-1,2016-08-18 10:38:02,271,0.0
4-1,2016-08-18 10:53:02,272,0.0
4-1,2016-08-18 11:08:02,273,0.0
4-1,2016-08-18 11:23:02,274,0.0
4-1,2016-08-18 11:38:02,275,0.0
4-1,2016-08-18 11:53:02,276,0.0
4-1,2016-08-18 12:08:02,277,0.6912
4-1,2016-08-18 12:23:02,278,0.0
4-1,2016-08-18 12:38:02,279,0.0
4-1,2016-08-18 12:53:02,280,0.0
4-1,2016-08-18 13:08:02,281,0.0
4-1,2016-08-18 13:23:02,282,0.0
4-1,2016-08-18 13:38:02,283,0.0
4-1,2016-08-18 13:53:02,284,0.0
4-1,2016-08-18 14:08:02,285,0.0
4-1,2016-08-18 14:23:02,286,0.0
4-1,2016-08-18 14:38:02,287,2.7648
4-1,2016-08-18 14:53:02,288,2.0736
4-1,2016-08-18 15:08:02,289,0.0
4-1,2016-08-18 15:23:02,290,0.0
4-1,2016-08-18 15:38:02,291,0.0
4-1,2016-08-18 15:53:02,292,0.0
4-1,2016-08-18 16:08:02,293,0.0
4-1,2016-08-18 16:23:02,294,0.0
4-1,2016-08-18 16:38:02,295,0.0
4-1,2016-08-18 16:53:02,296,0.6912
4-1,2016-08-18 17:08:02,297,0.0
4-1,2016-08-18 17:23:02,298,0.0
4-1,2016-08-18 17:38:02,299,0.0
4-1,2016-08-18 17:53:02,300,0.0
4-1,2016-08-18 18:08:02,301,0.0
4-1,2016-08-18 18:23:02,302,15.8976
4-1,2016-08-18 18:38:02,303,158.28480000000002
4-1,2016-08-18 18:53:02,304,250.90560000000002
4-1,2016-08-18 19:08:02,305,235.008
4-1,2016-08-18 19:23:02,306,296.5248
4-1,2016-08-18 19:38:02,307,255.05280000000002
4-1,2016-08-18 19:53:02,308,217.728
4-1,2016-08-18 20:08:02,309,284.08320000000003
4-1,2016-08-18 20:23:02,310,284.7744
4-1,2016-08-18 20:38:02,311,212.19840000000002
4-1,2016-08-18 20:53:02,312,199.06560000000002
4-1,2016-08-18 21:08:02,313,192.84480000000002
4-1,2016-08-18 21:23:02,314,229.47840000000002
4-1,2016-08-18 21:38:02,315,193.536
4-1,2016-08-18 21:53:02,316,244.68480000000002
4-1,2016-08-18 22:08:02,317,165.888
4-1,2016-08-18 22:23:02,318,139.6224
4-1,2016-08-18 22:38:02,319,190.08
4-1,2016-08-18 22:53:02,320,214.9632
4-1,2016-08-18 23:08:02,321,144.4608
4-1,2016-08-18 23:23:02,322,227.40480000000002
4-1,2016-08-18 23:38:02,323,257.1264
4-1,2016-08-18 23:53:02,324,163.1232
4-1,2016-08-19 00:08:02,325,226.0224
4-1,2016-08-19 00:23:02,326,102.2976
4-1,2016-08-19 00:38:02,327,47.0016
4-1,2016-08-19 00:53:02,328,96.768
4-1,2016-08-19 01:08:02,329,48.384
4-1,2016-08-19 01:23:02,330,0.0
4-1,2016-08-19 01:38:02,331,0.0
4-1,2016-08-19 01:53:02,332,0.0
4-1,2016-08-19 02:08:02,333,0.0
4-1,2016-08-19 02:23:02,334,0.0
4-1,2016-08-19 02:38:02,335,0.0
4-1,2016-08-19 02:53:02,336,0.0
4-1,2016-08-19 03:08:02,337,0.0
4-1,2016-08-19 03:23:02,338,0.6912
4-1,2016-08-19 03:38:02,339,0.0
4-1,2016-08-19 03:53:02,340,0.0
4-1,2016-08-19 04:08:02,341,0.0
4-1,2016-08-19 04:23:02,342,91.2384
4-1,2016-08-19 04:38:02,343,125.1072
4-1,2016-08-19 04:53:02,344,33.1776
4-1,2016-08-19 05:08:02,345,76.7232
4-1,2016-08-19 05:23:02,346,4.1472
4-1,2016-08-19 05:38:02,347,0.0
4-1,2016-08-19 05:53:02,348,0.0
4-1,2016-08-19 06:08:02,349,0.0
4-1,2016-08-19 06:23:02,350,0.0
4-1,2016-08-19 06:38:02,351,0.0
4-1,2016-08-19 06:53:02,352,0.0
4-1,2016-08-19 07:08:02,353,0.0
4-1,2016-08-19 07:23:02,354,0.0
4-1,2016-08-19 07:38:02,355,0.0
4-1,2016-08-19 07:53:02,356,0.0
4-1,2016-08-19 08:08:02,357,0.0
4-1,2016-08-19 08:23:02,358,0.0
4-1,2016-08-19 08:38:02,359,0.0
4-1,2016-08-19 08:53:02,360,0.0
4-1,2016-08-19 09:08:02,361,0.0
4-1,2016-08-19 09:23:02,362,0.0
4-1,2016-08-19 09:38:02,363,0.0
4-1,2016-08-19 09:53:02,364,0.0
4-1,2016-08-19 10:08:02,365,0.0
4-1,2016-08-19 10:23:02,366,0.0
4-1,2016-08-19 10:38:02,367,0.0
4-1,2016-08-19 10:53:02,368,0.0
4-1,2016-08-19 11:08:02,369,0.0
4-1,2016-08-19 11:23:02,370,0.0
4-1,2016-08-19 11:38:02,371,3.4560000000000004
4-1,2016-08-19 11:53:02,372,0.0
4-1,2016-08-19 12:08:02,373,0.0
4-1,2016-08-19 12:23:02,374,0.0
4-1,2016-08-19 12:38:02,375,0.0
4-1,2016-08-19 12:53:02,376,0.0
4-1,2016-08-19 13:08:02,377,0.0
4-1,2016-08-19 13:23:02,378,0.6912
4-1,2016-08-19 13:38:02,379,0.0
4-1,2016-08-19 13:53:02,380,0.0
4-1,2016-08-19 14:08:02,381,0.0
4-1,2016-08-19 14:23:02,382,0.0
4-1,2016-08-19 14:38:02,383,0.0
4-1,2016-08-19 14:53:02,384,0.0
4-1,2016-08-19 15:08:02,385,0.0
4-1,2016-08-19 15:23:02,386,0.0
4-1,2016-08-19 15:38:02,387,0.0
4-1,2016-08-19 15:53:02,388,0.0
4-1,2016-08-19 16:08:02,389,0.0
4-1,2016-08-19 16:23:02,390,0.0
4-1,2016-08-19 16:38:02,391,0.0
4-1,2016-08-19 16:53:02,392,0.0
4-1,2016-08-19 17:08:02,393,0.0
4-1,2016-08-19 17:23:02,394,0.0
4-1,2016-08-19 17:38:02,395,0.0
4-1,2016-08-19 17:53:02,396,0.0
4-1,2016-08-19 18:08:02,397,82.25280000000001
4-1,2016-08-19 18:23:02,398,100.224
4-1,2016-08-19 18:38:02,399,201.13920000000002
4-1,2016-08-19 18:53:02,400,294.45120000000003
4-1,2016-08-19 19:08:02,401,313.1136
4-1,2016-08-19 19:23:02,402,243.99360000000001
4-1,2016-08-19 19:38:02,403,261.9648
4-1,2016-08-19 19:53:02,404,215.6544
4-1,2016-08-19 20:08:02,405,316.56960000000004
4-1,2016-08-19 20:23:02,406,309.6576
4-1,2016-08-19 20:38:02,407,223.9488
4-1,2016-08-19 20:53:02,408,251.5968
4-1,2016-08-19 21:08:02,409,237.0816
4-1,2016-08-19 21:23:02,410,231.55200000000002
4-1,2016-08-19 21:38:02,411,217.0368
4-1,2016-08-19 21:53:02,412,300.672
4-1,2016-08-19 22:08:02,413,268.1856
4-1,2016-08-19 22:23:02,414,220.49280000000002
4-1,2016-08-19 22:38:02,415,266.8032
4-1,2016-08-19 22:53:02,416,276.48
4-1,2016-08-19 23:08:02,417,312.42240000000004
4-1,2016-08-19 23:23:02,418,107.8272
4-1,2016-08-19 23:38:02,419,229.47840000000002
4-1,2016-08-19 23:53:02,420,136.1664
4-1,2016-08-20 00:08:02,421,218.41920000000002
4-1,2016-08-20 00:23:02,422,210.816
4-1,2016-08-20 00:38:02,423,243.99360000000001
4-1,2016-08-20 00:53:02,424,189.3888
4-1,2016-08-20 01:08:02,425,246.0672
4-1,2016-08-20 01:23:02,426,104.3712
4-1,2016-08-20 01:38:02,427,4.1472
4-1,2016-08-20 01:53:02,428,14.5152
4-1,2016-08-20 02:08:02,429,0.0
4-1,2016-08-20 02:23:02,430,0.0
4-1,2016-08-20 02:38:02,431,0.0
4-1,2016-08-20 02:53:02,432,0.0
4-1,2016-08-20 03:08:02,433,0.0
4-1,2016-08-20 03:23:02,434,43.5456
4-1,2016-08-20 03:38:02,435,210.12480000000002
4-1,2016-08-20 03:53:02,436,105.06240000000001
4-1,2016-08-20 04:08:02,437,161.0496
4-1,2016-08-20 04:23:02,438,98.8416
4-1,2016-08-20 04:38:02,439,107.13600000000001
4-1,2016-08-20 04:53:02,440,0.0
4-1,2016-08-20 05:08:02,441,0.0
4-1,2016-08-20 05:23:02,442,0.0
4-1,2016-08-20 05:38:02,443,0.0
4-1,2016-08-20 05:53:02,444,35.9424
4-1,2016-08-20 06:08:02,445,6.2208000000000006
4-1,2016-08-20 06:23:02,446,0.0
4-1,2016-08-20 06:38:02,447,0.0
4-1,2016-08-20 06:53:02,448,0.0
4-1,2016-08-20 07:08:02,449,0.0
4-1,2016-08-20 07:23:02,450,0.0
4-1,2016-08-20 07:38:02,451,0.0
4-1,2016-08-20 07:53:02,452,0.0
4-1,2016-08-20 08:08:02,453,0.0
4-1,2016-08-20 08:23:02,454,0.0
4-1,2016-08-20 08:38:02,455,0.0
4-1,2016-08-20 08:53:02,456,0.0
4-1,2016-08-20 09:08:02,457,0.0
4-1,2016-08-20 09:23:02,458,0.0
4-1,2016-08-20 09:38:02,459,0.0
4-1,2016-08-20 09:53:02,460,0.0
4-1,2016-08-20 10:08:02,461,0.0
4-1,2016-08-20 10:23:02,462,0.0
4-1,2016-08-20 10:38:02,463,0.0
4-1,2016-08-20 10:53:02,464,0.0
4-1,2016-08-20 11:08:02,465,1.3824
4-1,2016-08-20 11:23:02,466,0.0
4-1,2016-08-20 11:38:02,467,0.0
4-1,2016-08-20 11:53:02,468,0.0
4-1,2016-08-20 12:08:02,469,0.0
4-1,2016-08-20 12:23:02,470,0.0
4-1,2016-08-20 12:38:02,471,0.0
4-1,2016-08-20 12:53:02,472,0.0
4-1,2016-08-20 13:08:02,473,0.0
4-1,2016-08-20 13:23:02,474,0.0
4-1,2016-08-20 13:38:02,475,0.0
4-1,2016-08-20 13:53:02,476,0.0
4-1,2016-08-20 14:08:02,477,0.0
4-1,2016-08-20 14:23:02,478,0.0
4-1,2016-08-20 14:38:02,479,0.0
4-1,2016-08-20 14:53:02,480,0.0
4-1,2016-08-20 15:08:02,481,0.0
4-1,2016-08-20 15:23:02,482,0.0
4-1,2016-08-20 15:38:02,483,0.0
4-1,2016-08-20 15:53:02,484,0.0
4-1,2016-08-20 16:08:02,485,0.0
4-1,2016-08-20 16:23:02,486,0.0
4-1,2016-08-20 16:38:02,487,0.0
4-1,2016-08-20 16:53:02,488,0.0
4-1,2016-08-20 17:08:02,489,0.0
4-1,2016-08-20 17:23:02,490,0.0
4-1,2016-08-20 17:38:02,491,0.0
4-1,2016-08-20 17:53:02,492,0.0
4-1,2016-08-20 18:08:02,493,17.9712
4-1,2016-08-20 18:23:02,494,136.1664
4-1,2016-08-20 18:38:02,495,161.7408
4-1,2016-08-20 18:53:02,496,295.1424
4-1,2016-08-20 19:08:02,497,243.99360000000001
4-1,2016-08-20 19:23:02,498,279.2448
4-1,2016-08-20 19:38:02,499,259.2
4-1,2016-08-20 19:53:02,500,204.5952
4-1,2016-08-20 20:08:02,501,311.04
4-1,2016-08-20 20:23:02,502,313.8048
4-1,2016-08-20 20:38:02,503,143.07840000000002
4-1,2016-08-20 20:53:02,504,322.79040000000003
4-1,2016-08-20 21:08:02,505,218.41920000000002
4-1,2016-08-20 21:23:02,506,277.1712
4-1,2016-08-20 21:38:02,507,260.5824
4-1,2016-08-20 21:53:02,508,235.008
4-1,2016-08-20 22:08:02,509,159.6672
4-1,2016-08-20 22:23:02,510,163.1232
4-1,2016-08-20 22:38:02,511,222.56640000000002
4-1,2016-08-20 22:53:02,512,221.18400000000003
4-1,2016-08-20 23:08:02,513,138.93120000000002
4-1,2016-08-20 23:23:02,514,252.97920000000002
4-1,2016-08-20 23:38:02,515,282.7008
4-1,2016-08-20 23:53:02,516,215.6544
4-1,2016-08-21 00:08:02,517,190.77120000000002
4-1,2016-08-21 00:23:02,518,115.4304
4-1,2016-08-21 00:38:02,519,172.1088
4-1,2016-08-21 00:53:02,520,189.3888
4-1,2016-08-21 01:08:02,521,175.56480000000002
4-1,2016-08-21 01:23:02,522,161.0496
4-1,2016-08-21 01:38:02,523,6.2208000000000006
4-1,2016-08-21 01:53:02,524,0.6912
4-1,2016-08-21 02:08:02,525,0.0
4-1,2016-08-21 02:23:02,526,0.0
4-1,2016-08-21 02:38:02,527,0.0
4-1,2016-08-21 02:53:02,528,0.0
4-1,2016-08-21 03:08:02,529,0.0
4-1,2016-08-21 03:23:02,530,0.0
4-1,2016-08-21 03:38:02,531,49.766400000000004
4-1,2016-08-21 03:53:02,532,156.9024
4-1,2016-08-21 04:08:02,533,276.48
4-1,2016-08-21 04:23:02,534,71.1936
4-1,2016-08-21 04:38:02,535,132.7104
4-1,2016-08-21 04:53:02,536,60.8256
4-1,2016-08-21 05:08:02,537,0.0
4-1,2016-08-21 05:23:02,538,0.0
4-1,2016-08-21 05:38:02,539,0.0
4-1,2016-08-21 05:53:02,540,19.3536
4-1,2016-08-21 06:08:02,541,5.5296
4-1,2016-08-21 06:23:02,542,0.0
4-1,2016-08-21 06:38:02,543,0.0
4-1,2016-08-21 06:53:02,544,0.0
4-1,2016-08-21 07:08:02,545,0.0
4-1,2016-08-21 07:23:02,546,0.0
4-1,2016-08-21 07:38:02,547,0.0
4-1,2016-08-21 07:53:02,548,0.0
4-1,2016-08-21 08:08:02,549,0.0
4-1,2016-08-21 08:23:02,550,0.0
4-1,2016-08-21 08:38:02,551,0.0
4-1,2016-08-21 08:53:02,552,0.0
4-1,2016-08-21 09:08:02,553,0.0
4-1,2016-08-21 09:23:02,554,0.0
4-1,2016-08-21 09:38:02,555,0.0
4-1,2016-08-21 09:53:02,556,0.0
4-1,2016-08-21 10:08:02,557,0.0
4-1,2016-08-21 10:23:02,558,0.0
4-1,2016-08-21 10:38:02,559,0.0
4-1,2016-08-21 10:53:02,560,0.0
4-1,2016-08-21 11:08:02,561,0.0
4-1,2016-08-21 11:23:02,562,0.0
4-1,2016-08-21 11:38:02,563,0.0
4-1,2016-08-21 11:53:02,564,0.6912
4-1,2016-08-21 12:08:02,565,0.0
4-1,2016-08-21 12:23:02,566,0.0
4-1,2016-08-21 12:38:02,567,0.0
4-1,2016-08-21 12:53:02,568,0.0
4-1,2016-08-21 13:08:02,569,0.0
4-1,2016-08-21 13:23:02,570,0.0
4-1,2016-08-21 13:38:02,571,0.0
4-1,2016-08-21 13:53:02,572,0.0
4-1,2016-08-21 14:08:02,573,0.0
4-1,2016-08-21 14:23:02,574,0.0
4-1,2016-08-21 14:38:02,575,0.0
4-1,2016-08-21 14:53:02,576,0.0
4-1,2016-08-21 15:08:02,577,0.0
4-1,2016-08-21 15:23:02,578,0.0
4-1,2016-08-21 15:38:02,579,0.0
4-1,2016-08-21 15:53:02,580,0.0
4-1,2016-08-21 16:08:02,581,0.0
4-1,2016-08-21 16:23:02,582,0.0
4-1,2016-08-21 16:38:02,583,0.0
4-1,2016-08-21 16:53:02,584,0.0
4-1,2016-08-21 17:08:02,585,0.0
4-1,2016-08-21 17:23:02,586,0.0
4-1,2016-08-21 17:38:02,587,0.0
4-1,2016-08-21 17:53:02,588,0.0
4-1,2016-08-21 18:08:02,589,0.0
4-1,2016-08-21 18:23:02,590,8.2944
4-1,2016-08-21 18:38:02,591,186.62400000000002
4-1,2016-08-21 18:53:02,592,268.8768
4-1,2016-08-21 19:08:02,593,292.37760000000003
4-1,2016-08-21 19:23:02,594,204.5952
4-1,2016-08-21 19:38:02,595,284.7744
4-1,2016-08-21 19:53:02,596,220.49280000000002
4-1,2016-08-21 20:08:02,597,172.8
4-1,2016-08-21 20:23:02,598,199.06560000000002
4-1,2016-08-21 20:38:02,599,230.1696
4-1,2016-08-21 20:53:02,600,170.7264
4-1,2016-08-21 21:08:02,601,208.7424
4-1,2016-08-21 21:23:02,602,170.7264
4-1,2016-08-21 21:38:02,603,235.008
4-1,2016-08-21 21:53:02,604,166.57920000000001
4-1,2016-08-21 22:08:02,605,269.56800000000004
4-1,2016-08-21 22:23:02,606,220.49280000000002
4-1,2016-08-21 22:38:02,607,216.34560000000002
4-1,2016-08-21 22:53:02,608,185.93280000000001
4-1,2016-08-21 23:08:02,609,214.27200000000002
4-1,2016-08-21 23:23:02,610,255.744
4-1,2016-08-21 23:38:02,611,233.62560000000002
4-1,2016-08-21 23:53:02,612,143.07840000000002
4-1,2016-08-22 00:08:02,613,250.90560000000002
4-1,2016-08-22 00:23:02,614,209.4336
4-1,2016-08-22 00:38:02,615,171.41760000000002
4-1,2016-08-22 00:53:02,616,239.1552
4-1,2016-08-22 01:08:02,617,1.3824
4-1,2016-08-22 01:23:02,618,2.0736
4-1,2016-08-22 01:38:02,619,0.0
4-1,2016-08-22 01:53:02,620,0.0
4-1,2016-08-22 02:08:02,621,0.0
4-1,2016-08-22 02:23:02,622,0.0
4-1,2016-08-22 02:38:02,623,0.0
4-1,2016-08-22 02:53:02,624,4.8384
4-1,2016-08-22 03:08:02,625,141.00480000000002
4-1,2016-08-22 03:23:02,626,203.90400000000002
4-1,2016-08-22 03:38:02,627,11.7504
4-1,2016-08-22 03:53:02,628,0.0
4-1,2016-08-22 04:08:02,629,0.6912
4-1,2016-08-22 04:23:02,630,0.0
4-1,2016-08-22 04:38:02,631,0.0
4-1,2016-08-22 04:53:02,632,80.8704
4-1,2016-08-22 05:08:02,633,89.1648
4-1,2016-08-22 05:23:02,634,7.6032
4-1,2016-08-22 05:38:02,635,0.0
4-1,2016-08-22 05:53:02,636,0.0
4-1,2016-08-22 06:08:02,637,0.0
4-1,2016-08-22 06:23:02,638,0.0
4-1,2016-08-22 06:38:02,639,1.3824
4-1,2016-08-22 06:53:02,640,0.0
4-1,2016-08-22 07:08:02,641,0.0
4-1,2016-08-22 07:23:02,642,0.0
4-1,2016-08-22 07:38:02,643,0.0
4-1,2016-08-22 07:53:02,644,0.0
4-1,2016-08-22 08:08:02,645,0.0
4-1,2016-08-22 08:23:02,646,0.0
4-1,2016-08-22 08:38:02,647,0.0
4-1,2016-08-22 08:53:02,648,0.0
4-1,2016-08-22 09:08:02,649,0.0
4-1,2016-08-22 09:23:02,650,0.0
4-1,2016-08-22 09:38:02,651,0.0
4-1,2016-08-22 09:53:02,652,0.0
4-1,2016-08-22 10:08:02,653,0.0
4-1,2016-08-22 10:23:02,654,0.0
4-1,2016-08-22 10:38:02,655,0.0
4-1,2016-08-22 10:53:02,656,0.0
4-1,2016-08-22 11:08:02,657,0.0
4-1,2016-08-22 11:23:02,658,0.0
4-1,2016-08-22 11:38:02,659,0.0
4-1,2016-08-22 11:53:02,660,0.0
4-1,2016-08-22 12:08:02,661,0.0
4-1,2016-08-22 12:23:02,662,0.0
4-1,2016-08-22 12:38:02,663,0.0
4-1,2016-08-22 12:53:02,664,0.0
4-1,2016-08-22 13:08:02,665,0.0
4-1,2016-08-22 13:23:02,666,0.0
4-1,2016-08-22 13:38:02,667,0.0
4-1,2016-08-22 13:53:02,668,0.0
4-1,2016-08-22 14:08:02,669,0.0
4-1,2016-08-22 14:23:02,670,0.0
4-1,2016-08-22 14:38:02,671,17.28
4-1,2016-08-22 14:53:02,672,0.0
4-1,2016-08-22 15:08:02,673,0.0
4-1,2016-08-22 15:23:02,674,0.0
4-1,2016-08-22 15:38:02,675,0.0
4-2,2016-08-15 14:53:02,0,0.0
4-2,2016-08-15 15:08:02,1,0.0
4-2,2016-08-15 15:23:02,2,13.132800000000001
4-2,2016-08-15 15:38:02,3,2.7648
4-2,2016-08-15 15:53:02,4,2.0736
4-2,2016-08-15 16:08:02,5,0.0
4-2,2016-08-15 16:23:02,6,0.0
4-2,2016-08-15 16:38:02,7,0.0
4-2,2016-08-15 16:53:02,8,1.3824
4-2,2016-08-15 17:08:02,9,0.6912
4-2,2016-08-15 17:23:02,10,0.0
4-2,2016-08-15 17:38:02,11,12.441600000000001
4-2,2016-08-15 17:53:02,12,0.0
4-2,2016-08-15 18:08:02,13,0.0
4-2,2016-08-15 18:23:02,14,111.9744
4-2,2016-08-15 18:38:02,15,113.3568
4-2,2016-08-15 18:53:02,16,250.2144
4-2,2016-08-15 19:08:02,17,226.7136
4-2,2016-08-15 19:23:02,18,177.63840000000002
4-2,2016-08-15 19:38:02,19,176.256
4-2,2016-08-15 19:53:02,20,3.4560000000000004
4-2,2016-08-15 20:08:02,21,210.816
4-2,2016-08-15 20:23:02,22,160.35840000000002
4-2,2016-08-15 20:38:02,23,286.15680000000003
4-2,2016-08-15 20:53:02,24,149.2992
4-2,2016-08-15 21:08:02,25,200.448
4-2,2016-08-15 21:23:02,26,172.1088
4-2,2016-08-15 21:38:02,27,127.1808
4-2,2016-08-15 21:53:02,28,247.4496
4-2,2016-08-15 22:08:02,29,5.5296
4-2,2016-08-15 22:23:02,30,0.0
4-2,2016-08-15 22:38:02,31,0.0
4-2,2016-08-15 22:53:02,32,0.0
4-2,2016-08-15 23:08:02,33,149.2992
4-2,2016-08-15 23:23:02,34,217.0368
4-2,2016-08-15 23:38:02,35,281.3184
4-2,2016-08-15 23:53:02,36,174.8736
4-2,2016-08-16 00:08:02,37,259.2
4-2,2016-08-16 00:23:02,38,162.43200000000002
4-2,2016-08-16 00:38:02,39,206.6688
4-2,2016-08-16 00:53:02,40,141.696
4-2,2016-08-16 01:08:02,41,8.9856
4-2,2016-08-16 01:23:02,42,1.3824
4-2,2016-08-16 01:38:02,43,0.0
4-2,2016-08-16 01:53:02,44,0.0
4-2,2016-08-16 02:08:02,45,0.0
4-2,2016-08-16 02:23:02,46,0.0
4-2,2016-08-16 02:38:02,47,0.0
4-2,2016-08-16 02:53:02,48,0.0
4-2,2016-08-16 03:08:02,49,0.0
4-2,2016-08-16 03:23:02,50,0.0
4-2,2016-08-16 03:38:02,51,0.0
4-2,2016-08-16 03:53:02,52,0.0
4-2,2016-08-16 04:08:02,53,0.0
4-2,2016-08-16 04:23:02,54,22.8096
4-2,2016-08-16 04:38:02,55,98.8416
4-2,2016-08-16 04:53:02,56,238.464
4-2,2016-08-16 05:08:02,57,111.9744
4-2,2016-08-16 05:23:02,58,109.9008
4-2,2016-08-16 05:38:02,59,100.9152
