[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
4-1,2016-08-09 11:17:37,80,0.0
4-1,2016-08-09 11:32:37,81,0.0
4-1,2016-08-09 11:47:37,82,0.0
4-1,2016-08-09 12:02:37,83,0.0
4-1,2016-08-09 12:17:37,84,0.0
4-1,2016-08-09 12:32:37,85,0.0
4-1,2016-08-09 12:47:37,86,0.0
4-1,2016-08-09 13:02:37,87,0.0
4-1,2016-08-09 13:17:37,88,0.0
4-1,2016-08-09 13:32:37,89,0.0
4-1,2016-08-09 13:47:37,90,0.0
4-1,2016-08-09 14:02:37,91,0.0
4-1,2016-08-09 14:17:37,92,0.0
4-1,2016-08-09 14:32:37,93,0.0
4-1,2016-08-09 14:47:37,94,0.0
4-1,2016-08-09 15:02:37,95,0.6912
4-1,2016-08-09 15:17:37,96,0.0
4-1,2016-08-09 15:32:37,97,0.0
4-1,2016-08-09 15:47:37,98,0.0
4-1,2016-08-09 16:02:37,99,0.0
4-1,2016-08-09 16:17:37,100,0.0
4-1,2016-08-09 16:32:37,101,0.0
4-1,2016-08-09 16:47:37,102,0.6912
4-1,2016-08-09 17:02:37,103,0.0
4-1,2016-08-09 17:17:37,104,0.0
4-1,2016-08-09 17:32:37,105,0.6912
4-1,2016-08-09 17:47:37,106,4.8384
4-1,2016-08-09 18:02:37,107,0.0
4-1,2016-08-09 18:17:37,108,100.224
4-1,2016-08-09 18:32:37,109,153.4464
4-1,2016-08-09 18:47:37,110,205.28640000000001
4-1,2016-08-09 19:02:37,111,235.69920000000002
4-1,2016-08-09 19:17:37,112,229.47840000000002
4-1,2016-08-09 19:32:37,113,238.464
4-1,2016-08-09 19:47:37,114,230.1696
4-1,2016-08-09 20:02:37,115,199.06560000000002
4-1,2016-08-09 20:17:37,116,246.0672
4-1,2016-08-09 20:32:37,117,227.40480000000002
4-1,2016-08-09 20:47:37,118,276.48
4-1,2016-08-09 21:02:37,119,249.5232
4-1,2016-08-09 21:17:37,120,217.728
4-1,2016-08-09 21:32:37,121,246.75840000000002
4-1,2016-08-09 21:47:37,122,163.8144
4-1,2016-08-09 22:02:37,123,258.5088
4-1,2016-08-09 22:17:37,124,163.1232
4-1,2016-08-09 22:32:37,125,209.4336
4-1,2016-08-09 22:47:37,126,219.8016
4-1,2016-08-09 23:02:37,127,192.1536
4-1,2016-08-09 23:17:37,128,227.40480000000002
4-1,2016-08-09 23:32:37,129,136.85760000000002
4-1,2016-08-09 23:47:37,130,199.7568
4-1,2016-08-10 00:02:37,131,181.78560000000002
4-1,2016-08-10 00:17:37,132,194.2272
4-1,2016-08-10 00:32:37,133,206.6688
4-1,2016-08-10 00:47:37,134,126.48960000000001
4-1,2016-08-10 01:02:37,135,178.3296
4-1,2016-08-10 01:17:37,136,214.27200000000002
4-1,2016-08-10 01:32:37,137,98.1504
4-1,2016-08-10 01:47:37,138,119.5776
4-1,2016-08-10 02:02:37,139,14.5152
4-1,2016-08-10 02:17:37,140,0.0
4-1,2016-08-10 02:32:37,141,0.0
4-1,2016-08-10 02:47:37,142,0.0
4-1,2016-08-10 03:02:37,143,0.0
4-1,2016-08-10 03:17:37,144,0.0
4-1,2016-08-10 03:32:37,145,0.0
4-1,2016-08-10 03:47:37,146,0.0
4-1,2016-08-10 04:02:37,147,0.0
4-1,2016-08-10 04:17:37,148,0.0
4-1,2016-08-10 04:32:37,149,35.9424
4-1,2016-08-10 04:47:37,150,127.872
4-1,2016-08-10 05:02:37,151,81.5616
4-1,2016-08-10 05:17:37,152,112.66560000000001
4-1,2016-08-10 05:32:37,153,70.50240000000001
4-1,2016-08-10 05:47:37,154,2.7648
4-1,2016-08-10 06:02:37,155,0.0
4-1,2016-08-10 06:17:37,156,0.0
4-1,2016-08-10 06:32:37,157,0.0
4-1,2016-08-10 06:47:37,158,0.0
4-1,2016-08-10 07:02:37,159,0.0
4-1,2016-08-10 07:17:37,160,0.0
4-1,2016-08-10 07:32:37,161,0.0
4-1,2016-08-10 07:47:37,162,0.6912
4-1,2016-08-10 08:02:37,163,0.0
4-1,2016-08-10 08:17:37,164,0.0
4-1,2016-08-10 08:32:37,165,0.0
4-1,2016-08-10 08:47:37,166,0.0
4-1,2016-08-10 09:02:37,167,0.0
4-1,2016-08-10 09:17:37,168,0.0
4-1,2016-08-10 09:32:37,169,0.0
4-1,2016-08-10 09:47:37,170,0.0
4-1,2016-08-10 10:02:37,171,0.0
4-1,2016-08-10 10:17:37,172,0.0
4-1,2016-08-10 10:32:37,173,0.0
4-1,2016-08-10 10:47:37,174,0.0
4-1,2016-08-10 11:02:37,175,0.0
4-1,2016-08-10 11:17:37,176,0.0
4-1,2016-08-10 11:32:37,177,0.0
4-1,2016-08-10 11:47:37,178,2.0736
4-1,2016-08-10 12:02:37,179,0.0
4-1,2016-08-10 12:17:37,180,0.0
4-1,2016-08-10 12:32:37,181,0.0
4-1,2016-08-10 12:47:37,182,0.0
4-1,2016-08-10 13:02:37,183,0.0
4-1,2016-08-10 13:17:37,184,0.0
4-1,2016-08-10 13:32:37,185,0.0
4-1,2016-08-10 13:47:37,186,0.0
4-1,2016-08-10 14:02:37,187,0.0
4-1,2016-08-10 14:17:37,188,0.0
4-1,2016-08-10 14:32:37,189,0.0
4-1,2016-08-10 14:47:37,190,0.0
4-1,2016-08-10 15:02:37,191,0.0
4-1,2016-08-10 15:17:37,192,0.0
4-1,2016-08-10 15:32:37,193,0.0
4-1,2016-08-10 15:47:37,194,0.0
4-1,2016-08-10 16:02:37,195,0.0
4-1,2016-08-10 16:17:37,196,0.0
4-1,2016-08-10 16:32:37,197,0.0
4-1,2016-08-10 16:47:37,198,0.0
4-1,2016-08-10 17:02:37,199,2.0736
4-1,2016-08-10 17:17:37,200,0.0
4-1,2016-08-10 17:32:37,201,0.0
4-1,2016-08-10 17:47:37,202,0.0
4-1,2016-08-10 18:02:37,203,3.4560000000000004
4-1,2016-08-10 18:17:37,204,224.64000000000001
4-1,2016-08-10 18:32:37,205,178.3296
4-1,2016-08-10 18:47:37,206,187.3152
4-1,2016-08-10 19:02:37,207,209.4336
4-1,2016-08-10 19:17:37,208,183.85920000000002
4-1,2016-08-10 19:32:37,209,277.1712
4-1,2016-08-10 19:47:37,210,235.69920000000002
4-1,2016-08-10 20:02:37,211,266.112
4-1,2016-08-10 20:17:37,212,179.71200000000002
4-1,2016-08-10 20:32:37,213,205.97760000000002
4-1,2016-08-10 20:47:37,214,242.61120000000003
4-1,2016-08-10 21:02:37,215,196.99200000000002
4-1,2016-08-10 21:17:37,216,233.62560000000002
4-1,2016-08-10 21:32:37,217,284.7744
4-1,2016-08-10 21:47:37,218,226.0224
4-1,2016-08-10 22:02:37,219,246.75840000000002
4-1,2016-08-10 22:17:37,220,143.7696
4-1,2016-08-10 22:32:37,221,232.2432
4-1,2016-08-10 22:47:37,222,223.25760000000002
4-1,2016-08-10 23:02:37,223,236.3904
4-1,2016-08-10 23:17:37,224,249.5232
4-1,2016-08-10 23:32:37,225,198.3744
4-1,2016-08-10 23:47:37,226,145.8432
4-1,2016-08-11 00:02:37,227,89.85600000000001
4-1,2016-08-11 00:17:37,228,224.64000000000001
4-1,2016-08-11 00:32:37,229,194.91840000000002
4-1,2016-08-11 00:47:37,230,199.7568
4-1,2016-08-11 01:02:37,231,185.2416
4-1,2016-08-11 01:17:37,232,0.6912
4-1,2016-08-11 01:32:37,233,0.6912
4-1,2016-08-11 01:47:37,234,0.6912
4-1,2016-08-11 02:02:37,235,0.0
4-1,2016-08-11 02:17:37,236,0.0
4-1,2016-08-11 02:32:37,237,0.0
4-1,2016-08-11 02:47:37,238,0.0
4-1,2016-08-11 03:02:37,239,0.0
4-1,2016-08-11 03:17:37,240,0.0
4-1,2016-08-11 03:32:37,241,4.8384
4-1,2016-08-11 03:47:37,242,49.0752
4-1,2016-08-11 04:02:37,243,0.0
4-1,2016-08-11 04:17:37,244,0.0
4-1,2016-08-11 04:32:37,245,0.0
4-1,2016-08-11 04:47:37,246,26.9568
4-1,2016-08-11 05:02:37,247,79.488
4-1,2016-08-11 05:17:37,248,6.2208000000000006
4-1,2016-08-11 05:32:37,249,0.0
4-1,2016-08-11 05:47:37,250,0.0
4-1,2016-08-11 06:02:37,251,4.8384
4-1,2016-08-11 06:17:37,252,0.0
4-1,2016-08-11 06:32:37,253,0.0
4-1,2016-08-11 06:47:37,254,0.0
4-1,2016-08-11 07:02:37,255,0.0
4-1,2016-08-11 07:17:37,256,0.0
4-1,2016-08-11 07:32:37,257,0.0
4-1,2016-08-11 07:47:37,258,0.0
4-1,2016-08-11 08:02:37,259,0.0
4-1,2016-08-11 08:17:37,260,0.0
4-1,2016-08-11 08:32:37,261,0.0
4-1,2016-08-11 08:47:37,262,0.0
4-1,2016-08-11 09:02:37,263,0.0
4-1,2016-08-11 09:17:37,264,0.0
4-1,2016-08-11 09:32:37,265,0.0
4-1,2016-08-11 09:47:37,266,0.0
4-1,2016-08-11 10:02:37,267,0.0
4-1,2016-08-11 10:17:37,268,0.0
4-1,2016-08-11 10:32:37,269,0.0
4-1,2016-08-11 10:47:37,270,0.0
4-1,2016-08-11 11:02:37,271,0.0
4-1,2016-08-11 11:17:37,272,0.0
4-1,2016-08-11 11:32:37,273,0.0
4-1,2016-08-11 11:47:37,274,0.0
4-1,2016-08-11 12:02:37,275,0.0
4-1,2016-08-11 12:17:37,276,0.0
4-1,2016-08-11 12:32:37,277,0.0
4-1,2016-08-11 12:47:37,278,0.0
4-1,2016-08-11 13:02:37,279,0.0
4-1,2016-08-11 13:17:37,280,0.0
4-1,2016-08-11 13:32:37,281,0.0
4-1,2016-08-11 13:47:37,282,0.0
4-1,2016-08-11 14:02:37,283,0.0
4-1,2016-08-11 14:17:37,284,0.0
4-1,2016-08-11 14:32:37,285,0.0
4-1,2016-08-11 14:47:37,286,0.0
4-1,2016-08-11 15:02:37,287,0.0
4-1,2016-08-11 15:17:37,288,0.0
4-1,2016-08-11 15:32:37,289,0.0
4-1,2016-08-11 15:47:37,290,0.0
4-1,2016-08-11 16:02:37,291,0.0
4-1,2016-08-11 16:17:37,292,0.0
4-1,2016-08-11 16:32:37,293,0.0
4-1,2016-08-11 16:47:37,294,0.0
4-1,2016-08-11 17:02:37,295,1.3824
4-1,2016-08-11 17:17:37,296,6.2208000000000006
4-1,2016-08-11 17:32:37,297,0.0
4-1,2016-08-11 17:47:37,298,0.0
4-1,2016-08-11 18:02:37,299,0.0
4-1,2016-08-11 18:17:37,300,85.0176
4-1,2016-08-11 18:32:37,301,153.4464
4-1,2016-08-11 18:47:37,302,244.68480000000002
4-1,2016-08-11 19:02:37,303,177.63840000000002
4-1,2016-08-11 19:17:37,304,208.7424
4-1,2016-08-11 19:32:37,305,255.05280000000002
4-1,2016-08-11 19:47:37,306,284.7744
4-1,2016-08-11 20:02:37,307,261.9648
4-1,2016-08-11 20:17:37,308,223.9488
4-1,2016-08-11 20:32:37,309,223.9488
4-1,2016-08-11 20:47:37,310,241.92000000000002
4-1,2016-08-11 21:02:37,311,180.4032
4-1,2016-08-11 21:17:37,312,207.36
4-1,2016-08-11 21:32:37,313,136.1664
4-1,2016-08-11 21:47:37,314,237.0816
4-1,2016-08-11 22:02:37,315,144.4608
4-1,2016-08-11 22:17:37,316,165.888
4-1,2016-08-11 22:32:37,317,187.3152
4-1,2016-08-11 22:47:37,318,78.10560000000001
4-1,2016-08-11 23:02:37,319,0.0
4-1,2016-08-11 23:17:37,320,0.0
4-1,2016-08-11 23:32:37,321,0.0
4-1,2016-08-11 23:47:37,322,0.0
4-1,2016-08-12 00:02:37,323,6.2208000000000006
4-1,2016-08-12 00:17:37,324,221.8752
4-1,2016-08-12 00:32:37,325,125.7984
4-1,2016-08-12 00:47:37,326,183.168
4-1,2016-08-12 01:02:37,327,145.8432
4-1,2016-08-12 01:17:37,328,67.0464
4-1,2016-08-12 01:32:37,329,9.6768
4-1,2016-08-12 01:47:37,330,0.6912
4-1,2016-08-12 02:02:37,331,2.0736
4-1,2016-08-12 02:17:37,332,1.3824
4-1,2016-08-12 02:32:37,333,0.0
4-1,2016-08-12 02:47:37,334,0.0
4-1,2016-08-12 03:02:37,335,0.0
4-1,2016-08-12 03:17:37,336,0.0
4-1,2016-08-12 03:32:37,337,0.0
4-1,2016-08-12 03:47:37,338,0.0
4-1,2016-08-12 04:02:37,339,0.0
4-1,2016-08-12 04:17:37,340,11.0592
4-1,2016-08-12 04:32:37,341,0.0
4-1,2016-08-12 04:47:37,342,42.1632
4-1,2016-08-12 05:02:37,343,47.0016
4-1,2016-08-12 05:17:37,344,17.9712
4-1,2016-08-12 05:32:37,345,0.0
4-1,2016-08-12 05:47:37,346,2.0736
4-1,2016-08-12 06:02:37,347,2.7648
4-1,2016-08-12 06:17:37,348,0.0
4-1,2016-08-12 06:32:37,349,0.0
4-1,2016-08-12 06:47:37,350,0.0
4-1,2016-08-12 07:02:37,351,0.0
4-1,2016-08-12 07:17:37,352,0.0
4-1,2016-08-12 07:32:37,353,0.0
4-1,2016-08-12 07:47:37,354,0.0
4-1,2016-08-12 08:02:37,355,0.0
4-1,2016-08-12 08:17:37,356,0.0
4-1,2016-08-12 08:32:37,357,0.0
4-1,2016-08-12 08:47:37,358,0.0
4-1,2016-08-12 09:02:37,359,0.0
4-1,2016-08-12 09:17:37,360,0.0
4-1,2016-08-12 09:32:37,361,0.0
4-1,2016-08-12 09:47:37,362,0.0
4-1,2016-08-12 10:02:37,363,0.0
4-1,2016-08-12 10:17:37,364,0.0
4-1,2016-08-12 10:32:37,365,0.0
4-1,2016-08-12 10:47:37,366,0.0
4-1,2016-08-12 11:02:37,367,0.0
4-1,2016-08-12 11:17:37,368,0.0
4-1,2016-08-12 11:32:37,369,0.0
4-1,2016-08-12 11:47:37,370,0.0
4-1,2016-08-12 12:02:37,371,0.0
4-1,2016-08-12 12:17:37,372,0.0
4-1,2016-08-12 12:32:37,373,0.0
4-1,2016-08-12 12:47:37,374,0.0
4-1,2016-08-12 13:02:37,375,0.0
4-1,2016-08-12 13:17:37,376,0.0
4-1,2016-08-12 13:32:37,377,0.0
4-1,2016-08-12 13:47:37,378,3.4560000000000004
4-1,2016-08-12 14:02:37,379,0.0
4-1,2016-08-12 14:17:37,380,0.0
4-1,2016-08-12 14:32:37,381,0.0
4-1,2016-08-12 14:47:37,382,0.0
4-1,2016-08-12 15:02:37,383,0.0
4-1,2016-08-12 15:17:37,384,0.0
4-1,2016-08-12 15:32:37,385,0.0
4-1,2016-08-12 15:47:37,386,0.0
4-1,2016-08-12 16:02:37,387,0.0
4-1,2016-08-12 16:17:37,388,0.0
4-1,2016-08-12 16:32:37,389,0.0
4-1,2016-08-12 16:47:37,390,0.0
4-1,2016-08-12 17:02:37,391,0.0
4-1,2016-08-12 17:17:37,392,0.0
4-1,2016-08-12 17:32:37,393,0.0
4-1,2016-08-12 17:47:37,394,0.0
4-1,2016-08-12 18:02:37,395,0.0
4-1,2016-08-12 18:17:37,396,122.34240000000001
4-1,2016-08-12 18:32:37,397,141.00480000000002
4-1,2016-08-12 18:47:37,398,276.48
4-1,2016-08-12 19:02:37,399,227.40480000000002
4-1,2016-08-12 19:17:37,400,248.83200000000002
4-1,2016-08-12 19:32:37,401,252.97920000000002
4-1,2016-08-12 19:47:37,402,264.0384
4-1,2016-08-12 20:02:37,403,239.84640000000002
4-1,2016-08-12 20:17:37,404,248.83200000000002
4-1,2016-08-12 20:32:37,405,228.7872
4-1,2016-08-12 20:47:37,406,193.536
4-1,2016-08-12 21:02:37,407,211.5072
4-1,2016-08-12 21:17:37,408,214.27200000000002
4-1,2016-08-12 21:32:37,409,238.464
4-1,2016-08-12 21:47:37,410,203.90400000000002
4-1,2016-08-12 22:02:37,411,142.3872
4-1,2016-08-12 22:17:37,412,245.376
4-1,2016-08-12 22:32:37,413,143.7696
4-1,2016-08-12 22:47:37,414,158.28480000000002
4-1,2016-08-12 23:02:37,415,152.06400000000002
4-1,2016-08-12 23:17:37,416,239.84640000000002
4-1,2016-08-12 23:32:37,417,131.328
4-1,2016-08-12 23:47:37,418,199.06560000000002
4-1,2016-08-13 00:02:37,419,77.4144
4-1,2016-08-13 00:17:37,420,7.6032
4-1,2016-08-13 00:32:37,421,34.56
4-1,2016-08-13 00:47:37,422,0.0
4-1,2016-08-13 01:02:37,423,0.0
4-1,2016-08-13 01:17:37,424,0.0
4-1,2016-08-13 01:32:37,425,0.0
4-1,2016-08-13 01:47:37,426,0.0
4-1,2016-08-13 02:02:37,427,0.0
4-1,2016-08-13 02:17:37,428,0.0
4-1,2016-08-13 02:32:37,429,0.0
4-1,2016-08-13 02:47:37,430,0.0
4-1,2016-08-13 03:02:37,431,33.1776
4-1,2016-08-13 03:17:37,432,12.441600000000001
4-1,2016-08-13 03:32:37,433,100.9152
4-1,2016-08-13 03:47:37,434,60.13440000000001
4-1,2016-08-13 04:02:37,435,13.132800000000001
4-1,2016-08-13 04:17:37,436,0.0
4-1,2016-08-13 04:32:37,437,0.0
4-1,2016-08-13 04:47:37,438,0.0
4-1,2016-08-13 05:02:37,439,0.0
4-1,2016-08-13 05:17:37,440,42.1632
4-1,2016-08-13 05:32:37,441,0.6912
4-1,2016-08-13 05:47:37,442,0.6912
4-1,2016-08-13 06:02:37,443,0.0
4-1,2016-08-13 06:17:37,444,0.0
4-1,2016-08-13 06:32:37,445,0.0
4-1,2016-08-13 06:47:37,446,0.0
4-1,2016-08-13 07:02:37,447,0.0
4-1,2016-08-13 07:17:37,448,0.0
4-1,2016-08-13 07:32:37,449,0.0
4-1,2016-08-13 07:47:37,450,0.0
4-1,2016-08-13 08:02:37,451,0.0
4-1,2016-08-13 08:17:37,452,0.0
4-1,2016-08-13 08:32:37,453,0.0
4-1,2016-08-13 08:47:37,454,0.0
4-1,2016-08-13 09:02:37,455,0.0
4-1,2016-08-13 09:17:37,456,0.0
4-1,2016-08-13 09:32:37,457,0.0
4-1,2016-08-13 09:47:37,458,0.0
4-1,2016-08-13 10:02:37,459,0.0
4-1,2016-08-13 10:17:37,460,0.0
4-1,2016-08-13 10:32:37,461,0.0
4-1,2016-08-13 10:47:37,462,0.0
4-1,2016-08-13 11:02:37,463,0.0
4-1,2016-08-13 11:17:37,464,0.0
4-1,2016-08-13 11:32:37,465,0.0
4-1,2016-08-13 11:47:37,466,0.0
4-1,2016-08-13 12:02:37,467,0.0
4-1,2016-08-13 12:17:37,468,0.0
4-1,2016-08-13 12:32:37,469,0.0
4-1,2016-08-13 12:47:37,470,0.0
4-1,2016-08-13 13:02:37,471,0.0
4-1,2016-08-13 13:17:37,472,0.0
4-1,2016-08-13 13:32:37,473,0.0
4-1,2016-08-13 13:47:37,474,0.0
4-1,2016-08-13 14:02:37,475,0.0
4-1,2016-08-13 14:17:37,476,0.0
4-1,2016-08-13 14:32:37,477,0.0
4-1,2016-08-13 14:47:37,478,0.0
4-1,2016-08-13 15:02:37,479,0.0
4-1,2016-08-13 15:17:37,480,0.0
4-1,2016-08-13 15:32:37,481,0.0
4-1,2016-08-13 15:47:37,482,0.0
4-1,2016-08-13 16:02:37,483,0.0
4-1,2016-08-13 16:17:37,484,0.0
4-1,2016-08-13 16:32:37,485,0.0
4-1,2016-08-13 16:47:37,486,0.0
4-1,2016-08-13 17:02:37,487,0.0
4-1,2016-08-13 17:17:37,488,0.0
4-1,2016-08-13 17:32:37,489,0.0
4-1,2016-08-13 17:47:37,490,0.0
4-1,2016-08-13 18:02:37,491,0.6912
4-1,2016-08-13 18:17:37,492,140.3136
4-1,2016-08-13 18:32:37,493,174.1824
4-1,2016-08-13 18:47:37,494,226.0224
4-1,2016-08-13 19:02:37,495,275.78880000000004
4-1,2016-08-13 19:17:37,496,245.376
4-1,2016-08-13 19:32:37,497,263.3472
4-1,2016-08-13 19:47:37,498,252.97920000000002
4-1,2016-08-13 20:02:37,499,299.2896
4-1,2016-08-13 20:17:37,500,190.77120000000002
4-1,2016-08-13 20:32:37,501,237.77280000000002
4-1,2016-08-13 20:47:37,502,304.12800000000004
4-1,2016-08-13 21:02:37,503,162.43200000000002
4-1,2016-08-13 21:17:37,504,252.288
4-1,2016-08-13 21:32:37,505,212.19840000000002
4-1,2016-08-13 21:47:37,506,212.8896
4-1,2016-08-13 22:02:37,507,199.06560000000002
4-1,2016-08-13 22:17:37,508,127.872
4-1,2016-08-13 22:32:37,509,271.64160000000004
4-1,2016-08-13 22:47:37,510,118.88640000000001
4-1,2016-08-13 23:02:37,511,274.4064
4-1,2016-08-13 23:17:37,512,120.96000000000001
4-1,2016-08-13 23:32:37,513,172.8
4-1,2016-08-13 23:47:37,514,245.376
4-1,2016-08-14 00:02:37,515,120.96000000000001
4-1,2016-08-14 00:17:37,516,142.3872
4-1,2016-08-14 00:32:37,517,91.92960000000001
4-1,2016-08-14 00:47:37,518,134.0928
4-1,2016-08-14 01:02:37,519,0.0
4-1,2016-08-14 01:17:37,520,3.4560000000000004
4-1,2016-08-14 01:32:37,521,0.0
4-1,2016-08-14 01:47:37,522,0.0
4-1,2016-08-14 02:02:37,523,0.0
4-1,2016-08-14 02:17:37,524,0.0
4-1,2016-08-14 02:32:37,525,0.0
4-1,2016-08-14 02:47:37,526,0.0
4-1,2016-08-14 03:02:37,527,37.3248
4-1,2016-08-14 03:17:37,528,195.6096
4-1,2016-08-14 03:32:37,529,177.63840000000002
4-1,2016-08-14 03:47:37,530,132.0192
4-1,2016-08-14 04:02:37,531,60.8256
4-1,2016-08-14 04:17:37,532,5.5296
4-1,2016-08-14 04:32:37,533,16.5888
4-1,2016-08-14 04:47:37,534,35.251200000000004
4-1,2016-08-14 05:02:37,535,0.0
4-1,2016-08-14 05:17:37,536,0.0
4-1,2016-08-14 05:32:37,537,0.0
4-1,2016-08-14 05:47:37,538,0.0
4-1,2016-08-14 06:02:37,539,9.6768
4-1,2016-08-14 06:17:37,540,0.0
4-1,2016-08-14 06:32:37,541,0.0
4-1,2016-08-14 06:47:37,542,0.0
4-1,2016-08-14 07:02:37,543,0.0
4-1,2016-08-14 07:17:37,544,0.0
4-1,2016-08-14 07:32:37,545,0.0
4-1,2016-08-14 07:47:37,546,0.0
4-1,2016-08-14 08:02:37,547,0.0
4-1,2016-08-14 08:17:37,548,0.0
4-1,2016-08-14 08:32:37,549,0.0
4-1,2016-08-14 08:47:37,550,0.0
4-1,2016-08-14 09:02:37,551,0.0
4-1,2016-08-14 09:17:37,552,0.0
4-1,2016-08-14 09:32:37,553,0.0
4-1,2016-08-14 09:47:37,554,0.0
4-1,2016-08-14 10:02:37,555,0.0
4-1,2016-08-14 10:17:37,556,0.0
4-1,2016-08-14 10:32:37,557,0.0
4-1,2016-08-14 10:47:37,558,0.0
4-1,2016-08-14 11:02:37,559,0.0
4-1,2016-08-14 11:17:37,560,0.0
4-1,2016-08-14 11:32:37,561,0.0
4-1,2016-08-14 11:47:37,562,0.0
4-1,2016-08-14 12:02:37,563,0.0
4-1,2016-08-14 12:17:37,564,0.0
4-1,2016-08-14 12:32:37,565,0.0
4-1,2016-08-14 12:47:37,566,0.0
4-1,2016-08-14 13:02:37,567,0.0
4-1,2016-08-14 13:17:37,568,0.0
4-1,2016-08-14 13:32:37,569,0.0
4-1,2016-08-14 13:47:37,570,0.0
4-1,2016-08-14 14:02:37,571,0.0
4-1,2016-08-14 14:17:37,572,0.0
4-1,2016-08-14 14:32:37,573,0.0
4-1,2016-08-14 14:47:37,574,0.0
4-1,2016-08-14 15:02:37,575,0.0
4-1,2016-08-14 15:17:37,576,0.0
4-1,2016-08-14 15:32:37,577,0.0
4-1,2016-08-14 15:47:37,578,0.0
4-1,2016-08-14 16:02:37,579,0.0
4-1,2016-08-14 16:17:37,580,0.0
4-1,2016-08-14 16:32:37,581,0.0
4-1,2016-08-14 16:47:37,582,0.0
4-1,2016-08-14 17:02:37,583,0.0
4-1,2016-08-14 17:17:37,584,0.0
4-1,2016-08-14 17:32:37,585,0.0
4-1,2016-08-14 17:47:37,586,0.0
4-1,2016-08-14 18:02:37,587,1.3824
4-1,2016-08-14 18:17:37,588,90.5472
4-1,2016-08-14 18:32:37,589,101.60640000000001
4-1,2016-08-14 18:47:37,590,265.4208
4-1,2016-08-14 19:02:37,591,257.8176
4-1,2016-08-14 19:17:37,592,257.1264
4-1,2016-08-14 19:32:37,593,223.9488
4-1,2016-08-14 19:47:37,594,247.4496
4-1,2016-08-14 20:02:37,595,260.5824
4-1,2016-08-14 20:17:37,596,210.816
4-1,2016-08-14 20:32:37,597,258.5088
4-1,2016-08-14 20:47:37,598,189.3888
4-1,2016-08-14 21:02:37,599,156.21120000000002
4-1,2016-08-14 21:17:37,600,260.5824
4-1,2016-08-14 21:32:37,601,178.3296
4-1,2016-08-14 21:47:37,602,212.8896
4-1,2016-08-14 22:02:37,603,264.7296
4-1,2016-08-14 22:17:37,604,178.3296
4-1,2016-08-14 22:32:37,605,221.8752
4-1,2016-08-14 22:47:37,606,255.05280000000002
4-1,2016-08-14 23:02:37,607,128.5632
4-1,2016-08-14 23:17:37,608,172.1088
4-1,2016-08-14 23:32:37,609,141.00480000000002
4-1,2016-08-14 23:47:37,610,235.008
4-1,2016-08-15 00:02:37,611,90.5472
4-1,2016-08-15 00:17:37,612,219.1104
4-1,2016-08-15 00:32:37,613,146.5344
4-1,2016-08-15 00:47:37,614,136.85760000000002
4-1,2016-08-15 01:02:37,615,2.0736
4-1,2016-08-15 01:17:37,616,1.3824
4-1,2016-08-15 01:32:37,617,0.0
4-1,2016-08-15 01:47:37,618,0.0
4-1,2016-08-15 02:02:37,619,0.0
4-1,2016-08-15 02:17:37,620,0.0
4-1,2016-08-15 02:32:37,621,0.0
4-1,2016-08-15 02:47:37,622,0.0
4-1,2016-08-15 03:02:37,623,0.0
4-1,2016-08-15 03:17:37,624,149.9904
4-1,2016-08-15 03:32:37,625,196.99200000000002
4-1,2016-08-15 03:47:37,626,195.6096
4-1,2016-08-15 04:02:37,627,87.0912
4-1,2016-08-15 04:17:37,628,88.4736
4-1,2016-08-15 04:32:37,629,76.03200000000001
4-1,2016-08-15 04:47:37,630,1.3824
4-1,2016-08-15 05:02:37,631,0.0
4-1,2016-08-15 05:17:37,632,0.0
4-1,2016-08-15 05:32:37,633,0.0
4-1,2016-08-15 05:47:37,634,14.5152
4-1,2016-08-15 06:02:37,635,64.2816
4-1,2016-08-15 06:17:37,636,0.0
4-1,2016-08-15 06:32:37,637,0.0
4-1,2016-08-15 06:47:37,638,0.0
4-1,2016-08-15 07:02:37,639,0.0
4-1,2016-08-15 07:17:37,640,0.0
4-1,2016-08-15 07:32:37,641,0.0
4-1,2016-08-15 07:47:37,642,0.0
4-1,2016-08-15 08:02:37,643,0.0
4-1,2016-08-15 08:17:37,644,0.0
4-1,2016-08-15 08:32:37,645,0.0
4-1,2016-08-15 08:47:37,646,0.0
4-1,2016-08-15 09:02:37,647,0.0
4-1,2016-08-15 09:17:37,648,0.0
4-1,2016-08-15 09:32:37,649,0.0
4-1,2016-08-15 09:47:37,650,0.0
4-1,2016-08-15 10:02:37,651,0.0
4-1,2016-08-15 10:17:37,652,0.0
4-1,2016-08-15 10:32:37,653,0.0
4-1,2016-08-15 10:47:37,654,1.3824
4-1,2016-08-15 11:02:37,655,0.0
4-1,2016-08-15 11:17:37,656,0.0
4-1,2016-08-15 11:32:37,657,0.0
4-1,2016-08-15 11:47:37,658,0.0
4-1,2016-08-15 12:02:37,659,0.0
4-1,2016-08-15 12:17:37,660,0.0
4-1,2016-08-15 12:32:37,661,0.0
4-1,2016-08-15 12:47:37,662,0.0
4-1,2016-08-15 13:02:37,663,0.0
4-1,2016-08-15 13:17:37,664,0.0
4-1,2016-08-15 13:32:37,665,0.0
4-1,2016-08-15 13:47:37,666,0.0
