[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
3-4,2016-08-31 12:12:34,172,0.0
3-4,2016-08-31 12:27:34,173,0.0
3-4,2016-08-31 12:42:34,174,0.0
3-4,2016-08-31 12:57:34,175,0.0
3-4,2016-08-31 13:12:34,176,0.0
3-4,2016-08-31 13:27:34,177,0.0
3-4,2016-08-31 13:42:34,178,0.0
3-4,2016-08-31 13:57:34,179,0.0
3-4,2016-08-31 14:12:34,180,0.0
3-4,2016-08-31 14:27:34,181,0.0
3-4,2016-08-31 14:42:34,182,0.0
3-4,2016-08-31 14:57:34,183,0.0
3-4,2016-08-31 15:12:34,184,0.0
3-4,2016-08-31 15:27:34,185,0.0
3-4,2016-08-31 15:42:34,186,0.0
3-4,2016-08-31 15:57:34,187,0.0
3-4,2016-08-31 16:12:34,188,0.0
3-4,2016-08-31 16:27:34,189,0.0
3-4,2016-08-31 16:42:34,190,0.0
3-4,2016-08-31 16:57:34,191,0.0
3-4,2016-08-31 17:12:34,192,0.0
3-4,2016-08-31 17:27:34,193,0.0
3-4,2016-08-31 17:42:34,194,0.6912
3-4,2016-08-31 17:57:34,195,54.604800000000004
3-4,2016-08-31 18:12:34,196,217.728
3-4,2016-08-31 18:27:34,197,232.2432
3-4,2016-08-31 18:42:34,198,228.7872
3-4,2016-08-31 18:57:34,199,195.6096
3-4,2016-08-31 19:12:34,200,160.35840000000002
3-4,2016-08-31 19:27:34,201,251.5968
3-4,2016-08-31 19:42:34,202,164.50560000000002
3-4,2016-08-31 19:57:34,203,180.4032
3-4,2016-08-31 20:12:34,204,147.9168
3-4,2016-08-31 20:27:34,205,100.224
3-4,2016-08-31 20:42:34,206,222.56640000000002
3-4,2016-08-31 20:57:34,207,79.488
3-4,2016-08-31 21:12:34,208,196.3008
3-4,2016-08-31 21:27:34,209,137.5488
3-4,2016-08-31 21:42:34,210,0.0
3-4,2016-08-31 21:57:34,211,0.0
3-4,2016-08-31 22:12:34,212,0.0
3-4,2016-08-31 22:27:34,213,0.0
3-4,2016-08-31 22:42:34,214,0.0
3-4,2016-08-31 22:57:34,215,0.0
3-4,2016-08-31 23:12:34,216,0.0
3-4,2016-08-31 23:27:34,217,0.0
3-4,2016-08-31 23:42:34,218,0.0
3-4,2016-08-31 23:57:34,219,0.0
3-4,2016-09-01 00:12:34,220,167.2704
3-4,2016-09-01 00:27:34,221,223.9488
3-4,2016-09-01 00:42:34,222,194.2272
3-4,2016-09-01 00:57:34,223,237.0816
3-4,2016-09-01 01:12:34,224,180.4032
3-4,2016-09-01 01:27:34,225,228.7872
3-4,2016-09-01 01:42:34,226,90.5472
3-4,2016-09-01 01:57:34,227,45.6192
3-4,2016-09-01 02:12:34,228,0.6912
3-4,2016-09-01 02:27:34,229,0.0
3-4,2016-09-01 02:42:34,230,0.0
3-4,2016-09-01 02:57:34,231,0.0
3-4,2016-09-01 03:12:34,232,0.0
3-4,2016-09-01 03:27:34,233,0.0
3-4,2016-09-01 03:42:34,234,0.0
3-4,2016-09-01 03:57:34,235,0.0
3-4,2016-09-01 04:12:34,236,53.9136
3-4,2016-09-01 04:27:34,237,165.1968
3-4,2016-09-01 04:42:34,238,60.8256
3-4,2016-09-01 04:57:34,239,18.6624
3-4,2016-09-01 05:12:34,240,0.0
3-4,2016-09-01 05:27:34,241,0.0
3-4,2016-09-01 05:42:34,242,0.0
3-4,2016-09-01 05:57:34,243,0.0
3-4,2016-09-01 06:12:34,244,0.0
3-4,2016-09-01 06:27:34,245,0.0
3-4,2016-09-01 06:42:34,246,0.0
3-4,2016-09-01 06:57:34,247,0.0
3-4,2016-09-01 07:12:34,248,0.0
3-4,2016-09-01 07:27:34,249,0.0
3-4,2016-09-01 07:42:34,250,0.0
3-4,2016-09-01 07:57:34,251,0.0
3-4,2016-09-01 08:12:34,252,0.0
3-4,2016-09-01 08:27:34,253,0.0
3-4,2016-09-01 08:42:34,254,0.0
3-4,2016-09-01 08:57:34,255,0.0
3-4,2016-09-01 09:12:34,256,0.0
3-4,2016-09-01 09:27:34,257,0.0
3-4,2016-09-01 09:42:34,258,0.0
3-4,2016-09-01 09:57:34,259,0.0
3-4,2016-09-01 10:12:34,260,0.0
3-4,2016-09-01 10:27:34,261,0.0
3-4,2016-09-01 10:42:34,262,0.0
3-4,2016-09-01 10:57:34,263,0.0
3-4,2016-09-01 11:12:34,264,0.0
3-4,2016-09-01 11:27:34,265,0.0
3-4,2016-09-01 11:42:34,266,0.0
3-4,2016-09-01 11:57:34,267,3.4560000000000004
3-4,2016-09-01 12:12:34,268,0.0
3-4,2016-09-01 12:27:34,269,0.0
3-4,2016-09-01 12:42:34,270,0.0
3-4,2016-09-01 12:57:34,271,0.0
3-4,2016-09-01 13:12:34,272,0.0
3-4,2016-09-01 13:27:34,273,0.0
3-4,2016-09-01 13:42:34,274,0.0
3-4,2016-09-01 13:57:34,275,0.0
3-4,2016-09-01 14:12:34,276,0.0
3-4,2016-09-01 14:27:34,277,0.0
3-4,2016-09-01 14:42:34,278,0.0
3-4,2016-09-01 14:57:34,279,0.0
3-4,2016-09-01 15:12:34,280,0.0
3-4,2016-09-01 15:27:34,281,0.0
3-4,2016-09-01 15:42:34,282,0.0
3-4,2016-09-01 15:57:34,283,0.0
3-4,2016-09-01 16:12:34,284,0.0
3-4,2016-09-01 16:27:34,285,0.0
3-4,2016-09-01 16:42:34,286,0.0
3-4,2016-09-01 16:57:34,287,0.0
3-4,2016-09-01 17:12:34,288,0.0
3-4,2016-09-01 17:27:34,289,0.0
3-4,2016-09-01 17:42:34,290,0.6912
3-4,2016-09-01 17:57:34,291,158.28480000000002
3-4,2016-09-01 18:12:34,292,215.6544
3-4,2016-09-01 18:27:34,293,230.1696
3-4,2016-09-01 18:42:34,294,223.25760000000002
3-4,2016-09-01 18:57:34,295,183.168
3-4,2016-09-01 19:12:34,296,228.7872
3-4,2016-09-01 19:27:34,297,199.7568
3-4,2016-09-01 19:42:34,298,189.3888
3-4,2016-09-01 19:57:34,299,67.0464
3-4,2016-09-01 20:12:34,300,223.9488
3-4,2016-09-01 20:27:34,301,170.0352
3-4,2016-09-01 20:42:34,302,217.0368
3-4,2016-09-01 20:57:34,303,196.3008
3-4,2016-09-01 21:12:34,304,9.6768
3-4,2016-09-01 21:27:34,305,0.0
3-4,2016-09-01 21:42:34,306,0.0
3-4,2016-09-01 21:57:34,307,0.0
3-4,2016-09-01 22:12:34,308,0.0
3-4,2016-09-01 22:27:34,309,0.0
3-4,2016-09-01 22:42:34,310,0.0
3-4,2016-09-01 22:57:34,311,116.1216
3-4,2016-09-01 23:12:34,312,210.12480000000002
3-4,2016-09-01 23:27:34,313,148.608
3-4,2016-09-01 23:42:34,314,161.7408
3-4,2016-09-01 23:57:34,315,208.05120000000002
3-4,2016-09-02 00:12:34,316,143.7696
3-4,2016-09-02 00:27:34,317,21.427200000000003
3-4,2016-09-02 00:42:34,318,11.7504
3-4,2016-09-02 00:57:34,319,0.0
3-4,2016-09-02 01:12:34,320,0.0
3-4,2016-09-02 01:27:34,321,0.0
3-4,2016-09-02 01:42:34,322,0.0
3-4,2016-09-02 01:57:34,323,0.0
3-4,2016-09-02 02:12:34,324,0.0
3-4,2016-09-02 02:27:34,325,0.0
3-4,2016-09-02 02:42:34,326,0.0
3-4,2016-09-02 02:57:34,327,0.0
3-4,2016-09-02 03:12:34,328,0.0
3-4,2016-09-02 03:27:34,329,0.0
3-4,2016-09-02 03:42:34,330,0.0
3-4,2016-09-02 03:57:34,331,0.0
3-4,2016-09-02 04:12:34,332,0.0
3-4,2016-09-02 04:27:34,333,0.0
3-4,2016-09-02 04:42:34,334,126.48960000000001
3-4,2016-09-02 04:57:34,335,172.1088
3-4,2016-09-02 05:12:34,336,43.5456
3-4,2016-09-02 05:27:34,337,41.472
3-4,2016-09-02 05:42:34,338,5.5296
3-4,2016-09-02 05:57:34,339,67.0464
3-4,2016-09-02 06:12:34,340,0.0
3-4,2016-09-02 06:27:34,341,0.0
3-4,2016-09-02 06:42:34,342,0.0
3-4,2016-09-02 06:57:34,343,0.0
3-4,2016-09-02 07:12:34,344,0.0
3-4,2016-09-02 07:27:34,345,0.0
3-4,2016-09-02 07:42:34,346,0.0
3-4,2016-09-02 07:57:34,347,0.0
3-4,2016-09-02 08:12:34,348,0.0
3-4,2016-09-02 08:27:34,349,0.0
3-4,2016-09-02 08:42:34,350,0.0
3-4,2016-09-02 08:57:34,351,0.0
3-4,2016-09-02 09:12:34,352,0.0
3-4,2016-09-02 09:27:34,353,0.0
3-4,2016-09-02 09:42:34,354,0.0
3-4,2016-09-02 09:57:34,355,0.0
3-4,2016-09-02 10:12:34,356,0.0
3-4,2016-09-02 10:27:34,357,0.0
3-4,2016-09-02 10:42:34,358,0.0
3-4,2016-09-02 10:57:34,359,2.0736
3-4,2016-09-02 11:12:34,360,0.0
3-4,2016-09-02 11:27:34,361,0.0
3-4,2016-09-02 11:42:34,362,0.0
3-4,2016-09-02 11:57:34,363,0.0
3-4,2016-09-02 12:12:34,364,0.0
3-4,2016-09-02 12:27:34,365,0.0
3-4,2016-09-02 12:42:34,366,0.0
3-4,2016-09-02 12:57:34,367,0.0
3-4,2016-09-02 13:12:34,368,0.0
3-4,2016-09-02 13:27:34,369,0.0
3-4,2016-09-02 13:42:34,370,0.0
3-4,2016-09-02 13:57:34,371,0.0
3-4,2016-09-02 14:12:34,372,0.0
3-4,2016-09-02 14:27:34,373,0.0
3-4,2016-09-02 14:42:34,374,0.0
3-4,2016-09-02 14:57:34,375,0.0
3-4,2016-09-02 15:12:34,376,0.0
3-4,2016-09-02 15:27:34,377,0.0
3-4,2016-09-02 15:42:34,378,0.0
3-4,2016-09-02 15:57:34,379,0.0
3-4,2016-09-02 16:12:34,380,0.0
3-4,2016-09-02 16:27:34,381,0.0
3-4,2016-09-02 16:42:34,382,0.0
3-4,2016-09-02 16:57:34,383,0.0
3-4,2016-09-02 17:12:34,384,0.0
3-4,2016-09-02 17:27:34,385,82.25280000000001
3-4,2016-09-02 17:42:34,386,82.25280000000001
3-4,2016-09-02 17:57:34,387,120.26880000000001
3-4,2016-09-02 18:12:34,388,242.61120000000003
3-4,2016-09-02 18:27:34,389,204.5952
3-4,2016-09-02 18:42:34,390,183.85920000000002
3-4,2016-09-02 18:57:34,391,167.2704
3-4,2016-09-02 19:12:34,392,202.5216
3-4,2016-09-02 19:27:34,393,134.78400000000002
3-4,2016-09-02 19:42:34,394,219.8016
3-4,2016-09-02 19:57:34,395,121.6512
3-4,2016-09-02 20:12:34,396,176.9472
3-4,2016-09-02 20:27:34,397,206.6688
3-4,2016-09-02 20:42:34,398,192.1536
3-4,2016-09-02 20:57:34,399,71.8848
3-4,2016-09-02 21:12:34,400,23.5008
3-4,2016-09-02 21:27:34,401,0.0
3-4,2016-09-02 21:42:34,402,0.0
3-4,2016-09-02 21:57:34,403,0.0
3-4,2016-09-02 22:12:34,404,0.0
3-4,2016-09-02 22:27:34,405,0.0
3-4,2016-09-02 22:42:34,406,0.0
3-4,2016-09-02 22:57:34,407,1.3824
3-4,2016-09-02 23:12:34,408,143.07840000000002
3-4,2016-09-02 23:27:34,409,183.85920000000002
3-4,2016-09-02 23:42:34,410,133.4016
3-4,2016-09-02 23:57:34,411,111.9744
3-4,2016-09-03 00:12:34,412,184.5504
3-4,2016-09-03 00:27:34,413,16.5888
3-4,2016-09-03 00:42:34,414,0.0
3-4,2016-09-03 00:57:34,415,0.0
3-4,2016-09-03 01:12:34,416,87.0912
3-4,2016-09-03 01:27:34,417,0.6912
3-4,2016-09-03 01:42:34,418,0.0
3-4,2016-09-03 01:57:34,419,0.0
3-4,2016-09-03 02:12:34,420,0.0
3-4,2016-09-03 02:27:34,421,0.0
3-4,2016-09-03 02:42:34,422,0.0
3-4,2016-09-03 02:57:34,423,0.0
3-4,2016-09-03 03:12:34,424,0.0
3-4,2016-09-03 03:27:34,425,0.0
3-4,2016-09-03 03:42:34,426,0.0
3-4,2016-09-03 03:57:34,427,0.0
3-4,2016-09-03 04:12:34,428,0.0
3-4,2016-09-03 04:27:34,429,0.0
3-4,2016-09-03 04:42:34,430,35.251200000000004
3-4,2016-09-03 04:57:34,431,197.6832
3-4,2016-09-03 05:12:34,432,93.31200000000001
3-4,2016-09-03 05:27:34,433,146.5344
3-4,2016-09-03 05:42:34,434,177.63840000000002
3-4,2016-09-03 05:57:34,435,64.2816
3-4,2016-09-03 06:12:34,436,0.0
3-4,2016-09-03 06:27:34,437,0.0
3-4,2016-09-03 06:42:34,438,0.0
3-4,2016-09-03 06:57:34,439,0.0
3-4,2016-09-03 07:12:34,440,0.0
3-4,2016-09-03 07:27:34,441,0.0
3-4,2016-09-03 07:42:34,442,0.0
3-4,2016-09-03 07:57:34,443,0.0
3-4,2016-09-03 08:12:34,444,0.0
3-4,2016-09-03 08:27:34,445,0.0
3-4,2016-09-03 08:42:34,446,0.0
3-4,2016-09-03 08:57:34,447,0.0
3-4,2016-09-03 09:12:34,448,0.0
3-4,2016-09-03 09:27:34,449,0.0
3-4,2016-09-03 09:42:34,450,0.0
3-4,2016-09-03 09:57:34,451,0.0
3-4,2016-09-03 10:12:34,452,0.0
3-4,2016-09-03 10:27:34,453,0.0
3-4,2016-09-03 10:42:34,454,0.0
3-4,2016-09-03 10:57:34,455,0.0
3-4,2016-09-03 11:12:34,456,0.0
3-4,2016-09-03 11:27:34,457,0.0
3-4,2016-09-03 11:42:34,458,0.0
3-4,2016-09-03 11:57:34,459,0.0
3-4,2016-09-03 12:12:34,460,0.0
3-4,2016-09-03 12:27:34,461,0.0
3-4,2016-09-03 12:42:34,462,0.0
3-4,2016-09-03 12:57:34,463,0.0
3-4,2016-09-03 13:12:34,464,0.0
3-4,2016-09-03 13:27:34,465,0.0
3-4,2016-09-03 13:42:34,466,0.0
3-4,2016-09-03 13:57:34,467,0.0
3-4,2016-09-03 14:12:34,468,0.0
3-4,2016-09-03 14:27:34,469,0.0
3-4,2016-09-03 14:42:34,470,0.0
3-4,2016-09-03 14:57:34,471,0.0
3-4,2016-09-03 15:12:34,472,0.0
3-4,2016-09-03 15:27:34,473,1.3824
3-4,2016-09-03 15:42:34,474,0.0
3-4,2016-09-03 15:57:34,475,0.0
3-4,2016-09-03 16:12:34,476,0.0
3-4,2016-09-03 16:27:34,477,0.0
3-4,2016-09-03 16:42:34,478,0.0
3-4,2016-09-03 16:57:34,479,0.0
3-4,2016-09-03 17:12:34,480,0.0
3-4,2016-09-03 17:27:34,481,0.6912
3-4,2016-09-03 17:42:34,482,4.1472
3-4,2016-09-03 17:57:34,483,131.328
3-4,2016-09-03 18:12:34,484,228.096
3-4,2016-09-03 18:27:34,485,228.096
3-4,2016-09-03 18:42:34,486,192.84480000000002
3-4,2016-09-03 18:57:34,487,245.376
3-4,2016-09-03 19:12:34,488,267.49440000000004
3-4,2016-09-03 19:27:34,489,170.0352
3-4,2016-09-03 19:42:34,490,181.78560000000002
3-4,2016-09-03 19:57:34,491,239.1552
3-4,2016-09-03 20:12:34,492,190.77120000000002
3-4,2016-09-03 20:27:34,493,132.0192
3-4,2016-09-03 20:42:34,494,126.48960000000001
3-4,2016-09-03 20:57:34,495,88.4736
3-4,2016-09-03 21:12:34,496,221.8752
3-4,2016-09-03 21:27:34,497,116.81280000000001
3-4,2016-09-03 21:42:34,498,79.488
3-4,2016-09-03 21:57:34,499,53.2224
3-4,2016-09-03 22:12:34,500,0.0
3-4,2016-09-03 22:27:34,501,0.0
3-4,2016-09-03 22:42:34,502,0.0
3-4,2016-09-03 22:57:34,503,0.0
3-4,2016-09-03 23:12:34,504,0.0
3-4,2016-09-03 23:27:34,505,0.0
3-4,2016-09-03 23:42:34,506,0.0
3-4,2016-09-03 23:57:34,507,0.0
3-4,2016-09-04 00:12:34,508,0.0
3-4,2016-09-04 00:27:34,509,15.2064
3-4,2016-09-04 00:42:34,510,207.36
3-4,2016-09-04 00:57:34,511,226.0224
3-4,2016-09-04 01:12:34,512,210.12480000000002
3-4,2016-09-04 01:27:34,513,59.443200000000004
3-4,2016-09-04 01:42:34,514,13.132800000000001
3-4,2016-09-04 01:57:34,515,24.192
3-4,2016-09-04 02:12:34,516,0.0
3-4,2016-09-04 02:27:34,517,0.0
3-4,2016-09-04 02:42:34,518,0.0
3-4,2016-09-04 02:57:34,519,0.0
3-4,2016-09-04 03:12:34,520,0.0
3-4,2016-09-04 03:27:34,521,0.0
3-4,2016-09-04 03:42:34,522,0.0
3-4,2016-09-04 03:57:34,523,0.0
3-4,2016-09-04 04:12:34,524,0.0
3-4,2016-09-04 04:27:34,525,0.0
3-4,2016-09-04 04:42:34,526,56.6784
3-4,2016-09-04 04:57:34,527,168.6528
3-4,2016-09-04 05:12:34,528,99.53280000000001
3-4,2016-09-04 05:27:34,529,58.752
3-4,2016-09-04 05:42:34,530,28.3392
3-4,2016-09-04 05:57:34,531,41.472
3-4,2016-09-04 06:12:34,532,0.0
3-4,2016-09-04 06:27:34,533,0.0
3-4,2016-09-04 06:42:34,534,0.0
3-4,2016-09-04 06:57:34,535,0.0
3-4,2016-09-04 07:12:34,536,0.0
3-4,2016-09-04 07:27:34,537,0.0
3-4,2016-09-04 07:42:34,538,0.0
3-4,2016-09-04 07:57:34,539,0.0
3-4,2016-09-04 08:12:34,540,0.0
3-4,2016-09-04 08:27:34,541,0.0
3-4,2016-09-04 08:42:34,542,0.0
3-4,2016-09-04 08:57:34,543,0.0
3-4,2016-09-04 09:12:34,544,0.0
3-4,2016-09-04 09:27:34,545,0.0
3-4,2016-09-04 09:42:34,546,0.0
3-4,2016-09-04 09:57:34,547,0.0
3-4,2016-09-04 10:12:34,548,0.0
3-4,2016-09-04 10:27:34,549,0.0
3-4,2016-09-04 10:42:34,550,0.0
3-4,2016-09-04 10:57:34,551,0.0
3-4,2016-09-04 11:12:34,552,0.0
3-4,2016-09-04 11:27:34,553,0.0
3-4,2016-09-04 11:42:34,554,0.0
3-4,2016-09-04 11:57:34,555,0.0
3-4,2016-09-04 12:12:34,556,0.0
3-4,2016-09-04 12:27:34,557,0.0
3-4,2016-09-04 12:42:34,558,0.0
3-4,2016-09-04 12:57:34,559,0.0
3-4,2016-09-04 13:12:34,560,0.0
3-4,2016-09-04 13:27:34,561,0.0
3-4,2016-09-04 13:42:34,562,0.0
3-4,2016-09-04 13:57:34,563,0.0
3-4,2016-09-04 14:12:34,564,0.0
3-4,2016-09-04 14:27:34,565,0.0
3-4,2016-09-04 14:42:34,566,0.0
3-4,2016-09-04 14:57:34,567,0.0
3-4,2016-09-04 15:12:34,568,0.0
3-4,2016-09-04 15:27:34,569,0.0
3-4,2016-09-04 15:42:34,570,0.0
3-4,2016-09-04 15:57:34,571,0.0
3-4,2016-09-04 16:12:34,572,0.0
3-4,2016-09-04 16:27:34,573,0.0
3-4,2016-09-04 16:42:34,574,0.0
3-4,2016-09-04 16:57:34,575,0.0
3-4,2016-09-04 17:12:34,576,3.4560000000000004
3-4,2016-09-04 17:27:34,577,0.0
3-4,2016-09-04 17:42:34,578,1.3824
3-4,2016-09-04 17:57:34,579,65.664
3-4,2016-09-04 18:12:34,580,258.5088
3-4,2016-09-04 18:27:34,581,226.7136
3-4,2016-09-04 18:42:34,582,205.28640000000001
3-4,2016-09-04 18:57:34,583,221.8752
3-4,2016-09-04 19:12:34,584,170.7264
3-4,2016-09-04 19:27:34,585,181.78560000000002
3-4,2016-09-04 19:42:34,586,237.77280000000002
3-4,2016-09-04 19:57:34,587,217.728
3-4,2016-09-04 20:12:34,588,111.28320000000001
3-4,2016-09-04 20:27:34,589,262.656
3-4,2016-09-04 20:42:34,590,189.3888
3-4,2016-09-04 20:57:34,591,206.6688
3-4,2016-09-04 21:12:34,592,167.9616
3-4,2016-09-04 21:27:34,593,207.36
3-4,2016-09-04 21:42:34,594,89.85600000000001
3-4,2016-09-04 21:57:34,595,209.4336
3-4,2016-09-04 22:12:34,596,130.6368
3-4,2016-09-04 22:27:34,597,116.1216
3-4,2016-09-04 22:42:34,598,129.9456
3-4,2016-09-04 22:57:34,599,0.6912
3-4,2016-09-04 23:12:34,600,4.8384
3-4,2016-09-04 23:27:34,601,0.0
3-4,2016-09-04 23:42:34,602,0.0
3-4,2016-09-04 23:57:34,603,0.0
3-4,2016-09-05 00:12:34,604,0.0
3-4,2016-09-05 00:27:34,605,0.0
3-4,2016-09-05 00:42:34,606,55.29600000000001
3-4,2016-09-05 00:57:34,607,143.7696
3-4,2016-09-05 01:12:34,608,175.56480000000002
3-4,2016-09-05 01:27:34,609,136.85760000000002
3-4,2016-09-05 01:42:34,610,225.33120000000002
3-4,2016-09-05 01:57:34,611,128.5632
3-4,2016-09-05 02:12:34,612,0.0
3-4,2016-09-05 02:27:34,613,14.5152
3-4,2016-09-05 02:42:34,614,0.0
3-4,2016-09-05 02:57:34,615,0.0
3-4,2016-09-05 03:12:34,616,0.0
3-4,2016-09-05 03:27:34,617,0.0
3-4,2016-09-05 03:42:34,618,0.0
3-4,2016-09-05 03:57:34,619,0.0
3-4,2016-09-05 04:12:34,620,0.0
3-4,2016-09-05 04:27:34,621,0.0
3-4,2016-09-05 04:42:34,622,42.854400000000005
3-4,2016-09-05 04:57:34,623,166.57920000000001
3-4,2016-09-05 05:12:34,624,161.0496
3-4,2016-09-05 05:27:34,625,47.0016
3-4,2016-09-05 05:42:34,626,45.6192
3-4,2016-09-05 05:57:34,627,11.7504
3-4,2016-09-05 06:12:34,628,0.0
3-4,2016-09-05 06:27:34,629,0.0
3-4,2016-09-05 06:42:34,630,0.0
3-4,2016-09-05 06:57:34,631,0.0
3-4,2016-09-05 07:12:34,632,0.0
3-4,2016-09-05 07:27:34,633,0.0
3-4,2016-09-05 07:42:34,634,0.0
3-4,2016-09-05 07:57:34,635,0.0
3-4,2016-09-05 08:12:34,636,0.0
3-4,2016-09-05 08:27:34,637,0.0
3-4,2016-09-05 08:42:34,638,0.0
3-4,2016-09-05 08:57:34,639,0.0
3-4,2016-09-05 09:12:34,640,0.0
3-4,2016-09-05 09:27:34,641,0.0
3-4,2016-09-05 09:42:34,642,0.0
3-4,2016-09-05 09:57:34,643,0.0
3-4,2016-09-05 10:12:34,644,0.0
3-4,2016-09-05 10:27:34,645,0.0
3-4,2016-09-05 10:42:34,646,0.0
3-4,2016-09-05 10:57:34,647,0.0
3-4,2016-09-05 11:12:34,648,0.0
3-4,2016-09-05 11:27:34,649,0.0
3-4,2016-09-05 11:42:34,650,0.0
3-4,2016-09-05 11:57:34,651,0.0
3-4,2016-09-05 12:12:34,652,1.3824
3-4,2016-09-05 12:27:34,653,0.0
3-4,2016-09-05 12:42:34,654,0.0
3-4,2016-09-05 12:57:34,655,0.0
3-4,2016-09-05 13:12:34,656,0.0
3-4,2016-09-05 13:27:34,657,0.0
3-4,2016-09-05 13:42:34,658,0.0
3-4,2016-09-05 13:57:34,659,0.0
3-4,2016-09-05 14:12:34,660,0.0
3-4,2016-09-05 14:27:34,661,0.0
3-4,2016-09-05 14:42:34,662,0.0
3-4,2016-09-05 14:57:34,663,0.0
3-4,2016-09-05 15:12:34,664,44.2368
3-4,2016-09-05 15:27:34,665,0.0
3-4,2016-09-05 15:42:34,666,0.0
3-4,2016-09-05 15:57:34,667,0.0
3-4,2016-09-05 16:12:34,668,0.0
3-4,2016-09-05 16:27:34,669,0.0
3-4,2016-09-05 16:42:34,670,0.0
4-1,2016-08-29 17:12:34,0,0.0
4-1,2016-08-29 17:27:34,1,0.0
4-1,2016-08-29 17:42:34,2,0.0
4-1,2016-08-29 17:57:34,3,0.0
4-1,2016-08-29 18:12:34,4,0.0
4-1,2016-08-29 18:27:34,5,105.06240000000001
4-1,2016-08-29 18:42:34,6,206.6688
4-1,2016-08-29 18:57:34,7,272.3328
4-1,2016-08-29 19:12:34,8,285.4656
4-1,2016-08-29 19:27:34,9,271.64160000000004
4-1,2016-08-29 19:42:34,10,204.5952
4-1,2016-08-29 19:57:34,11,238.464
4-1,2016-08-29 20:12:34,12,90.5472
4-1,2016-08-29 20:27:34,13,271.64160000000004
4-1,2016-08-29 20:42:34,14,272.3328
4-1,2016-08-29 20:57:34,15,176.256
4-1,2016-08-29 21:12:34,16,172.1088
4-1,2016-08-29 21:27:34,17,120.26880000000001
4-1,2016-08-29 21:42:34,18,231.55200000000002
4-1,2016-08-29 21:57:34,19,249.5232
4-1,2016-08-29 22:12:34,20,74.6496
4-1,2016-08-29 22:27:34,21,0.0
4-1,2016-08-29 22:42:34,22,2.7648
4-1,2016-08-29 22:57:34,23,0.0
4-1,2016-08-29 23:12:34,24,0.0
4-1,2016-08-29 23:27:34,25,0.0
4-1,2016-08-29 23:42:34,26,0.0
4-1,2016-08-29 23:57:34,27,0.0
4-1,2016-08-30 00:12:34,28,0.0
4-1,2016-08-30 00:27:34,29,0.0
4-1,2016-08-30 00:42:34,30,205.97760000000002
4-1,2016-08-30 00:57:34,31,242.61120000000003
4-1,2016-08-30 01:12:34,32,149.2992
4-1,2016-08-30 01:27:34,33,23.5008
4-1,2016-08-30 01:42:34,34,71.8848
4-1,2016-08-30 01:57:34,35,0.6912
4-1,2016-08-30 02:12:34,36,0.0
4-1,2016-08-30 02:27:34,37,0.0
4-1,2016-08-30 02:42:34,38,0.0
4-1,2016-08-30 02:57:34,39,0.0
4-1,2016-08-30 03:12:34,40,0.0
4-1,2016-08-30 03:27:34,41,22.8096
4-1,2016-08-30 03:42:34,42,187.3152
4-1,2016-08-30 03:57:34,43,137.5488
4-1,2016-08-30 04:12:34,44,6.2208000000000006
4-1,2016-08-30 04:27:34,45,0.0
4-1,2016-08-30 04:42:34,46,0.0
4-1,2016-08-30 04:57:34,47,0.0
4-1,2016-08-30 05:12:34,48,40.089600000000004
4-1,2016-08-30 05:27:34,49,76.7232
4-1,2016-08-30 05:42:34,50,82.944
4-1,2016-08-30 05:57:34,51,11.0592
4-1,2016-08-30 06:12:34,52,0.0
4-1,2016-08-30 06:27:34,53,0.0
4-1,2016-08-30 06:42:34,54,0.0
4-1,2016-08-30 06:57:34,55,0.0
4-1,2016-08-30 07:12:34,56,0.0
4-1,2016-08-30 07:27:34,57,0.0
4-1,2016-08-30 07:42:34,58,0.0
4-1,2016-08-30 07:57:34,59,0.0
4-1,2016-08-30 08:12:34,60,0.0
4-1,2016-08-30 08:27:34,61,0.0
4-1,2016-08-30 08:42:34,62,0.0
4-1,2016-08-30 08:57:34,63,0.0
4-1,2016-08-30 09:12:34,64,0.0
4-1,2016-08-30 09:27:34,65,0.0
4-1,2016-08-30 09:42:34,66,0.0
4-1,2016-08-30 09:57:34,67,0.0
4-1,2016-08-30 10:12:34,68,0.0
4-1,2016-08-30 10:27:34,69,0.0
4-1,2016-08-30 10:42:34,70,0.0
4-1,2016-08-30 10:57:34,71,0.0
4-1,2016-08-30 11:12:34,72,0.0
4-1,2016-08-30 11:27:34,73,0.0
4-1,2016-08-30 11:42:34,74,0.0
4-1,2016-08-30 11:57:34,75,0.0
4-1,2016-08-30 12:12:34,76,14.5152
4-1,2016-08-30 12:27:34,77,102.98880000000001
4-1,2016-08-30 12:42:34,78,0.0
4-1,2016-08-30 12:57:34,79,0.0
4-1,2016-08-30 13:12:34,80,0.0
4-1,2016-08-30 13:27:34,81,0.0
4-1,2016-08-30 13:42:34,82,0.0
4-1,2016-08-30 13:57:34,83,0.0
4-1,2016-08-30 14:12:34,84,0.0
4-1,2016-08-30 14:27:34,85,0.0
4-1,2016-08-30 14:42:34,86,0.0
4-1,2016-08-30 14:57:34,87,0.0
4-1,2016-08-30 15:12:34,88,0.0
4-1,2016-08-30 15:27:34,89,0.0
4-1,2016-08-30 15:42:34,90,0.0
4-1,2016-08-30 15:57:34,91,0.0
