[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
3-4,2016-08-04 01:13:07,238,0.0
3-4,2016-08-04 01:28:07,239,0.0
3-4,2016-08-04 01:43:07,240,0.0
3-4,2016-08-04 01:58:07,241,73.2672
3-4,2016-08-04 02:13:07,242,107.8272
3-4,2016-08-04 02:28:07,243,80.17920000000001
3-4,2016-08-04 02:43:07,244,35.251200000000004
3-4,2016-08-04 02:58:07,245,41.472
3-4,2016-08-04 03:13:07,246,99.53280000000001
3-4,2016-08-04 03:28:07,247,44.928000000000004
3-4,2016-08-04 03:43:07,248,89.85600000000001
3-4,2016-08-04 03:58:07,249,67.7376
3-4,2016-08-04 04:13:07,250,130.6368
3-4,2016-08-04 04:28:07,251,64.2816
3-4,2016-08-04 04:43:07,252,120.96000000000001
3-4,2016-08-04 04:58:07,253,122.34240000000001
3-4,2016-08-04 05:13:07,254,116.81280000000001
3-4,2016-08-04 05:28:07,255,55.9872
3-4,2016-08-04 05:43:07,256,0.0
3-4,2016-08-04 05:58:07,257,0.0
3-4,2016-08-04 06:13:07,258,0.0
3-4,2016-08-04 06:28:07,259,0.0
3-4,2016-08-04 06:43:07,260,0.0
3-4,2016-08-04 06:58:07,261,0.0
3-4,2016-08-04 07:13:07,262,0.0
3-4,2016-08-04 07:28:07,263,0.0
3-4,2016-08-04 07:43:07,264,0.0
3-4,2016-08-04 07:58:07,265,0.0
3-4,2016-08-04 08:13:07,266,2.0736
3-4,2016-08-04 08:28:07,267,6.2208000000000006
3-4,2016-08-04 08:43:07,268,0.0
3-4,2016-08-04 08:58:07,269,0.0
3-4,2016-08-04 09:13:07,270,0.0
3-4,2016-08-04 09:28:07,271,0.0
3-4,2016-08-04 09:43:07,272,0.0
3-4,2016-08-04 09:58:07,273,0.0
3-4,2016-08-04 10:13:07,274,15.2064
3-4,2016-08-04 10:28:07,275,80.17920000000001
3-4,2016-08-04 10:43:07,276,74.6496
3-4,2016-08-04 10:58:07,277,89.85600000000001
3-4,2016-08-04 11:13:07,278,52.531200000000005
3-4,2016-08-04 11:28:07,279,0.6912
3-4,2016-08-04 11:43:07,280,3.4560000000000004
3-4,2016-08-04 11:58:07,281,0.0
3-4,2016-08-04 12:13:07,282,0.0
3-4,2016-08-04 12:28:07,283,0.0
3-4,2016-08-04 12:43:07,284,0.0
3-4,2016-08-04 12:58:07,285,7.6032
3-4,2016-08-04 13:13:07,286,9.6768
3-4,2016-08-04 13:28:07,287,0.0
3-4,2016-08-04 13:43:07,288,0.0
3-4,2016-08-04 13:58:07,289,0.0
3-4,2016-08-04 14:13:07,290,0.0
3-4,2016-08-04 14:28:07,291,0.6912
3-4,2016-08-04 14:43:07,292,0.0
3-4,2016-08-04 14:58:07,293,0.0
3-4,2016-08-04 15:13:07,294,51.1488
3-4,2016-08-04 15:28:07,295,66.3552
3-4,2016-08-04 15:43:07,296,0.0
3-4,2016-08-04 15:58:07,297,0.0
3-4,2016-08-04 16:13:07,298,0.0
3-4,2016-08-04 16:28:07,299,0.0
3-4,2016-08-04 16:43:07,300,0.0
3-4,2016-08-04 16:58:07,301,0.0
3-4,2016-08-04 17:13:07,302,0.0
3-4,2016-08-04 17:28:07,303,0.0
3-4,2016-08-04 17:43:07,304,0.6912
3-4,2016-08-04 17:58:07,305,62.208000000000006
3-4,2016-08-04 18:13:07,306,9.6768
3-4,2016-08-04 18:28:07,307,53.9136
3-4,2016-08-04 18:43:07,308,171.41760000000002
3-4,2016-08-04 18:58:07,309,135.4752
3-4,2016-08-04 19:13:07,310,134.78400000000002
3-4,2016-08-04 19:28:07,311,85.70880000000001
3-4,2016-08-04 19:43:07,312,127.872
3-4,2016-08-04 19:58:07,313,86.4
3-4,2016-08-04 20:13:07,314,86.4
3-4,2016-08-04 20:28:07,315,44.2368
3-4,2016-08-04 20:43:07,316,0.0
3-4,2016-08-04 20:58:07,317,0.0
3-4,2016-08-04 21:13:07,318,0.0
3-4,2016-08-04 21:28:07,319,0.0
3-4,2016-08-04 21:43:07,320,161.7408
3-4,2016-08-04 21:58:07,321,86.4
3-4,2016-08-04 22:13:07,322,40.089600000000004
3-4,2016-08-04 22:28:07,323,75.3408
3-4,2016-08-04 22:43:07,324,39.3984
3-4,2016-08-04 22:58:07,325,23.5008
3-4,2016-08-04 23:13:07,326,96.0768
3-4,2016-08-04 23:28:07,327,167.2704
3-4,2016-08-04 23:43:07,328,15.2064
3-4,2016-08-04 23:58:07,329,0.0
3-4,2016-08-05 00:13:07,330,0.0
3-4,2016-08-05 00:28:07,331,0.0
3-4,2016-08-05 00:43:07,332,0.0
3-4,2016-08-05 00:58:07,333,0.0
3-4,2016-08-05 01:13:07,334,0.0
3-4,2016-08-05 01:28:07,335,0.0
3-4,2016-08-05 01:43:07,336,0.0
3-4,2016-08-05 01:58:07,337,0.0
3-4,2016-08-05 02:13:07,338,0.0
3-4,2016-08-05 02:28:07,339,132.7104
3-4,2016-08-05 02:43:07,340,91.2384
3-4,2016-08-05 02:58:07,341,111.9744
3-4,2016-08-05 03:13:07,342,74.6496
3-4,2016-08-05 03:28:07,343,96.768
3-4,2016-08-05 03:43:07,344,35.251200000000004
3-4,2016-08-05 03:58:07,345,83.6352
3-4,2016-08-05 04:13:07,346,44.2368
3-4,2016-08-05 04:28:07,347,105.06240000000001
3-4,2016-08-05 04:43:07,348,0.0
3-4,2016-08-05 04:58:07,349,94.6944
3-4,2016-08-05 05:13:07,350,1.3824
3-4,2016-08-05 05:28:07,351,0.0
3-4,2016-08-05 05:43:07,352,0.0
3-4,2016-08-05 05:58:07,353,0.0
3-4,2016-08-05 06:13:07,354,0.0
3-4,2016-08-05 06:28:07,355,0.0
3-4,2016-08-05 06:43:07,356,0.0
3-4,2016-08-05 06:58:07,357,0.0
3-4,2016-08-05 07:13:07,358,0.0
3-4,2016-08-05 07:28:07,359,8.2944
3-4,2016-08-05 07:43:07,360,0.0
3-4,2016-08-05 07:58:07,361,0.0
3-4,2016-08-05 08:13:07,362,0.0
3-4,2016-08-05 08:28:07,363,0.0
3-4,2016-08-05 08:43:07,364,0.0
3-4,2016-08-05 08:58:07,365,0.0
3-4,2016-08-05 09:13:07,366,0.0
3-4,2016-08-05 09:28:07,367,0.6912
3-4,2016-08-05 09:43:07,368,7.6032
3-4,2016-08-05 09:58:07,369,0.0
3-4,2016-08-05 10:13:07,370,0.0
3-4,2016-08-05 10:28:07,371,0.0
3-4,2016-08-05 10:43:07,372,0.0
3-4,2016-08-05 10:58:07,373,0.0
3-4,2016-08-05 11:13:07,374,0.0
3-4,2016-08-05 11:28:07,375,2.0736
3-4,2016-08-05 11:43:07,376,0.0
3-4,2016-08-05 11:58:07,377,0.0
3-4,2016-08-05 12:13:07,378,0.0
3-4,2016-08-05 12:28:07,379,0.0
3-4,2016-08-05 12:43:07,380,0.0
3-4,2016-08-05 12:58:07,381,0.0
3-4,2016-08-05 13:13:07,382,0.0
3-4,2016-08-05 13:28:07,383,0.0
3-4,2016-08-05 13:43:07,384,0.0
3-4,2016-08-05 13:58:07,385,19.3536
3-4,2016-08-05 14:13:07,386,96.768
3-4,2016-08-05 14:28:07,387,50.4576
3-4,2016-08-05 14:43:07,388,24.192
3-4,2016-08-05 14:58:07,389,0.0
3-4,2016-08-05 15:13:07,390,0.0
3-4,2016-08-05 15:28:07,391,0.0
3-4,2016-08-05 15:43:07,392,0.0
3-4,2016-08-05 15:58:07,393,0.0
3-4,2016-08-05 16:13:07,394,0.0
3-4,2016-08-05 16:28:07,395,0.0
3-4,2016-08-05 16:43:07,396,17.28
3-4,2016-08-05 16:58:07,397,69.8112
3-4,2016-08-05 17:13:07,398,0.0
3-4,2016-08-05 17:28:07,399,0.0
3-4,2016-08-05 17:43:07,400,0.0
3-4,2016-08-05 17:58:07,401,0.0
3-4,2016-08-05 18:13:07,402,75.3408
3-4,2016-08-05 18:28:07,403,150.6816
3-4,2016-08-05 18:43:07,404,70.50240000000001
3-4,2016-08-05 18:58:07,405,127.872
3-4,2016-08-05 19:13:07,406,186.62400000000002
3-4,2016-08-05 19:28:07,407,140.3136
3-4,2016-08-05 19:43:07,408,166.57920000000001
3-4,2016-08-05 19:58:07,409,74.6496
3-4,2016-08-05 20:13:07,410,131.328
3-4,2016-08-05 20:28:07,411,186.62400000000002
3-4,2016-08-05 20:43:07,412,113.3568
3-4,2016-08-05 20:58:07,413,59.443200000000004
3-4,2016-08-05 21:13:07,414,97.45920000000001
3-4,2016-08-05 21:28:07,415,36.6336
3-4,2016-08-05 21:43:07,416,142.3872
3-4,2016-08-05 21:58:07,417,99.53280000000001
3-4,2016-08-05 22:13:07,418,189.3888
3-4,2016-08-05 22:28:07,419,172.1088
3-4,2016-08-05 22:43:07,420,0.0
3-4,2016-08-05 22:58:07,421,0.0
3-4,2016-08-05 23:13:07,422,0.0
3-4,2016-08-05 23:28:07,423,0.0
3-4,2016-08-05 23:43:07,424,0.0
3-4,2016-08-05 23:58:07,425,0.0
3-4,2016-08-06 00:13:07,426,0.0
3-4,2016-08-06 00:28:07,427,0.0
3-4,2016-08-06 00:43:07,428,0.0
3-4,2016-08-06 00:58:07,429,143.7696
3-4,2016-08-06 01:13:07,430,116.81280000000001
3-4,2016-08-06 01:28:07,431,134.0928
3-4,2016-08-06 01:43:07,432,105.06240000000001
3-4,2016-08-06 01:58:07,433,144.4608
3-4,2016-08-06 02:13:07,434,67.7376
3-4,2016-08-06 02:28:07,435,101.60640000000001
3-4,2016-08-06 02:43:07,436,79.488
3-4,2016-08-06 02:58:07,437,0.0
3-4,2016-08-06 03:13:07,438,0.0
3-4,2016-08-06 03:28:07,439,0.0
3-4,2016-08-06 03:43:07,440,0.0
3-4,2016-08-06 03:58:07,441,0.0
3-4,2016-08-06 04:13:07,442,0.0
3-4,2016-08-06 04:28:07,443,0.0
3-4,2016-08-06 04:43:07,444,78.7968
3-4,2016-08-06 04:58:07,445,109.9008
3-4,2016-08-06 05:13:07,446,170.0352
3-4,2016-08-06 05:28:07,447,98.1504
3-4,2016-08-06 05:43:07,448,26.9568
3-4,2016-08-06 05:58:07,449,0.0
3-4,2016-08-06 06:13:07,450,0.0
3-4,2016-08-06 06:28:07,451,0.0
3-4,2016-08-06 06:43:07,452,0.0
3-4,2016-08-06 06:58:07,453,0.0
3-4,2016-08-06 07:13:07,454,0.0
3-4,2016-08-06 07:28:07,455,0.0
3-4,2016-08-06 07:43:07,456,0.0
3-4,2016-08-06 07:58:07,457,0.0
3-4,2016-08-06 08:13:07,458,0.0
3-4,2016-08-06 08:28:07,459,0.0
3-4,2016-08-06 08:43:07,460,0.0
3-4,2016-08-06 08:58:07,461,0.0
3-4,2016-08-06 09:13:07,462,0.0
3-4,2016-08-06 09:28:07,463,0.0
3-4,2016-08-06 09:43:07,464,2.7648
3-4,2016-08-06 09:58:07,465,0.0
3-4,2016-08-06 10:13:07,466,0.0
3-4,2016-08-06 10:28:07,467,0.0
3-4,2016-08-06 10:43:07,468,0.0
3-4,2016-08-06 10:58:07,469,0.0
3-4,2016-08-06 11:13:07,470,0.0
3-4,2016-08-06 11:28:07,471,0.0
3-4,2016-08-06 11:43:07,472,0.0
3-4,2016-08-06 11:58:07,473,0.0
3-4,2016-08-06 12:13:07,474,0.0
3-4,2016-08-06 12:28:07,475,0.6912
3-4,2016-08-06 12:43:07,476,0.0
3-4,2016-08-06 12:58:07,477,0.0
3-4,2016-08-06 13:13:07,478,0.0
3-4,2016-08-06 13:28:07,479,0.0
3-4,2016-08-06 13:43:07,480,0.0
3-4,2016-08-06 13:58:07,481,7.6032
3-4,2016-08-06 14:13:07,482,0.0
3-4,2016-08-06 14:28:07,483,0.0
3-4,2016-08-06 14:43:07,484,0.0
3-4,2016-08-06 14:58:07,485,0.0
3-4,2016-08-06 15:13:07,486,0.0
3-4,2016-08-06 15:28:07,487,0.0
3-4,2016-08-06 15:43:07,488,0.0
3-4,2016-08-06 15:58:07,489,0.0
3-4,2016-08-06 16:13:07,490,3.4560000000000004
3-4,2016-08-06 16:28:07,491,0.0
3-4,2016-08-06 16:43:07,492,0.0
3-4,2016-08-06 16:58:07,493,2.7648
3-4,2016-08-06 17:13:07,494,20.736
3-4,2016-08-06 17:28:07,495,81.5616
3-4,2016-08-06 17:43:07,496,2.7648
3-4,2016-08-06 17:58:07,497,36.6336
3-4,2016-08-06 18:13:07,498,143.7696
3-4,2016-08-06 18:28:07,499,112.66560000000001
3-4,2016-08-06 18:43:07,500,138.93120000000002
3-4,2016-08-06 18:58:07,501,129.9456
3-4,2016-08-06 19:13:07,502,163.1232
3-4,2016-08-06 19:28:07,503,161.7408
3-4,2016-08-06 19:43:07,504,106.4448
3-4,2016-08-06 19:58:07,505,135.4752
3-4,2016-08-06 20:13:07,506,39.3984
3-4,2016-08-06 20:28:07,507,0.0
3-4,2016-08-06 20:43:07,508,141.00480000000002
3-4,2016-08-06 20:58:07,509,131.328
3-4,2016-08-06 21:13:07,510,171.41760000000002
3-4,2016-08-06 21:28:07,511,85.0176
3-4,2016-08-06 21:43:07,512,141.00480000000002
3-4,2016-08-06 21:58:07,513,73.2672
3-4,2016-08-06 22:13:07,514,5.5296
3-4,2016-08-06 22:28:07,515,0.0
3-4,2016-08-06 22:43:07,516,0.0
3-4,2016-08-06 22:58:07,517,0.0
3-4,2016-08-06 23:13:07,518,0.0
3-4,2016-08-06 23:28:07,519,0.0
3-4,2016-08-06 23:43:07,520,138.93120000000002
3-4,2016-08-06 23:58:07,521,172.1088
3-4,2016-08-07 00:13:07,522,111.9744
3-4,2016-08-07 00:28:07,523,126.48960000000001
3-4,2016-08-07 00:43:07,524,127.872
3-4,2016-08-07 00:58:07,525,189.3888
3-4,2016-08-07 01:13:07,526,142.3872
3-4,2016-08-07 01:28:07,527,64.2816
3-4,2016-08-07 01:43:07,528,0.0
3-4,2016-08-07 01:58:07,529,0.0
3-4,2016-08-07 02:13:07,530,0.0
3-4,2016-08-07 02:28:07,531,0.0
3-4,2016-08-07 02:43:07,532,0.0
3-4,2016-08-07 02:58:07,533,0.0
3-4,2016-08-07 03:13:07,534,0.0
3-4,2016-08-07 03:28:07,535,0.0
3-4,2016-08-07 03:43:07,536,91.92960000000001
3-4,2016-08-07 03:58:07,537,133.4016
3-4,2016-08-07 04:13:07,538,129.9456
3-4,2016-08-07 04:28:07,539,134.0928
3-4,2016-08-07 04:43:07,540,40.089600000000004
3-4,2016-08-07 04:58:07,541,132.0192
3-4,2016-08-07 05:13:07,542,30.4128
3-4,2016-08-07 05:28:07,543,11.0592
3-4,2016-08-07 05:43:07,544,0.0
3-4,2016-08-07 05:58:07,545,0.0
3-4,2016-08-07 06:13:07,546,0.0
3-4,2016-08-07 06:28:07,547,0.0
3-4,2016-08-07 06:43:07,548,0.0
3-4,2016-08-07 06:58:07,549,0.0
3-4,2016-08-07 07:13:07,550,0.0
3-4,2016-08-07 07:28:07,551,0.0
3-4,2016-08-07 07:43:07,552,0.0
3-4,2016-08-07 07:58:07,553,3.4560000000000004
3-4,2016-08-07 08:13:07,554,0.0
3-4,2016-08-07 08:28:07,555,0.0
3-4,2016-08-07 08:43:07,556,0.0
3-4,2016-08-07 08:58:07,557,0.0
3-4,2016-08-07 09:13:07,558,0.0
3-4,2016-08-07 09:28:07,559,0.0
3-4,2016-08-07 09:43:07,560,0.0
3-4,2016-08-07 09:58:07,561,5.5296
3-4,2016-08-07 10:13:07,562,3.4560000000000004
3-4,2016-08-07 10:28:07,563,0.0
3-4,2016-08-07 10:43:07,564,0.0
3-4,2016-08-07 10:58:07,565,0.0
3-4,2016-08-07 11:13:07,566,0.0
3-4,2016-08-07 11:28:07,567,0.0
3-4,2016-08-07 11:43:07,568,0.0
3-4,2016-08-07 11:58:07,569,0.0
3-4,2016-08-07 12:13:07,570,0.0
3-4,2016-08-07 12:28:07,571,0.6912
3-4,2016-08-07 12:43:07,572,0.0
3-4,2016-08-07 12:58:07,573,0.0
3-4,2016-08-07 13:13:07,574,0.0
3-4,2016-08-07 13:28:07,575,0.0
3-4,2016-08-07 13:43:07,576,0.0
3-4,2016-08-07 13:58:07,577,0.0
3-4,2016-08-07 14:13:07,578,0.6912
3-4,2016-08-07 14:28:07,579,13.132800000000001
3-4,2016-08-07 14:43:07,580,0.0
3-4,2016-08-07 14:58:07,581,0.0
3-4,2016-08-07 15:13:07,582,0.0
3-4,2016-08-07 15:28:07,583,0.0
3-4,2016-08-07 15:43:07,584,0.0
3-4,2016-08-07 15:58:07,585,0.0
3-4,2016-08-07 16:13:07,586,0.0
3-4,2016-08-07 16:28:07,587,0.0
3-4,2016-08-07 16:43:07,588,0.0
3-4,2016-08-07 16:58:07,589,0.0
3-4,2016-08-07 17:13:07,590,8.9856
3-4,2016-08-07 17:28:07,591,99.53280000000001
3-4,2016-08-07 17:43:07,592,39.3984
3-4,2016-08-07 17:58:07,593,0.0
3-4,2016-08-07 18:13:07,594,12.441600000000001
3-4,2016-08-07 18:28:07,595,162.43200000000002
3-4,2016-08-07 18:43:07,596,142.3872
3-4,2016-08-07 18:58:07,597,187.3152
3-4,2016-08-07 19:13:07,598,217.728
3-4,2016-08-07 19:28:07,599,110.59200000000001
3-4,2016-08-07 19:43:07,600,165.1968
3-4,2016-08-07 19:58:07,601,93.31200000000001
3-4,2016-08-07 20:13:07,602,179.71200000000002
3-4,2016-08-07 20:28:07,603,158.976
3-4,2016-08-07 20:43:07,604,106.4448
3-4,2016-08-07 20:58:07,605,103.68
3-4,2016-08-07 21:13:07,606,133.4016
3-4,2016-08-07 21:28:07,607,78.10560000000001
3-4,2016-08-07 21:43:07,608,4.8384
3-4,2016-08-07 21:58:07,609,0.0
3-4,2016-08-07 22:13:07,610,0.0
3-4,2016-08-07 22:28:07,611,0.0
3-4,2016-08-07 22:43:07,612,0.0
3-4,2016-08-07 22:58:07,613,0.0
3-4,2016-08-07 23:13:07,614,0.0
3-4,2016-08-07 23:28:07,615,53.9136
3-4,2016-08-07 23:43:07,616,181.78560000000002
3-4,2016-08-07 23:58:07,617,123.0336
3-4,2016-08-08 00:13:07,618,123.0336
3-4,2016-08-08 00:28:07,619,222.56640000000002
3-4,2016-08-08 00:43:07,620,94.0032
3-4,2016-08-08 00:58:07,621,143.7696
3-4,2016-08-08 01:13:07,622,21.427200000000003
3-4,2016-08-08 01:28:07,623,0.0
3-4,2016-08-08 01:43:07,624,0.0
3-4,2016-08-08 01:58:07,625,0.0
3-4,2016-08-08 02:13:07,626,0.0
3-4,2016-08-08 02:28:07,627,0.0
3-4,2016-08-08 02:43:07,628,0.0
3-4,2016-08-08 02:58:07,629,0.0
3-4,2016-08-08 03:13:07,630,0.0
3-4,2016-08-08 03:28:07,631,0.0
3-4,2016-08-08 03:43:07,632,0.0
3-4,2016-08-08 03:58:07,633,2.7648
3-4,2016-08-08 04:13:07,634,97.45920000000001
3-4,2016-08-08 04:28:07,635,116.81280000000001
3-4,2016-08-08 04:43:07,636,106.4448
3-4,2016-08-08 04:58:07,637,96.0768
3-4,2016-08-08 05:13:07,638,160.35840000000002
3-4,2016-08-08 05:28:07,639,143.7696
3-4,2016-08-08 05:43:07,640,0.0
3-4,2016-08-08 05:58:07,641,0.0
3-4,2016-08-08 06:13:07,642,0.0
3-4,2016-08-08 06:28:07,643,0.0
3-4,2016-08-08 06:43:07,644,0.0
3-4,2016-08-08 06:58:07,645,0.0
3-4,2016-08-08 07:13:07,646,0.0
3-4,2016-08-08 07:28:07,647,0.0
3-4,2016-08-08 07:43:07,648,0.0
3-4,2016-08-08 07:58:07,649,0.0
3-4,2016-08-08 08:13:07,650,0.0
3-4,2016-08-08 08:28:07,651,0.0
3-4,2016-08-08 08:43:07,652,0.0
3-4,2016-08-08 08:58:07,653,0.0
3-4,2016-08-08 09:13:07,654,0.0
3-4,2016-08-08 09:28:07,655,0.0
3-4,2016-08-08 09:43:07,656,0.0
3-4,2016-08-08 09:58:07,657,0.0
3-4,2016-08-08 10:13:07,658,0.0
3-4,2016-08-08 10:28:07,659,0.0
3-4,2016-08-08 10:43:07,660,0.0
3-4,2016-08-08 10:58:07,661,0.0
3-4,2016-08-08 11:13:07,662,0.0
3-4,2016-08-08 11:28:07,663,0.0
3-4,2016-08-08 11:43:07,664,0.0
3-4,2016-08-08 11:58:07,665,0.0
3-4,2016-08-08 12:13:07,666,0.0
3-4,2016-08-08 12:28:07,667,0.0
3-4,2016-08-08 12:43:07,668,0.0
3-4,2016-08-08 12:58:07,669,0.0
3-4,2016-08-08 13:13:07,670,0.0
3-4,2016-08-08 13:28:07,671,1.3824
3-4,2016-08-08 13:43:07,672,0.0
3-4,2016-08-08 13:58:07,673,0.0
3-4,2016-08-08 14:13:07,674,0.0
3-4,2016-08-08 14:28:07,675,0.0
3-4,2016-08-08 14:43:07,676,0.0
3-4,2016-08-08 14:58:07,677,0.0
3-4,2016-08-08 15:13:07,678,0.0
4-1,2016-08-01 13:43:07,0,11.0592
4-1,2016-08-01 13:58:07,1,22.1184
4-1,2016-08-01 14:13:07,2,55.9872
4-1,2016-08-01 14:28:07,3,26.9568
4-1,2016-08-01 14:43:07,4,40.7808
4-1,2016-08-01 14:58:07,5,22.1184
4-1,2016-08-01 15:13:07,6,0.0
4-1,2016-08-01 15:28:07,7,0.0
4-1,2016-08-01 15:43:07,8,0.0
4-1,2016-08-01 15:58:07,9,0.0
4-1,2016-08-01 16:13:07,10,0.0
4-1,2016-08-01 16:28:07,11,0.0
4-1,2016-08-01 16:43:07,12,0.0
4-1,2016-08-01 16:58:07,13,6.2208000000000006
4-1,2016-08-01 17:13:07,14,82.944
4-1,2016-08-01 17:28:07,15,36.6336
4-1,2016-08-01 17:43:07,16,17.28
4-1,2016-08-01 17:58:07,17,0.0
4-1,2016-08-01 18:13:07,18,0.0
4-1,2016-08-01 18:28:07,19,21.427200000000003
4-1,2016-08-01 18:43:07,20,73.2672
4-1,2016-08-01 18:58:07,21,49.766400000000004
4-1,2016-08-01 19:13:07,22,56.6784
4-1,2016-08-01 19:28:07,23,66.3552
4-1,2016-08-01 19:43:07,24,37.3248
4-1,2016-08-01 19:58:07,25,60.8256
4-1,2016-08-01 20:13:07,26,65.664
4-1,2016-08-01 20:28:07,27,43.5456
4-1,2016-08-01 20:43:07,28,71.8848
4-1,2016-08-01 20:58:07,29,20.736
4-1,2016-08-01 21:13:07,30,67.7376
4-1,2016-08-01 21:28:07,31,38.016000000000005
4-1,2016-08-01 21:43:07,32,0.0
4-1,2016-08-01 21:58:07,33,0.6912
4-1,2016-08-01 22:13:07,34,9.6768
4-1,2016-08-01 22:28:07,35,0.0
4-1,2016-08-01 22:43:07,36,0.0
4-1,2016-08-01 22:58:07,37,13.824000000000002
4-1,2016-08-01 23:13:07,38,58.752
4-1,2016-08-01 23:28:07,39,24.883200000000002
4-1,2016-08-01 23:43:07,40,0.0
4-1,2016-08-01 23:58:07,41,8.9856
4-1,2016-08-02 00:13:07,42,37.3248
4-1,2016-08-02 00:28:07,43,77.4144
4-1,2016-08-02 00:43:07,44,36.6336
4-1,2016-08-02 00:58:07,45,31.7952
4-1,2016-08-02 01:13:07,46,52.531200000000005
4-1,2016-08-02 01:28:07,47,42.854400000000005
4-1,2016-08-02 01:43:07,48,33.1776
4-1,2016-08-02 01:58:07,49,109.9008
4-1,2016-08-02 02:13:07,50,49.766400000000004
4-1,2016-08-02 02:28:07,51,73.2672
4-1,2016-08-02 02:43:07,52,44.2368
4-1,2016-08-02 02:58:07,53,0.0
4-1,2016-08-02 03:13:07,54,0.0
4-1,2016-08-02 03:28:07,55,0.0
4-1,2016-08-02 03:43:07,56,0.0
4-1,2016-08-02 03:58:07,57,0.0
4-1,2016-08-02 04:13:07,58,6.2208000000000006
4-1,2016-08-02 04:28:07,59,127.872
4-1,2016-08-02 04:43:07,60,98.8416
4-1,2016-08-02 04:58:07,61,105.06240000000001
4-1,2016-08-02 05:13:07,62,80.17920000000001
4-1,2016-08-02 05:28:07,63,69.8112
4-1,2016-08-02 05:43:07,64,10.368
4-1,2016-08-02 05:58:07,65,13.132800000000001
4-1,2016-08-02 06:13:07,66,0.0
4-1,2016-08-02 06:28:07,67,0.0
4-1,2016-08-02 06:43:07,68,0.0
4-1,2016-08-02 06:58:07,69,2.0736
4-1,2016-08-02 07:13:07,70,0.0
4-1,2016-08-02 07:28:07,71,0.0
4-1,2016-08-02 07:43:07,72,0.0
4-1,2016-08-02 07:58:07,73,0.0
4-1,2016-08-02 08:13:07,74,0.0
4-1,2016-08-02 08:28:07,75,0.6912
4-1,2016-08-02 08:43:07,76,1.3824
4-1,2016-08-02 08:58:07,77,0.0
4-1,2016-08-02 09:13:07,78,0.0
4-1,2016-08-02 09:28:07,79,0.0
4-1,2016-08-02 09:43:07,80,0.0
4-1,2016-08-02 09:58:07,81,0.0
4-1,2016-08-02 10:13:07,82,0.0
4-1,2016-08-02 10:28:07,83,0.6912
4-1,2016-08-02 10:43:07,84,39.3984
4-1,2016-08-02 10:58:07,85,0.0
4-1,2016-08-02 11:13:07,86,0.0
4-1,2016-08-02 11:28:07,87,0.0
4-1,2016-08-02 11:43:07,88,0.0
4-1,2016-08-02 11:58:07,89,0.0
4-1,2016-08-02 12:13:07,90,0.0
4-1,2016-08-02 12:28:07,91,0.0
4-1,2016-08-02 12:43:07,92,0.6912
4-1,2016-08-02 12:58:07,93,0.0
4-1,2016-08-02 13:13:07,94,0.0
4-1,2016-08-02 13:28:07,95,0.0
4-1,2016-08-02 13:43:07,96,0.0
4-1,2016-08-02 13:58:07,97,27.648000000000003
4-1,2016-08-02 14:13:07,98,67.0464
4-1,2016-08-02 14:28:07,99,46.3104
4-1,2016-08-02 14:43:07,100,0.0
4-1,2016-08-02 14:58:07,101,0.0
4-1,2016-08-02 15:13:07,102,0.0
4-1,2016-08-02 15:28:07,103,0.0
4-1,2016-08-02 15:43:07,104,0.0
4-1,2016-08-02 15:58:07,105,0.0
4-1,2016-08-02 16:13:07,106,0.0
4-1,2016-08-02 16:28:07,107,5.5296
4-1,2016-08-02 16:43:07,108,0.0
4-1,2016-08-02 16:58:07,109,0.0
4-1,2016-08-02 17:13:07,110,0.0
4-1,2016-08-02 17:28:07,111,20.044800000000002
4-1,2016-08-02 17:43:07,112,0.0
4-1,2016-08-02 17:58:07,113,6.912000000000001
4-1,2016-08-02 18:13:07,114,0.0
4-1,2016-08-02 18:28:07,115,53.9136
4-1,2016-08-02 18:43:07,116,89.1648
4-1,2016-08-02 18:58:07,117,106.4448
4-1,2016-08-02 19:13:07,118,63.5904
4-1,2016-08-02 19:28:07,119,93.31200000000001
4-1,2016-08-02 19:43:07,120,116.1216
4-1,2016-08-02 19:58:07,121,64.9728
4-1,2016-08-02 20:13:07,122,102.98880000000001
4-1,2016-08-02 20:28:07,123,64.2816
4-1,2016-08-02 20:43:07,124,91.92960000000001
4-1,2016-08-02 20:58:07,125,64.9728
4-1,2016-08-02 21:13:07,126,78.10560000000001
4-1,2016-08-02 21:28:07,127,67.0464
4-1,2016-08-02 21:43:07,128,101.60640000000001
4-1,2016-08-02 21:58:07,129,63.5904
4-1,2016-08-02 22:13:07,130,55.9872
4-1,2016-08-02 22:28:07,131,120.96000000000001
4-1,2016-08-02 22:43:07,132,145.8432
4-1,2016-08-02 22:58:07,133,67.7376
4-1,2016-08-02 23:13:07,134,94.6944
4-1,2016-08-02 23:28:07,135,167.2704
4-1,2016-08-02 23:43:07,136,21.427200000000003
4-1,2016-08-02 23:58:07,137,96.0768
4-1,2016-08-03 00:13:07,138,123.7248
4-1,2016-08-03 00:28:07,139,108.5184
4-1,2016-08-03 00:43:07,140,188.0064
4-1,2016-08-03 00:58:07,141,102.98880000000001
4-1,2016-08-03 01:13:07,142,3.4560000000000004
